,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
250,46775.0,3.187376925495327,2359,2022091500,2,J.C. Jackson,CB,2022091500,2359,C,4.940350674,LAC
251,47843.0,1.032417653060542,2359,2022091500,2,Nasir Adderley,FS,2022091500,2359,C,4.940350674,LAC
252,53476.0,2.1971894551624715,2359,2022091500,2,Asante Samuel,CB,2022091500,2359,C,4.940350674,LAC
253,46137.0,4.0864765080840915,2415,2022091500,2,Justin Reid,SS,2022091500,2415,,-0.532622275,KC
254,47846.0,5.2109483251807855,2415,2022091500,2,Juan Thornhill,FS,2022091500,2415,,-0.532622275,KC
255,47984.0,2.1165140005927796,2415,2022091500,2,Rashad Fenton,CB,2022091500,2415,,-0.532622275,KC
256,52546.0,4.059078685225019,2415,2022091500,2,L'Jarius Sneed,CB,2022091500,2415,,-0.532622275,KC
257,46137.0,1.713979749516799,2436,2022091500,2,Justin Reid,SS,2022091500,2436,C,0.061436263,KC
258,47846.0,2.8643555536314427,2436,2022091500,2,Juan Thornhill,FS,2022091500,2436,C,0.061436263,KC
259,47984.0,3.0921834042153473,2436,2022091500,2,Rashad Fenton,CB,2022091500,2436,C,0.061436263,KC
260,52546.0,1.2494717407514004,2436,2022091500,2,L'Jarius Sneed,CB,2022091500,2436,C,0.061436263,KC
261,42935.0,1.1561388392543,2501,2022091500,2,Bryce Callahan,CB,2022091500,2501,C,0.457554495,LAC
262,46086.0,3.224017309429261,2501,2022091500,2,Derwin James,FS,2022091500,2501,C,0.457554495,LAC
263,46775.0,5.203838495366492,2501,2022091500,2,J.C. Jackson,CB,2022091500,2501,C,0.457554495,LAC
264,47843.0,5.115938153593757,2501,2022091500,2,Nasir Adderley,FS,2022091500,2501,C,0.457554495,LAC
265,53476.0,4.399945191325476,2501,2022091500,2,Asante Samuel,CB,2022091500,2501,C,0.457554495,LAC
266,42935.0,4.123637660747757,2530,2022091500,2,Bryce Callahan,CB,2022091500,2530,,-0.178804903,LAC
267,46086.0,3.0128878368157332,2530,2022091500,2,Derwin James,FS,2022091500,2530,,-0.178804903,LAC
268,46775.0,4.662812429033428,2530,2022091500,2,J.C. Jackson,CB,2022091500,2530,,-0.178804903,LAC
269,47843.0,3.3868161388804117,2530,2022091500,2,Nasir Adderley,FS,2022091500,2530,,-0.178804903,LAC
270,53476.0,7.9853948959524015,2530,2022091500,2,Asante Samuel,CB,2022091500,2530,,-0.178804903,LAC
271,42935.0,3.9886970891004556,2707,2022091500,2,Bryce Callahan,CB,2022091500,2707,C,-0.833719072,LAC
272,46086.0,2.9861957589451924,2707,2022091500,2,Derwin James,FS,2022091500,2707,C,-0.833719072,LAC
273,46775.0,4.634987207285815,2707,2022091500,2,J.C. Jackson,CB,2022091500,2707,C,-0.833719072,LAC
274,47843.0,2.505404695525642,2707,2022091500,2,Nasir Adderley,FS,2022091500,2707,C,-0.833719072,LAC
275,53476.0,1.3311656889477395,2707,2022091500,2,Asante Samuel,CB,2022091500,2707,C,-0.833719072,LAC
276,42935.0,0.1514909397729354,2731,2022091500,2,Bryce Callahan,CB,2022091500,2731,C,1.927398023,LAC
277,46086.0,1.078626237505972,2731,2022091500,2,Derwin James,FS,2022091500,2731,C,1.927398023,LAC
278,46775.0,2.1938107269203773,2731,2022091500,2,J.C. Jackson,CB,2022091500,2731,C,1.927398023,LAC
279,47843.0,1.3227761107686375,2731,2022091500,2,Nasir Adderley,FS,2022091500,2731,C,1.927398023,LAC
280,52594.0,1.6934784225140964,2731,2022091500,2,Alohi Gilman,SS,2022091500,2731,C,1.927398023,LAC
281,53476.0,0.7563307253227362,2731,2022091500,2,Asante Samuel,CB,2022091500,2731,C,1.927398023,LAC
282,42935.0,0.7474639884649673,2778,2022091500,2,Bryce Callahan,CB,2022091500,2778,C,0.61876591,LAC
283,46086.0,1.4319018206669831,2778,2022091500,2,Derwin James,FS,2022091500,2778,C,0.61876591,LAC
284,46775.0,1.0667313466375596,2778,2022091500,2,J.C. Jackson,CB,2022091500,2778,C,0.61876591,LAC
285,47843.0,0.6230382199340498,2778,2022091500,2,Nasir Adderley,FS,2022091500,2778,C,0.61876591,LAC
286,53476.0,4.147954465078777,2778,2022091500,2,Asante Samuel,CB,2022091500,2778,C,0.61876591,LAC
287,42935.0,4.590829164480955,2807,2022091500,2,Bryce Callahan,CB,2022091500,2807,C,1.752977545,LAC
288,46086.0,3.336135105027824,2807,2022091500,2,Derwin James,FS,2022091500,2807,C,1.752977545,LAC
289,46775.0,5.678278254473396,2807,2022091500,2,J.C. Jackson,CB,2022091500,2807,C,1.752977545,LAC
290,47843.0,5.000810113537475,2807,2022091500,2,Nasir Adderley,FS,2022091500,2807,C,1.752977545,LAC
291,53476.0,12.776259354852932,2807,2022091500,2,Asante Samuel,CB,2022091500,2807,C,1.752977545,LAC
292,42935.0,3.2629234648002905,2831,2022091500,2,Bryce Callahan,CB,2022091500,2831,,0.109961149,LAC
293,46086.0,2.108135864633416,2831,2022091500,2,Derwin James,FS,2022091500,2831,,0.109961149,LAC
294,46775.0,6.792701656061332,2831,2022091500,2,J.C. Jackson,CB,2022091500,2831,,0.109961149,LAC
295,47843.0,2.900002603613103,2831,2022091500,2,Nasir Adderley,FS,2022091500,2831,,0.109961149,LAC
296,53476.0,5.18541914261209,2831,2022091500,2,Asante Samuel,CB,2022091500,2831,,0.109961149,LAC
297,46086.0,3.141350449381658,2874,2022091500,2,Derwin James,FS,2022091500,2874,C,-1.244948263,LAC
298,46775.0,2.37580743203712,2874,2022091500,2,J.C. Jackson,CB,2022091500,2874,C,-1.244948263,LAC
299,47843.0,4.186409254190091,2874,2022091500,2,Nasir Adderley,FS,2022091500,2874,C,-1.244948263,LAC
300,53476.0,4.336931834083742,2874,2022091500,2,Asante Samuel,CB,2022091500,2874,C,-1.244948263,LAC
301,46137.0,15.950628802904443,2951,2022091500,2,Justin Reid,SS,2022091500,2951,C,-0.434814142,KC
302,47846.0,9.600010324672033,2951,2022091500,2,Juan Thornhill,FS,2022091500,2951,C,-0.434814142,KC
303,47984.0,8.39223446825217,2951,2022091500,2,Rashad Fenton,CB,2022091500,2951,C,-0.434814142,KC
304,52546.0,5.601103802715284,2951,2022091500,2,L'Jarius Sneed,CB,2022091500,2951,C,-0.434814142,KC
305,46137.0,3.3818676111800654,2987,2022091500,2,Justin Reid,SS,2022091500,2987,C,0.622424344,KC
306,47846.0,20.290872010051892,2987,2022091500,2,Juan Thornhill,FS,2022091500,2987,C,0.622424344,KC
307,47984.0,17.18278793638884,2987,2022091500,2,Rashad Fenton,CB,2022091500,2987,C,0.622424344,KC
308,52546.0,5.543370130939178,2987,2022091500,2,L'Jarius Sneed,CB,2022091500,2987,C,0.622424344,KC
309,54708.0,4.155589803202534,2987,2022091500,2,Jaylen Watson,CB,2022091500,2987,C,0.622424344,KC
310,46137.0,3.0783873838696016,3011,2022091500,2,Justin Reid,SS,2022091500,3011,,0.556194094,KC
311,47846.0,3.216095532454973,3011,2022091500,2,Juan Thornhill,FS,2022091500,3011,,0.556194094,KC
312,47984.0,4.0217529095941735,3011,2022091500,2,Rashad Fenton,CB,2022091500,3011,,0.556194094,KC
313,52546.0,8.278156285007327,3011,2022091500,2,L'Jarius Sneed,CB,2022091500,3011,,0.556194094,KC
314,54708.0,7.48270910676626,3011,2022091500,2,Jaylen Watson,CB,2022091500,3011,,0.556194094,KC
315,46137.0,1.2217086859290223,3032,2022091500,2,Justin Reid,SS,2022091500,3032,C,-0.338138246,KC
316,47846.0,2.6251931964958057,3032,2022091500,2,Juan Thornhill,FS,2022091500,3032,C,-0.338138246,KC
317,47984.0,4.536056491535019,3032,2022091500,2,Rashad Fenton,CB,2022091500,3032,C,-0.338138246,KC
318,52546.0,4.875312783332021,3032,2022091500,2,L'Jarius Sneed,CB,2022091500,3032,C,-0.338138246,KC
319,46137.0,11.235539522208853,3061,2022091500,2,Justin Reid,SS,2022091500,3061,C,1.054261115,KC
320,47846.0,14.192127198224114,3061,2022091500,2,Juan Thornhill,FS,2022091500,3061,C,1.054261115,KC
321,47984.0,20.824588837925074,3061,2022091500,2,Rashad Fenton,CB,2022091500,3061,C,1.054261115,KC
322,52546.0,14.669095113245003,3061,2022091500,2,L'Jarius Sneed,CB,2022091500,3061,C,1.054261115,KC
323,54708.0,10.19965449591109,3061,2022091500,2,Jaylen Watson,CB,2022091500,3061,C,1.054261115,KC
324,46137.0,4.2811825785516415,3090,2022091500,2,Justin Reid,SS,2022091500,3090,C,0.374674083,KC
325,47846.0,6.727757742485839,3090,2022091500,2,Juan Thornhill,FS,2022091500,3090,C,0.374674083,KC
326,47984.0,2.6930567712660674,3090,2022091500,2,Rashad Fenton,CB,2022091500,3090,C,0.374674083,KC
327,52546.0,8.794628991682327,3090,2022091500,2,L'Jarius Sneed,CB,2022091500,3090,C,0.374674083,KC
328,54708.0,12.962756923824006,3090,2022091500,2,Jaylen Watson,CB,2022091500,3090,C,0.374674083,KC
329,46137.0,4.958456650012066,3114,2022091500,2,Justin Reid,SS,2022091500,3114,C,2.05999873,KC
330,47846.0,7.386093305287823,3114,2022091500,2,Juan Thornhill,FS,2022091500,3114,C,2.05999873,KC
331,47984.0,16.143971789428395,3114,2022091500,2,Rashad Fenton,CB,2022091500,3114,C,2.05999873,KC
332,52546.0,6.676673491000273,3114,2022091500,2,L'Jarius Sneed,CB,2022091500,3114,C,2.05999873,KC
333,54708.0,7.615551743005807,3114,2022091500,2,Jaylen Watson,CB,2022091500,3114,C,2.05999873,KC
334,46137.0,1.0063915958394694,3200,2022091500,2,Justin Reid,SS,2022091500,3200,C,-0.421181377,KC
335,47846.0,2.072980588914248,3200,2022091500,2,Juan Thornhill,FS,2022091500,3200,C,-0.421181377,KC
336,47984.0,2.849068382005941,3200,2022091500,2,Rashad Fenton,CB,2022091500,3200,C,-0.421181377,KC
337,52546.0,2.6401383930009,3200,2022091500,2,L'Jarius Sneed,CB,2022091500,3200,C,-0.421181377,KC
338,54708.0,5.287443827714582,3200,2022091500,2,Jaylen Watson,CB,2022091500,3200,C,-0.421181377,KC
339,46137.0,6.273844554468911,3224,2022091500,2,Justin Reid,SS,2022091500,3224,,0.065075644,KC
340,47846.0,6.007178159185171,3224,2022091500,2,Juan Thornhill,FS,2022091500,3224,,0.065075644,KC
341,47984.0,3.1734165466495394,3224,2022091500,2,Rashad Fenton,CB,2022091500,3224,,0.065075644,KC
342,52546.0,7.491201968731777,3224,2022091500,2,L'Jarius Sneed,CB,2022091500,3224,,0.065075644,KC
343,54708.0,10.105121848406592,3224,2022091500,2,Jaylen Watson,CB,2022091500,3224,,0.065075644,KC
344,46137.0,5.512809846304272,3245,2022091500,2,Justin Reid,SS,2022091500,3245,,-1.741559954,KC
345,47846.0,5.619159087507413,3245,2022091500,2,Juan Thornhill,FS,2022091500,3245,,-1.741559954,KC
346,47984.0,22.417014134043068,3245,2022091500,2,Rashad Fenton,CB,2022091500,3245,,-1.741559954,KC
347,52546.0,6.847467708089959,3245,2022091500,2,L'Jarius Sneed,CB,2022091500,3245,,-1.741559954,KC
348,54708.0,20.670942779631773,3245,2022091500,2,Jaylen Watson,CB,2022091500,3245,,-1.741559954,KC
349,42935.0,3.794443892073823,3329,2022091500,2,Bryce Callahan,CB,2022091500,3329,,-0.159724926,LAC
350,46086.0,2.346620626034177,3329,2022091500,2,Derwin James,FS,2022091500,3329,,-0.159724926,LAC
351,46775.0,2.4672481947873095,3329,2022091500,2,J.C. Jackson,CB,2022091500,3329,,-0.159724926,LAC
352,47843.0,2.5648545305339883,3329,2022091500,2,Nasir Adderley,FS,2022091500,3329,,-0.159724926,LAC
353,53476.0,5.607207436906711,3329,2022091500,2,Asante Samuel,CB,2022091500,3329,,-0.159724926,LAC
354,42935.0,15.218936459887637,3350,2022091500,2,Bryce Callahan,CB,2022091500,3350,C,1.174917067,LAC
355,46086.0,9.758444670098037,3350,2022091500,2,Derwin James,FS,2022091500,3350,C,1.174917067,LAC
356,46775.0,5.482147004836556,3350,2022091500,2,J.C. Jackson,CB,2022091500,3350,C,1.174917067,LAC
357,47843.0,17.587571097573395,3350,2022091500,2,Nasir Adderley,FS,2022091500,3350,C,1.174917067,LAC
358,53476.0,14.122087400380419,3350,2022091500,2,Asante Samuel,CB,2022091500,3350,C,1.174917067,LAC
359,42935.0,1.7075134610915197,3374,2022091500,2,Bryce Callahan,CB,2022091500,3374,,-0.320599128,LAC
360,46086.0,3.244490842803909,3374,2022091500,2,Derwin James,FS,2022091500,3374,,-0.320599128,LAC
361,46775.0,2.111989815146794,3374,2022091500,2,J.C. Jackson,CB,2022091500,3374,,-0.320599128,LAC
362,47843.0,2.8504087024088856,3374,2022091500,2,Nasir Adderley,FS,2022091500,3374,,-0.320599128,LAC
363,53476.0,4.857192594455375,3374,2022091500,2,Asante Samuel,CB,2022091500,3374,,-0.320599128,LAC
364,46137.0,3.564934319341653,3480,2022091500,2,Justin Reid,SS,2022091500,3480,C,0.297337187,KC
365,47846.0,3.74908322801084,3480,2022091500,2,Juan Thornhill,FS,2022091500,3480,C,0.297337187,KC
366,47984.0,9.502370956690843,3480,2022091500,2,Rashad Fenton,CB,2022091500,3480,C,0.297337187,KC
367,52546.0,1.2019055900871292,3480,2022091500,2,L'Jarius Sneed,CB,2022091500,3480,C,0.297337187,KC
368,54708.0,0.4970957274216668,3480,2022091500,2,Jaylen Watson,CB,2022091500,3480,C,0.297337187,KC
369,46137.0,12.638946047873834,3504,2022091500,2,Justin Reid,SS,2022091500,3504,C,1.269274278,KC
370,47846.0,16.49442389650088,3504,2022091500,2,Juan Thornhill,FS,2022091500,3504,C,1.269274278,KC
371,47984.0,23.086162826338104,3504,2022091500,2,Rashad Fenton,CB,2022091500,3504,C,1.269274278,KC
372,52546.0,12.550932934274751,3504,2022091500,2,L'Jarius Sneed,CB,2022091500,3504,C,1.269274278,KC
373,54708.0,7.832193507710067,3504,2022091500,2,Jaylen Watson,CB,2022091500,3504,C,1.269274278,KC
374,46137.0,2.905513552881763,3536,2022091500,2,Justin Reid,SS,2022091500,3536,,-0.230204542,KC
375,47846.0,7.787116401365172,3536,2022091500,2,Juan Thornhill,FS,2022091500,3536,,-0.230204542,KC
376,47984.0,11.566410679306411,3536,2022091500,2,Rashad Fenton,CB,2022091500,3536,,-0.230204542,KC
377,52546.0,4.608236318507408,3536,2022091500,2,L'Jarius Sneed,CB,2022091500,3536,,-0.230204542,KC
378,54708.0,3.4096019658586023,3536,2022091500,2,Jaylen Watson,CB,2022091500,3536,,-0.230204542,KC
379,42935.0,53.473948259881645,3626,2022091500,2,Bryce Callahan,CB,2022091500,3626,,4.188776271,LAC
380,46086.0,34.84525178177234,3626,2022091500,2,Derwin James,FS,2022091500,3626,,4.188776271,LAC
381,46775.0,54.36892851299809,3626,2022091500,2,J.C. Jackson,CB,2022091500,3626,,4.188776271,LAC
382,47843.0,52.26085363155306,3626,2022091500,2,Nasir Adderley,FS,2022091500,3626,,4.188776271,LAC
383,53476.0,27.93750320477896,3626,2022091500,2,Asante Samuel,CB,2022091500,3626,,4.188776271,LAC
384,42935.0,12.237325623055268,3658,2022091500,2,Bryce Callahan,CB,2022091500,3658,,-0.36119318,LAC
385,46086.0,2.9830465262867936,3658,2022091500,2,Derwin James,FS,2022091500,3658,,-0.36119318,LAC
386,46775.0,5.4033205362655945,3658,2022091500,2,J.C. Jackson,CB,2022091500,3658,,-0.36119318,LAC
387,47843.0,2.559744058080858,3658,2022091500,2,Nasir Adderley,FS,2022091500,3658,,-0.36119318,LAC
388,53476.0,5.935405534370079,3658,2022091500,2,Asante Samuel,CB,2022091500,3658,,-0.36119318,LAC
389,42935.0,4.072052899144065,3708,2022091500,2,Bryce Callahan,CB,2022091500,3708,C,-0.787019359,LAC
390,46086.0,1.6766387678381374,3708,2022091500,2,Derwin James,FS,2022091500,3708,C,-0.787019359,LAC
391,46775.0,11.08164175224438,3708,2022091500,2,J.C. Jackson,CB,2022091500,3708,C,-0.787019359,LAC
392,47843.0,5.290135521818799,3708,2022091500,2,Nasir Adderley,FS,2022091500,3708,C,-0.787019359,LAC
393,53476.0,3.169871241447486,3708,2022091500,2,Asante Samuel,CB,2022091500,3708,C,-0.787019359,LAC
394,46137.0,3.988248885347646,3780,2022091500,2,Justin Reid,SS,2022091500,3780,C,1.030728635,KC
395,47846.0,15.461063251029358,3780,2022091500,2,Juan Thornhill,FS,2022091500,3780,C,1.030728635,KC
396,47984.0,15.431179966820944,3780,2022091500,2,Rashad Fenton,CB,2022091500,3780,C,1.030728635,KC
397,52546.0,15.266011627350753,3780,2022091500,2,L'Jarius Sneed,CB,2022091500,3780,C,1.030728635,KC
398,54527.0,6.357157390347228,3780,2022091500,2,Bryan Cook,SS,2022091500,3780,C,1.030728635,KC
399,54708.0,20.715326933603702,3780,2022091500,2,Jaylen Watson,CB,2022091500,3780,C,1.030728635,KC
400,43413.0,4.164735887057823,3804,2022091500,2,Deon Bush,SS,2022091500,3804,C,0.180762604,KC
401,46137.0,8.372250378034401,3804,2022091500,2,Justin Reid,SS,2022091500,3804,C,0.180762604,KC
402,47984.0,7.153895587465961,3804,2022091500,2,Rashad Fenton,CB,2022091500,3804,C,0.180762604,KC
403,52546.0,4.157951882943923,3804,2022091500,2,L'Jarius Sneed,CB,2022091500,3804,C,0.180762604,KC
404,54527.0,6.99048646391877,3804,2022091500,2,Bryan Cook,SS,2022091500,3804,C,0.180762604,KC
405,54708.0,12.276882692082983,3804,2022091500,2,Jaylen Watson,CB,2022091500,3804,C,0.180762604,KC
406,43413.0,2.4904122506766564,3833,2022091500,2,Deon Bush,SS,2022091500,3833,C,0.215026652,KC
407,46137.0,4.735201524975118,3833,2022091500,2,Justin Reid,SS,2022091500,3833,C,0.215026652,KC
408,47984.0,17.471360414919072,3833,2022091500,2,Rashad Fenton,CB,2022091500,3833,C,0.215026652,KC
409,52546.0,1.809841189535419,3833,2022091500,2,L'Jarius Sneed,CB,2022091500,3833,C,0.215026652,KC
410,54527.0,3.9631623295452574,3833,2022091500,2,Bryan Cook,SS,2022091500,3833,C,0.215026652,KC
411,54708.0,3.826205714894768,3833,2022091500,2,Jaylen Watson,CB,2022091500,3833,C,0.215026652,KC
412,46137.0,4.689874050199438,3879,2022091500,2,Justin Reid,SS,2022091500,3879,C,4.186098328,KC
413,47846.0,8.897055333046696,3879,2022091500,2,Juan Thornhill,FS,2022091500,3879,C,4.186098328,KC
414,47984.0,5.604115401475342,3879,2022091500,2,Rashad Fenton,CB,2022091500,3879,C,4.186098328,KC
415,52546.0,8.287962767332989,3879,2022091500,2,L'Jarius Sneed,CB,2022091500,3879,C,4.186098328,KC
416,54527.0,7.706640810983065,3879,2022091500,2,Bryan Cook,SS,2022091500,3879,C,4.186098328,KC
417,54708.0,6.027838799568777,3879,2022091500,2,Jaylen Watson,CB,2022091500,3879,C,4.186098328,KC
418,46137.0,1.780996734216169,3903,2022091500,2,Justin Reid,SS,2022091500,3903,C,-0.385195672,KC
419,47846.0,3.5472797655384825,3903,2022091500,2,Juan Thornhill,FS,2022091500,3903,C,-0.385195672,KC
420,47984.0,7.140619779697348,3903,2022091500,2,Rashad Fenton,CB,2022091500,3903,C,-0.385195672,KC
421,52546.0,5.330120102816433,3903,2022091500,2,L'Jarius Sneed,CB,2022091500,3903,C,-0.385195672,KC
422,54708.0,3.0248871812905316,3903,2022091500,2,Jaylen Watson,CB,2022091500,3903,C,-0.385195672,KC
423,46137.0,0.6963753184056336,3966,2022091500,2,Justin Reid,SS,2022091500,3966,C,-1.455749656,KC
424,47846.0,2.1260598711141783,3966,2022091500,2,Juan Thornhill,FS,2022091500,3966,C,-1.455749656,KC
425,47984.0,3.154780622292218,3966,2022091500,2,Rashad Fenton,CB,2022091500,3966,C,-1.455749656,KC
426,52546.0,2.1837472609308914,3966,2022091500,2,L'Jarius Sneed,CB,2022091500,3966,C,-1.455749656,KC
427,54708.0,1.6285728989910875,3966,2022091500,2,Jaylen Watson,CB,2022091500,3966,C,-1.455749656,KC
0,42361.0,25.0357275700324,96,2022091800,2,Marcus Peters,CB,2022091800,96,,0.199474475,BAL
1,44828.0,20.79866533296821,96,2022091800,2,Marlon Humphrey,CB,2022091800,96,,0.199474475,BAL
2,44854.0,25.18969374568215,96,2022091800,2,Marcus Williams,FS,2022091800,96,,0.199474475,BAL
3,44999.0,25.100025417424437,96,2022091800,2,Chuck Clark,SS,2022091800,96,,0.199474475,BAL
4,42361.0,12.802758983988388,117,2022091800,2,Marcus Peters,CB,2022091800,117,C,0.624611825,BAL
5,44828.0,6.992175477589475,117,2022091800,2,Marlon Humphrey,CB,2022091800,117,C,0.624611825,BAL
6,44854.0,5.397419470163901,117,2022091800,2,Marcus Williams,FS,2022091800,117,C,0.624611825,BAL
7,44999.0,11.685881133411774,117,2022091800,2,Chuck Clark,SS,2022091800,117,C,0.624611825,BAL
8,42361.0,3.7558966400722555,141,2022091800,2,Marcus Peters,CB,2022091800,141,C,0.943098122,BAL
9,44828.0,6.924850841194562,141,2022091800,2,Marlon Humphrey,CB,2022091800,141,C,0.943098122,BAL
10,44854.0,1.6027989439526684,141,2022091800,2,Marcus Williams,FS,2022091800,141,C,0.943098122,BAL
11,44999.0,5.606260196216118,141,2022091800,2,Chuck Clark,SS,2022091800,141,C,0.943098122,BAL
12,42361.0,18.113820159118397,165,2022091800,2,Marcus Peters,CB,2022091800,165,,-0.369713403,BAL
13,44828.0,20.96421075610786,165,2022091800,2,Marlon Humphrey,CB,2022091800,165,,-0.369713403,BAL
14,44854.0,21.931517320759337,165,2022091800,2,Marcus Williams,FS,2022091800,165,,-0.369713403,BAL
15,44999.0,21.32728959966538,165,2022091800,2,Chuck Clark,SS,2022091800,165,,-0.369713403,BAL
16,42361.0,2.7049664376246185,229,2022091800,2,Marcus Peters,CB,2022091800,229,C,2.16407501,BAL
17,44828.0,3.0470647321152304,229,2022091800,2,Marlon Humphrey,CB,2022091800,229,C,2.16407501,BAL
18,44854.0,3.133401523073897,229,2022091800,2,Marcus Williams,FS,2022091800,229,C,2.16407501,BAL
19,44999.0,3.605841197061504,229,2022091800,2,Chuck Clark,SS,2022091800,229,C,2.16407501,BAL
20,54479.0,8.625648738233453,229,2022091800,2,Kyle Hamilton,FS,2022091800,229,C,2.16407501,BAL
21,54606.0,4.001358306764921,229,2022091800,2,Damarion Williams,CB,2022091800,229,C,2.16407501,BAL
22,42361.0,7.658985940941061,253,2022091800,2,Marcus Peters,CB,2022091800,253,,-0.184990169,BAL
23,44828.0,9.918614886345622,253,2022091800,2,Marlon Humphrey,CB,2022091800,253,,-0.184990169,BAL
24,44854.0,4.890950685932271,253,2022091800,2,Marcus Williams,FS,2022091800,253,,-0.184990169,BAL
25,44999.0,9.211204502614105,253,2022091800,2,Chuck Clark,SS,2022091800,253,,-0.184990169,BAL
26,54479.0,12.184038923422692,253,2022091800,2,Kyle Hamilton,FS,2022091800,253,,-0.184990169,BAL
27,43327.0,2.0560019122765145,317,2022091800,2,Xavien Howard,CB,2022091800,317,,-0.448864656,MIA
28,48476.0,3.474101228344633,317,2022091800,2,Nik Needham,CB,2022091800,317,,-0.448864656,MIA
29,52478.0,3.297146150774554,317,2022091800,2,Brandon Jones,SS,2022091800,317,,-0.448864656,MIA
30,53465.0,1.9519680709027363,317,2022091800,2,Jevon Holland,FS,2022091800,317,,-0.448864656,MIA
31,42390.0,13.04957678577948,360,2022091800,2,Eric Rowe,SS,2022091800,360,C,2.782156815,MIA
