,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
215,43306.0,2.558829640190586,2283,2022110609,9,Keanu Neal,FS,2022110609,2283,,-0.138819643,TB
216,46132.0,3.781791178728333,2283,2022110609,9,Carlton Davis,CB,2022110609,2283,,-0.138819643,TB
217,47822.0,5.077689180041449,2283,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2283,,-0.138819643,TB
218,47877.0,6.144494367167823,2283,2022110609,9,Jamel Dean,CB,2022110609,2283,,-0.138819643,TB
219,47882.0,2.973672334676932,2283,2022110609,9,Mike Edwards,FS,2022110609,2283,,-0.138819643,TB
220,43306.0,3.2840593630557375,2328,2022110609,9,Keanu Neal,FS,2022110609,2328,,-0.446850802,TB
221,46132.0,3.2053129861134195,2328,2022110609,9,Carlton Davis,CB,2022110609,2328,,-0.446850802,TB
222,47822.0,2.637063370817011,2328,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2328,,-0.446850802,TB
223,47877.0,12.422851396518123,2328,2022110609,9,Jamel Dean,CB,2022110609,2328,,-0.446850802,TB
224,47882.0,4.71747083920178,2328,2022110609,9,Mike Edwards,FS,2022110609,2328,,-0.446850802,TB
225,43306.0,26.034390980698603,2371,2022110609,9,Keanu Neal,FS,2022110609,2371,C,1.771733469,TB
226,46132.0,31.27086471025325,2371,2022110609,9,Carlton Davis,CB,2022110609,2371,C,1.771733469,TB
227,47822.0,6.698923380810883,2371,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2371,C,1.771733469,TB
228,47877.0,9.69326406342428,2371,2022110609,9,Jamel Dean,CB,2022110609,2371,C,1.771733469,TB
229,47882.0,6.19030683535791,2371,2022110609,9,Mike Edwards,FS,2022110609,2371,C,1.771733469,TB
230,43306.0,3.7632005630160736,2400,2022110609,9,Keanu Neal,FS,2022110609,2400,,0.799029307,TB
231,46132.0,6.384434578622249,2400,2022110609,9,Carlton Davis,CB,2022110609,2400,,0.799029307,TB
232,47822.0,8.59948494054786,2400,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2400,,0.799029307,TB
233,47877.0,3.280510466705025,2400,2022110609,9,Jamel Dean,CB,2022110609,2400,,0.799029307,TB
234,47882.0,2.9533827693856196,2400,2022110609,9,Mike Edwards,FS,2022110609,2400,,0.799029307,TB
235,43306.0,6.262824218088757,2428,2022110609,9,Keanu Neal,FS,2022110609,2428,,1.1177441,TB
236,46132.0,6.986435962280098,2428,2022110609,9,Carlton Davis,CB,2022110609,2428,,1.1177441,TB
237,47822.0,18.98073743499679,2428,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2428,,1.1177441,TB
238,47877.0,11.149537252035648,2428,2022110609,9,Jamel Dean,CB,2022110609,2428,,1.1177441,TB
239,47882.0,3.4769567806151973,2428,2022110609,9,Mike Edwards,FS,2022110609,2428,,1.1177441,TB
240,43306.0,9.911302297347671,2449,2022110609,9,Keanu Neal,FS,2022110609,2449,C,-0.184137967,TB
241,46132.0,7.541361515366568,2449,2022110609,9,Carlton Davis,CB,2022110609,2449,C,-0.184137967,TB
242,47822.0,9.750222657139567,2449,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2449,C,-0.184137967,TB
243,47877.0,12.19235266247496,2449,2022110609,9,Jamel Dean,CB,2022110609,2449,C,-0.184137967,TB
244,47882.0,12.030742953089167,2449,2022110609,9,Mike Edwards,FS,2022110609,2449,C,-0.184137967,TB
245,42816.0,3.8132105939954553,2551,2022110609,9,Troy Hill,CB,2022110609,2551,,-0.197893034,LA
246,43294.0,1.3157592764828445,2551,2022110609,9,Jalen Ramsey,CB,2022110609,2551,,-0.197893034,LA
247,47844.0,7.256490430839654,2551,2022110609,9,Taylor Rapp,FS,2022110609,2551,,-0.197893034,LA
248,48026.0,2.465767287691743,2551,2022110609,9,Nick Scott,SS,2022110609,2551,,-0.197893034,LA
249,54677.0,5.390064526897031,2551,2022110609,9,Derion Kendrick,CB,2022110609,2551,,-0.197893034,LA
250,42816.0,9.306448818705539,2572,2022110609,9,Troy Hill,CB,2022110609,2572,C,-0.859248188,LA
251,43294.0,9.830469918250191,2572,2022110609,9,Jalen Ramsey,CB,2022110609,2572,C,-0.859248188,LA
252,47844.0,12.03763441946547,2572,2022110609,9,Taylor Rapp,FS,2022110609,2572,C,-0.859248188,LA
253,48026.0,9.700886147007122,2572,2022110609,9,Nick Scott,SS,2022110609,2572,C,-0.859248188,LA
254,54677.0,8.526921167693455,2572,2022110609,9,Derion Kendrick,CB,2022110609,2572,C,-0.859248188,LA
255,43306.0,6.3588264052780294,2696,2022110609,9,Keanu Neal,FS,2022110609,2696,,-0.604971736,TB
256,46132.0,3.4212830512583916,2696,2022110609,9,Carlton Davis,CB,2022110609,2696,,-0.604971736,TB
257,47822.0,2.5581606528764773,2696,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2696,,-0.604971736,TB
258,47877.0,9.616102797175058,2696,2022110609,9,Jamel Dean,CB,2022110609,2696,,-0.604971736,TB
259,47882.0,6.187084696770765,2696,2022110609,9,Mike Edwards,FS,2022110609,2696,,-0.604971736,TB
260,43306.0,3.6679232627671983,2736,2022110609,9,Keanu Neal,FS,2022110609,2736,,-0.612532866,TB
261,46132.0,3.563994938178726,2736,2022110609,9,Carlton Davis,CB,2022110609,2736,,-0.612532866,TB
262,47822.0,2.149451806420467,2736,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2736,,-0.612532866,TB
263,47877.0,2.631245577728386,2736,2022110609,9,Jamel Dean,CB,2022110609,2736,,-0.612532866,TB
264,47882.0,0.9046956186193382,2736,2022110609,9,Mike Edwards,FS,2022110609,2736,,-0.612532866,TB
265,42816.0,2.230443017377421,2782,2022110609,9,Troy Hill,CB,2022110609,2782,C,0.172923056,LA
266,43294.0,3.6293397722820986,2782,2022110609,9,Jalen Ramsey,CB,2022110609,2782,C,0.172923056,LA
267,47844.0,6.267649798534237,2782,2022110609,9,Taylor Rapp,FS,2022110609,2782,C,0.172923056,LA
268,48026.0,9.160764451251254,2782,2022110609,9,Nick Scott,SS,2022110609,2782,C,0.172923056,LA
269,42816.0,3.1370303202928684,2806,2022110609,9,Troy Hill,CB,2022110609,2806,,-0.569052619,LA
270,43294.0,11.19574715843589,2806,2022110609,9,Jalen Ramsey,CB,2022110609,2806,,-0.569052619,LA
271,47844.0,4.391995747585843,2806,2022110609,9,Taylor Rapp,FS,2022110609,2806,,-0.569052619,LA
272,48026.0,6.015593286385265,2806,2022110609,9,Nick Scott,SS,2022110609,2806,,-0.569052619,LA
273,43306.0,2.13841062473979,2877,2022110609,9,Keanu Neal,FS,2022110609,2877,,-0.399649362,TB
274,46132.0,1.1560591545770955,2877,2022110609,9,Carlton Davis,CB,2022110609,2877,,-0.399649362,TB
275,47822.0,4.891651938237921,2877,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2877,,-0.399649362,TB
276,47877.0,6.0170070558120585,2877,2022110609,9,Jamel Dean,CB,2022110609,2877,,-0.399649362,TB
277,47882.0,1.0831346445207295,2877,2022110609,9,Mike Edwards,FS,2022110609,2877,,-0.399649362,TB
278,43306.0,2.1639969246927815,2898,2022110609,9,Keanu Neal,FS,2022110609,2898,C,2.542711659,TB
279,46132.0,1.6716940208325097,2898,2022110609,9,Carlton Davis,CB,2022110609,2898,C,2.542711659,TB
280,47822.0,12.061026829382131,2898,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2898,C,2.542711659,TB
281,47877.0,2.119133258343921,2898,2022110609,9,Jamel Dean,CB,2022110609,2898,C,2.542711659,TB
282,47882.0,10.675244945956447,2898,2022110609,9,Mike Edwards,FS,2022110609,2898,C,2.542711659,TB
283,43306.0,1.9144458258894947,2922,2022110609,9,Keanu Neal,FS,2022110609,2922,,-0.585462698,TB
284,46132.0,3.746519879014358,2922,2022110609,9,Carlton Davis,CB,2022110609,2922,,-0.585462698,TB
285,47877.0,1.1901779932973116,2922,2022110609,9,Jamel Dean,CB,2022110609,2922,,-0.585462698,TB
286,47882.0,1.6436814610015997,2922,2022110609,9,Mike Edwards,FS,2022110609,2922,,-0.585462698,TB
287,43306.0,1.1906792722924775,2962,2022110609,9,Keanu Neal,FS,2022110609,2962,,-0.360435519,TB
288,46132.0,10.733071453392178,2962,2022110609,9,Carlton Davis,CB,2022110609,2962,,-0.360435519,TB
289,47822.0,11.334039572012514,2962,2022110609,9,Sean Murphy-Bunting,CB,2022110609,2962,,-0.360435519,TB
290,47877.0,6.7777522819638625,2962,2022110609,9,Jamel Dean,CB,2022110609,2962,,-0.360435519,TB
291,47882.0,2.495404740708913,2962,2022110609,9,Mike Edwards,FS,2022110609,2962,,-0.360435519,TB
292,42816.0,1.1941875714180268,3060,2022110609,9,Troy Hill,CB,2022110609,3060,,0.117001671,LA
293,43294.0,10.454546960580899,3060,2022110609,9,Jalen Ramsey,CB,2022110609,3060,,0.117001671,LA
294,47844.0,2.390380608723422,3060,2022110609,9,Taylor Rapp,FS,2022110609,3060,,0.117001671,LA
295,48026.0,5.7846898268805385,3060,2022110609,9,Nick Scott,SS,2022110609,3060,,0.117001671,LA
296,54677.0,3.247901697255232,3060,2022110609,9,Derion Kendrick,CB,2022110609,3060,,0.117001671,LA
297,42816.0,2.9284998966260933,3081,2022110609,9,Troy Hill,CB,2022110609,3081,,0.433220332,LA
298,43294.0,6.224687412842454,3081,2022110609,9,Jalen Ramsey,CB,2022110609,3081,,0.433220332,LA
299,47844.0,2.0559574582175353,3081,2022110609,9,Taylor Rapp,FS,2022110609,3081,,0.433220332,LA
300,48026.0,4.955992698488169,3081,2022110609,9,Nick Scott,SS,2022110609,3081,,0.433220332,LA
301,54677.0,2.454405838729441,3081,2022110609,9,Derion Kendrick,CB,2022110609,3081,,0.433220332,LA
302,42816.0,2.9069178744266293,3102,2022110609,9,Troy Hill,CB,2022110609,3102,C,-1.119678084,LA
303,43294.0,4.791122766323447,3102,2022110609,9,Jalen Ramsey,CB,2022110609,3102,C,-1.119678084,LA
304,47844.0,1.5450571035832599,3102,2022110609,9,Taylor Rapp,FS,2022110609,3102,C,-1.119678084,LA
305,48026.0,1.9313658124116055,3102,2022110609,9,Nick Scott,SS,2022110609,3102,C,-1.119678084,LA
306,54677.0,11.38526113898088,3102,2022110609,9,Derion Kendrick,CB,2022110609,3102,C,-1.119678084,LA
307,43306.0,2.354503857155806,3187,2022110609,9,Keanu Neal,FS,2022110609,3187,,-0.557708703,TB
308,46132.0,2.535671297990151,3187,2022110609,9,Carlton Davis,CB,2022110609,3187,,-0.557708703,TB
309,47822.0,8.418154988705725,3187,2022110609,9,Sean Murphy-Bunting,CB,2022110609,3187,,-0.557708703,TB
310,47877.0,1.104241808326034,3187,2022110609,9,Jamel Dean,CB,2022110609,3187,,-0.557708703,TB
311,47882.0,3.3561058827576686,3187,2022110609,9,Mike Edwards,FS,2022110609,3187,,-0.557708703,TB
312,43306.0,4.667123233236043,3208,2022110609,9,Keanu Neal,FS,2022110609,3208,C,-1.305112062,TB
313,46132.0,4.718762280238643,3208,2022110609,9,Carlton Davis,CB,2022110609,3208,C,-1.305112062,TB
314,47822.0,3.2881344939708503,3208,2022110609,9,Sean Murphy-Bunting,CB,2022110609,3208,C,-1.305112062,TB
315,47877.0,7.794444777671289,3208,2022110609,9,Jamel Dean,CB,2022110609,3208,C,-1.305112062,TB
316,47882.0,6.8172634624642585,3208,2022110609,9,Mike Edwards,FS,2022110609,3208,C,-1.305112062,TB
317,42816.0,4.962410191089601,3284,2022110609,9,Troy Hill,CB,2022110609,3284,C,-0.328610282,LA
318,43294.0,9.035778916463407,3284,2022110609,9,Jalen Ramsey,CB,2022110609,3284,C,-0.328610282,LA
319,47844.0,5.883179199070457,3284,2022110609,9,Taylor Rapp,FS,2022110609,3284,C,-0.328610282,LA
320,48026.0,9.51865357933983,3284,2022110609,9,Nick Scott,SS,2022110609,3284,C,-0.328610282,LA
321,54677.0,8.006260050735301,3284,2022110609,9,Derion Kendrick,CB,2022110609,3284,C,-0.328610282,LA
322,42816.0,3.8614807419217825,3308,2022110609,9,Troy Hill,CB,2022110609,3308,C,1.092486664,LA
323,43294.0,12.345078971577973,3308,2022110609,9,Jalen Ramsey,CB,2022110609,3308,C,1.092486664,LA
324,47844.0,8.506975639195959,3308,2022110609,9,Taylor Rapp,FS,2022110609,3308,C,1.092486664,LA
325,48026.0,8.102040257054757,3308,2022110609,9,Nick Scott,SS,2022110609,3308,C,1.092486664,LA
326,54677.0,6.466702645829733,3308,2022110609,9,Derion Kendrick,CB,2022110609,3308,C,1.092486664,LA
327,42816.0,11.757966221872266,3332,2022110609,9,Troy Hill,CB,2022110609,3332,C,0.229566166,LA
328,43294.0,2.5227027736178296,3332,2022110609,9,Jalen Ramsey,CB,2022110609,3332,C,0.229566166,LA
329,47844.0,5.208992764995204,3332,2022110609,9,Taylor Rapp,FS,2022110609,3332,C,0.229566166,LA
330,48026.0,3.7591108091781553,3332,2022110609,9,Nick Scott,SS,2022110609,3332,C,0.229566166,LA
331,54677.0,13.80004690524092,3332,2022110609,9,Derion Kendrick,CB,2022110609,3332,C,0.229566166,LA
332,42816.0,6.067569540858618,3356,2022110609,9,Troy Hill,CB,2022110609,3356,C,-1.115380351,LA
333,43294.0,3.7000678334170902,3356,2022110609,9,Jalen Ramsey,CB,2022110609,3356,C,-1.115380351,LA
334,47844.0,6.299069077812599,3356,2022110609,9,Taylor Rapp,FS,2022110609,3356,C,-1.115380351,LA
335,48026.0,6.686630717217595,3356,2022110609,9,Nick Scott,SS,2022110609,3356,C,-1.115380351,LA
336,54677.0,4.945606886075197,3356,2022110609,9,Derion Kendrick,CB,2022110609,3356,C,-1.115380351,LA
337,42816.0,2.3594667438422636,3380,2022110609,9,Troy Hill,CB,2022110609,3380,C,1.717504535,LA
338,43294.0,0.7554725993817157,3380,2022110609,9,Jalen Ramsey,CB,2022110609,3380,C,1.717504535,LA
339,47844.0,1.8469406288967847,3380,2022110609,9,Taylor Rapp,FS,2022110609,3380,C,1.717504535,LA
340,47862.0,25.4005049996279,3380,2022110609,9,David Long,CB,2022110609,3380,C,1.717504535,LA
341,48026.0,2.693076447883145,3380,2022110609,9,Nick Scott,SS,2022110609,3380,C,1.717504535,LA
342,54677.0,11.49498645178835,3380,2022110609,9,Derion Kendrick,CB,2022110609,3380,C,1.717504535,LA
343,42816.0,5.639686869950297,3448,2022110609,9,Troy Hill,CB,2022110609,3448,C,-1.584905147,LA
344,43294.0,2.439235772933615,3448,2022110609,9,Jalen Ramsey,CB,2022110609,3448,C,-1.584905147,LA
345,47844.0,6.499532047664882,3448,2022110609,9,Taylor Rapp,FS,2022110609,3448,C,-1.584905147,LA
346,47862.0,4.56196371349123,3448,2022110609,9,David Long,CB,2022110609,3448,C,-1.584905147,LA
347,48026.0,2.8765839826609647,3448,2022110609,9,Nick Scott,SS,2022110609,3448,C,-1.584905147,LA
348,54677.0,5.535827659298635,3448,2022110609,9,Derion Kendrick,CB,2022110609,3448,C,-1.584905147,LA
349,42816.0,9.58152698518504,3483,2022110609,9,Troy Hill,CB,2022110609,3483,C,0.957785929,LA
350,43294.0,4.5989223986696,3483,2022110609,9,Jalen Ramsey,CB,2022110609,3483,C,0.957785929,LA
351,47844.0,4.6269569543979285,3483,2022110609,9,Taylor Rapp,FS,2022110609,3483,C,0.957785929,LA
352,47862.0,14.569836651348094,3483,2022110609,9,David Long,CB,2022110609,3483,C,0.957785929,LA
353,48026.0,4.93847243688667,3483,2022110609,9,Nick Scott,SS,2022110609,3483,C,0.957785929,LA
354,54677.0,9.034340042305242,3483,2022110609,9,Derion Kendrick,CB,2022110609,3483,C,0.957785929,LA
355,43306.0,3.7235971943410284,3548,2022110609,9,Keanu Neal,FS,2022110609,3548,,-1.035509458,TB
356,46132.0,4.294482367194002,3548,2022110609,9,Carlton Davis,CB,2022110609,3548,,-1.035509458,TB
357,47822.0,6.464664620231746,3548,2022110609,9,Sean Murphy-Bunting,CB,2022110609,3548,,-1.035509458,TB
358,47877.0,6.740030856862458,3548,2022110609,9,Jamel Dean,CB,2022110609,3548,,-1.035509458,TB
359,47882.0,2.9439023830962228,3548,2022110609,9,Mike Edwards,FS,2022110609,3548,,-1.035509458,TB
360,43306.0,9.383368367250819,3569,2022110609,9,Keanu Neal,FS,2022110609,3569,,-1.415207823,TB
361,46132.0,11.386237578812652,3569,2022110609,9,Carlton Davis,CB,2022110609,3569,,-1.415207823,TB
362,47822.0,7.11056401725743,3569,2022110609,9,Sean Murphy-Bunting,CB,2022110609,3569,,-1.415207823,TB
363,47877.0,19.96993440737038,3569,2022110609,9,Jamel Dean,CB,2022110609,3569,,-1.415207823,TB
364,47882.0,15.252244748485136,3569,2022110609,9,Mike Edwards,FS,2022110609,3569,,-1.415207823,TB
365,42816.0,1.3756772729350022,3644,2022110609,9,Troy Hill,CB,2022110609,3644,C,-0.168328836,LA
366,43294.0,6.828279306849906,3644,2022110609,9,Jalen Ramsey,CB,2022110609,3644,C,-0.168328836,LA
367,47844.0,8.996533406832016,3644,2022110609,9,Taylor Rapp,FS,2022110609,3644,C,-0.168328836,LA
368,48026.0,6.481650461107222,3644,2022110609,9,Nick Scott,SS,2022110609,3644,C,-0.168328836,LA
369,54677.0,10.081209924714479,3644,2022110609,9,Derion Kendrick,CB,2022110609,3644,C,-0.168328836,LA
370,42816.0,2.483698195895982,3668,2022110609,9,Troy Hill,CB,2022110609,3668,C,0.689281177,LA
371,43294.0,10.137640781085382,3668,2022110609,9,Jalen Ramsey,CB,2022110609,3668,C,0.689281177,LA
372,47844.0,4.515845422570571,3668,2022110609,9,Taylor Rapp,FS,2022110609,3668,C,0.689281177,LA
373,48026.0,6.380611298838662,3668,2022110609,9,Nick Scott,SS,2022110609,3668,C,0.689281177,LA
374,54677.0,10.920546616404684,3668,2022110609,9,Derion Kendrick,CB,2022110609,3668,C,0.689281177,LA
375,42816.0,4.494340863180871,3714,2022110609,9,Troy Hill,CB,2022110609,3714,C,-0.19390583,LA
376,43294.0,0.7969938966975437,3714,2022110609,9,Jalen Ramsey,CB,2022110609,3714,C,-0.19390583,LA
377,47844.0,2.5598949026211195,3714,2022110609,9,Taylor Rapp,FS,2022110609,3714,C,-0.19390583,LA
378,47862.0,3.6576657463970346,3714,2022110609,9,David Long,CB,2022110609,3714,C,-0.19390583,LA
379,48026.0,1.9497627000024627,3714,2022110609,9,Nick Scott,SS,2022110609,3714,C,-0.19390583,LA
380,54677.0,11.637456636259305,3714,2022110609,9,Derion Kendrick,CB,2022110609,3714,C,-0.19390583,LA
381,42816.0,0.4550357401609875,3743,2022110609,9,Troy Hill,CB,2022110609,3743,C,1.470798885,LA
382,43294.0,1.6900246995463584,3743,2022110609,9,Jalen Ramsey,CB,2022110609,3743,C,1.470798885,LA
383,47844.0,2.3617193760090123,3743,2022110609,9,Taylor Rapp,FS,2022110609,3743,C,1.470798885,LA
384,47862.0,3.56177895434277,3743,2022110609,9,David Long,CB,2022110609,3743,C,1.470798885,LA
385,48026.0,4.043468559470791,3743,2022110609,9,Nick Scott,SS,2022110609,3743,C,1.470798885,LA
386,54677.0,5.598642945574276,3743,2022110609,9,Derion Kendrick,CB,2022110609,3743,C,1.470798885,LA
387,42816.0,22.808186733521698,3767,2022110609,9,Troy Hill,CB,2022110609,3767,C,0.441954714,LA
388,43294.0,3.3753426370440844,3767,2022110609,9,Jalen Ramsey,CB,2022110609,3767,C,0.441954714,LA
389,47844.0,6.982989558287889,3767,2022110609,9,Taylor Rapp,FS,2022110609,3767,C,0.441954714,LA
390,47862.0,6.531807651683962,3767,2022110609,9,David Long,CB,2022110609,3767,C,0.441954714,LA
391,48026.0,4.536402871769976,3767,2022110609,9,Nick Scott,SS,2022110609,3767,C,0.441954714,LA
392,54677.0,14.40156591367544,3767,2022110609,9,Derion Kendrick,CB,2022110609,3767,C,0.441954714,LA
393,42816.0,3.0610888246306573,3796,2022110609,9,Troy Hill,CB,2022110609,3796,,-0.665213635,LA
394,43294.0,1.9588782986972018,3796,2022110609,9,Jalen Ramsey,CB,2022110609,3796,,-0.665213635,LA
395,47844.0,4.5407580935067315,3796,2022110609,9,Taylor Rapp,FS,2022110609,3796,,-0.665213635,LA
396,47862.0,3.06720263022388,3796,2022110609,9,David Long,CB,2022110609,3796,,-0.665213635,LA
397,48026.0,2.9320131485544354,3796,2022110609,9,Nick Scott,SS,2022110609,3796,,-0.665213635,LA
398,54677.0,1.417740844766387,3796,2022110609,9,Derion Kendrick,CB,2022110609,3796,,-0.665213635,LA
399,42816.0,10.90122848806183,3817,2022110609,9,Troy Hill,CB,2022110609,3817,C,2.094168373,LA
400,43294.0,8.208973546890391,3817,2022110609,9,Jalen Ramsey,CB,2022110609,3817,C,2.094168373,LA
401,47844.0,17.967279033747317,3817,2022110609,9,Taylor Rapp,FS,2022110609,3817,C,2.094168373,LA
402,47862.0,17.655502836490086,3817,2022110609,9,David Long,CB,2022110609,3817,C,2.094168373,LA
403,48026.0,17.938938196670996,3817,2022110609,9,Nick Scott,SS,2022110609,3817,C,2.094168373,LA
404,54677.0,14.557225306208432,3817,2022110609,9,Derion Kendrick,CB,2022110609,3817,C,2.094168373,LA
405,42816.0,10.580525864036922,3841,2022110609,9,Troy Hill,CB,2022110609,3841,,-0.495338161,LA
406,43294.0,11.377837318915612,3841,2022110609,9,Jalen Ramsey,CB,2022110609,3841,,-0.495338161,LA
407,47844.0,8.25841366086863,3841,2022110609,9,Taylor Rapp,FS,2022110609,3841,,-0.495338161,LA
408,48026.0,12.906089378077302,3841,2022110609,9,Nick Scott,SS,2022110609,3841,,-0.495338161,LA
409,43306.0,7.616311334174983,3947,2022110609,9,Keanu Neal,FS,2022110609,3947,,-0.393394638,TB
410,46132.0,4.103874291628147,3947,2022110609,9,Carlton Davis,CB,2022110609,3947,,-0.393394638,TB
411,47877.0,7.948347769395295,3947,2022110609,9,Jamel Dean,CB,2022110609,3947,,-0.393394638,TB
412,47882.0,6.172743309479919,3947,2022110609,9,Mike Edwards,FS,2022110609,3947,,-0.393394638,TB
413,43306.0,2.718215978505049,3998,2022110609,9,Keanu Neal,FS,2022110609,3998,,0.024258596,TB
414,46132.0,4.327823011189039,3998,2022110609,9,Carlton Davis,CB,2022110609,3998,,0.024258596,TB
415,47822.0,6.165015294737507,3998,2022110609,9,Sean Murphy-Bunting,CB,2022110609,3998,,0.024258596,TB
416,47877.0,5.000125301531864,3998,2022110609,9,Jamel Dean,CB,2022110609,3998,,0.024258596,TB
417,47882.0,3.433441741974747,3998,2022110609,9,Mike Edwards,FS,2022110609,3998,,0.024258596,TB
418,42816.0,10.768759736814475,4058,2022110609,9,Troy Hill,CB,2022110609,4058,C,1.317717623,LA
419,43294.0,5.3532457145698995,4058,2022110609,9,Jalen Ramsey,CB,2022110609,4058,C,1.317717623,LA
420,47844.0,7.526570679180562,4058,2022110609,9,Taylor Rapp,FS,2022110609,4058,C,1.317717623,LA
421,47862.0,12.480435051868296,4058,2022110609,9,David Long,CB,2022110609,4058,C,1.317717623,LA
422,48026.0,6.914965551648398,4058,2022110609,9,Nick Scott,SS,2022110609,4058,C,1.317717623,LA
423,54677.0,11.047213512442863,4058,2022110609,9,Derion Kendrick,CB,2022110609,4058,C,1.317717623,LA
424,42816.0,6.81740891607085,4104,2022110609,9,Troy Hill,CB,2022110609,4104,C,0.025956988,LA
425,43294.0,3.3580854661550577,4104,2022110609,9,Jalen Ramsey,CB,2022110609,4104,C,0.025956988,LA
426,47844.0,9.852969910669671,4104,2022110609,9,Taylor Rapp,FS,2022110609,4104,C,0.025956988,LA
427,47862.0,10.40181408507645,4104,2022110609,9,David Long,CB,2022110609,4104,C,0.025956988,LA
428,48026.0,10.843896089549972,4104,2022110609,9,Nick Scott,SS,2022110609,4104,C,0.025956988,LA
429,54677.0,8.230566032829092,4104,2022110609,9,Derion Kendrick,CB,2022110609,4104,C,0.025956988,LA
430,42816.0,10.347714283627205,4133,2022110609,9,Troy Hill,CB,2022110609,4133,C,1.062107525,LA
431,43294.0,2.792547448822626,4133,2022110609,9,Jalen Ramsey,CB,2022110609,4133,C,1.062107525,LA
432,47844.0,5.522761055258759,4133,2022110609,9,Taylor Rapp,FS,2022110609,4133,C,1.062107525,LA
433,47862.0,11.561359915591211,4133,2022110609,9,David Long,CB,2022110609,4133,C,1.062107525,LA
434,48026.0,9.326895580145363,4133,2022110609,9,Nick Scott,SS,2022110609,4133,C,1.062107525,LA
435,54677.0,4.541531949819513,4133,2022110609,9,Derion Kendrick,CB,2022110609,4133,C,1.062107525,LA
436,42816.0,5.402682889823996,4162,2022110609,9,Troy Hill,CB,2022110609,4162,C,0.563999465,LA
437,43294.0,3.6820714947161814,4162,2022110609,9,Jalen Ramsey,CB,2022110609,4162,C,0.563999465,LA
438,47844.0,2.7733480356260998,4162,2022110609,9,Taylor Rapp,FS,2022110609,4162,C,0.563999465,LA
439,48026.0,2.023454825845399,4162,2022110609,9,Nick Scott,SS,2022110609,4162,C,0.563999465,LA
440,54677.0,15.716948187791067,4162,2022110609,9,Derion Kendrick,CB,2022110609,4162,C,0.563999465,LA
441,42816.0,1.7015955040752226,4224,2022110609,9,Troy Hill,CB,2022110609,4224,C,1.769310005,LA
442,43294.0,12.169661245190778,4224,2022110609,9,Jalen Ramsey,CB,2022110609,4224,C,1.769310005,LA
443,47844.0,7.69218015372664,4224,2022110609,9,Taylor Rapp,FS,2022110609,4224,C,1.769310005,LA
444,48026.0,8.369266803300288,4224,2022110609,9,Nick Scott,SS,2022110609,4224,C,1.769310005,LA
445,54677.0,8.828711045792176,4224,2022110609,9,Derion Kendrick,CB,2022110609,4224,C,1.769310005,LA
446,43306.0,4.645446508971484,4313,2022110609,9,Keanu Neal,FS,2022110609,4313,C,-0.042706549,TB
447,46132.0,3.675014969245227,4313,2022110609,9,Carlton Davis,CB,2022110609,4313,C,-0.042706549,TB
448,46699.0,9.55213890884175,4313,2022110609,9,Dee Delaney,CB,2022110609,4313,C,-0.042706549,TB
449,47822.0,5.957371814449926,4313,2022110609,9,Sean Murphy-Bunting,CB,2022110609,4313,C,-0.042706549,TB
450,47877.0,9.332005587511846,4313,2022110609,9,Jamel Dean,CB,2022110609,4313,C,-0.042706549,TB
451,47882.0,9.727653137567616,4313,2022110609,9,Mike Edwards,FS,2022110609,4313,C,-0.042706549,TB
0,43353.0,3.871784624009816,64,2022110610,9,Kevin Byard,FS,2022110610,64,C,-0.608576784,TEN
1,43757.0,6.039007778120602,64,2022110610,9,Andrew Adams,SS,2022110610,64,C,-0.608576784,TEN
2,46846.0,1.7721900630806213,64,2022110610,9,Joshua Kalu,FS,2022110610,64,C,-0.608576784,TEN
3,52469.0,11.933945216267391,64,2022110610,9,Kristian Fulton,CB,2022110610,64,C,-0.608576784,TEN
4,54500.0,1.9238888398177079,64,2022110610,9,Roger McCreary,CB,2022110610,64,C,-0.608576784,TEN
5,43353.0,1.9981104683411215,88,2022110610,9,Kevin Byard,FS,2022110610,88,C,1.366505153,TEN
6,43757.0,4.6324451830448385,88,2022110610,9,Andrew Adams,SS,2022110610,88,C,1.366505153,TEN
7,46846.0,2.190768226267297,88,2022110610,9,Joshua Kalu,FS,2022110610,88,C,1.366505153,TEN
8,52469.0,2.6662378367208146,88,2022110610,9,Kristian Fulton,CB,2022110610,88,C,1.366505153,TEN
9,54500.0,3.1800217134585282,88,2022110610,9,Roger McCreary,CB,2022110610,88,C,1.366505153,TEN
10,43353.0,3.6044092717138865,112,2022110610,9,Kevin Byard,FS,2022110610,112,C,0.145187675,TEN
11,43757.0,4.761877329125547,112,2022110610,9,Andrew Adams,SS,2022110610,112,C,0.145187675,TEN
12,46846.0,2.6857593566633953,112,2022110610,9,Joshua Kalu,FS,2022110610,112,C,0.145187675,TEN
