gameId,playId,frameId,contact_or_tackle_happened,predicted_probability
2022091101,3336,16,0,2.22
2022091101,1516,46,1,96.86
2022091101,109,40,0,2.84
2022091101,1980,57,1,0.74
2022091101,1901,10,0,0.58
2022091101,4104,7,1,94.34
2022091101,2001,34,1,95.64
2022091101,2001,51,0,0.48
2022091101,489,42,0,3.63
2022091101,3287,49,0,0.26
2022091101,3287,34,1,94.16
2022091101,3789,37,0,0.75
2022091101,748,7,1,95.52
2022091101,2501,28,0,0.69
2022091101,3961,32,1,0.51
2022091101,1516,42,0,9.48
2022091101,2407,37,0,13.4
2022091101,3454,31,0,1.1
2022091101,3315,42,0,3.53
2022091101,3287,10,0,0.13
2022091101,3336,9,0,0.45
2022091101,3841,38,0,0.44
2022091101,2832,9,0,18.63
2022091101,2930,24,0,12.7
2022091101,1384,6,0,8.65
2022091101,2683,25,0,18.16
2022091101,3789,55,1,95.5
2022091101,2930,36,1,94.47
2022091101,489,44,0,1.44
2022091101,2407,20,0,0.87
2022091101,1564,23,0,0.6
2022091101,2001,24,0,0.15
2022091101,1516,37,0,19.08
2022091101,213,48,0,17.75
2022091101,417,46,0,2.85
2022091101,4068,17,0,7.67
2022091101,3961,36,0,0.3
2022091101,3040,52,0,0.48
2022091101,3789,55,1,95.5
2022091101,3287,82,0,2.77
2022091101,3862,7,0,1.39
2022091101,4068,2,0,0.44
2022091101,213,25,0,1.11
2022091101,2783,24,1,95.3
2022091101,1720,19,1,96.91
2022091101,3841,30,1,94.15
2022091101,4068,9,1,95.3
2022091101,2051,30,0,22.57
2022091101,184,15,0,5.21
2022091101,3287,34,1,94.16
2022091101,3862,46,1,95.21
2022091101,2051,39,0,0.12
2022091101,2365,31,0,2.75
2022091101,3263,1,0,0.12
2022091101,1616,52,0,3.21
2022091101,1213,37,1,90.99
2022091101,1101,25,1,95.5
2022091101,1564,47,0,1.72
2022091101,1945,43,0,0.21
2022091101,3841,30,1,94.15
2022091101,1192,14,1,95.96
2022091101,2001,31,0,2.21
2022091101,85,23,0,8.89
2022091101,1516,8,0,2.57
2022091101,489,3,0,0.2
2022091101,489,64,0,0.13
2022091101,993,4,0,0.64
2022091101,3707,21,1,95.97
2022091101,296,8,0,0.59
2022091101,3707,13,0,10.4
2022091101,662,5,0,0.05
2022091101,3399,43,0,3.88
2022091101,2001,11,0,1.03
2022091101,599,10,1,96.06
2022091101,3080,5,0,0.47
2022091101,3263,9,0,0.12
2022091101,2951,25,0,14.26
2022091101,1980,29,1,93.48
2022091101,158,40,0,6.0
2022091101,489,45,0,2.53
2022091101,3357,42,0,24.32
2022091101,3789,55,1,95.5
2022091101,361,51,0,10.42
2022091101,3841,30,1,94.15
2022091101,296,7,0,0.4
2022091101,3080,16,0,0.11
2022091101,3862,45,0,62.05
2022091101,3040,27,1,96.95
2022091101,620,8,0,0.11
2022091101,3615,7,0,0.3
2022091101,1564,58,1,95.41
2022091101,1720,33,0,8.37
2022091101,85,9,1,93.78
2022091101,109,24,0,56.54
2022091101,3221,27,0,7.74
2022091101,158,52,0,2.83
2022091101,2930,10,0,0.11
2022091101,382,23,0,0.5
2022091101,2320,5,0,0.16
2022091101,184,9,1,95.59
2022091101,748,14,0,3.24
2022091101,993,42,0,0.1
2022091101,3378,48,0,12.9
2022091101,641,24,0,3.89
2022091101,3101,9,0,51.96
2022091101,2320,38,0,0.61
2022091101,748,7,1,95.52
2022091101,2930,47,0,21.57
2022091101,1785,7,0,1.44
2022091101,3841,39,0,0.22
2022091101,620,38,0,0.32
2022091101,1384,14,1,90.95
2022091101,3357,23,0,0.06
2022091101,382,34,0,3.14
2022091101,272,19,0,0.2
2022091101,2501,5,0,0.97
2022091101,3125,31,1,96.02
2022091101,1901,35,0,2.75
2022091101,2629,18,0,0.14
2022091101,3357,40,1,94.54
2022091101,2452,2,0,0.2
2022091101,3841,30,1,94.15
2022091101,3862,3,0,0.07
2022091101,382,35,0,7.03
2022091101,1945,10,0,32.43
2022091101,213,21,0,0.25
2022091101,489,73,0,2.35
2022091101,109,16,0,0.21
2022091101,1192,6,0,0.66
2022091101,1516,46,1,96.86
2022091101,2365,73,0,22.57
2022091101,641,43,0,1.91
2022091101,158,50,0,4.45
2022091101,3287,72,0,0.38
2022091101,521,16,0,0.01
2022091101,3615,24,0,0.66
2022091101,3862,21,0,37.64
2022091101,993,15,0,10.33
2022091101,2683,5,0,0.36
2022091101,3841,30,1,94.15
2022091101,3399,22,1,97.06
2022091101,1384,14,1,90.95
2022091101,3168,27,0,16.07
2022091101,4068,9,1,95.3
2022091101,417,19,0,0.16
2022091101,2930,15,0,14.58
2022091101,3242,4,0,0.46
2022091101,213,41,1,96.18
2022091101,1564,4,0,0.22
2022091101,3125,21,0,0.22
2022091101,2629,35,1,95.65
2022091101,3357,4,0,0.74
2022091101,1945,13,0,6.27
2022091101,1785,11,1,94.6
2022091101,2452,75,1,97.36
2022091101,3615,2,0,0.3
2022091101,184,9,1,95.59
2022091101,3315,5,0,0.15
2022091101,641,44,0,0.73
2022091101,2320,7,0,0.69
2022091101,3569,13,0,0.33
2022091101,3841,30,1,94.15
2022091101,1980,7,0,0.54
2022091101,2501,38,1,98.02
2022091101,2478,41,0,2.57
2022091101,3287,45,0,0.73
2022091101,3569,35,1,94.94
2022091101,3569,58,0,0.14
2022091101,2478,53,0,0.29
2022091101,4068,1,0,0.37
2022091101,2501,43,0,5.05
2022091101,1590,53,1,96.04
2022091101,3669,28,1,95.68
2022091101,1980,39,0,5.0
2022091101,1384,1,0,0.13
2022091101,3569,42,0,2.02
2022091101,1077,11,1,94.4
2022091101,3862,37,0,10.33
2022091101,1980,23,0,1.32
2022091101,2545,3,0,0.21
2022091101,993,14,0,2.22
2022091101,2320,15,0,4.98
2022091101,3399,30,0,4.07
2022091101,1826,8,0,0.38
2022091101,1101,25,1,95.5
2022091101,2501,37,0,18.88
2022091101,213,14,0,0.31
2022091101,251,40,1,94.41
2022091101,2365,36,0,31.35
2022091101,2783,4,0,0.36
2022091101,296,27,0,33.33
2022091101,3454,13,0,18.52
2022091101,296,29,1,93.83
2022091101,489,38,1,93.21
2022091101,3080,66,0,16.91
2022091101,1564,54,0,7.06
2022091101,85,9,1,93.78
2022091101,2783,37,0,6.27
2022091101,641,64,0,3.25
2022091101,1384,40,0,6.64
2022091101,2320,32,1,94.71
2022091101,3125,31,1,96.02
2022091101,1691,7,0,5.44
2022091101,3040,27,1,96.95
2022091101,2545,10,0,0.12
2022091101,3569,1,0,0.25
2022091101,1384,39,0,4.88
2022091101,1213,60,0,0.29
2022091101,3399,5,0,0.97
2022091101,3125,34,0,34.4
2022091101,3357,40,1,94.54
2022091101,3287,56,0,2.29
2022091101,4068,9,1,95.3
2022091101,2001,34,1,95.64
2022091101,2783,42,0,5.25
2022091101,3378,6,0,0.58
2022091101,4068,9,1,95.3
2022091101,2452,48,0,0.06
2022091101,184,7,0,0.75
2022091101,251,29,0,2.04
2022091101,3101,36,0,0.6
2022091101,3221,22,0,0.41
2022091101,251,55,0,0.53
2022091101,3707,5,0,0.32
2022091101,1945,41,0,1.41
2022091101,2452,22,0,0.53
2022091101,1826,2,0,0.39
2022091101,3378,30,1,95.3
2022091101,2683,38,0,3.44
2022091101,748,20,0,3.07
2022091101,2051,31,1,94.97
2022091101,2783,24,1,95.3
2022091101,417,3,0,0.2
2022091101,2629,27,0,13.57
2022091101,993,36,1,94.35
2022091101,3923,24,0,2.85
2022091101,109,14,0,0.05
2022091101,1945,25,0,1.5
2022091101,3510,5,0,2.51
2022091101,993,1,0,0.64
2022091101,3569,35,1,94.94
2022091101,993,23,0,0.57
2022091101,3040,8,0,2.81
2022091101,3707,21,1,95.97
2022091101,3357,38,0,0.87
2022091101,3357,40,1,94.54
2022091101,3961,21,0,3.27
2022091101,3168,1,0,2.22
2022091101,3862,53,1,0.27
2022091101,1516,2,0,0.72
2022091101,417,37,0,1.21
2022091101,2629,35,1,95.65
2022091101,3287,39,0,11.58
2022091101,3510,12,0,37.2
2022091101,1213,37,1,90.99
2022091101,3789,55,1,95.5
2022091101,361,14,0,0.44
2022091101,3080,22,1,96.17
2022091101,2909,37,0,2.03
2022091101,1564,58,1,95.41
