,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
338,47888.0,4.212554058457356,3217,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3217,C,1.752918891,PHI
339,47974.0,6.207313846257535,3217,2022100911,5,Marcus Epps,SS,2022100911,3217,C,1.752918891,PHI
340,52545.0,8.676136542449832,3217,2022100911,5,Josiah Scott,CB,2022100911,3217,C,1.752918891,PHI
341,39984.0,5.419380093002824,3241,2022100911,5,Darius Slay,CB,2022100911,3241,C,-1.374497057,PHI
342,43351.0,5.162358993630035,3241,2022100911,5,James Bradberry,CB,2022100911,3241,C,-1.374497057,PHI
343,47888.0,2.132923365113852,3241,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3241,C,-1.374497057,PHI
344,47974.0,2.6388898282807225,3241,2022100911,5,Marcus Epps,SS,2022100911,3241,C,-1.374497057,PHI
345,52545.0,6.763007292310456,3241,2022100911,5,Josiah Scott,CB,2022100911,3241,C,-1.374497057,PHI
346,39984.0,3.888606032789812,3265,2022100911,5,Darius Slay,CB,2022100911,3265,C,2.245066031,PHI
347,43351.0,14.647320363649435,3265,2022100911,5,James Bradberry,CB,2022100911,3265,C,2.245066031,PHI
348,47888.0,9.61075745781039,3265,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3265,C,2.245066031,PHI
349,47974.0,10.213338814199641,3265,2022100911,5,Marcus Epps,SS,2022100911,3265,C,2.245066031,PHI
350,52545.0,3.4108707325845438,3265,2022100911,5,Josiah Scott,CB,2022100911,3265,C,2.245066031,PHI
351,39984.0,4.7411708856310515,3289,2022100911,5,Darius Slay,CB,2022100911,3289,C,-0.1781631,PHI
352,43351.0,14.866229524620298,3289,2022100911,5,James Bradberry,CB,2022100911,3289,C,-0.1781631,PHI
353,47888.0,8.983164944259254,3289,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3289,C,-0.1781631,PHI
354,47974.0,8.50983242089309,3289,2022100911,5,Marcus Epps,SS,2022100911,3289,C,-0.1781631,PHI
355,52545.0,6.001369742395596,3289,2022100911,5,Josiah Scott,CB,2022100911,3289,C,-0.1781631,PHI
356,39984.0,11.653132602647906,3339,2022100911,5,Darius Slay,CB,2022100911,3339,,2.088353787,PHI
357,43351.0,11.744212835446751,3339,2022100911,5,James Bradberry,CB,2022100911,3339,,2.088353787,PHI
358,47888.0,9.689597787579222,3339,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3339,,2.088353787,PHI
359,47974.0,5.344620407886331,3339,2022100911,5,Marcus Epps,SS,2022100911,3339,,2.088353787,PHI
360,52545.0,7.747009868392829,3339,2022100911,5,Josiah Scott,CB,2022100911,3339,,2.088353787,PHI
361,44848.0,3.4251763420576036,3392,2022100911,5,Budda Baker,SS,2022100911,3392,,0.363388075,ARI
362,47816.0,1.8053744303636,3392,2022100911,5,Byron Murphy,CB,2022100911,3392,,0.363388075,ARI
363,49410.0,5.1248066853447805,3392,2022100911,5,Jalen Thompson,FS,2022100911,3392,,0.363388075,ARI
364,53565.0,5.89046885103861,3392,2022100911,5,Marco Wilson,CB,2022100911,3392,,0.363388075,ARI
365,44848.0,0.8667007357247506,3413,2022100911,5,Budda Baker,SS,2022100911,3413,,0.198312066,ARI
366,47816.0,2.572636241333394,3413,2022100911,5,Byron Murphy,CB,2022100911,3413,,0.198312066,ARI
367,49410.0,3.407095918455338,3413,2022100911,5,Jalen Thompson,FS,2022100911,3413,,0.198312066,ARI
368,53565.0,1.9662146373170941,3413,2022100911,5,Marco Wilson,CB,2022100911,3413,,0.198312066,ARI
369,44848.0,6.2003252506098585,3476,2022100911,5,Budda Baker,SS,2022100911,3476,,0.252945342,ARI
370,47816.0,2.854049398129995,3476,2022100911,5,Byron Murphy,CB,2022100911,3476,,0.252945342,ARI
371,49410.0,3.556487809920211,3476,2022100911,5,Jalen Thompson,FS,2022100911,3476,,0.252945342,ARI
372,53565.0,5.9546409023450595,3476,2022100911,5,Marco Wilson,CB,2022100911,3476,,0.252945342,ARI
373,44848.0,1.8411711725826492,3497,2022100911,5,Budda Baker,SS,2022100911,3497,,0.120109805,ARI
374,47816.0,2.979495065845408,3497,2022100911,5,Byron Murphy,CB,2022100911,3497,,0.120109805,ARI
375,49410.0,5.467033966419022,3497,2022100911,5,Jalen Thompson,FS,2022100911,3497,,0.120109805,ARI
376,53565.0,5.598588500140739,3497,2022100911,5,Marco Wilson,CB,2022100911,3497,,0.120109805,ARI
377,44848.0,2.330994835457585,3539,2022100911,5,Budda Baker,SS,2022100911,3539,,-0.274597668,ARI
378,47816.0,9.588704893646415,3539,2022100911,5,Byron Murphy,CB,2022100911,3539,,-0.274597668,ARI
379,49410.0,6.340758854738311,3539,2022100911,5,Jalen Thompson,FS,2022100911,3539,,-0.274597668,ARI
380,53565.0,6.150062458477991,3539,2022100911,5,Marco Wilson,CB,2022100911,3539,,-0.274597668,ARI
381,43986.0,7.069429354637561,3560,2022100911,5,Antonio Hamilton,CB,2022100911,3560,C,-1.308552278,ARI
382,44848.0,8.00872188783507,3560,2022100911,5,Budda Baker,SS,2022100911,3560,C,-1.308552278,ARI
383,47816.0,4.035795869393255,3560,2022100911,5,Byron Murphy,CB,2022100911,3560,C,-1.308552278,ARI
384,49410.0,4.673912133862885,3560,2022100911,5,Jalen Thompson,FS,2022100911,3560,C,-1.308552278,ARI
385,53565.0,4.439848424339097,3560,2022100911,5,Marco Wilson,CB,2022100911,3560,C,-1.308552278,ARI
386,43986.0,3.1309063958681667,3584,2022100911,5,Antonio Hamilton,CB,2022100911,3584,C,2.229715027,ARI
387,44848.0,7.039769966684517,3584,2022100911,5,Budda Baker,SS,2022100911,3584,C,2.229715027,ARI
388,47816.0,1.6442059480689744,3584,2022100911,5,Byron Murphy,CB,2022100911,3584,C,2.229715027,ARI
389,49410.0,3.020201999428371,3584,2022100911,5,Jalen Thompson,FS,2022100911,3584,C,2.229715027,ARI
390,53565.0,17.92049761088372,3584,2022100911,5,Marco Wilson,CB,2022100911,3584,C,2.229715027,ARI
391,44848.0,4.917128502422203,3608,2022100911,5,Budda Baker,SS,2022100911,3608,,0.565492744,ARI
392,47816.0,4.967093917829453,3608,2022100911,5,Byron Murphy,CB,2022100911,3608,,0.565492744,ARI
393,49410.0,2.5993664134886165,3608,2022100911,5,Jalen Thompson,FS,2022100911,3608,,0.565492744,ARI
394,53565.0,5.893339255258674,3608,2022100911,5,Marco Wilson,CB,2022100911,3608,,0.565492744,ARI
395,44848.0,2.6396383433514794,3671,2022100911,5,Budda Baker,SS,2022100911,3671,,-0.464424176,ARI
396,47816.0,2.5815563729953364,3671,2022100911,5,Byron Murphy,CB,2022100911,3671,,-0.464424176,ARI
397,49410.0,1.6845545252516112,3671,2022100911,5,Jalen Thompson,FS,2022100911,3671,,-0.464424176,ARI
398,53565.0,4.701236768160203,3671,2022100911,5,Marco Wilson,CB,2022100911,3671,,-0.464424176,ARI
399,44848.0,3.139995262698009,3699,2022100911,5,Budda Baker,SS,2022100911,3699,,-0.759945274,ARI
400,47816.0,4.026352913466831,3699,2022100911,5,Byron Murphy,CB,2022100911,3699,,-0.759945274,ARI
401,49410.0,2.9732440597641467,3699,2022100911,5,Jalen Thompson,FS,2022100911,3699,,-0.759945274,ARI
402,53565.0,20.99662639224892,3699,2022100911,5,Marco Wilson,CB,2022100911,3699,,-0.759945274,ARI
403,39984.0,9.814157511165973,3821,2022100911,5,Darius Slay,CB,2022100911,3821,C,0.177262646,PHI
404,43351.0,7.081305067975245,3821,2022100911,5,James Bradberry,CB,2022100911,3821,C,0.177262646,PHI
405,47888.0,7.692578733583639,3821,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3821,C,0.177262646,PHI
406,47974.0,6.697677585188208,3821,2022100911,5,Marcus Epps,SS,2022100911,3821,C,0.177262646,PHI
407,52545.0,10.912829671371549,3821,2022100911,5,Josiah Scott,CB,2022100911,3821,C,0.177262646,PHI
408,39984.0,1.6558719104564035,3895,2022100911,5,Darius Slay,CB,2022100911,3895,C,1.294285289,PHI
409,43351.0,0.6894740935482211,3895,2022100911,5,James Bradberry,CB,2022100911,3895,C,1.294285289,PHI
410,47888.0,3.21911878572267,3895,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3895,C,1.294285289,PHI
411,47974.0,5.949659739770366,3895,2022100911,5,Marcus Epps,SS,2022100911,3895,C,1.294285289,PHI
412,52545.0,1.5910078707624962,3895,2022100911,5,Josiah Scott,CB,2022100911,3895,C,1.294285289,PHI
413,39984.0,3.3923992363875275,3919,2022100911,5,Darius Slay,CB,2022100911,3919,C,0.191629832,PHI
414,43351.0,7.922477461875406,3919,2022100911,5,James Bradberry,CB,2022100911,3919,C,0.191629832,PHI
415,47888.0,4.978057677680872,3919,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3919,C,0.191629832,PHI
416,47974.0,4.4257291261317855,3919,2022100911,5,Marcus Epps,SS,2022100911,3919,C,0.191629832,PHI
417,52545.0,7.10813915569991,3919,2022100911,5,Josiah Scott,CB,2022100911,3919,C,0.191629832,PHI
418,39984.0,3.3298722480170295,3943,2022100911,5,Darius Slay,CB,2022100911,3943,C,0.218498832,PHI
419,43351.0,16.02372194730021,3943,2022100911,5,James Bradberry,CB,2022100911,3943,C,0.218498832,PHI
420,47888.0,5.017642623463271,3943,2022100911,5,Chauncey Gardner-Johnson,SS,2022100911,3943,C,0.218498832,PHI
421,47974.0,3.9404782725297762,3943,2022100911,5,Marcus Epps,SS,2022100911,3943,C,0.218498832,PHI
422,52545.0,11.610547378604515,3943,2022100911,5,Josiah Scott,CB,2022100911,3943,C,0.218498832,PHI
0,43478.0,9.258610762257145,55,2022100912,5,Anthony Brown,CB,2022100912,55,C,-0.516190579,DAL
1,43533.0,9.355573819230372,55,2022100912,5,Jayron Kearse,FS,2022100912,55,C,-0.516190579,DAL
2,44904.0,11.854739308898779,55,2022100912,5,Jourdan Lewis,CB,2022100912,55,C,-0.516190579,DAL
3,47996.0,11.082798314415522,55,2022100912,5,Donovan Wilson,SS,2022100912,55,C,-0.516190579,DAL
4,52459.0,10.475861685100725,55,2022100912,5,Trevon Diggs,CB,2022100912,55,C,-0.516190579,DAL
5,43478.0,14.175321668241503,79,2022100912,5,Anthony Brown,CB,2022100912,79,C,0.660136163,DAL
6,43533.0,3.9562590581350596,79,2022100912,5,Jayron Kearse,FS,2022100912,79,C,0.660136163,DAL
7,44904.0,7.788391144466998,79,2022100912,5,Jourdan Lewis,CB,2022100912,79,C,0.660136163,DAL
8,47996.0,2.379493467442337,79,2022100912,5,Donovan Wilson,SS,2022100912,79,C,0.660136163,DAL
9,52459.0,4.198134744358621,79,2022100912,5,Trevon Diggs,CB,2022100912,79,C,0.660136163,DAL
10,43478.0,3.028556720766275,188,2022100912,5,Anthony Brown,CB,2022100912,188,,-0.176803438,DAL
11,43533.0,1.6752401629083449,188,2022100912,5,Jayron Kearse,FS,2022100912,188,,-0.176803438,DAL
12,44904.0,4.83122737463042,188,2022100912,5,Jourdan Lewis,CB,2022100912,188,,-0.176803438,DAL
13,47996.0,3.2181186170621796,188,2022100912,5,Donovan Wilson,SS,2022100912,188,,-0.176803438,DAL
14,52459.0,7.273202204296502,188,2022100912,5,Trevon Diggs,CB,2022100912,188,,-0.176803438,DAL
15,43478.0,10.35510443237209,209,2022100912,5,Anthony Brown,CB,2022100912,209,,0.949260074,DAL
16,43533.0,3.1103820484163593,209,2022100912,5,Jayron Kearse,FS,2022100912,209,,0.949260074,DAL
17,44904.0,4.66673771323788,209,2022100912,5,Jourdan Lewis,CB,2022100912,209,,0.949260074,DAL
18,47996.0,2.2697265490219776,209,2022100912,5,Donovan Wilson,SS,2022100912,209,,0.949260074,DAL
19,52459.0,6.210374997155665,209,2022100912,5,Trevon Diggs,CB,2022100912,209,,0.949260074,DAL
20,43478.0,13.549277380398452,230,2022100912,5,Anthony Brown,CB,2022100912,230,,-0.419309993,DAL
21,43533.0,1.7535123632660623,230,2022100912,5,Jayron Kearse,FS,2022100912,230,,-0.419309993,DAL
22,44904.0,3.093676706802977,230,2022100912,5,Jourdan Lewis,CB,2022100912,230,,-0.419309993,DAL
23,47996.0,4.863553964582648,230,2022100912,5,Donovan Wilson,SS,2022100912,230,,-0.419309993,DAL
24,52459.0,3.9097149835436396,230,2022100912,5,Trevon Diggs,CB,2022100912,230,,-0.419309993,DAL
25,43478.0,9.904223561434831,251,2022100912,5,Anthony Brown,CB,2022100912,251,C,-0.111626921,DAL
26,43533.0,2.735386505452707,251,2022100912,5,Jayron Kearse,FS,2022100912,251,C,-0.111626921,DAL
27,44827.0,6.118001318333215,251,2022100912,5,Malik Hooker,FS,2022100912,251,C,-0.111626921,DAL
28,44904.0,8.156546996540076,251,2022100912,5,Jourdan Lewis,CB,2022100912,251,C,-0.111626921,DAL
29,47996.0,0.5220054050204261,251,2022100912,5,Donovan Wilson,SS,2022100912,251,C,-0.111626921,DAL
30,52459.0,6.707141329692194,251,2022100912,5,Trevon Diggs,CB,2022100912,251,C,-0.111626921,DAL
31,43478.0,7.562666639651034,275,2022100912,5,Anthony Brown,CB,2022100912,275,C,1.509620428,DAL
32,43533.0,5.332462442511189,275,2022100912,5,Jayron Kearse,FS,2022100912,275,C,1.509620428,DAL
33,44827.0,7.453374209551169,275,2022100912,5,Malik Hooker,FS,2022100912,275,C,1.509620428,DAL
34,44904.0,22.880842895293334,275,2022100912,5,Jourdan Lewis,CB,2022100912,275,C,1.509620428,DAL
35,47996.0,7.592802205881138,275,2022100912,5,Donovan Wilson,SS,2022100912,275,C,1.509620428,DAL
36,52459.0,10.232361618718826,275,2022100912,5,Trevon Diggs,CB,2022100912,275,C,1.509620428,DAL
37,43294.0,4.0425578434681135,402,2022100912,5,Jalen Ramsey,CB,2022100912,402,,0.163611147,LA
38,46686.0,2.5333650999088055,402,2022100912,5,Grant Haley,CB,2022100912,402,,0.163611147,LA
39,48026.0,3.39962367637206,402,2022100912,5,Nick Scott,SS,2022100912,402,,0.163611147,LA
40,52512.0,3.626794559350858,402,2022100912,5,Terrell Burgess,FS,2022100912,402,,0.163611147,LA
41,54677.0,4.630877708848454,402,2022100912,5,Derion Kendrick,CB,2022100912,402,,0.163611147,LA
42,43478.0,2.9650512648583693,508,2022100912,5,Anthony Brown,CB,2022100912,508,,-0.485868226,DAL
43,44827.0,6.0161269621306905,508,2022100912,5,Malik Hooker,FS,2022100912,508,,-0.485868226,DAL
44,44904.0,9.75268495947621,508,2022100912,5,Jourdan Lewis,CB,2022100912,508,,-0.485868226,DAL
45,47996.0,3.9590667468191745,508,2022100912,5,Donovan Wilson,SS,2022100912,508,,-0.485868226,DAL
46,52459.0,11.373848325466424,508,2022100912,5,Trevon Diggs,CB,2022100912,508,,-0.485868226,DAL
47,43478.0,2.260427858162783,529,2022100912,5,Anthony Brown,CB,2022100912,529,,-0.553109903,DAL
48,44827.0,1.9385201786558197,529,2022100912,5,Malik Hooker,FS,2022100912,529,,-0.553109903,DAL
49,44904.0,3.9384876255398744,529,2022100912,5,Jourdan Lewis,CB,2022100912,529,,-0.553109903,DAL
50,47996.0,0.7173023205084987,529,2022100912,5,Donovan Wilson,SS,2022100912,529,,-0.553109903,DAL
51,52459.0,7.45618476766474,529,2022100912,5,Trevon Diggs,CB,2022100912,529,,-0.553109903,DAL
52,43478.0,2.4775692345598466,573,2022100912,5,Anthony Brown,CB,2022100912,573,C,3.059785247,DAL
53,44827.0,4.576816622304618,573,2022100912,5,Malik Hooker,FS,2022100912,573,C,3.059785247,DAL
54,44904.0,5.168929231427877,573,2022100912,5,Jourdan Lewis,CB,2022100912,573,C,3.059785247,DAL
55,47996.0,3.391011844397412,573,2022100912,5,Donovan Wilson,SS,2022100912,573,C,3.059785247,DAL
56,52459.0,2.824904534511762,573,2022100912,5,Trevon Diggs,CB,2022100912,573,C,3.059785247,DAL
57,43478.0,3.7731963762750897,597,2022100912,5,Anthony Brown,CB,2022100912,597,,-0.414294942,DAL
58,44827.0,5.980042023774946,597,2022100912,5,Malik Hooker,FS,2022100912,597,,-0.414294942,DAL
59,44904.0,7.625877421717442,597,2022100912,5,Jourdan Lewis,CB,2022100912,597,,-0.414294942,DAL
60,47996.0,2.9860946890825724,597,2022100912,5,Donovan Wilson,SS,2022100912,597,,-0.414294942,DAL
61,52459.0,7.521458835973091,597,2022100912,5,Trevon Diggs,CB,2022100912,597,,-0.414294942,DAL
62,43294.0,0.26597162157033355,696,2022100912,5,Jalen Ramsey,CB,2022100912,696,,-0.268618141,LA
63,46686.0,2.838685142185709,696,2022100912,5,Grant Haley,CB,2022100912,696,,-0.268618141,LA
64,48026.0,1.4116773311041477,696,2022100912,5,Nick Scott,SS,2022100912,696,,-0.268618141,LA
65,52512.0,1.4475163375963729,696,2022100912,5,Terrell Burgess,FS,2022100912,696,,-0.268618141,LA
66,54677.0,2.957737573188899,696,2022100912,5,Derion Kendrick,CB,2022100912,696,,-0.268618141,LA
67,43294.0,0.7996470728179207,717,2022100912,5,Jalen Ramsey,CB,2022100912,717,C,0.265568269,LA
68,46686.0,1.207183772069692,717,2022100912,5,Grant Haley,CB,2022100912,717,C,0.265568269,LA
69,48026.0,3.285038462015208,717,2022100912,5,Nick Scott,SS,2022100912,717,C,0.265568269,LA
70,52512.0,1.87675406119184,717,2022100912,5,Terrell Burgess,FS,2022100912,717,C,0.265568269,LA
71,54677.0,1.141822562017976,717,2022100912,5,Derion Kendrick,CB,2022100912,717,C,0.265568269,LA
72,43294.0,23.59253943207753,741,2022100912,5,Jalen Ramsey,CB,2022100912,741,,0.972344948,LA
73,46686.0,2.9101688540045636,741,2022100912,5,Grant Haley,CB,2022100912,741,,0.972344948,LA
74,48026.0,5.318810418397892,741,2022100912,5,Nick Scott,SS,2022100912,741,,0.972344948,LA
75,52512.0,4.271048898250745,741,2022100912,5,Terrell Burgess,FS,2022100912,741,,0.972344948,LA
76,54677.0,1.8713984234751024,741,2022100912,5,Derion Kendrick,CB,2022100912,741,,0.972344948,LA
77,43294.0,10.016634810007536,762,2022100912,5,Jalen Ramsey,CB,2022100912,762,,-0.377228956,LA
78,48026.0,4.531862622465947,762,2022100912,5,Nick Scott,SS,2022100912,762,,-0.377228956,LA
79,52512.0,1.0603613453953349,762,2022100912,5,Terrell Burgess,FS,2022100912,762,,-0.377228956,LA
80,54677.0,4.513387163298955,762,2022100912,5,Derion Kendrick,CB,2022100912,762,,-0.377228956,LA
81,43294.0,6.931981202967248,783,2022100912,5,Jalen Ramsey,CB,2022100912,783,C,-0.693812262,LA
82,46686.0,4.831219972950816,783,2022100912,5,Grant Haley,CB,2022100912,783,C,-0.693812262,LA
83,48026.0,3.5641791528505706,783,2022100912,5,Nick Scott,SS,2022100912,783,C,-0.693812262,LA
84,52512.0,5.308733936602321,783,2022100912,5,Terrell Burgess,FS,2022100912,783,C,-0.693812262,LA
85,54677.0,5.3218149340344905,783,2022100912,5,Derion Kendrick,CB,2022100912,783,C,-0.693812262,LA
86,43478.0,3.404100092082825,887,2022100912,5,Anthony Brown,CB,2022100912,887,,-0.12565836,DAL
87,43533.0,4.535564210338718,887,2022100912,5,Jayron Kearse,FS,2022100912,887,,-0.12565836,DAL
88,44827.0,4.366815697180165,887,2022100912,5,Malik Hooker,FS,2022100912,887,,-0.12565836,DAL
89,44904.0,12.174276954352859,887,2022100912,5,Jourdan Lewis,CB,2022100912,887,,-0.12565836,DAL
90,52459.0,5.075337256028355,887,2022100912,5,Trevon Diggs,CB,2022100912,887,,-0.12565836,DAL
91,43478.0,6.923452211740561,908,2022100912,5,Anthony Brown,CB,2022100912,908,,-0.025895287,DAL
92,43533.0,1.4318702374575683,908,2022100912,5,Jayron Kearse,FS,2022100912,908,,-0.025895287,DAL
93,44827.0,1.490441956968202,908,2022100912,5,Malik Hooker,FS,2022100912,908,,-0.025895287,DAL
94,44904.0,2.266847586201706,908,2022100912,5,Jourdan Lewis,CB,2022100912,908,,-0.025895287,DAL
95,52459.0,3.132124234111117,908,2022100912,5,Trevon Diggs,CB,2022100912,908,,-0.025895287,DAL
96,43478.0,20.831907835705465,929,2022100912,5,Anthony Brown,CB,2022100912,929,,1.342588767,DAL
97,43533.0,15.721934757735179,929,2022100912,5,Jayron Kearse,FS,2022100912,929,,1.342588767,DAL
98,44827.0,21.399693323019207,929,2022100912,5,Malik Hooker,FS,2022100912,929,,1.342588767,DAL
99,44904.0,14.702295622171661,929,2022100912,5,Jourdan Lewis,CB,2022100912,929,,1.342588767,DAL
100,52459.0,22.853671497363294,929,2022100912,5,Trevon Diggs,CB,2022100912,929,,1.342588767,DAL
101,43478.0,4.802000932016586,969,2022100912,5,Anthony Brown,CB,2022100912,969,,-1.271067615,DAL
102,43533.0,1.36303954815267,969,2022100912,5,Jayron Kearse,FS,2022100912,969,,-1.271067615,DAL
103,44827.0,2.62400386638214,969,2022100912,5,Malik Hooker,FS,2022100912,969,,-1.271067615,DAL
104,44904.0,2.2256712124027147,969,2022100912,5,Jourdan Lewis,CB,2022100912,969,,-1.271067615,DAL
105,52459.0,1.5726094775092014,969,2022100912,5,Trevon Diggs,CB,2022100912,969,,-1.271067615,DAL
106,43478.0,6.911764993511763,990,2022100912,5,Anthony Brown,CB,2022100912,990,,-1.281914711,DAL
107,43533.0,6.52216936521092,990,2022100912,5,Jayron Kearse,FS,2022100912,990,,-1.281914711,DAL
108,44827.0,8.44456890053483,990,2022100912,5,Malik Hooker,FS,2022100912,990,,-1.281914711,DAL
109,44904.0,3.697884644251654,990,2022100912,5,Jourdan Lewis,CB,2022100912,990,,-1.281914711,DAL
110,47996.0,5.851505561696832,990,2022100912,5,Donovan Wilson,SS,2022100912,990,,-1.281914711,DAL
111,52459.0,13.593420586771003,990,2022100912,5,Trevon Diggs,CB,2022100912,990,,-1.281914711,DAL
112,43478.0,6.416361427037646,1011,2022100912,5,Anthony Brown,CB,2022100912,1011,C,0.276400621,DAL
113,43533.0,6.913940952921014,1011,2022100912,5,Jayron Kearse,FS,2022100912,1011,C,0.276400621,DAL
114,44827.0,10.243771396399682,1011,2022100912,5,Malik Hooker,FS,2022100912,1011,C,0.276400621,DAL
115,44904.0,4.4086930734279,1011,2022100912,5,Jourdan Lewis,CB,2022100912,1011,C,0.276400621,DAL
116,47996.0,2.731475325931915,1011,2022100912,5,Donovan Wilson,SS,2022100912,1011,C,0.276400621,DAL
117,52459.0,17.517143492201946,1011,2022100912,5,Trevon Diggs,CB,2022100912,1011,C,0.276400621,DAL
118,43294.0,11.196548666930049,1054,2022100912,5,Jalen Ramsey,CB,2022100912,1054,C,0.487793794,LA
119,48026.0,6.5667867955035435,1054,2022100912,5,Nick Scott,SS,2022100912,1054,C,0.487793794,LA
120,52512.0,8.29828358179643,1054,2022100912,5,Terrell Burgess,FS,2022100912,1054,C,0.487793794,LA
121,54677.0,7.494369895981578,1054,2022100912,5,Derion Kendrick,CB,2022100912,1054,C,0.487793794,LA
122,43294.0,1.2179971607861393,1080,2022100912,5,Jalen Ramsey,CB,2022100912,1080,,0.010599729,LA
123,48026.0,4.0062934552470955,1080,2022100912,5,Nick Scott,SS,2022100912,1080,,0.010599729,LA
124,52512.0,2.456180751053824,1080,2022100912,5,Terrell Burgess,FS,2022100912,1080,,0.010599729,LA
125,54677.0,6.9226500674559075,1080,2022100912,5,Derion Kendrick,CB,2022100912,1080,,0.010599729,LA
126,43294.0,7.695094666577585,1103,2022100912,5,Jalen Ramsey,CB,2022100912,1103,,-0.381632356,LA
127,48026.0,3.166480251028463,1103,2022100912,5,Nick Scott,SS,2022100912,1103,,-0.381632356,LA
128,52512.0,7.0657887376166935,1103,2022100912,5,Terrell Burgess,FS,2022100912,1103,,-0.381632356,LA
129,54677.0,4.068486038461718,1103,2022100912,5,Derion Kendrick,CB,2022100912,1103,,-0.381632356,LA
130,43478.0,20.47370309284572,1167,2022100912,5,Anthony Brown,CB,2022100912,1167,,-0.177094721,DAL
131,43533.0,24.901497996515392,1167,2022100912,5,Jayron Kearse,FS,2022100912,1167,,-0.177094721,DAL
132,44904.0,20.74584165994512,1167,2022100912,5,Jourdan Lewis,CB,2022100912,1167,,-0.177094721,DAL
133,47996.0,20.270258403756284,1167,2022100912,5,Donovan Wilson,SS,2022100912,1167,,-0.177094721,DAL
134,52459.0,18.24476530674726,1167,2022100912,5,Trevon Diggs,CB,2022100912,1167,,-0.177094721,DAL
135,43478.0,5.225212072707913,1193,2022100912,5,Anthony Brown,CB,2022100912,1193,C,0.157422857,DAL
136,43533.0,9.774569345771983,1193,2022100912,5,Jayron Kearse,FS,2022100912,1193,C,0.157422857,DAL
137,44904.0,31.29278986625227,1193,2022100912,5,Jourdan Lewis,CB,2022100912,1193,C,0.157422857,DAL
138,47996.0,17.173005938674276,1193,2022100912,5,Donovan Wilson,SS,2022100912,1193,C,0.157422857,DAL
139,52459.0,30.119847197731275,1193,2022100912,5,Trevon Diggs,CB,2022100912,1193,C,0.157422857,DAL
140,43478.0,27.895569807716406,1222,2022100912,5,Anthony Brown,CB,2022100912,1222,C,5.982584483,DAL
141,43533.0,57.63418028480811,1222,2022100912,5,Jayron Kearse,FS,2022100912,1222,C,5.982584483,DAL
142,44904.0,56.3248924056845,1222,2022100912,5,Jourdan Lewis,CB,2022100912,1222,C,5.982584483,DAL
143,47996.0,65.93098339963956,1222,2022100912,5,Donovan Wilson,SS,2022100912,1222,C,5.982584483,DAL
144,52459.0,67.07751311892129,1222,2022100912,5,Trevon Diggs,CB,2022100912,1222,C,5.982584483,DAL
145,43294.0,6.697837338454515,1278,2022100912,5,Jalen Ramsey,CB,2022100912,1278,,-0.335538648,LA
146,48026.0,2.4960755588959214,1278,2022100912,5,Nick Scott,SS,2022100912,1278,,-0.335538648,LA
147,52512.0,3.5922148822786455,1278,2022100912,5,Terrell Burgess,FS,2022100912,1278,,-0.335538648,LA
148,54677.0,2.7289687616217435,1278,2022100912,5,Derion Kendrick,CB,2022100912,1278,,-0.335538648,LA
149,43294.0,5.955074020876369,1299,2022100912,5,Jalen Ramsey,CB,2022100912,1299,C,1.187976432,LA
150,46686.0,6.344412373635782,1299,2022100912,5,Grant Haley,CB,2022100912,1299,C,1.187976432,LA
151,48026.0,6.613048983263856,1299,2022100912,5,Nick Scott,SS,2022100912,1299,C,1.187976432,LA
152,52512.0,4.552121046255267,1299,2022100912,5,Terrell Burgess,FS,2022100912,1299,C,1.187976432,LA
153,54677.0,6.732569686075971,1299,2022100912,5,Derion Kendrick,CB,2022100912,1299,C,1.187976432,LA
154,43294.0,38.089981707912024,1323,2022100912,5,Jalen Ramsey,CB,2022100912,1323,,4.968544183,LA
155,46686.0,47.31458258428377,1323,2022100912,5,Grant Haley,CB,2022100912,1323,,4.968544183,LA
156,48026.0,33.869230414164534,1323,2022100912,5,Nick Scott,SS,2022100912,1323,,4.968544183,LA
157,52512.0,48.4248039144888,1323,2022100912,5,Terrell Burgess,FS,2022100912,1323,,4.968544183,LA
158,54677.0,51.363710956084134,1323,2022100912,5,Derion Kendrick,CB,2022100912,1323,,4.968544183,LA
159,43478.0,7.168321129490741,1386,2022100912,5,Anthony Brown,CB,2022100912,1386,,-1.337846266,DAL
160,43533.0,11.284185338630387,1386,2022100912,5,Jayron Kearse,FS,2022100912,1386,,-1.337846266,DAL
161,44904.0,5.606090985766072,1386,2022100912,5,Jourdan Lewis,CB,2022100912,1386,,-1.337846266,DAL
162,47996.0,12.546773173568234,1386,2022100912,5,Donovan Wilson,SS,2022100912,1386,,-1.337846266,DAL
163,52459.0,14.459634040984708,1386,2022100912,5,Trevon Diggs,CB,2022100912,1386,,-1.337846266,DAL
164,43478.0,9.66648551136606,1429,2022100912,5,Anthony Brown,CB,2022100912,1429,C,-0.370494364,DAL
