,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
167,52424.0,6.912498681864118,1585,2022092511,3,A.J. Terrell,CB,2022092511,1585,C,3.819061869,ATL
168,52542.0,7.980175769130099,1585,2022092511,3,Jaylinn Hawkins,FS,2022092511,1585,C,3.819061869,ATL
169,53469.0,11.04699384105663,1585,2022092511,3,Richie Grant,SS,2022092511,1585,C,3.819061869,ATL
170,42543.0,4.960891528127996,1670,2022092511,3,Quandre Diggs,FS,2022092511,1670,,-0.388847531,SEA
171,44873.0,4.492185282681588,1670,2022092511,3,Josh Jones,FS,2022092511,1670,,-0.388847531,SEA
172,47941.0,11.758632905457885,1670,2022092511,3,Michael Jackson,CB,2022092511,1670,,-0.388847531,SEA
173,54574.0,6.799158267048479,1670,2022092511,3,Coby Bryant,CB,2022092511,1670,,-0.388847531,SEA
174,54618.0,17.726661588596894,1670,2022092511,3,Tariq Woolen,CB,2022092511,1670,,-0.388847531,SEA
175,38592.0,5.565231590176062,1752,2022092511,3,Casey Hayward,CB,2022092511,1752,C,0.032376982,ATL
176,52424.0,3.804754661464057,1752,2022092511,3,A.J. Terrell,CB,2022092511,1752,C,0.032376982,ATL
177,52542.0,4.793600112132122,1752,2022092511,3,Jaylinn Hawkins,FS,2022092511,1752,C,0.032376982,ATL
178,53469.0,2.091743826131242,1752,2022092511,3,Richie Grant,SS,2022092511,1752,C,0.032376982,ATL
179,38592.0,16.259909408322795,1803,2022092511,3,Casey Hayward,CB,2022092511,1803,C,1.417056738,ATL
180,52272.0,9.590002895423734,1803,2022092511,3,Dee Alford,CB,2022092511,1803,C,1.417056738,ATL
181,52424.0,1.3916196514165724,1803,2022092511,3,A.J. Terrell,CB,2022092511,1803,C,1.417056738,ATL
182,52542.0,3.0544218585192846,1803,2022092511,3,Jaylinn Hawkins,FS,2022092511,1803,C,1.417056738,ATL
183,53469.0,6.5506671918856325,1803,2022092511,3,Richie Grant,SS,2022092511,1803,C,1.417056738,ATL
184,38592.0,0.8041383987804573,1835,2022092511,3,Casey Hayward,CB,2022092511,1835,C,0.689826682,ATL
185,46823.0,4.867563894500552,1835,2022092511,3,Mike Ford,CB,2022092511,1835,C,0.689826682,ATL
186,52424.0,4.399584945768069,1835,2022092511,3,A.J. Terrell,CB,2022092511,1835,C,0.689826682,ATL
187,52542.0,3.6959397034464905,1835,2022092511,3,Jaylinn Hawkins,FS,2022092511,1835,C,0.689826682,ATL
188,53469.0,5.169170898490725,1835,2022092511,3,Richie Grant,SS,2022092511,1835,C,0.689826682,ATL
189,38592.0,8.045798073282866,1869,2022092511,3,Casey Hayward,CB,2022092511,1869,,0.921049716,ATL
190,46823.0,8.478315821932114,1869,2022092511,3,Mike Ford,CB,2022092511,1869,,0.921049716,ATL
191,52424.0,8.237538501858639,1869,2022092511,3,A.J. Terrell,CB,2022092511,1869,,0.921049716,ATL
192,52542.0,5.305288396611796,1869,2022092511,3,Jaylinn Hawkins,FS,2022092511,1869,,0.921049716,ATL
193,53469.0,3.1198427332757364,1869,2022092511,3,Richie Grant,SS,2022092511,1869,,0.921049716,ATL
194,38592.0,8.428318691218431,1890,2022092511,3,Casey Hayward,CB,2022092511,1890,,-0.070664747,ATL
195,46823.0,7.017550251517873,1890,2022092511,3,Mike Ford,CB,2022092511,1890,,-0.070664747,ATL
196,52424.0,2.2832097938153693,1890,2022092511,3,A.J. Terrell,CB,2022092511,1890,,-0.070664747,ATL
197,52542.0,4.18386317979399,1890,2022092511,3,Jaylinn Hawkins,FS,2022092511,1890,,-0.070664747,ATL
198,53469.0,4.803805940054753,1890,2022092511,3,Richie Grant,SS,2022092511,1890,,-0.070664747,ATL
199,38592.0,13.868828315663208,1933,2022092511,3,Casey Hayward,CB,2022092511,1933,C,1.605158861,ATL
200,52272.0,20.806643000611075,1933,2022092511,3,Dee Alford,CB,2022092511,1933,C,1.605158861,ATL
201,52424.0,16.930951346592394,1933,2022092511,3,A.J. Terrell,CB,2022092511,1933,C,1.605158861,ATL
202,52542.0,14.144047790696616,1933,2022092511,3,Jaylinn Hawkins,FS,2022092511,1933,C,1.605158861,ATL
203,53469.0,6.712585978972602,1933,2022092511,3,Richie Grant,SS,2022092511,1933,C,1.605158861,ATL
204,38592.0,10.172515135683371,1962,2022092511,3,Casey Hayward,CB,2022092511,1962,C,0.164548462,ATL
205,52272.0,5.809138881317314,1962,2022092511,3,Dee Alford,CB,2022092511,1962,C,0.164548462,ATL
206,52424.0,1.9033308594025315,1962,2022092511,3,A.J. Terrell,CB,2022092511,1962,C,0.164548462,ATL
207,52542.0,2.066767769965678,1962,2022092511,3,Jaylinn Hawkins,FS,2022092511,1962,C,0.164548462,ATL
208,53469.0,2.0835014241246377,1962,2022092511,3,Richie Grant,SS,2022092511,1962,C,0.164548462,ATL
209,42543.0,1.3453624047073744,2136,2022092511,3,Quandre Diggs,FS,2022092511,2136,,-0.117418541,SEA
210,44873.0,8.772522599941635,2136,2022092511,3,Josh Jones,FS,2022092511,2136,,-0.117418541,SEA
211,47941.0,0.8779555760083854,2136,2022092511,3,Michael Jackson,CB,2022092511,2136,,-0.117418541,SEA
212,54574.0,1.1266048187815367,2136,2022092511,3,Coby Bryant,CB,2022092511,2136,,-0.117418541,SEA
213,54618.0,8.820814385854073,2136,2022092511,3,Tariq Woolen,CB,2022092511,2136,,-0.117418541,SEA
214,42543.0,7.667789256444448,2157,2022092511,3,Quandre Diggs,FS,2022092511,2157,C,0.606516563,SEA
215,44873.0,1.8593488151686595,2157,2022092511,3,Josh Jones,FS,2022092511,2157,C,0.606516563,SEA
216,47941.0,24.097976971006563,2157,2022092511,3,Michael Jackson,CB,2022092511,2157,C,0.606516563,SEA
217,54574.0,4.238791662738976,2157,2022092511,3,Coby Bryant,CB,2022092511,2157,C,0.606516563,SEA
218,54618.0,23.893147271617917,2157,2022092511,3,Tariq Woolen,CB,2022092511,2157,C,0.606516563,SEA
219,42543.0,10.588565624862682,2181,2022092511,3,Quandre Diggs,FS,2022092511,2181,,0.29175929,SEA
220,44873.0,10.586016612218422,2181,2022092511,3,Josh Jones,FS,2022092511,2181,,0.29175929,SEA
221,47941.0,18.57938325340726,2181,2022092511,3,Michael Jackson,CB,2022092511,2181,,0.29175929,SEA
222,54574.0,7.445263252821477,2181,2022092511,3,Coby Bryant,CB,2022092511,2181,,0.29175929,SEA
223,54618.0,12.573475393848383,2181,2022092511,3,Tariq Woolen,CB,2022092511,2181,,0.29175929,SEA
224,42543.0,14.823151709345007,2235,2022092511,3,Quandre Diggs,FS,2022092511,2235,,0.048581558,SEA
225,44873.0,20.09848286135273,2235,2022092511,3,Josh Jones,FS,2022092511,2235,,0.048581558,SEA
226,47941.0,13.823253502984095,2235,2022092511,3,Michael Jackson,CB,2022092511,2235,,0.048581558,SEA
227,54574.0,18.024212925149236,2235,2022092511,3,Coby Bryant,CB,2022092511,2235,,0.048581558,SEA
228,54618.0,13.930842626933297,2235,2022092511,3,Tariq Woolen,CB,2022092511,2235,,0.048581558,SEA
229,42543.0,8.608992040359954,2256,2022092511,3,Quandre Diggs,FS,2022092511,2256,C,1.032790565,SEA
230,44873.0,3.3929952422404446,2256,2022092511,3,Josh Jones,FS,2022092511,2256,C,1.032790565,SEA
231,47941.0,3.9537829494326227,2256,2022092511,3,Michael Jackson,CB,2022092511,2256,C,1.032790565,SEA
232,54574.0,7.7616965744785835,2256,2022092511,3,Coby Bryant,CB,2022092511,2256,C,1.032790565,SEA
233,54618.0,3.5400564967243113,2256,2022092511,3,Tariq Woolen,CB,2022092511,2256,C,1.032790565,SEA
234,42543.0,4.1344415105648205,2280,2022092511,3,Quandre Diggs,FS,2022092511,2280,,-0.02685078,SEA
235,44873.0,10.187076063254358,2280,2022092511,3,Josh Jones,FS,2022092511,2280,,-0.02685078,SEA
236,47941.0,4.198293494425788,2280,2022092511,3,Michael Jackson,CB,2022092511,2280,,-0.02685078,SEA
237,54574.0,3.387029368347745,2280,2022092511,3,Coby Bryant,CB,2022092511,2280,,-0.02685078,SEA
238,54618.0,9.132739338913906,2280,2022092511,3,Tariq Woolen,CB,2022092511,2280,,-0.02685078,SEA
239,38592.0,0.8786031019678321,2409,2022092511,3,Casey Hayward,CB,2022092511,2409,C,0.409843692,ATL
240,52424.0,0.9928732288100987,2409,2022092511,3,A.J. Terrell,CB,2022092511,2409,C,0.409843692,ATL
241,52542.0,0.7256901233111229,2409,2022092511,3,Jaylinn Hawkins,FS,2022092511,2409,C,0.409843692,ATL
242,53469.0,1.0425068408306895,2409,2022092511,3,Richie Grant,SS,2022092511,2409,C,0.409843692,ATL
243,38592.0,4.460409594987452,2433,2022092511,3,Casey Hayward,CB,2022092511,2433,,-0.281235667,ATL
244,52424.0,2.8113236636397314,2433,2022092511,3,A.J. Terrell,CB,2022092511,2433,,-0.281235667,ATL
245,52542.0,2.323297169435703,2433,2022092511,3,Jaylinn Hawkins,FS,2022092511,2433,,-0.281235667,ATL
246,53469.0,3.2669252207279347,2433,2022092511,3,Richie Grant,SS,2022092511,2433,,-0.281235667,ATL
247,38592.0,7.753365158011981,2475,2022092511,3,Casey Hayward,CB,2022092511,2475,,0.120727619,ATL
248,52424.0,10.26199990420228,2475,2022092511,3,A.J. Terrell,CB,2022092511,2475,,0.120727619,ATL
249,52542.0,2.6075209927607412,2475,2022092511,3,Jaylinn Hawkins,FS,2022092511,2475,,0.120727619,ATL
250,53469.0,3.8572991075385743,2475,2022092511,3,Richie Grant,SS,2022092511,2475,,0.120727619,ATL
251,38592.0,4.71381252275855,2496,2022092511,3,Casey Hayward,CB,2022092511,2496,C,0.901583645,ATL
252,52424.0,3.2699626125622463,2496,2022092511,3,A.J. Terrell,CB,2022092511,2496,C,0.901583645,ATL
253,52542.0,2.9517774636489853,2496,2022092511,3,Jaylinn Hawkins,FS,2022092511,2496,C,0.901583645,ATL
254,53469.0,6.382090063592584,2496,2022092511,3,Richie Grant,SS,2022092511,2496,C,0.901583645,ATL
255,38592.0,16.987009742741655,2520,2022092511,3,Casey Hayward,CB,2022092511,2520,,1.293175523,ATL
256,52424.0,12.689939339946823,2520,2022092511,3,A.J. Terrell,CB,2022092511,2520,,1.293175523,ATL
257,52542.0,19.459504233011916,2520,2022092511,3,Jaylinn Hawkins,FS,2022092511,2520,,1.293175523,ATL
258,53469.0,22.41886215484812,2520,2022092511,3,Richie Grant,SS,2022092511,2520,,1.293175523,ATL
259,38592.0,10.40353459954291,2541,2022092511,3,Casey Hayward,CB,2022092511,2541,,-0.158062046,ATL
260,52424.0,6.066142577160769,2541,2022092511,3,A.J. Terrell,CB,2022092511,2541,,-0.158062046,ATL
261,52542.0,5.823843595582417,2541,2022092511,3,Jaylinn Hawkins,FS,2022092511,2541,,-0.158062046,ATL
262,53469.0,4.783922378309592,2541,2022092511,3,Richie Grant,SS,2022092511,2541,,-0.158062046,ATL
263,38592.0,3.3318956264037074,2562,2022092511,3,Casey Hayward,CB,2022092511,2562,C,0.513205156,ATL
264,52424.0,15.758453142454423,2562,2022092511,3,A.J. Terrell,CB,2022092511,2562,C,0.513205156,ATL
265,52542.0,3.375364440688349,2562,2022092511,3,Jaylinn Hawkins,FS,2022092511,2562,C,0.513205156,ATL
266,53469.0,9.359552101719899,2562,2022092511,3,Richie Grant,SS,2022092511,2562,C,0.513205156,ATL
267,38592.0,4.765490149804798,2591,2022092511,3,Casey Hayward,CB,2022092511,2591,,0.348771947,ATL
268,52424.0,1.592371954742969,2591,2022092511,3,A.J. Terrell,CB,2022092511,2591,,0.348771947,ATL
269,52542.0,2.703194595462982,2591,2022092511,3,Jaylinn Hawkins,FS,2022092511,2591,,0.348771947,ATL
270,53469.0,5.667443754520564,2591,2022092511,3,Richie Grant,SS,2022092511,2591,,0.348771947,ATL
271,38592.0,1.4519676278683205,2635,2022092511,3,Casey Hayward,CB,2022092511,2635,C,0.421158806,ATL
272,46823.0,1.0798803905874377,2635,2022092511,3,Mike Ford,CB,2022092511,2635,C,0.421158806,ATL
273,52424.0,2.3220598892603297,2635,2022092511,3,A.J. Terrell,CB,2022092511,2635,C,0.421158806,ATL
274,52542.0,2.2390262537724452,2635,2022092511,3,Jaylinn Hawkins,FS,2022092511,2635,C,0.421158806,ATL
275,53469.0,2.2858681173923583,2635,2022092511,3,Richie Grant,SS,2022092511,2635,C,0.421158806,ATL
276,38592.0,4.844647934538694,2659,2022092511,3,Casey Hayward,CB,2022092511,2659,C,0.106867843,ATL
277,52424.0,3.353397851772849,2659,2022092511,3,A.J. Terrell,CB,2022092511,2659,C,0.106867843,ATL
278,52542.0,1.049542777367026,2659,2022092511,3,Jaylinn Hawkins,FS,2022092511,2659,C,0.106867843,ATL
279,53469.0,3.8183089199938984,2659,2022092511,3,Richie Grant,SS,2022092511,2659,C,0.106867843,ATL
280,42543.0,31.666059251384493,2746,2022092511,3,Quandre Diggs,FS,2022092511,2746,,2.366624948,SEA
281,44873.0,40.40143810455435,2746,2022092511,3,Josh Jones,FS,2022092511,2746,,2.366624948,SEA
282,47941.0,35.00402913426556,2746,2022092511,3,Michael Jackson,CB,2022092511,2746,,2.366624948,SEA
283,54574.0,42.14891442337526,2746,2022092511,3,Coby Bryant,CB,2022092511,2746,,2.366624948,SEA
284,54618.0,36.5251780128488,2746,2022092511,3,Tariq Woolen,CB,2022092511,2746,,2.366624948,SEA
285,42543.0,27.05909001654115,2772,2022092511,3,Quandre Diggs,FS,2022092511,2772,,0.99149277,SEA
286,44873.0,27.2669319021479,2772,2022092511,3,Josh Jones,FS,2022092511,2772,,0.99149277,SEA
287,47941.0,20.91226242478861,2772,2022092511,3,Michael Jackson,CB,2022092511,2772,,0.99149277,SEA
288,54574.0,24.291174273468,2772,2022092511,3,Coby Bryant,CB,2022092511,2772,,0.99149277,SEA
289,54618.0,23.381980462029865,2772,2022092511,3,Tariq Woolen,CB,2022092511,2772,,0.99149277,SEA
290,42543.0,8.361918379076936,2793,2022092511,3,Quandre Diggs,FS,2022092511,2793,,-0.302990215,SEA
291,44873.0,2.780456007014844,2793,2022092511,3,Josh Jones,FS,2022092511,2793,,-0.302990215,SEA
292,47941.0,8.339364282840268,2793,2022092511,3,Michael Jackson,CB,2022092511,2793,,-0.302990215,SEA
293,54618.0,1.685404563340162,2793,2022092511,3,Tariq Woolen,CB,2022092511,2793,,-0.302990215,SEA
294,42543.0,10.941002168472298,2847,2022092511,3,Quandre Diggs,FS,2022092511,2847,C,3.061198687,SEA
295,44873.0,11.037661343941867,2847,2022092511,3,Josh Jones,FS,2022092511,2847,C,3.061198687,SEA
296,47941.0,9.380834868127192,2847,2022092511,3,Michael Jackson,CB,2022092511,2847,C,3.061198687,SEA
297,54574.0,11.075594626721024,2847,2022092511,3,Coby Bryant,CB,2022092511,2847,C,3.061198687,SEA
298,54618.0,13.474689889695643,2847,2022092511,3,Tariq Woolen,CB,2022092511,2847,C,3.061198687,SEA
299,38592.0,9.758018317630876,2903,2022092511,3,Casey Hayward,CB,2022092511,2903,C,-0.47784495,ATL
300,52424.0,7.503536594156318,2903,2022092511,3,A.J. Terrell,CB,2022092511,2903,C,-0.47784495,ATL
301,52542.0,7.99612489421216,2903,2022092511,3,Jaylinn Hawkins,FS,2022092511,2903,C,-0.47784495,ATL
302,53469.0,7.038916503892486,2903,2022092511,3,Richie Grant,SS,2022092511,2903,C,-0.47784495,ATL
303,38592.0,3.2903263980652206,2946,2022092511,3,Casey Hayward,CB,2022092511,2946,C,-0.667181993,ATL
304,52424.0,2.9860367528076996,2946,2022092511,3,A.J. Terrell,CB,2022092511,2946,C,-0.667181993,ATL
305,52542.0,4.925640348597741,2946,2022092511,3,Jaylinn Hawkins,FS,2022092511,2946,C,-0.667181993,ATL
306,53469.0,4.084064770444704,2946,2022092511,3,Richie Grant,SS,2022092511,2946,C,-0.667181993,ATL
307,38592.0,1.5538533450205958,2970,2022092511,3,Casey Hayward,CB,2022092511,2970,C,1.855475367,ATL
308,52272.0,2.468132586850828,2970,2022092511,3,Dee Alford,CB,2022092511,2970,C,1.855475367,ATL
309,52424.0,4.200191123438011,2970,2022092511,3,A.J. Terrell,CB,2022092511,2970,C,1.855475367,ATL
310,52542.0,2.2318941813107,2970,2022092511,3,Jaylinn Hawkins,FS,2022092511,2970,C,1.855475367,ATL
311,53469.0,1.01737797188756,2970,2022092511,3,Richie Grant,SS,2022092511,2970,C,1.855475367,ATL
312,38592.0,6.575666961198268,2994,2022092511,3,Casey Hayward,CB,2022092511,2994,,-0.368704762,ATL
313,46823.0,2.676019759065652,2994,2022092511,3,Mike Ford,CB,2022092511,2994,,-0.368704762,ATL
314,52424.0,4.418159429627634,2994,2022092511,3,A.J. Terrell,CB,2022092511,2994,,-0.368704762,ATL
315,52542.0,6.748783050808209,2994,2022092511,3,Jaylinn Hawkins,FS,2022092511,2994,,-0.368704762,ATL
316,53469.0,3.7586111272956755,2994,2022092511,3,Richie Grant,SS,2022092511,2994,,-0.368704762,ATL
317,38592.0,2.473732206119336,3037,2022092511,3,Casey Hayward,CB,2022092511,3037,C,2.047961031,ATL
318,52272.0,2.8707537945977086,3037,2022092511,3,Dee Alford,CB,2022092511,3037,C,2.047961031,ATL
319,52424.0,1.8474810282487337,3037,2022092511,3,A.J. Terrell,CB,2022092511,3037,C,2.047961031,ATL
320,52542.0,3.1043476253549933,3037,2022092511,3,Jaylinn Hawkins,FS,2022092511,3037,C,2.047961031,ATL
321,53469.0,2.3326712632678173,3037,2022092511,3,Richie Grant,SS,2022092511,3037,C,2.047961031,ATL
322,38592.0,9.827503063609665,3061,2022092511,3,Casey Hayward,CB,2022092511,3061,,-1.067833478,ATL
323,52424.0,6.470454071027513,3061,2022092511,3,A.J. Terrell,CB,2022092511,3061,,-1.067833478,ATL
324,52542.0,1.838898620908073,3061,2022092511,3,Jaylinn Hawkins,FS,2022092511,3061,,-1.067833478,ATL
325,53469.0,0.816441469577621,3061,2022092511,3,Richie Grant,SS,2022092511,3061,,-1.067833478,ATL
326,38592.0,6.709801499551135,3137,2022092511,3,Casey Hayward,CB,2022092511,3137,C,-0.947411295,ATL
327,52272.0,8.529313428047827,3137,2022092511,3,Dee Alford,CB,2022092511,3137,C,-0.947411295,ATL
328,52424.0,9.015936278914547,3137,2022092511,3,A.J. Terrell,CB,2022092511,3137,C,-0.947411295,ATL
329,52542.0,10.051736262255037,3137,2022092511,3,Jaylinn Hawkins,FS,2022092511,3137,C,-0.947411295,ATL
330,53469.0,7.1927321106032895,3137,2022092511,3,Richie Grant,SS,2022092511,3137,C,-0.947411295,ATL
331,42543.0,6.157730035698952,3191,2022092511,3,Quandre Diggs,FS,2022092511,3191,,-0.404658936,SEA
332,44873.0,1.830845829371954,3191,2022092511,3,Josh Jones,FS,2022092511,3191,,-0.404658936,SEA
333,47941.0,4.335975164397411,3191,2022092511,3,Michael Jackson,CB,2022092511,3191,,-0.404658936,SEA
334,54618.0,4.8819219456631675,3191,2022092511,3,Tariq Woolen,CB,2022092511,3191,,-0.404658936,SEA
335,42543.0,10.33153294427727,3212,2022092511,3,Quandre Diggs,FS,2022092511,3212,C,1.190088696,SEA
336,44873.0,7.433480175289853,3212,2022092511,3,Josh Jones,FS,2022092511,3212,C,1.190088696,SEA
337,47941.0,5.359848211906678,3212,2022092511,3,Michael Jackson,CB,2022092511,3212,C,1.190088696,SEA
338,54618.0,20.680440281659067,3212,2022092511,3,Tariq Woolen,CB,2022092511,3212,C,1.190088696,SEA
339,42543.0,12.817615663591779,3236,2022092511,3,Quandre Diggs,FS,2022092511,3236,,0.971859965,SEA
340,44873.0,7.192425191109988,3236,2022092511,3,Josh Jones,FS,2022092511,3236,,0.971859965,SEA
341,47941.0,13.114814004731068,3236,2022092511,3,Michael Jackson,CB,2022092511,3236,,0.971859965,SEA
342,54618.0,26.935703913145083,3236,2022092511,3,Tariq Woolen,CB,2022092511,3236,,0.971859965,SEA
343,42543.0,11.417127790176615,3257,2022092511,3,Quandre Diggs,FS,2022092511,3257,,0.128521902,SEA
344,44873.0,8.370582012991935,3257,2022092511,3,Josh Jones,FS,2022092511,3257,,0.128521902,SEA
345,47941.0,15.244011932568323,3257,2022092511,3,Michael Jackson,CB,2022092511,3257,,0.128521902,SEA
346,54618.0,6.89133583325226,3257,2022092511,3,Tariq Woolen,CB,2022092511,3257,,0.128521902,SEA
347,42543.0,5.704623963741781,3278,2022092511,3,Quandre Diggs,FS,2022092511,3278,C,0.572043779,SEA
348,44873.0,2.8626025871453527,3278,2022092511,3,Josh Jones,FS,2022092511,3278,C,0.572043779,SEA
349,47941.0,5.698748817056788,3278,2022092511,3,Michael Jackson,CB,2022092511,3278,C,0.572043779,SEA
350,54574.0,5.877262477918989,3278,2022092511,3,Coby Bryant,CB,2022092511,3278,C,0.572043779,SEA
351,54618.0,10.228156547070236,3278,2022092511,3,Tariq Woolen,CB,2022092511,3278,C,0.572043779,SEA
352,42543.0,2.1804884480348163,3302,2022092511,3,Quandre Diggs,FS,2022092511,3302,,-0.450918754,SEA
353,44873.0,5.817510934395293,3302,2022092511,3,Josh Jones,FS,2022092511,3302,,-0.450918754,SEA
354,47941.0,4.569791447846567,3302,2022092511,3,Michael Jackson,CB,2022092511,3302,,-0.450918754,SEA
355,54574.0,4.071390570394284,3302,2022092511,3,Coby Bryant,CB,2022092511,3302,,-0.450918754,SEA
356,54618.0,4.633027060712043,3302,2022092511,3,Tariq Woolen,CB,2022092511,3302,,-0.450918754,SEA
357,42543.0,33.396211462272596,3323,2022092511,3,Quandre Diggs,FS,2022092511,3323,,1.068603276,SEA
358,44873.0,31.1051772564418,3323,2022092511,3,Josh Jones,FS,2022092511,3323,,1.068603276,SEA
359,47941.0,29.53409536265146,3323,2022092511,3,Michael Jackson,CB,2022092511,3323,,1.068603276,SEA
360,54574.0,27.46239650922393,3323,2022092511,3,Coby Bryant,CB,2022092511,3323,,1.068603276,SEA
361,54618.0,13.437164851998627,3323,2022092511,3,Tariq Woolen,CB,2022092511,3323,,1.068603276,SEA
362,42543.0,25.356031072320057,3356,2022092511,3,Quandre Diggs,FS,2022092511,3356,,-0.119660494,SEA
363,44873.0,18.800028229487413,3356,2022092511,3,Josh Jones,FS,2022092511,3356,,-0.119660494,SEA
364,47941.0,15.385100844068262,3356,2022092511,3,Michael Jackson,CB,2022092511,3356,,-0.119660494,SEA
365,54574.0,17.64843910353925,3356,2022092511,3,Coby Bryant,CB,2022092511,3356,,-0.119660494,SEA
366,54618.0,33.44908969528648,3356,2022092511,3,Tariq Woolen,CB,2022092511,3356,,-0.119660494,SEA
367,42543.0,0.05093086924947442,3382,2022092511,3,Quandre Diggs,FS,2022092511,3382,,-5.111716639,SEA
368,44873.0,0.23009356401976813,3382,2022092511,3,Josh Jones,FS,2022092511,3382,,-5.111716639,SEA
369,47941.0,0.4666950624988848,3382,2022092511,3,Michael Jackson,CB,2022092511,3382,,-5.111716639,SEA
370,54574.0,0.2810091804807993,3382,2022092511,3,Coby Bryant,CB,2022092511,3382,,-5.111716639,SEA
371,54618.0,0.551973037028009,3382,2022092511,3,Tariq Woolen,CB,2022092511,3382,,-5.111716639,SEA
372,38592.0,1.6109940763607238,3426,2022092511,3,Casey Hayward,CB,2022092511,3426,C,0.200254399,ATL
373,46823.0,3.219739051181162,3426,2022092511,3,Mike Ford,CB,2022092511,3426,C,0.200254399,ATL
374,52424.0,3.5875227160481598,3426,2022092511,3,A.J. Terrell,CB,2022092511,3426,C,0.200254399,ATL
375,52542.0,1.3313294081386002,3426,2022092511,3,Jaylinn Hawkins,FS,2022092511,3426,C,0.200254399,ATL
376,53469.0,2.898223470538559,3426,2022092511,3,Richie Grant,SS,2022092511,3426,C,0.200254399,ATL
377,38592.0,3.1180790820158224,3450,2022092511,3,Casey Hayward,CB,2022092511,3450,C,-0.564386943,ATL
378,52272.0,2.8736928581623626,3450,2022092511,3,Dee Alford,CB,2022092511,3450,C,-0.564386943,ATL
379,52424.0,5.549613222662885,3450,2022092511,3,A.J. Terrell,CB,2022092511,3450,C,-0.564386943,ATL
380,52542.0,4.509483380203851,3450,2022092511,3,Jaylinn Hawkins,FS,2022092511,3450,C,-0.564386943,ATL
381,53469.0,6.0463000303290775,3450,2022092511,3,Richie Grant,SS,2022092511,3450,C,-0.564386943,ATL
382,38592.0,7.84692896525756,3483,2022092511,3,Casey Hayward,CB,2022092511,3483,,2.38713556,ATL
383,52272.0,9.841783723445843,3483,2022092511,3,Dee Alford,CB,2022092511,3483,,2.38713556,ATL
384,52424.0,2.7814992771970886,3483,2022092511,3,A.J. Terrell,CB,2022092511,3483,,2.38713556,ATL
385,52542.0,6.1547049002812875,3483,2022092511,3,Jaylinn Hawkins,FS,2022092511,3483,,2.38713556,ATL
386,53469.0,7.80920154716006,3483,2022092511,3,Richie Grant,SS,2022092511,3483,,2.38713556,ATL
387,38592.0,1.7781167815644618,3504,2022092511,3,Casey Hayward,CB,2022092511,3504,C,1.255873614,ATL
388,46823.0,1.907686449089734,3504,2022092511,3,Mike Ford,CB,2022092511,3504,C,1.255873614,ATL
389,52424.0,2.2077662488569505,3504,2022092511,3,A.J. Terrell,CB,2022092511,3504,C,1.255873614,ATL
390,52542.0,1.3364197794745165,3504,2022092511,3,Jaylinn Hawkins,FS,2022092511,3504,C,1.255873614,ATL
391,53469.0,1.6430401508344608,3504,2022092511,3,Richie Grant,SS,2022092511,3504,C,1.255873614,ATL
392,38592.0,2.1933314712739116,3528,2022092511,3,Casey Hayward,CB,2022092511,3528,,0.285875255,ATL
393,46823.0,4.371252167035385,3528,2022092511,3,Mike Ford,CB,2022092511,3528,,0.285875255,ATL
394,52424.0,2.7497086844991605,3528,2022092511,3,A.J. Terrell,CB,2022092511,3528,,0.285875255,ATL
395,52542.0,4.99963079963929,3528,2022092511,3,Jaylinn Hawkins,FS,2022092511,3528,,0.285875255,ATL
396,53469.0,3.28224581680884,3528,2022092511,3,Richie Grant,SS,2022092511,3528,,0.285875255,ATL
397,38592.0,4.881905786680002,3549,2022092511,3,Casey Hayward,CB,2022092511,3549,C,-0.935108231,ATL
398,46823.0,9.184669377445807,3549,2022092511,3,Mike Ford,CB,2022092511,3549,C,-0.935108231,ATL
399,52424.0,5.9674469572943805,3549,2022092511,3,A.J. Terrell,CB,2022092511,3549,C,-0.935108231,ATL
400,52542.0,3.9779426902077617,3549,2022092511,3,Jaylinn Hawkins,FS,2022092511,3549,C,-0.935108231,ATL
401,53469.0,8.017313648497634,3549,2022092511,3,Richie Grant,SS,2022092511,3549,C,-0.935108231,ATL
402,38592.0,3.9108397666396177,3584,2022092511,3,Casey Hayward,CB,2022092511,3584,C,0.033886318,ATL
403,52272.0,5.131003504599162,3584,2022092511,3,Dee Alford,CB,2022092511,3584,C,0.033886318,ATL
404,52424.0,1.668006200679785,3584,2022092511,3,A.J. Terrell,CB,2022092511,3584,C,0.033886318,ATL
405,52542.0,0.6596924830199699,3584,2022092511,3,Jaylinn Hawkins,FS,2022092511,3584,C,0.033886318,ATL
406,53469.0,2.3403340431381614,3584,2022092511,3,Richie Grant,SS,2022092511,3584,C,0.033886318,ATL
407,42543.0,3.4937839638047516,3660,2022092511,3,Quandre Diggs,FS,2022092511,3660,,-0.176616663,SEA
408,44873.0,4.748976004984615,3660,2022092511,3,Josh Jones,FS,2022092511,3660,,-0.176616663,SEA
409,47941.0,3.376741780727549,3660,2022092511,3,Michael Jackson,CB,2022092511,3660,,-0.176616663,SEA
410,54618.0,17.891528408239207,3660,2022092511,3,Tariq Woolen,CB,2022092511,3660,,-0.176616663,SEA
411,42543.0,7.659766124563166,3688,2022092511,3,Quandre Diggs,FS,2022092511,3688,,0.025922557,SEA
412,44873.0,10.314820705089561,3688,2022092511,3,Josh Jones,FS,2022092511,3688,,0.025922557,SEA
