,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
85,46080.0,3.8473555677969355,1648,2022091103,1,Minkah Fitzpatrick,FS,2022091103,1648,C,-0.379757337,PIT
86,46097.0,9.600090806756304,1648,2022091103,1,Terrell Edmunds,SS,2022091103,1648,C,-0.379757337,PIT
87,46698.0,5.633815967125733,1648,2022091103,1,Levi Wallace,CB,2022091103,1648,C,-0.379757337,PIT
88,53674.0,1.9902375494903044,1648,2022091103,1,Tre Norwood,FS,2022091103,1648,C,-0.379757337,PIT
89,43299.0,10.133641585544995,2058,2022091103,1,Eli Apple,CB,2022091103,2058,C,1.344067339,CIN
90,43350.0,1.5807539812226588,2058,2022091103,1,Vonn Bell,SS,2022091103,2058,C,1.344067339,CIN
91,43641.0,1.0266271136797966,2058,2022091103,1,Mike Hilton,CB,2022091103,2058,C,1.344067339,CIN
92,44872.0,4.2313529665213645,2058,2022091103,1,Chidobe Awuzie,CB,2022091103,2058,C,1.344067339,CIN
93,46123.0,2.58770412120836,2058,2022091103,1,Jessie Bates,FS,2022091103,2058,C,1.344067339,CIN
94,44878.0,20.838299336756688,2172,2022091103,1,Ahkello Witherspoon,CB,2022091103,2172,C,0.860317309,PIT
95,44906.0,14.257574228116615,2172,2022091103,1,Cameron Sutton,CB,2022091103,2172,C,0.860317309,PIT
96,46080.0,8.061524856848502,2172,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2172,C,0.860317309,PIT
97,46097.0,9.885166423102088,2172,2022091103,1,Terrell Edmunds,SS,2022091103,2172,C,0.860317309,PIT
98,46698.0,6.753989640179238,2172,2022091103,1,Levi Wallace,CB,2022091103,2172,C,0.860317309,PIT
99,44878.0,5.470251189430942,2243,2022091103,1,Ahkello Witherspoon,CB,2022091103,2243,C,1.280127408,PIT
100,44906.0,2.463673236359157,2243,2022091103,1,Cameron Sutton,CB,2022091103,2243,C,1.280127408,PIT
101,46080.0,3.375516238747126,2243,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2243,C,1.280127408,PIT
102,46097.0,4.953122319219016,2243,2022091103,1,Terrell Edmunds,SS,2022091103,2243,C,1.280127408,PIT
103,46698.0,3.693167253196107,2243,2022091103,1,Levi Wallace,CB,2022091103,2243,C,1.280127408,PIT
104,53674.0,2.736476170187664,2243,2022091103,1,Tre Norwood,FS,2022091103,2243,C,1.280127408,PIT
105,44878.0,5.396543254039675,2291,2022091103,1,Ahkello Witherspoon,CB,2022091103,2291,C,2.639111874,PIT
106,44906.0,10.121143668933732,2291,2022091103,1,Cameron Sutton,CB,2022091103,2291,C,2.639111874,PIT
107,46080.0,4.296221971679699,2291,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2291,C,2.639111874,PIT
108,46097.0,12.125717880568539,2291,2022091103,1,Terrell Edmunds,SS,2022091103,2291,C,2.639111874,PIT
109,46698.0,11.823344371486574,2291,2022091103,1,Levi Wallace,CB,2022091103,2291,C,2.639111874,PIT
110,43299.0,4.16647836420918,2483,2022091103,1,Eli Apple,CB,2022091103,2483,C,-0.472562698,CIN
111,43350.0,2.6163794254072044,2483,2022091103,1,Vonn Bell,SS,2022091103,2483,C,-0.472562698,CIN
112,43641.0,0.7198591256337286,2483,2022091103,1,Mike Hilton,CB,2022091103,2483,C,-0.472562698,CIN
113,44872.0,2.7696359512038873,2483,2022091103,1,Chidobe Awuzie,CB,2022091103,2483,C,-0.472562698,CIN
114,46123.0,2.1233009081365855,2483,2022091103,1,Jessie Bates,FS,2022091103,2483,C,-0.472562698,CIN
115,43299.0,5.123093557042852,2569,2022091103,1,Eli Apple,CB,2022091103,2569,C,-0.366711451,CIN
116,43350.0,6.399429931676983,2569,2022091103,1,Vonn Bell,SS,2022091103,2569,C,-0.366711451,CIN
117,43641.0,3.564233834081364,2569,2022091103,1,Mike Hilton,CB,2022091103,2569,C,-0.366711451,CIN
118,44872.0,2.8363260045381598,2569,2022091103,1,Chidobe Awuzie,CB,2022091103,2569,C,-0.366711451,CIN
119,46123.0,3.709070294543523,2569,2022091103,1,Jessie Bates,FS,2022091103,2569,C,-0.366711451,CIN
120,46215.0,0.9507066995259486,2569,2022091103,1,Tre Flowers,CB,2022091103,2569,C,-0.366711451,CIN
121,44878.0,7.408193237640662,2670,2022091103,1,Ahkello Witherspoon,CB,2022091103,2670,C,0.089456591,PIT
122,44906.0,14.177774676285317,2670,2022091103,1,Cameron Sutton,CB,2022091103,2670,C,0.089456591,PIT
123,45395.0,11.25707605408884,2670,2022091103,1,Arthur Maulet,CB,2022091103,2670,C,0.089456591,PIT
124,46080.0,14.282112932845452,2670,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2670,C,0.089456591,PIT
125,46097.0,6.738010248186052,2670,2022091103,1,Terrell Edmunds,SS,2022091103,2670,C,0.089456591,PIT
126,53674.0,9.026336220736571,2670,2022091103,1,Tre Norwood,FS,2022091103,2670,C,0.089456591,PIT
127,43299.0,4.887952201145426,2740,2022091103,1,Eli Apple,CB,2022091103,2740,C,0.149206422,CIN
128,43350.0,5.506079185610546,2740,2022091103,1,Vonn Bell,SS,2022091103,2740,C,0.149206422,CIN
129,43641.0,19.78892032678679,2740,2022091103,1,Mike Hilton,CB,2022091103,2740,C,0.149206422,CIN
130,44872.0,4.542866775492797,2740,2022091103,1,Chidobe Awuzie,CB,2022091103,2740,C,0.149206422,CIN
131,46123.0,2.65458968243333,2740,2022091103,1,Jessie Bates,FS,2022091103,2740,C,0.149206422,CIN
132,43299.0,1.5463368662630426,2780,2022091103,1,Eli Apple,CB,2022091103,2780,C,1.309760534,CIN
133,43350.0,1.3249809160258246,2780,2022091103,1,Vonn Bell,SS,2022091103,2780,C,1.309760534,CIN
134,43641.0,7.956298259608108,2780,2022091103,1,Mike Hilton,CB,2022091103,2780,C,1.309760534,CIN
135,44872.0,3.054557112405484,2780,2022091103,1,Chidobe Awuzie,CB,2022091103,2780,C,1.309760534,CIN
136,46123.0,1.8716952286044113,2780,2022091103,1,Jessie Bates,FS,2022091103,2780,C,1.309760534,CIN
137,44878.0,2.3116939727158208,2907,2022091103,1,Ahkello Witherspoon,CB,2022091103,2907,C,0.189411796,PIT
138,44906.0,6.505793905759359,2907,2022091103,1,Cameron Sutton,CB,2022091103,2907,C,0.189411796,PIT
139,45395.0,2.8862140502428026,2907,2022091103,1,Arthur Maulet,CB,2022091103,2907,C,0.189411796,PIT
140,46080.0,2.0262697445835416,2907,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2907,C,0.189411796,PIT
141,46097.0,2.428914820821009,2907,2022091103,1,Terrell Edmunds,SS,2022091103,2907,C,0.189411796,PIT
142,44878.0,3.326548118339341,2931,2022091103,1,Ahkello Witherspoon,CB,2022091103,2931,C,0.38675208,PIT
143,44906.0,9.927906651475334,2931,2022091103,1,Cameron Sutton,CB,2022091103,2931,C,0.38675208,PIT
144,45395.0,3.9981211151461533,2931,2022091103,1,Arthur Maulet,CB,2022091103,2931,C,0.38675208,PIT
145,46080.0,2.4918787827775772,2931,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2931,C,0.38675208,PIT
146,46097.0,3.3545029419626182,2931,2022091103,1,Terrell Edmunds,SS,2022091103,2931,C,0.38675208,PIT
147,44878.0,0.9031277968743625,2976,2022091103,1,Ahkello Witherspoon,CB,2022091103,2976,C,2.039836247,PIT
148,44906.0,1.5543860363221966,2976,2022091103,1,Cameron Sutton,CB,2022091103,2976,C,2.039836247,PIT
149,45395.0,1.6496754070724817,2976,2022091103,1,Arthur Maulet,CB,2022091103,2976,C,2.039836247,PIT
150,46080.0,2.2615998736225613,2976,2022091103,1,Minkah Fitzpatrick,FS,2022091103,2976,C,2.039836247,PIT
151,46097.0,1.9399179034148466,2976,2022091103,1,Terrell Edmunds,SS,2022091103,2976,C,2.039836247,PIT
152,43299.0,3.7939925962513033,3147,2022091103,1,Eli Apple,CB,2022091103,3147,C,-0.45088626,CIN
153,43350.0,4.777673010880632,3147,2022091103,1,Vonn Bell,SS,2022091103,3147,C,-0.45088626,CIN
154,43641.0,5.668856131004568,3147,2022091103,1,Mike Hilton,CB,2022091103,3147,C,-0.45088626,CIN
155,44872.0,3.768404365473582,3147,2022091103,1,Chidobe Awuzie,CB,2022091103,3147,C,-0.45088626,CIN
156,46123.0,4.066641755763212,3147,2022091103,1,Jessie Bates,FS,2022091103,3147,C,-0.45088626,CIN
157,44878.0,1.9763649475438778,3389,2022091103,1,Ahkello Witherspoon,CB,2022091103,3389,C,1.238063568,PIT
158,44906.0,4.915636372144091,3389,2022091103,1,Cameron Sutton,CB,2022091103,3389,C,1.238063568,PIT
159,45395.0,7.285075763073806,3389,2022091103,1,Arthur Maulet,CB,2022091103,3389,C,1.238063568,PIT
160,46080.0,3.9382036454627936,3389,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3389,C,1.238063568,PIT
161,46097.0,1.3129881883295207,3389,2022091103,1,Terrell Edmunds,SS,2022091103,3389,C,1.238063568,PIT
162,44878.0,2.4538950752845006,3435,2022091103,1,Ahkello Witherspoon,CB,2022091103,3435,C,1.971483949,PIT
163,44906.0,4.40812459568586,3435,2022091103,1,Cameron Sutton,CB,2022091103,3435,C,1.971483949,PIT
164,45395.0,3.9282226377570826,3435,2022091103,1,Arthur Maulet,CB,2022091103,3435,C,1.971483949,PIT
165,46080.0,0.6469618056556474,3435,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3435,C,1.971483949,PIT
166,46097.0,1.8323517726502103,3435,2022091103,1,Terrell Edmunds,SS,2022091103,3435,C,1.971483949,PIT
167,44878.0,1.9051018647128708,3527,2022091103,1,Ahkello Witherspoon,CB,2022091103,3527,C,-1.146878631,PIT
168,44906.0,12.337446599267286,3527,2022091103,1,Cameron Sutton,CB,2022091103,3527,C,-1.146878631,PIT
169,45395.0,0.9371183901957375,3527,2022091103,1,Arthur Maulet,CB,2022091103,3527,C,-1.146878631,PIT
170,46080.0,3.7646516053119115,3527,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3527,C,-1.146878631,PIT
171,46097.0,5.840911474966522,3527,2022091103,1,Terrell Edmunds,SS,2022091103,3527,C,-1.146878631,PIT
172,44878.0,1.923373931509244,3755,2022091103,1,Ahkello Witherspoon,CB,2022091103,3755,C,0.150492669,PIT
173,44906.0,4.20506320415829,3755,2022091103,1,Cameron Sutton,CB,2022091103,3755,C,0.150492669,PIT
174,45395.0,0.8003493359813,3755,2022091103,1,Arthur Maulet,CB,2022091103,3755,C,0.150492669,PIT
175,46080.0,3.6884993178585734,3755,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3755,C,0.150492669,PIT
176,46097.0,1.5128262245185626,3755,2022091103,1,Terrell Edmunds,SS,2022091103,3755,C,0.150492669,PIT
177,53674.0,4.8940554858437855,3755,2022091103,1,Tre Norwood,FS,2022091103,3755,C,0.150492669,PIT
178,44878.0,6.0055148109416,3779,2022091103,1,Ahkello Witherspoon,CB,2022091103,3779,C,0.646765019,PIT
179,44906.0,4.3372435646265295,3779,2022091103,1,Cameron Sutton,CB,2022091103,3779,C,0.646765019,PIT
180,45395.0,4.301183141974744,3779,2022091103,1,Arthur Maulet,CB,2022091103,3779,C,0.646765019,PIT
181,46080.0,2.4253884212563506,3779,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3779,C,0.646765019,PIT
182,46097.0,2.814427117549863,3779,2022091103,1,Terrell Edmunds,SS,2022091103,3779,C,0.646765019,PIT
183,53674.0,7.058528420849907,3779,2022091103,1,Tre Norwood,FS,2022091103,3779,C,0.646765019,PIT
184,44878.0,7.3954613695252895,3825,2022091103,1,Ahkello Witherspoon,CB,2022091103,3825,C,0.551588357,PIT
185,44906.0,18.004965412183548,3825,2022091103,1,Cameron Sutton,CB,2022091103,3825,C,0.551588357,PIT
186,45395.0,17.470294039937134,3825,2022091103,1,Arthur Maulet,CB,2022091103,3825,C,0.551588357,PIT
187,46080.0,5.326671746782816,3825,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3825,C,0.551588357,PIT
188,46097.0,5.732497319734637,3825,2022091103,1,Terrell Edmunds,SS,2022091103,3825,C,0.551588357,PIT
189,53674.0,6.502019794179752,3825,2022091103,1,Tre Norwood,FS,2022091103,3825,C,0.551588357,PIT
190,44878.0,12.162032040721984,3849,2022091103,1,Ahkello Witherspoon,CB,2022091103,3849,C,0.714116472,PIT
191,44906.0,4.0755056217632,3849,2022091103,1,Cameron Sutton,CB,2022091103,3849,C,0.714116472,PIT
192,45395.0,14.505336598951578,3849,2022091103,1,Arthur Maulet,CB,2022091103,3849,C,0.714116472,PIT
193,46080.0,4.162823198099609,3849,2022091103,1,Minkah Fitzpatrick,FS,2022091103,3849,C,0.714116472,PIT
194,46097.0,5.859097762923961,3849,2022091103,1,Terrell Edmunds,SS,2022091103,3849,C,0.714116472,PIT
195,53674.0,2.1301180981933654,3849,2022091103,1,Tre Norwood,FS,2022091103,3849,C,0.714116472,PIT
196,43299.0,5.566034906367695,4175,2022091103,1,Eli Apple,CB,2022091103,4175,C,-0.126459063,CIN
197,43350.0,5.198369223901745,4175,2022091103,1,Vonn Bell,SS,2022091103,4175,C,-0.126459063,CIN
198,43641.0,6.563501009770512,4175,2022091103,1,Mike Hilton,CB,2022091103,4175,C,-0.126459063,CIN
199,44872.0,13.80413499196546,4175,2022091103,1,Chidobe Awuzie,CB,2022091103,4175,C,-0.126459063,CIN
200,46123.0,4.080326760470037,4175,2022091103,1,Jessie Bates,FS,2022091103,4175,C,-0.126459063,CIN
201,44878.0,6.276891119530086,4300,2022091103,1,Ahkello Witherspoon,CB,2022091103,4300,C,1.539797375,PIT
202,44906.0,2.9287692875562934,4300,2022091103,1,Cameron Sutton,CB,2022091103,4300,C,1.539797375,PIT
203,45395.0,6.19812622987229,4300,2022091103,1,Arthur Maulet,CB,2022091103,4300,C,1.539797375,PIT
204,46080.0,1.4076710918585407,4300,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4300,C,1.539797375,PIT
205,46097.0,4.012800513632009,4300,2022091103,1,Terrell Edmunds,SS,2022091103,4300,C,1.539797375,PIT
206,44878.0,17.062645626691886,4324,2022091103,1,Ahkello Witherspoon,CB,2022091103,4324,C,0.746319189,PIT
207,44906.0,10.024543091079996,4324,2022091103,1,Cameron Sutton,CB,2022091103,4324,C,0.746319189,PIT
208,45395.0,6.592328067956719,4324,2022091103,1,Arthur Maulet,CB,2022091103,4324,C,0.746319189,PIT
209,46080.0,6.833598609278277,4324,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4324,C,0.746319189,PIT
210,46097.0,10.141351340886374,4324,2022091103,1,Terrell Edmunds,SS,2022091103,4324,C,0.746319189,PIT
211,44878.0,3.0243302616907024,4434,2022091103,1,Ahkello Witherspoon,CB,2022091103,4434,C,1.650351742,PIT
212,44906.0,2.8549169705254998,4434,2022091103,1,Cameron Sutton,CB,2022091103,4434,C,1.650351742,PIT
213,45395.0,0.4810233150656466,4434,2022091103,1,Arthur Maulet,CB,2022091103,4434,C,1.650351742,PIT
214,46080.0,2.8955606788002917,4434,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4434,C,1.650351742,PIT
215,46097.0,0.9966319761854053,4434,2022091103,1,Terrell Edmunds,SS,2022091103,4434,C,1.650351742,PIT
216,53674.0,3.4681984298479134,4434,2022091103,1,Tre Norwood,FS,2022091103,4434,C,1.650351742,PIT
217,44878.0,7.881921682602532,4488,2022091103,1,Ahkello Witherspoon,CB,2022091103,4488,C,-0.859725605,PIT
218,44906.0,2.296539339516113,4488,2022091103,1,Cameron Sutton,CB,2022091103,4488,C,-0.859725605,PIT
219,46080.0,8.461481670686632,4488,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4488,C,-0.859725605,PIT
220,46097.0,9.210053239691694,4488,2022091103,1,Terrell Edmunds,SS,2022091103,4488,C,-0.859725605,PIT
221,53674.0,2.9332741000092817,4488,2022091103,1,Tre Norwood,FS,2022091103,4488,C,-0.859725605,PIT
222,43299.0,4.148141814443388,4571,2022091103,1,Eli Apple,CB,2022091103,4571,C,0.895554824,CIN
223,43350.0,2.045294932625343,4571,2022091103,1,Vonn Bell,SS,2022091103,4571,C,0.895554824,CIN
224,43641.0,4.258733321087406,4571,2022091103,1,Mike Hilton,CB,2022091103,4571,C,0.895554824,CIN
225,44872.0,2.066747727227049,4571,2022091103,1,Chidobe Awuzie,CB,2022091103,4571,C,0.895554824,CIN
226,46123.0,2.818695053009072,4571,2022091103,1,Jessie Bates,FS,2022091103,4571,C,0.895554824,CIN
227,43299.0,9.933252815419948,4686,2022091103,1,Eli Apple,CB,2022091103,4686,C,0.094692624,CIN
228,43350.0,5.396502156321933,4686,2022091103,1,Vonn Bell,SS,2022091103,4686,C,0.094692624,CIN
229,43641.0,5.003791509243162,4686,2022091103,1,Mike Hilton,CB,2022091103,4686,C,0.094692624,CIN
230,44872.0,14.423631482699772,4686,2022091103,1,Chidobe Awuzie,CB,2022091103,4686,C,0.094692624,CIN
231,46123.0,4.69745960618882,4686,2022091103,1,Jessie Bates,FS,2022091103,4686,C,0.094692624,CIN
232,43299.0,21.039191810488244,4710,2022091103,1,Eli Apple,CB,2022091103,4710,C,-1.957449304,CIN
233,43350.0,9.18904548281141,4710,2022091103,1,Vonn Bell,SS,2022091103,4710,C,-1.957449304,CIN
234,43641.0,13.42158949319987,4710,2022091103,1,Mike Hilton,CB,2022091103,4710,C,-1.957449304,CIN
235,44872.0,15.486819266682227,4710,2022091103,1,Chidobe Awuzie,CB,2022091103,4710,C,-1.957449304,CIN
236,46123.0,7.732559232047848,4710,2022091103,1,Jessie Bates,FS,2022091103,4710,C,-1.957449304,CIN
237,44878.0,5.519984798833745,4872,2022091103,1,Ahkello Witherspoon,CB,2022091103,4872,C,-0.74478273,PIT
238,44906.0,3.9190495580152613,4872,2022091103,1,Cameron Sutton,CB,2022091103,4872,C,-0.74478273,PIT
239,45395.0,5.426779168452612,4872,2022091103,1,Arthur Maulet,CB,2022091103,4872,C,-0.74478273,PIT
240,46080.0,7.491007969415259,4872,2022091103,1,Minkah Fitzpatrick,FS,2022091103,4872,C,-0.74478273,PIT
241,46097.0,9.9880541625272,4872,2022091103,1,Terrell Edmunds,SS,2022091103,4872,C,-0.74478273,PIT
242,53674.0,7.3453659726581195,4872,2022091103,1,Tre Norwood,FS,2022091103,4872,C,-0.74478273,PIT
243,43299.0,2.6735912629275806,5015,2022091103,1,Eli Apple,CB,2022091103,5015,C,-0.063716616,CIN
244,43350.0,4.241869979997761,5015,2022091103,1,Vonn Bell,SS,2022091103,5015,C,-0.063716616,CIN
245,43641.0,2.9709748295790845,5015,2022091103,1,Mike Hilton,CB,2022091103,5015,C,-0.063716616,CIN
246,44872.0,4.819004754793923,5015,2022091103,1,Chidobe Awuzie,CB,2022091103,5015,C,-0.063716616,CIN
247,46123.0,3.7504405581517393,5015,2022091103,1,Jessie Bates,FS,2022091103,5015,C,-0.063716616,CIN
248,46215.0,1.801865507280824,5015,2022091103,1,Tre Flowers,CB,2022091103,5015,C,-0.063716616,CIN
249,43299.0,6.999345739453163,5039,2022091103,1,Eli Apple,CB,2022091103,5039,C,1.054043553,CIN
250,43350.0,8.051448333299263,5039,2022091103,1,Vonn Bell,SS,2022091103,5039,C,1.054043553,CIN
251,43641.0,9.742956945723815,5039,2022091103,1,Mike Hilton,CB,2022091103,5039,C,1.054043553,CIN
252,44872.0,5.7173113003459965,5039,2022091103,1,Chidobe Awuzie,CB,2022091103,5039,C,1.054043553,CIN
253,46123.0,2.9015459204468437,5039,2022091103,1,Jessie Bates,FS,2022091103,5039,C,1.054043553,CIN
254,46215.0,4.077291874260846,5039,2022091103,1,Tre Flowers,CB,2022091103,5039,C,1.054043553,CIN
255,43299.0,4.436009508528778,5096,2022091103,1,Eli Apple,CB,2022091103,5096,C,0.456291525,CIN
256,43350.0,7.512746260095557,5096,2022091103,1,Vonn Bell,SS,2022091103,5096,C,0.456291525,CIN
257,43641.0,1.4197673409803777,5096,2022091103,1,Mike Hilton,CB,2022091103,5096,C,0.456291525,CIN
258,44872.0,5.186079995401833,5096,2022091103,1,Chidobe Awuzie,CB,2022091103,5096,C,0.456291525,CIN
259,46123.0,9.22433723573057,5096,2022091103,1,Jessie Bates,FS,2022091103,5096,C,0.456291525,CIN
0,39984.0,5.484251717590618,58,2022091104,1,Darius Slay,CB,2022091104,58,C,-1.046330287,PHI
1,43351.0,18.134851487526248,58,2022091104,1,James Bradberry,CB,2022091104,58,C,-1.046330287,PHI
2,46194.0,5.201573594731247,58,2022091104,1,Avonte Maddox,CB,2022091104,58,C,-1.046330287,PHI
3,47888.0,12.183455592040586,58,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,58,C,-1.046330287,PHI
4,47974.0,6.456195631994825,58,2022091104,1,Marcus Epps,SS,2022091104,58,C,-1.046330287,PHI
5,39984.0,6.93354093949163,238,2022091104,1,Darius Slay,CB,2022091104,238,C,2.007974876,PHI
6,43351.0,2.921146444007136,238,2022091104,1,James Bradberry,CB,2022091104,238,C,2.007974876,PHI
7,46194.0,9.09472433593989,238,2022091104,1,Avonte Maddox,CB,2022091104,238,C,2.007974876,PHI
8,47888.0,6.197194282182931,238,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,238,C,2.007974876,PHI
9,47974.0,2.2838160929442686,238,2022091104,1,Marcus Epps,SS,2022091104,238,C,2.007974876,PHI
10,39984.0,0.29912332693650906,580,2022091104,1,Darius Slay,CB,2022091104,580,C,-0.90766762,PHI
11,43351.0,1.4083622004433018,580,2022091104,1,James Bradberry,CB,2022091104,580,C,-0.90766762,PHI
12,46194.0,2.0657675542798377,580,2022091104,1,Avonte Maddox,CB,2022091104,580,C,-0.90766762,PHI
13,47888.0,2.2833734379458197,580,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,580,C,-0.90766762,PHI
14,47974.0,0.8403651785139852,580,2022091104,1,Marcus Epps,SS,2022091104,580,C,-0.90766762,PHI
15,46099.0,4.82283181818318,689,2022091104,1,Mike Hughes,CB,2022091104,689,C,0.912366516,DET
16,46151.0,1.9405456612518541,689,2022091104,1,Tracy Walker,FS,2022091104,689,C,0.912366516,DET
17,46259.0,4.207327445952019,689,2022091104,1,DeShon Elliott,FS,2022091104,689,C,0.912366516,DET
18,47929.0,4.803039972964213,689,2022091104,1,Amani Oruwariye,CB,2022091104,689,C,0.912366516,DET
19,52411.0,20.040595686067643,689,2022091104,1,Jeff Okudah,CB,2022091104,689,C,0.912366516,DET
20,46099.0,3.829808746775819,713,2022091104,1,Mike Hughes,CB,2022091104,713,C,1.587661553,DET
21,46151.0,11.293218650299993,713,2022091104,1,Tracy Walker,FS,2022091104,713,C,1.587661553,DET
22,46259.0,6.3656963103722966,713,2022091104,1,DeShon Elliott,FS,2022091104,713,C,1.587661553,DET
23,47929.0,15.505898744009235,713,2022091104,1,Amani Oruwariye,CB,2022091104,713,C,1.587661553,DET
24,52411.0,22.005679208596362,713,2022091104,1,Jeff Okudah,CB,2022091104,713,C,1.587661553,DET
25,46099.0,8.352044651597677,737,2022091104,1,Mike Hughes,CB,2022091104,737,C,-0.867653971,DET
26,46151.0,6.381044102918378,737,2022091104,1,Tracy Walker,FS,2022091104,737,C,-0.867653971,DET
27,46259.0,1.3156861612141846,737,2022091104,1,DeShon Elliott,FS,2022091104,737,C,-0.867653971,DET
28,47929.0,9.955465248529178,737,2022091104,1,Amani Oruwariye,CB,2022091104,737,C,-0.867653971,DET
29,52411.0,2.8884791396784824,737,2022091104,1,Jeff Okudah,CB,2022091104,737,C,-0.867653971,DET
30,46151.0,1.6630707667582538,803,2022091104,1,Tracy Walker,FS,2022091104,803,C,0.177517375,DET
31,46259.0,3.6841921008289438,803,2022091104,1,DeShon Elliott,FS,2022091104,803,C,0.177517375,DET
32,47929.0,12.108700968519898,803,2022091104,1,Amani Oruwariye,CB,2022091104,803,C,0.177517375,DET
33,52411.0,4.146634960693184,803,2022091104,1,Jeff Okudah,CB,2022091104,803,C,0.177517375,DET
34,46099.0,1.4347259067762523,865,2022091104,1,Mike Hughes,CB,2022091104,865,C,1.270524815,DET
35,46151.0,3.299469241336796,865,2022091104,1,Tracy Walker,FS,2022091104,865,C,1.270524815,DET
36,46259.0,2.0274553788439973,865,2022091104,1,DeShon Elliott,FS,2022091104,865,C,1.270524815,DET
37,47864.0,3.6908365333151076,865,2022091104,1,Will Harris,SS,2022091104,865,C,1.270524815,DET
38,47929.0,4.0962944949297615,865,2022091104,1,Amani Oruwariye,CB,2022091104,865,C,1.270524815,DET
39,46151.0,7.402181264969651,910,2022091104,1,Tracy Walker,FS,2022091104,910,C,-0.113571711,DET
40,46259.0,2.1656216531721073,910,2022091104,1,DeShon Elliott,FS,2022091104,910,C,-0.113571711,DET
41,47929.0,4.856183347106108,910,2022091104,1,Amani Oruwariye,CB,2022091104,910,C,-0.113571711,DET
42,52411.0,7.5870966292140505,910,2022091104,1,Jeff Okudah,CB,2022091104,910,C,-0.113571711,DET
43,46099.0,10.454943630040681,953,2022091104,1,Mike Hughes,CB,2022091104,953,C,2.044609654,DET
44,46151.0,9.12950500706619,953,2022091104,1,Tracy Walker,FS,2022091104,953,C,2.044609654,DET
45,46259.0,9.85986869322845,953,2022091104,1,DeShon Elliott,FS,2022091104,953,C,2.044609654,DET
46,47929.0,4.001444755755295,953,2022091104,1,Amani Oruwariye,CB,2022091104,953,C,2.044609654,DET
47,52411.0,18.254676170035367,953,2022091104,1,Jeff Okudah,CB,2022091104,953,C,2.044609654,DET
48,46151.0,3.0906527752024853,1183,2022091104,1,Tracy Walker,FS,2022091104,1183,C,0.613364677,DET
49,46259.0,7.232796321502322,1183,2022091104,1,DeShon Elliott,FS,2022091104,1183,C,0.613364677,DET
50,47929.0,1.1985257906161924,1183,2022091104,1,Amani Oruwariye,CB,2022091104,1183,C,0.613364677,DET
51,52411.0,2.66983463315153,1183,2022091104,1,Jeff Okudah,CB,2022091104,1183,C,0.613364677,DET
52,46099.0,12.627905219960425,1436,2022091104,1,Mike Hughes,CB,2022091104,1436,C,0.825735478,DET
53,46151.0,6.369840794293047,1436,2022091104,1,Tracy Walker,FS,2022091104,1436,C,0.825735478,DET
54,46259.0,5.335964723931719,1436,2022091104,1,DeShon Elliott,FS,2022091104,1436,C,0.825735478,DET
55,47929.0,8.124686758100196,1436,2022091104,1,Amani Oruwariye,CB,2022091104,1436,C,0.825735478,DET
56,52411.0,14.54335767058511,1436,2022091104,1,Jeff Okudah,CB,2022091104,1436,C,0.825735478,DET
57,46099.0,21.76893265563013,1528,2022091104,1,Mike Hughes,CB,2022091104,1528,C,2.466958696,DET
58,46151.0,14.88414592534837,1528,2022091104,1,Tracy Walker,FS,2022091104,1528,C,2.466958696,DET
59,46259.0,23.336182692230306,1528,2022091104,1,DeShon Elliott,FS,2022091104,1528,C,2.466958696,DET
60,47929.0,22.132246479940424,1528,2022091104,1,Amani Oruwariye,CB,2022091104,1528,C,2.466958696,DET
61,52411.0,28.13963308086671,1528,2022091104,1,Jeff Okudah,CB,2022091104,1528,C,2.466958696,DET
62,39984.0,1.9507512976209094,1847,2022091104,1,Darius Slay,CB,2022091104,1847,C,-0.28263641,PHI
63,43351.0,5.830128261398313,1847,2022091104,1,James Bradberry,CB,2022091104,1847,C,-0.28263641,PHI
64,46194.0,1.4053582395118307,1847,2022091104,1,Avonte Maddox,CB,2022091104,1847,C,-0.28263641,PHI
65,47888.0,2.1680579806181335,1847,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1847,C,-0.28263641,PHI
66,47974.0,2.3501055179670054,1847,2022091104,1,Marcus Epps,SS,2022091104,1847,C,-0.28263641,PHI
