,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
200,54708.0,1.6010880048014515,3161,2022091110,1,Jaylen Watson,CB,2022091110,3161,C,2.59773787,KC
201,44848.0,8.591835544206853,3399,2022091110,1,Budda Baker,SS,2022091110,3399,C,1.192731994,ARI
202,47816.0,5.659387462933003,3399,2022091110,1,Byron Murphy,CB,2022091110,3399,C,1.192731994,ARI
203,49410.0,12.361906940325694,3399,2022091110,1,Jalen Thompson,FS,2022091110,3399,C,1.192731994,ARI
204,53565.0,10.75657381698591,3399,2022091110,1,Marco Wilson,CB,2022091110,3399,C,1.192731994,ARI
205,44848.0,8.35365800356934,3492,2022091110,1,Budda Baker,SS,2022091110,3492,C,2.771726679,ARI
206,47816.0,5.756018558926096,3492,2022091110,1,Byron Murphy,CB,2022091110,3492,C,2.771726679,ARI
207,49410.0,7.994169273500365,3492,2022091110,1,Jalen Thompson,FS,2022091110,3492,C,2.771726679,ARI
208,52945.0,10.351930651350456,3492,2022091110,1,Jace Whittaker,CB,2022091110,3492,C,2.771726679,ARI
209,53565.0,11.864850905422704,3492,2022091110,1,Marco Wilson,CB,2022091110,3492,C,2.771726679,ARI
210,43413.0,5.637770142094793,3599,2022091110,1,Deon Bush,SS,2022091110,3599,C,0.660248945,KC
211,52546.0,2.1117368602341866,3599,2022091110,1,L'Jarius Sneed,CB,2022091110,3599,C,0.660248945,KC
212,54527.0,4.570268162242487,3599,2022091110,1,Bryan Cook,SS,2022091110,3599,C,0.660248945,KC
213,54600.0,2.182185970721125,3599,2022091110,1,Joshua Williams,CB,2022091110,3599,C,0.660248945,KC
214,54708.0,1.5462014375571338,3599,2022091110,1,Jaylen Watson,CB,2022091110,3599,C,0.660248945,KC
215,43413.0,15.566215458936282,3623,2022091110,1,Deon Bush,SS,2022091110,3623,C,1.144901457,KC
216,52546.0,8.241293990044054,3623,2022091110,1,L'Jarius Sneed,CB,2022091110,3623,C,1.144901457,KC
217,54527.0,24.12879697815817,3623,2022091110,1,Bryan Cook,SS,2022091110,3623,C,1.144901457,KC
218,54600.0,18.478007805272355,3623,2022091110,1,Joshua Williams,CB,2022091110,3623,C,1.144901457,KC
219,54708.0,16.121734309812087,3623,2022091110,1,Jaylen Watson,CB,2022091110,3623,C,1.144901457,KC
220,43413.0,6.4073418053874525,4099,2022091110,1,Deon Bush,SS,2022091110,4099,C,-0.75204771,KC
221,46407.0,2.8120989445189286,4099,2022091110,1,Chris Lammons,CB,2022091110,4099,C,-0.75204771,KC
222,54527.0,6.884805021952715,4099,2022091110,1,Bryan Cook,SS,2022091110,4099,C,-0.75204771,KC
223,54600.0,4.927695394675794,4099,2022091110,1,Joshua Williams,CB,2022091110,4099,C,-0.75204771,KC
224,54708.0,4.728979214176819,4099,2022091110,1,Jaylen Watson,CB,2022091110,4099,C,-0.75204771,KC
225,43413.0,1.641910361377586,4137,2022091110,1,Deon Bush,SS,2022091110,4137,C,0.312627028,KC
226,46407.0,4.396308900434187,4137,2022091110,1,Chris Lammons,CB,2022091110,4137,C,0.312627028,KC
227,54527.0,4.221422353983178,4137,2022091110,1,Bryan Cook,SS,2022091110,4137,C,0.312627028,KC
228,54600.0,4.359893278935906,4137,2022091110,1,Joshua Williams,CB,2022091110,4137,C,0.312627028,KC
229,54708.0,14.849929238292457,4137,2022091110,1,Jaylen Watson,CB,2022091110,4137,C,0.312627028,KC
0,46187.0,1.7304539734020243,76,2022091111,1,Anthony Averett,CB,2022091111,76,C,-0.017795399,LV
1,47810.0,2.2548384087346784,76,2022091111,1,Johnathan Abram,SS,2022091111,76,C,-0.017795399,LV
2,47817.0,1.8985667919354947,76,2022091111,1,Rock Ya-Sin,CB,2022091111,76,C,-0.017795399,LV
3,53472.0,1.2900806442269348,76,2022091111,1,Trevon Moehrig,FS,2022091111,76,C,-0.017795399,LV
4,53596.0,1.8681419526539886,76,2022091111,1,Nate Hobbs,CB,2022091111,76,C,-0.017795399,LV
5,46187.0,7.8261392266810486,142,2022091111,1,Anthony Averett,CB,2022091111,142,C,1.135653127,LV
6,47810.0,9.676306034406682,142,2022091111,1,Johnathan Abram,SS,2022091111,142,C,1.135653127,LV
7,53472.0,6.493654372701815,142,2022091111,1,Trevon Moehrig,FS,2022091111,142,C,1.135653127,LV
8,53596.0,11.001718948048504,142,2022091111,1,Nate Hobbs,CB,2022091111,142,C,1.135653127,LV
9,40039.0,9.999060791837733,208,2022091111,1,Duron Harmon,SS,2022091111,208,C,3.046384079,LV
10,46187.0,15.101801523101937,208,2022091111,1,Anthony Averett,CB,2022091111,208,C,3.046384079,LV
11,47810.0,12.2820589537973,208,2022091111,1,Johnathan Abram,SS,2022091111,208,C,3.046384079,LV
12,47817.0,17.613353068254025,208,2022091111,1,Rock Ya-Sin,CB,2022091111,208,C,3.046384079,LV
13,53472.0,19.213110309106018,208,2022091111,1,Trevon Moehrig,FS,2022091111,208,C,3.046384079,LV
14,53596.0,17.38356663639953,208,2022091111,1,Nate Hobbs,CB,2022091111,208,C,3.046384079,LV
15,46187.0,5.652955185387238,232,2022091111,1,Anthony Averett,CB,2022091111,232,C,-1.043011423,LV
16,47810.0,6.561975863532255,232,2022091111,1,Johnathan Abram,SS,2022091111,232,C,-1.043011423,LV
17,47817.0,8.623241656194182,232,2022091111,1,Rock Ya-Sin,CB,2022091111,232,C,-1.043011423,LV
18,53472.0,10.700673905495005,232,2022091111,1,Trevon Moehrig,FS,2022091111,232,C,-1.043011423,LV
19,53596.0,6.014376650078839,232,2022091111,1,Nate Hobbs,CB,2022091111,232,C,-1.043011423,LV
20,46187.0,10.813479045421925,256,2022091111,1,Anthony Averett,CB,2022091111,256,C,0.019870304,LV
21,47810.0,18.01618721153786,256,2022091111,1,Johnathan Abram,SS,2022091111,256,C,0.019870304,LV
22,47817.0,7.614929381001354,256,2022091111,1,Rock Ya-Sin,CB,2022091111,256,C,0.019870304,LV
23,53472.0,2.729834169334737,256,2022091111,1,Trevon Moehrig,FS,2022091111,256,C,0.019870304,LV
24,53596.0,3.9451086669509423,256,2022091111,1,Nate Hobbs,CB,2022091111,256,C,0.019870304,LV
25,42935.0,6.818208086662947,336,2022091111,1,Bryce Callahan,CB,2022091111,336,C,0.730491325,LAC
26,45571.0,17.513990391470692,336,2022091111,1,Michael Davis,CB,2022091111,336,C,0.730491325,LAC
27,46086.0,5.953211761704244,336,2022091111,1,Derwin James,FS,2022091111,336,C,0.730491325,LAC
28,47843.0,2.5332317761723764,336,2022091111,1,Nasir Adderley,FS,2022091111,336,C,0.730491325,LAC
29,53476.0,8.940114810442955,336,2022091111,1,Asante Samuel,CB,2022091111,336,C,0.730491325,LAC
30,42935.0,3.415280918162162,401,2022091111,1,Bryce Callahan,CB,2022091111,401,C,3.587507413,LAC
31,45571.0,7.614901675860976,401,2022091111,1,Michael Davis,CB,2022091111,401,C,3.587507413,LAC
32,46086.0,1.6572575965920915,401,2022091111,1,Derwin James,FS,2022091111,401,C,3.587507413,LAC
33,47843.0,3.6616044638565555,401,2022091111,1,Nasir Adderley,FS,2022091111,401,C,3.587507413,LAC
34,52594.0,5.423125476372625,401,2022091111,1,Alohi Gilman,SS,2022091111,401,C,3.587507413,LAC
35,53476.0,4.274516491055283,401,2022091111,1,Asante Samuel,CB,2022091111,401,C,3.587507413,LAC
36,45571.0,6.104797030957744,451,2022091111,1,Michael Davis,CB,2022091111,451,C,-0.851720928,LAC
37,46086.0,3.692088072041388,451,2022091111,1,Derwin James,FS,2022091111,451,C,-0.851720928,LAC
38,47843.0,9.279429755419367,451,2022091111,1,Nasir Adderley,FS,2022091111,451,C,-0.851720928,LAC
39,53476.0,9.731483360187191,451,2022091111,1,Asante Samuel,CB,2022091111,451,C,-0.851720928,LAC
40,42935.0,10.265702665799783,475,2022091111,1,Bryce Callahan,CB,2022091111,475,C,2.383291935,LAC
41,45571.0,3.81906480158806,475,2022091111,1,Michael Davis,CB,2022091111,475,C,2.383291935,LAC
42,46086.0,6.409275015587747,475,2022091111,1,Derwin James,FS,2022091111,475,C,2.383291935,LAC
43,47843.0,9.599091805919945,475,2022091111,1,Nasir Adderley,FS,2022091111,475,C,2.383291935,LAC
44,52594.0,4.867233867550706,475,2022091111,1,Alohi Gilman,SS,2022091111,475,C,2.383291935,LAC
45,53476.0,14.313077933964852,475,2022091111,1,Asante Samuel,CB,2022091111,475,C,2.383291935,LAC
46,42935.0,7.413824999487026,542,2022091111,1,Bryce Callahan,CB,2022091111,542,C,2.612370424,LAC
47,45571.0,9.054962025854906,542,2022091111,1,Michael Davis,CB,2022091111,542,C,2.612370424,LAC
48,46086.0,3.092161134082328,542,2022091111,1,Derwin James,FS,2022091111,542,C,2.612370424,LAC
49,47843.0,6.563301035429168,542,2022091111,1,Nasir Adderley,FS,2022091111,542,C,2.612370424,LAC
50,53476.0,11.720507270533144,542,2022091111,1,Asante Samuel,CB,2022091111,542,C,2.612370424,LAC
51,46187.0,1.104866560289338,665,2022091111,1,Anthony Averett,CB,2022091111,665,C,-0.309266065,LV
52,47810.0,8.834512090614098,665,2022091111,1,Johnathan Abram,SS,2022091111,665,C,-0.309266065,LV
53,47817.0,3.472767405549766,665,2022091111,1,Rock Ya-Sin,CB,2022091111,665,C,-0.309266065,LV
54,53472.0,8.52623111355983,665,2022091111,1,Trevon Moehrig,FS,2022091111,665,C,-0.309266065,LV
55,53596.0,3.425969830064786,665,2022091111,1,Nate Hobbs,CB,2022091111,665,C,-0.309266065,LV
56,46187.0,7.184603295780941,694,2022091111,1,Anthony Averett,CB,2022091111,694,C,-0.151685586,LV
57,47810.0,2.8702444012930255,694,2022091111,1,Johnathan Abram,SS,2022091111,694,C,-0.151685586,LV
58,53472.0,8.303537056615006,694,2022091111,1,Trevon Moehrig,FS,2022091111,694,C,-0.151685586,LV
59,53596.0,1.6446549136837831,694,2022091111,1,Nate Hobbs,CB,2022091111,694,C,-0.151685586,LV
60,45571.0,3.22187991124239,770,2022091111,1,Michael Davis,CB,2022091111,770,C,-0.221519773,LAC
61,46086.0,1.7230058313507328,770,2022091111,1,Derwin James,FS,2022091111,770,C,-0.221519773,LAC
62,47843.0,1.1969681309004478,770,2022091111,1,Nasir Adderley,FS,2022091111,770,C,-0.221519773,LAC
63,52594.0,3.467910561910273,770,2022091111,1,Alohi Gilman,SS,2022091111,770,C,-0.221519773,LAC
64,53476.0,6.28563494196025,770,2022091111,1,Asante Samuel,CB,2022091111,770,C,-0.221519773,LAC
65,46187.0,5.367915208409489,899,2022091111,1,Anthony Averett,CB,2022091111,899,C,2.130757304,LV
66,47810.0,3.0318181190036753,899,2022091111,1,Johnathan Abram,SS,2022091111,899,C,2.130757304,LV
67,47817.0,3.7145688418490987,899,2022091111,1,Rock Ya-Sin,CB,2022091111,899,C,2.130757304,LV
68,53472.0,1.8973792002960104,899,2022091111,1,Trevon Moehrig,FS,2022091111,899,C,2.130757304,LV
69,53596.0,3.4018106529591643,899,2022091111,1,Nate Hobbs,CB,2022091111,899,C,2.130757304,LV
70,46187.0,1.2342108553427094,923,2022091111,1,Anthony Averett,CB,2022091111,923,C,2.483530393,LV
71,47810.0,1.9045987057332565,923,2022091111,1,Johnathan Abram,SS,2022091111,923,C,2.483530393,LV
72,47817.0,17.96977400558157,923,2022091111,1,Rock Ya-Sin,CB,2022091111,923,C,2.483530393,LV
73,53472.0,17.16310576811889,923,2022091111,1,Trevon Moehrig,FS,2022091111,923,C,2.483530393,LV
74,53596.0,7.106962879284607,923,2022091111,1,Nate Hobbs,CB,2022091111,923,C,2.483530393,LV
75,46187.0,7.3624297093853155,973,2022091111,1,Anthony Averett,CB,2022091111,973,C,-0.461586301,LV
76,47810.0,6.73112599838777,973,2022091111,1,Johnathan Abram,SS,2022091111,973,C,-0.461586301,LV
77,53472.0,2.9122956302601146,973,2022091111,1,Trevon Moehrig,FS,2022091111,973,C,-0.461586301,LV
78,53596.0,5.531500822350173,973,2022091111,1,Nate Hobbs,CB,2022091111,973,C,-0.461586301,LV
79,42935.0,3.5362390470784053,1124,2022091111,1,Bryce Callahan,CB,2022091111,1124,C,0.017840358,LAC
80,45571.0,8.32185255258661,1124,2022091111,1,Michael Davis,CB,2022091111,1124,C,0.017840358,LAC
81,46086.0,2.2665982865515475,1124,2022091111,1,Derwin James,FS,2022091111,1124,C,0.017840358,LAC
82,47843.0,2.01281697498302,1124,2022091111,1,Nasir Adderley,FS,2022091111,1124,C,0.017840358,LAC
83,53476.0,3.8404171741850126,1124,2022091111,1,Asante Samuel,CB,2022091111,1124,C,0.017840358,LAC
84,42935.0,4.862203754698714,1148,2022091111,1,Bryce Callahan,CB,2022091111,1148,C,1.133666198,LAC
85,45571.0,6.930524409102446,1148,2022091111,1,Michael Davis,CB,2022091111,1148,C,1.133666198,LAC
86,46086.0,5.5148112732694585,1148,2022091111,1,Derwin James,FS,2022091111,1148,C,1.133666198,LAC
87,47843.0,4.269510639536808,1148,2022091111,1,Nasir Adderley,FS,2022091111,1148,C,1.133666198,LAC
88,53476.0,5.415697850345674,1148,2022091111,1,Asante Samuel,CB,2022091111,1148,C,1.133666198,LAC
89,40039.0,5.647238290574697,1307,2022091111,1,Duron Harmon,SS,2022091111,1307,C,0.805229653,LV
90,46187.0,6.774164435355423,1307,2022091111,1,Anthony Averett,CB,2022091111,1307,C,0.805229653,LV
91,47810.0,6.415016185380509,1307,2022091111,1,Johnathan Abram,SS,2022091111,1307,C,0.805229653,LV
92,47817.0,4.712395692613222,1307,2022091111,1,Rock Ya-Sin,CB,2022091111,1307,C,0.805229653,LV
93,53596.0,8.189050289468547,1307,2022091111,1,Nate Hobbs,CB,2022091111,1307,C,0.805229653,LV
94,40039.0,2.235640523059162,1368,2022091111,1,Duron Harmon,SS,2022091111,1368,C,0.751675254,LV
95,46187.0,1.7978678146515172,1368,2022091111,1,Anthony Averett,CB,2022091111,1368,C,0.751675254,LV
96,47810.0,3.393131120974456,1368,2022091111,1,Johnathan Abram,SS,2022091111,1368,C,0.751675254,LV
97,53596.0,3.0266629439399813,1368,2022091111,1,Nate Hobbs,CB,2022091111,1368,C,0.751675254,LV
98,40039.0,4.432724244530797,1392,2022091111,1,Duron Harmon,SS,2022091111,1392,C,1.112952284,LV
99,46187.0,0.667938176327173,1392,2022091111,1,Anthony Averett,CB,2022091111,1392,C,1.112952284,LV
100,47810.0,4.775882933029136,1392,2022091111,1,Johnathan Abram,SS,2022091111,1392,C,1.112952284,LV
101,47817.0,6.645198795572519,1392,2022091111,1,Rock Ya-Sin,CB,2022091111,1392,C,1.112952284,LV
102,53596.0,2.751925848606359,1392,2022091111,1,Nate Hobbs,CB,2022091111,1392,C,1.112952284,LV
103,40039.0,3.836423263266704,1416,2022091111,1,Duron Harmon,SS,2022091111,1416,C,1.734767961,LV
104,46187.0,2.4545922010712555,1416,2022091111,1,Anthony Averett,CB,2022091111,1416,C,1.734767961,LV
105,47810.0,2.9972492712041916,1416,2022091111,1,Johnathan Abram,SS,2022091111,1416,C,1.734767961,LV
106,53596.0,2.0571681298053557,1416,2022091111,1,Nate Hobbs,CB,2022091111,1416,C,1.734767961,LV
107,40039.0,2.734684212444375,1484,2022091111,1,Duron Harmon,SS,2022091111,1484,C,0.972394278,LV
108,46187.0,9.309561426407845,1484,2022091111,1,Anthony Averett,CB,2022091111,1484,C,0.972394278,LV
109,47810.0,3.46500257832906,1484,2022091111,1,Johnathan Abram,SS,2022091111,1484,C,0.972394278,LV
110,53596.0,5.275704895910347,1484,2022091111,1,Nate Hobbs,CB,2022091111,1484,C,0.972394278,LV
111,42935.0,8.109298159679398,1761,2022091111,1,Bryce Callahan,CB,2022091111,1761,C,0.727154779,LAC
112,45571.0,0.9126679225290814,1761,2022091111,1,Michael Davis,CB,2022091111,1761,C,0.727154779,LAC
113,46086.0,5.64854905744302,1761,2022091111,1,Derwin James,FS,2022091111,1761,C,0.727154779,LAC
114,47843.0,5.468815747569201,1761,2022091111,1,Nasir Adderley,FS,2022091111,1761,C,0.727154779,LAC
115,53476.0,3.5030031418081484,1761,2022091111,1,Asante Samuel,CB,2022091111,1761,C,0.727154779,LAC
116,45571.0,4.660959691461288,1790,2022091111,1,Michael Davis,CB,2022091111,1790,C,2.607944124,LAC
117,46086.0,8.82173627185264,1790,2022091111,1,Derwin James,FS,2022091111,1790,C,2.607944124,LAC
118,47843.0,12.20428707967518,1790,2022091111,1,Nasir Adderley,FS,2022091111,1790,C,2.607944124,LAC
119,53476.0,11.149675270584932,1790,2022091111,1,Asante Samuel,CB,2022091111,1790,C,2.607944124,LAC
120,42935.0,4.080637018078506,1862,2022091111,1,Bryce Callahan,CB,2022091111,1862,C,2.834215073,LAC
121,45571.0,0.6488695682565608,1862,2022091111,1,Michael Davis,CB,2022091111,1862,C,2.834215073,LAC
122,46086.0,8.596449747308288,1862,2022091111,1,Derwin James,FS,2022091111,1862,C,2.834215073,LAC
123,47843.0,5.916359099689598,1862,2022091111,1,Nasir Adderley,FS,2022091111,1862,C,2.834215073,LAC
124,52594.0,1.504534533124207,1862,2022091111,1,Alohi Gilman,SS,2022091111,1862,C,2.834215073,LAC
125,53476.0,2.8364533778928593,1862,2022091111,1,Asante Samuel,CB,2022091111,1862,C,2.834215073,LAC
126,40039.0,22.16651143530211,1946,2022091111,1,Duron Harmon,SS,2022091111,1946,C,1.46134245,LV
127,47810.0,26.369194734760626,1946,2022091111,1,Johnathan Abram,SS,2022091111,1946,C,1.46134245,LV
128,47817.0,22.328253106063663,1946,2022091111,1,Rock Ya-Sin,CB,2022091111,1946,C,1.46134245,LV
129,52547.0,17.068430352642977,1946,2022091111,1,Amik Robertson,CB,2022091111,1946,C,1.46134245,LV
130,53596.0,10.149942351583533,1946,2022091111,1,Nate Hobbs,CB,2022091111,1946,C,1.46134245,LV
131,40039.0,3.8144508662652172,1975,2022091111,1,Duron Harmon,SS,2022091111,1975,C,0.768696972,LV
132,47810.0,3.0714873366794655,1975,2022091111,1,Johnathan Abram,SS,2022091111,1975,C,0.768696972,LV
133,47817.0,1.8521845042968579,1975,2022091111,1,Rock Ya-Sin,CB,2022091111,1975,C,0.768696972,LV
134,48581.0,1.66897537972476,1975,2022091111,1,Roderic Teamer,SS,2022091111,1975,C,0.768696972,LV
135,53596.0,2.138250286288878,1975,2022091111,1,Nate Hobbs,CB,2022091111,1975,C,0.768696972,LV
136,40039.0,13.482291259116183,2020,2022091111,1,Duron Harmon,SS,2022091111,2020,C,0.087377624,LV
137,47810.0,2.4289471324672323,2020,2022091111,1,Johnathan Abram,SS,2022091111,2020,C,0.087377624,LV
138,47817.0,28.824307305300636,2020,2022091111,1,Rock Ya-Sin,CB,2022091111,2020,C,0.087377624,LV
139,48581.0,5.736429216216764,2020,2022091111,1,Roderic Teamer,SS,2022091111,2020,C,0.087377624,LV
140,53596.0,10.448610538430342,2020,2022091111,1,Nate Hobbs,CB,2022091111,2020,C,0.087377624,LV
141,40039.0,4.416178261988088,2065,2022091111,1,Duron Harmon,SS,2022091111,2065,C,1.586424594,LV
142,47810.0,5.688259872843379,2065,2022091111,1,Johnathan Abram,SS,2022091111,2065,C,1.586424594,LV
143,47817.0,2.6314330151634855,2065,2022091111,1,Rock Ya-Sin,CB,2022091111,2065,C,1.586424594,LV
144,48581.0,11.88965542287244,2065,2022091111,1,Roderic Teamer,SS,2022091111,2065,C,1.586424594,LV
145,52547.0,3.265997650856667,2065,2022091111,1,Amik Robertson,CB,2022091111,2065,C,1.586424594,LV
146,53596.0,11.559106244391536,2065,2022091111,1,Nate Hobbs,CB,2022091111,2065,C,1.586424594,LV
147,40039.0,6.389737247552533,2089,2022091111,1,Duron Harmon,SS,2022091111,2089,C,0.027246108,LV
148,47810.0,6.507967956180895,2089,2022091111,1,Johnathan Abram,SS,2022091111,2089,C,0.027246108,LV
149,47817.0,1.894185635898357,2089,2022091111,1,Rock Ya-Sin,CB,2022091111,2089,C,0.027246108,LV
150,52547.0,6.807126941811957,2089,2022091111,1,Amik Robertson,CB,2022091111,2089,C,0.027246108,LV
151,53596.0,7.319219480624544,2089,2022091111,1,Nate Hobbs,CB,2022091111,2089,C,0.027246108,LV
152,40039.0,1.3644971287027534,2156,2022091111,1,Duron Harmon,SS,2022091111,2156,C,2.46896561,LV
153,47810.0,5.991271301042092,2156,2022091111,1,Johnathan Abram,SS,2022091111,2156,C,2.46896561,LV
154,47817.0,3.6782699758574595,2156,2022091111,1,Rock Ya-Sin,CB,2022091111,2156,C,2.46896561,LV
155,48581.0,3.522461036468475,2156,2022091111,1,Roderic Teamer,SS,2022091111,2156,C,2.46896561,LV
156,52547.0,6.536026878646256,2156,2022091111,1,Amik Robertson,CB,2022091111,2156,C,2.46896561,LV
157,53596.0,9.063280136867775,2156,2022091111,1,Nate Hobbs,CB,2022091111,2156,C,2.46896561,LV
158,42935.0,4.9615083926150065,2212,2022091111,1,Bryce Callahan,CB,2022091111,2212,C,0.443970155,LAC
159,45571.0,11.827096478836262,2212,2022091111,1,Michael Davis,CB,2022091111,2212,C,0.443970155,LAC
160,46086.0,1.7086021965299334,2212,2022091111,1,Derwin James,FS,2022091111,2212,C,0.443970155,LAC
161,47843.0,6.170130955991602,2212,2022091111,1,Nasir Adderley,FS,2022091111,2212,C,0.443970155,LAC
162,52594.0,4.474366915209717,2212,2022091111,1,Alohi Gilman,SS,2022091111,2212,C,0.443970155,LAC
163,53476.0,17.61219820001098,2212,2022091111,1,Asante Samuel,CB,2022091111,2212,C,0.443970155,LAC
164,42935.0,5.259493546233507,2360,2022091111,1,Bryce Callahan,CB,2022091111,2360,C,2.839289868,LAC
165,45571.0,1.3455294357189476,2360,2022091111,1,Michael Davis,CB,2022091111,2360,C,2.839289868,LAC
166,46086.0,5.602246927900678,2360,2022091111,1,Derwin James,FS,2022091111,2360,C,2.839289868,LAC
167,47843.0,5.2664787838462255,2360,2022091111,1,Nasir Adderley,FS,2022091111,2360,C,2.839289868,LAC
168,52594.0,1.251538226268076,2360,2022091111,1,Alohi Gilman,SS,2022091111,2360,C,2.839289868,LAC
169,53476.0,2.9496792328395176,2360,2022091111,1,Asante Samuel,CB,2022091111,2360,C,2.839289868,LAC
170,42935.0,5.453459547865326,2464,2022091111,1,Bryce Callahan,CB,2022091111,2464,C,-0.560521618,LAC
171,45571.0,24.326931518290383,2464,2022091111,1,Michael Davis,CB,2022091111,2464,C,-0.560521618,LAC
172,46086.0,8.28898185881836,2464,2022091111,1,Derwin James,FS,2022091111,2464,C,-0.560521618,LAC
173,47843.0,4.1132154995155075,2464,2022091111,1,Nasir Adderley,FS,2022091111,2464,C,-0.560521618,LAC
174,53476.0,5.390121687627558,2464,2022091111,1,Asante Samuel,CB,2022091111,2464,C,-0.560521618,LAC
175,42935.0,3.3629128090536016,2633,2022091111,1,Bryce Callahan,CB,2022091111,2633,C,0.671400135,LAC
176,45571.0,13.124836489298316,2633,2022091111,1,Michael Davis,CB,2022091111,2633,C,0.671400135,LAC
177,46086.0,9.717196158608628,2633,2022091111,1,Derwin James,FS,2022091111,2633,C,0.671400135,LAC
178,47843.0,13.885686031111858,2633,2022091111,1,Nasir Adderley,FS,2022091111,2633,C,0.671400135,LAC
179,53476.0,6.214720412759053,2633,2022091111,1,Asante Samuel,CB,2022091111,2633,C,0.671400135,LAC
180,42935.0,10.253035397184815,2657,2022091111,1,Bryce Callahan,CB,2022091111,2657,C,1.340866196,LAC
181,45571.0,11.219563257859818,2657,2022091111,1,Michael Davis,CB,2022091111,2657,C,1.340866196,LAC
182,46086.0,12.51540549860903,2657,2022091111,1,Derwin James,FS,2022091111,2657,C,1.340866196,LAC
183,47843.0,3.103145477193218,2657,2022091111,1,Nasir Adderley,FS,2022091111,2657,C,1.340866196,LAC
184,53476.0,7.435624430796269,2657,2022091111,1,Asante Samuel,CB,2022091111,2657,C,1.340866196,LAC
185,40039.0,5.092908488687566,2806,2022091111,1,Duron Harmon,SS,2022091111,2806,C,-0.209450254,LV
186,47810.0,3.563365950141766,2806,2022091111,1,Johnathan Abram,SS,2022091111,2806,C,-0.209450254,LV
187,47817.0,1.836985475988686,2806,2022091111,1,Rock Ya-Sin,CB,2022091111,2806,C,-0.209450254,LV
188,48581.0,2.7111858077953213,2806,2022091111,1,Roderic Teamer,SS,2022091111,2806,C,-0.209450254,LV
189,52547.0,9.949038677262793,2806,2022091111,1,Amik Robertson,CB,2022091111,2806,C,-0.209450254,LV
190,53596.0,6.148046841164287,2806,2022091111,1,Nate Hobbs,CB,2022091111,2806,C,-0.209450254,LV
191,40039.0,1.7925540888792075,2922,2022091111,1,Duron Harmon,SS,2022091111,2922,C,0.582478845,LV
192,47810.0,5.213507150088994,2922,2022091111,1,Johnathan Abram,SS,2022091111,2922,C,0.582478845,LV
193,47817.0,3.8917324709247954,2922,2022091111,1,Rock Ya-Sin,CB,2022091111,2922,C,0.582478845,LV
194,48581.0,0.6796145760079483,2922,2022091111,1,Roderic Teamer,SS,2022091111,2922,C,0.582478845,LV
195,53596.0,1.4173404803982919,2922,2022091111,1,Nate Hobbs,CB,2022091111,2922,C,0.582478845,LV
196,42935.0,9.51888206155837,3051,2022091111,1,Bryce Callahan,CB,2022091111,3051,C,0.957767971,LAC
197,45571.0,25.1200765323388,3051,2022091111,1,Michael Davis,CB,2022091111,3051,C,0.957767971,LAC
198,46086.0,12.706965797595005,3051,2022091111,1,Derwin James,FS,2022091111,3051,C,0.957767971,LAC
199,47843.0,15.319517737614607,3051,2022091111,1,Nasir Adderley,FS,2022091111,3051,C,0.957767971,LAC
200,53476.0,13.010559340440606,3051,2022091111,1,Asante Samuel,CB,2022091111,3051,C,0.957767971,LAC
201,42935.0,3.793074124966217,3123,2022091111,1,Bryce Callahan,CB,2022091111,3123,C,1.131551292,LAC
202,45571.0,5.650586027300916,3123,2022091111,1,Michael Davis,CB,2022091111,3123,C,1.131551292,LAC
203,46086.0,1.0546671136105727,3123,2022091111,1,Derwin James,FS,2022091111,3123,C,1.131551292,LAC
204,47843.0,1.6313327137008955,3123,2022091111,1,Nasir Adderley,FS,2022091111,3123,C,1.131551292,LAC
205,52594.0,2.8714175986321724,3123,2022091111,1,Alohi Gilman,SS,2022091111,3123,C,1.131551292,LAC
206,53476.0,2.589642032764553,3123,2022091111,1,Asante Samuel,CB,2022091111,3123,C,1.131551292,LAC
207,42935.0,14.76316220050773,3147,2022091111,1,Bryce Callahan,CB,2022091111,3147,C,2.216839542,LAC
208,45571.0,5.1940758898144574,3147,2022091111,1,Michael Davis,CB,2022091111,3147,C,2.216839542,LAC
209,46086.0,13.21206722081668,3147,2022091111,1,Derwin James,FS,2022091111,3147,C,2.216839542,LAC
210,47843.0,13.63545265931332,3147,2022091111,1,Nasir Adderley,FS,2022091111,3147,C,2.216839542,LAC
211,53476.0,8.40088282177983,3147,2022091111,1,Asante Samuel,CB,2022091111,3147,C,2.216839542,LAC
212,40039.0,3.9203075863482946,3295,2022091111,1,Duron Harmon,SS,2022091111,3295,C,-0.222521084,LV
213,47810.0,11.69293825279122,3295,2022091111,1,Johnathan Abram,SS,2022091111,3295,C,-0.222521084,LV
214,47817.0,4.235511421253362,3295,2022091111,1,Rock Ya-Sin,CB,2022091111,3295,C,-0.222521084,LV
215,48581.0,3.019107192789044,3295,2022091111,1,Roderic Teamer,SS,2022091111,3295,C,-0.222521084,LV
216,53596.0,4.212329597871505,3295,2022091111,1,Nate Hobbs,CB,2022091111,3295,C,-0.222521084,LV
217,42935.0,16.143594117032148,3404,2022091111,1,Bryce Callahan,CB,2022091111,3404,C,0.515437687,LAC
218,45571.0,16.774752590418764,3404,2022091111,1,Michael Davis,CB,2022091111,3404,C,0.515437687,LAC
219,46086.0,13.859740561078487,3404,2022091111,1,Derwin James,FS,2022091111,3404,C,0.515437687,LAC
