,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
122,46259.0,23.19577044021233,1528,2022091104,1,DeShon Elliott,FS,2022091104,1528,C,2.466958696,DET
123,47929.0,22.218844308162662,1528,2022091104,1,Amani Oruwariye,CB,2022091104,1528,C,2.466958696,DET
124,52411.0,28.042471835094034,1528,2022091104,1,Jeff Okudah,CB,2022091104,1528,C,2.466958696,DET
125,46151.0,3.369978242842633,1660,2022091104,1,Tracy Walker,FS,2022091104,1660,,1.328910375,DET
126,47929.0,5.178903083620688,1660,2022091104,1,Amani Oruwariye,CB,2022091104,1660,,1.328910375,DET
127,52411.0,14.435226569194954,1660,2022091104,1,Jeff Okudah,CB,2022091104,1660,,1.328910375,DET
128,39984.0,11.111678131292603,1713,2022091104,1,Darius Slay,CB,2022091104,1713,,-0.303989924,PHI
129,43351.0,1.8850029534075945,1713,2022091104,1,James Bradberry,CB,2022091104,1713,,-0.303989924,PHI
130,47888.0,3.4462086766972058,1713,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1713,,-0.303989924,PHI
131,47974.0,2.944286672855128,1713,2022091104,1,Marcus Epps,SS,2022091104,1713,,-0.303989924,PHI
132,39984.0,13.817835783109807,1736,2022091104,1,Darius Slay,CB,2022091104,1736,,-1.377075954,PHI
133,43351.0,14.856947756174437,1736,2022091104,1,James Bradberry,CB,2022091104,1736,,-1.377075954,PHI
134,46194.0,19.353413108604823,1736,2022091104,1,Avonte Maddox,CB,2022091104,1736,,-1.377075954,PHI
135,47888.0,19.22382197513303,1736,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1736,,-1.377075954,PHI
136,47974.0,17.73769275477809,1736,2022091104,1,Marcus Epps,SS,2022091104,1736,,-1.377075954,PHI
137,39984.0,6.97559876411051,1826,2022091104,1,Darius Slay,CB,2022091104,1826,,-0.557860424,PHI
138,43351.0,4.985749917271619,1826,2022091104,1,James Bradberry,CB,2022091104,1826,,-0.557860424,PHI
139,47888.0,2.007978677925034,1826,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1826,,-0.557860424,PHI
140,47974.0,3.2766999410052704,1826,2022091104,1,Marcus Epps,SS,2022091104,1826,,-0.557860424,PHI
141,39984.0,1.852602355091506,1847,2022091104,1,Darius Slay,CB,2022091104,1847,C,-0.28263641,PHI
142,43351.0,5.964855626301474,1847,2022091104,1,James Bradberry,CB,2022091104,1847,C,-0.28263641,PHI
143,46194.0,1.599624716726962,1847,2022091104,1,Avonte Maddox,CB,2022091104,1847,C,-0.28263641,PHI
144,47888.0,1.9463082358842296,1847,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1847,C,-0.28263641,PHI
145,47974.0,2.3501055179670054,1847,2022091104,1,Marcus Epps,SS,2022091104,1847,C,-0.28263641,PHI
146,39984.0,6.540515586857599,1871,2022091104,1,Darius Slay,CB,2022091104,1871,C,2.83333032,PHI
147,43351.0,3.7002336653295225,1871,2022091104,1,James Bradberry,CB,2022091104,1871,C,2.83333032,PHI
148,46194.0,2.400339524833611,1871,2022091104,1,Avonte Maddox,CB,2022091104,1871,C,2.83333032,PHI
149,47888.0,9.19524508779084,1871,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1871,C,2.83333032,PHI
150,47974.0,11.331788680979539,1871,2022091104,1,Marcus Epps,SS,2022091104,1871,C,2.83333032,PHI
151,39984.0,5.824377139265008,1917,2022091104,1,Darius Slay,CB,2022091104,1917,,1.026737616,PHI
152,43351.0,5.427868084280261,1917,2022091104,1,James Bradberry,CB,2022091104,1917,,1.026737616,PHI
153,46194.0,7.795483563600471,1917,2022091104,1,Avonte Maddox,CB,2022091104,1917,,1.026737616,PHI
154,47888.0,4.310267999533526,1917,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1917,,1.026737616,PHI
155,47974.0,3.4649543851409383,1917,2022091104,1,Marcus Epps,SS,2022091104,1917,,1.026737616,PHI
156,39984.0,2.5968714360161855,1938,2022091104,1,Darius Slay,CB,2022091104,1938,C,0.893225404,PHI
157,43351.0,5.820355752679499,1938,2022091104,1,James Bradberry,CB,2022091104,1938,C,0.893225404,PHI
158,46194.0,4.862329145857717,1938,2022091104,1,Avonte Maddox,CB,2022091104,1938,C,0.893225404,PHI
159,47888.0,4.057671138228027,1938,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1938,C,0.893225404,PHI
160,47974.0,3.179295819092061,1938,2022091104,1,Marcus Epps,SS,2022091104,1938,C,0.893225404,PHI
161,39984.0,0.8044276882905197,1962,2022091104,1,Darius Slay,CB,2022091104,1962,C,-0.519804021,PHI
162,43351.0,2.1514540199769834,1962,2022091104,1,James Bradberry,CB,2022091104,1962,C,-0.519804021,PHI
163,46194.0,2.9860237064741213,1962,2022091104,1,Avonte Maddox,CB,2022091104,1962,C,-0.519804021,PHI
164,47888.0,0.5615625672661401,1962,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1962,C,-0.519804021,PHI
165,47974.0,4.342230957984802,1962,2022091104,1,Marcus Epps,SS,2022091104,1962,C,-0.519804021,PHI
166,39984.0,16.419409124017548,1986,2022091104,1,Darius Slay,CB,2022091104,1986,,0.770201282,PHI
167,43351.0,16.415037098529343,1986,2022091104,1,James Bradberry,CB,2022091104,1986,,0.770201282,PHI
168,46194.0,20.287121868857298,1986,2022091104,1,Avonte Maddox,CB,2022091104,1986,,0.770201282,PHI
169,47888.0,18.39910496219339,1986,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,1986,,0.770201282,PHI
170,47974.0,18.224376611574122,1986,2022091104,1,Marcus Epps,SS,2022091104,1986,,0.770201282,PHI
171,39984.0,0.3847489797751414,2007,2022091104,1,Darius Slay,CB,2022091104,2007,,-1.498832341,PHI
172,43351.0,15.323688958820702,2007,2022091104,1,James Bradberry,CB,2022091104,2007,,-1.498832341,PHI
173,47888.0,2.8822690965135007,2007,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2007,,-1.498832341,PHI
174,47974.0,3.0766064469493295,2007,2022091104,1,Marcus Epps,SS,2022091104,2007,,-1.498832341,PHI
175,39984.0,8.215328632975558,2047,2022091104,1,Darius Slay,CB,2022091104,2047,,3.397114548,PHI
176,43351.0,22.27264095185472,2047,2022091104,1,James Bradberry,CB,2022091104,2047,,3.397114548,PHI
177,47888.0,15.608575749663956,2047,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2047,,3.397114548,PHI
178,47974.0,14.85148271701923,2047,2022091104,1,Marcus Epps,SS,2022091104,2047,,3.397114548,PHI
179,46099.0,11.642701794877675,2109,2022091104,1,Mike Hughes,CB,2022091104,2109,,0.347226633,DET
180,46151.0,2.0410693120374863,2109,2022091104,1,Tracy Walker,FS,2022091104,2109,,0.347226633,DET
181,46259.0,2.1047028210377663,2109,2022091104,1,DeShon Elliott,FS,2022091104,2109,,0.347226633,DET
182,47929.0,4.128128912001615,2109,2022091104,1,Amani Oruwariye,CB,2022091104,2109,,0.347226633,DET
183,52411.0,18.600726755292726,2109,2022091104,1,Jeff Okudah,CB,2022091104,2109,,0.347226633,DET
184,46099.0,1.502741155413915,2130,2022091104,1,Mike Hughes,CB,2022091104,2130,C,0.285545781,DET
185,46151.0,6.344600918279372,2130,2022091104,1,Tracy Walker,FS,2022091104,2130,C,0.285545781,DET
186,46259.0,6.93774662411395,2130,2022091104,1,DeShon Elliott,FS,2022091104,2130,C,0.285545781,DET
187,47929.0,11.679924248918038,2130,2022091104,1,Amani Oruwariye,CB,2022091104,2130,C,0.285545781,DET
188,52411.0,2.180449586840547,2130,2022091104,1,Jeff Okudah,CB,2022091104,2130,C,0.285545781,DET
189,46099.0,16.277088856829288,2228,2022091104,1,Mike Hughes,CB,2022091104,2228,C,4.304875205,DET
190,46151.0,13.933351246091762,2228,2022091104,1,Tracy Walker,FS,2022091104,2228,C,4.304875205,DET
191,46259.0,10.711876061038119,2228,2022091104,1,DeShon Elliott,FS,2022091104,2228,C,4.304875205,DET
192,47864.0,12.829936966692136,2228,2022091104,1,Will Harris,SS,2022091104,2228,C,4.304875205,DET
193,47929.0,26.36813475604016,2228,2022091104,1,Amani Oruwariye,CB,2022091104,2228,C,4.304875205,DET
194,46099.0,15.90051602337963,2269,2022091104,1,Mike Hughes,CB,2022091104,2269,,-1.273181473,DET
195,46151.0,14.47403081367437,2269,2022091104,1,Tracy Walker,FS,2022091104,2269,,-1.273181473,DET
196,46259.0,5.170010103786848,2269,2022091104,1,DeShon Elliott,FS,2022091104,2269,,-1.273181473,DET
197,47864.0,9.41857633854414,2269,2022091104,1,Will Harris,SS,2022091104,2269,,-1.273181473,DET
198,47929.0,18.68018953112363,2269,2022091104,1,Amani Oruwariye,CB,2022091104,2269,,-1.273181473,DET
199,46099.0,4.6066218117176225,2447,2022091104,1,Mike Hughes,CB,2022091104,2447,,-0.938670228,DET
200,46151.0,7.0074712836704185,2447,2022091104,1,Tracy Walker,FS,2022091104,2447,,-0.938670228,DET
201,46259.0,3.338424705861635,2447,2022091104,1,DeShon Elliott,FS,2022091104,2447,,-0.938670228,DET
202,47929.0,6.4430017889479245,2447,2022091104,1,Amani Oruwariye,CB,2022091104,2447,,-0.938670228,DET
203,52411.0,13.035573071492706,2447,2022091104,1,Jeff Okudah,CB,2022091104,2447,,-0.938670228,DET
204,46099.0,32.84829932056779,2468,2022091104,1,Mike Hughes,CB,2022091104,2468,C,-0.225877181,DET
205,46151.0,11.011936992728867,2468,2022091104,1,Tracy Walker,FS,2022091104,2468,C,-0.225877181,DET
206,46259.0,7.353747649375314,2468,2022091104,1,DeShon Elliott,FS,2022091104,2468,C,-0.225877181,DET
207,47929.0,7.3311869635255755,2468,2022091104,1,Amani Oruwariye,CB,2022091104,2468,C,-0.225877181,DET
208,52411.0,26.49768537452753,2468,2022091104,1,Jeff Okudah,CB,2022091104,2468,C,-0.225877181,DET
209,46099.0,2.537927241739978,2492,2022091104,1,Mike Hughes,CB,2022091104,2492,C,2.295736337,DET
210,46151.0,6.582286376979469,2492,2022091104,1,Tracy Walker,FS,2022091104,2492,C,2.295736337,DET
211,46259.0,5.249144195270281,2492,2022091104,1,DeShon Elliott,FS,2022091104,2492,C,2.295736337,DET
212,47929.0,7.047961726653928,2492,2022091104,1,Amani Oruwariye,CB,2022091104,2492,C,2.295736337,DET
213,52411.0,4.374840698008272,2492,2022091104,1,Jeff Okudah,CB,2022091104,2492,C,2.295736337,DET
214,46099.0,4.177728182607505,2516,2022091104,1,Mike Hughes,CB,2022091104,2516,,0.39143638,DET
215,46151.0,2.0834662697431643,2516,2022091104,1,Tracy Walker,FS,2022091104,2516,,0.39143638,DET
216,46259.0,10.148386603053543,2516,2022091104,1,DeShon Elliott,FS,2022091104,2516,,0.39143638,DET
217,47929.0,6.062617281733558,2516,2022091104,1,Amani Oruwariye,CB,2022091104,2516,,0.39143638,DET
218,52411.0,0.9873773841741517,2516,2022091104,1,Jeff Okudah,CB,2022091104,2516,,0.39143638,DET
219,46099.0,1.8391069109343603,2537,2022091104,1,Mike Hughes,CB,2022091104,2537,,-0.793184627,DET
220,46151.0,0.8510412671728281,2537,2022091104,1,Tracy Walker,FS,2022091104,2537,,-0.793184627,DET
221,46259.0,6.309978263481856,2537,2022091104,1,DeShon Elliott,FS,2022091104,2537,,-0.793184627,DET
222,47929.0,6.459390121528786,2537,2022091104,1,Amani Oruwariye,CB,2022091104,2537,,-0.793184627,DET
223,52411.0,4.202412220247891,2537,2022091104,1,Jeff Okudah,CB,2022091104,2537,,-0.793184627,DET
224,46099.0,2.897612288557853,2558,2022091104,1,Mike Hughes,CB,2022091104,2558,C,1.700671028,DET
225,46151.0,6.722437518467653,2558,2022091104,1,Tracy Walker,FS,2022091104,2558,C,1.700671028,DET
226,47929.0,6.289818186664604,2558,2022091104,1,Amani Oruwariye,CB,2022091104,2558,C,1.700671028,DET
227,52411.0,6.597585652514893,2558,2022091104,1,Jeff Okudah,CB,2022091104,2558,C,1.700671028,DET
228,46099.0,12.947771672526041,2604,2022091104,1,Mike Hughes,CB,2022091104,2604,,2.084640414,DET
229,46151.0,36.66290201072811,2604,2022091104,1,Tracy Walker,FS,2022091104,2604,,2.084640414,DET
230,46259.0,17.159056857793058,2604,2022091104,1,DeShon Elliott,FS,2022091104,2604,,2.084640414,DET
231,47929.0,22.894583956743354,2604,2022091104,1,Amani Oruwariye,CB,2022091104,2604,,2.084640414,DET
232,52411.0,37.42608021263566,2604,2022091104,1,Jeff Okudah,CB,2022091104,2604,,2.084640414,DET
233,46099.0,6.796068060453693,2662,2022091104,1,Mike Hughes,CB,2022091104,2662,,0.656560581,DET
234,46151.0,3.711777197203666,2662,2022091104,1,Tracy Walker,FS,2022091104,2662,,0.656560581,DET
235,46259.0,4.596811202994588,2662,2022091104,1,DeShon Elliott,FS,2022091104,2662,,0.656560581,DET
236,47929.0,5.8551158438022615,2662,2022091104,1,Amani Oruwariye,CB,2022091104,2662,,0.656560581,DET
237,52411.0,15.975523304450412,2662,2022091104,1,Jeff Okudah,CB,2022091104,2662,,0.656560581,DET
238,46099.0,4.728723695801297,2683,2022091104,1,Mike Hughes,CB,2022091104,2683,,0.606530325,DET
239,46151.0,4.7918330528941215,2683,2022091104,1,Tracy Walker,FS,2022091104,2683,,0.606530325,DET
240,46259.0,3.3423997856908856,2683,2022091104,1,DeShon Elliott,FS,2022091104,2683,,0.606530325,DET
241,47929.0,14.950343868825234,2683,2022091104,1,Amani Oruwariye,CB,2022091104,2683,,0.606530325,DET
242,52411.0,18.24259602147632,2683,2022091104,1,Jeff Okudah,CB,2022091104,2683,,0.606530325,DET
243,39984.0,6.3531565882946275,2736,2022091104,1,Darius Slay,CB,2022091104,2736,C,-0.613957825,PHI
244,43351.0,7.807134269653536,2736,2022091104,1,James Bradberry,CB,2022091104,2736,C,-0.613957825,PHI
245,46194.0,8.439463681583502,2736,2022091104,1,Avonte Maddox,CB,2022091104,2736,C,-0.613957825,PHI
246,47888.0,5.100730364004585,2736,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2736,C,-0.613957825,PHI
247,47974.0,3.1040667029757274,2736,2022091104,1,Marcus Epps,SS,2022091104,2736,C,-0.613957825,PHI
248,39984.0,6.390508338575592,2760,2022091104,1,Darius Slay,CB,2022091104,2760,,-0.941655512,PHI
249,43351.0,7.035642354750414,2760,2022091104,1,James Bradberry,CB,2022091104,2760,,-0.941655512,PHI
250,46194.0,8.056457125025954,2760,2022091104,1,Avonte Maddox,CB,2022091104,2760,,-0.941655512,PHI
251,47888.0,4.25756636814303,2760,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2760,,-0.941655512,PHI
252,47974.0,4.39544293629699,2760,2022091104,1,Marcus Epps,SS,2022091104,2760,,-0.941655512,PHI
253,39984.0,12.938963875683667,2781,2022091104,1,Darius Slay,CB,2022091104,2781,,2.346956855,PHI
254,43351.0,23.90531638533232,2781,2022091104,1,James Bradberry,CB,2022091104,2781,,2.346956855,PHI
255,46194.0,13.763748463907012,2781,2022091104,1,Avonte Maddox,CB,2022091104,2781,,2.346956855,PHI
256,47888.0,13.433958609145222,2781,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2781,,2.346956855,PHI
257,47974.0,23.510220271768237,2781,2022091104,1,Marcus Epps,SS,2022091104,2781,,2.346956855,PHI
258,39984.0,8.379015434012937,2807,2022091104,1,Darius Slay,CB,2022091104,2807,,-0.328145994,PHI
259,43351.0,0.7842879488247357,2807,2022091104,1,James Bradberry,CB,2022091104,2807,,-0.328145994,PHI
260,46194.0,2.505227985868483,2807,2022091104,1,Avonte Maddox,CB,2022091104,2807,,-0.328145994,PHI
261,47888.0,4.570398446126122,2807,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2807,,-0.328145994,PHI
262,47974.0,1.5207128871092792,2807,2022091104,1,Marcus Epps,SS,2022091104,2807,,-0.328145994,PHI
263,39984.0,6.2717434932144,2877,2022091104,1,Darius Slay,CB,2022091104,2877,C,2.045772833,PHI
264,43351.0,8.711227077408934,2877,2022091104,1,James Bradberry,CB,2022091104,2877,C,2.045772833,PHI
265,46194.0,6.157602603556313,2877,2022091104,1,Avonte Maddox,CB,2022091104,2877,C,2.045772833,PHI
266,47888.0,10.99843225474171,2877,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2877,C,2.045772833,PHI
267,47974.0,12.005473963621434,2877,2022091104,1,Marcus Epps,SS,2022091104,2877,C,2.045772833,PHI
268,39984.0,7.2049050784860995,2928,2022091104,1,Darius Slay,CB,2022091104,2928,C,1.537178616,PHI
269,43351.0,3.580454582319916,2928,2022091104,1,James Bradberry,CB,2022091104,2928,C,1.537178616,PHI
270,46194.0,5.6158999536083885,2928,2022091104,1,Avonte Maddox,CB,2022091104,2928,C,1.537178616,PHI
271,47888.0,1.7938301855007763,2928,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2928,C,1.537178616,PHI
272,47974.0,5.238977876956438,2928,2022091104,1,Marcus Epps,SS,2022091104,2928,C,1.537178616,PHI
273,39984.0,5.92797071223326,2974,2022091104,1,Darius Slay,CB,2022091104,2974,,-0.53285939,PHI
274,43351.0,2.4293783796556965,2974,2022091104,1,James Bradberry,CB,2022091104,2974,,-0.53285939,PHI
275,46194.0,1.4874799590579109,2974,2022091104,1,Avonte Maddox,CB,2022091104,2974,,-0.53285939,PHI
276,47888.0,2.732521739474179,2974,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,2974,,-0.53285939,PHI
277,47974.0,1.9337925207061204,2974,2022091104,1,Marcus Epps,SS,2022091104,2974,,-0.53285939,PHI
278,39984.0,4.296728429156255,3016,2022091104,1,Darius Slay,CB,2022091104,3016,,0.456011459,PHI
279,43351.0,13.13191121058975,3016,2022091104,1,James Bradberry,CB,2022091104,3016,,0.456011459,PHI
280,47888.0,1.8897092872572077,3016,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3016,,0.456011459,PHI
281,47974.0,2.0117565386601743,3016,2022091104,1,Marcus Epps,SS,2022091104,3016,,0.456011459,PHI
282,39984.0,1.0954847111265287,3059,2022091104,1,Darius Slay,CB,2022091104,3059,C,2.590647772,PHI
283,43351.0,2.3125877451635732,3059,2022091104,1,James Bradberry,CB,2022091104,3059,C,2.590647772,PHI
284,46194.0,9.700062737231821,3059,2022091104,1,Avonte Maddox,CB,2022091104,3059,C,2.590647772,PHI
285,47888.0,1.8502261057369322,3059,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3059,C,2.590647772,PHI
286,47974.0,3.7482968304724045,3059,2022091104,1,Marcus Epps,SS,2022091104,3059,C,2.590647772,PHI
287,46099.0,4.59663061687317,3148,2022091104,1,Mike Hughes,CB,2022091104,3148,C,-1.058941924,DET
288,46151.0,0.4192330596209077,3148,2022091104,1,Tracy Walker,FS,2022091104,3148,C,-1.058941924,DET
289,46259.0,1.2442769796235924,3148,2022091104,1,DeShon Elliott,FS,2022091104,3148,C,-1.058941924,DET
290,47929.0,5.0162079598666995,3148,2022091104,1,Amani Oruwariye,CB,2022091104,3148,C,-1.058941924,DET
291,52411.0,1.8757689534977562,3148,2022091104,1,Jeff Okudah,CB,2022091104,3148,C,-1.058941924,DET
292,46099.0,9.09520439722114,3204,2022091104,1,Mike Hughes,CB,2022091104,3204,C,1.911437814,DET
293,46259.0,13.152259834631725,3204,2022091104,1,DeShon Elliott,FS,2022091104,3204,C,1.911437814,DET
294,47929.0,13.049025469255175,3204,2022091104,1,Amani Oruwariye,CB,2022091104,3204,C,1.911437814,DET
295,52411.0,9.426869040407519,3204,2022091104,1,Jeff Okudah,CB,2022091104,3204,C,1.911437814,DET
296,52980.0,5.642729634924568,3204,2022091104,1,Juju Hughes,FS,2022091104,3204,C,1.911437814,DET
297,46099.0,6.384970873809433,3232,2022091104,1,Mike Hughes,CB,2022091104,3232,,0.452910397,DET
298,46259.0,1.5380495462791712,3232,2022091104,1,DeShon Elliott,FS,2022091104,3232,,0.452910397,DET
299,47929.0,13.08811451783949,3232,2022091104,1,Amani Oruwariye,CB,2022091104,3232,,0.452910397,DET
300,52411.0,4.758647066892733,3232,2022091104,1,Jeff Okudah,CB,2022091104,3232,,0.452910397,DET
301,52980.0,3.6673971851890985,3232,2022091104,1,Juju Hughes,FS,2022091104,3232,,0.452910397,DET
302,39984.0,10.367202262611295,3286,2022091104,1,Darius Slay,CB,2022091104,3286,,-0.24358943,PHI
303,43351.0,3.9422136273345716,3286,2022091104,1,James Bradberry,CB,2022091104,3286,,-0.24358943,PHI
304,46194.0,3.5189793488213668,3286,2022091104,1,Avonte Maddox,CB,2022091104,3286,,-0.24358943,PHI
305,47888.0,1.9655577073842547,3286,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3286,,-0.24358943,PHI
306,47974.0,3.146815204549078,3286,2022091104,1,Marcus Epps,SS,2022091104,3286,,-0.24358943,PHI
307,39984.0,15.169237512043967,3307,2022091104,1,Darius Slay,CB,2022091104,3307,C,2.12138273,PHI
308,43351.0,9.668353551060752,3307,2022091104,1,James Bradberry,CB,2022091104,3307,C,2.12138273,PHI
309,46194.0,14.212673957034708,3307,2022091104,1,Avonte Maddox,CB,2022091104,3307,C,2.12138273,PHI
310,47888.0,13.018392837950575,3307,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3307,C,2.12138273,PHI
311,47974.0,13.945812223850682,3307,2022091104,1,Marcus Epps,SS,2022091104,3307,C,2.12138273,PHI
312,39984.0,5.503905160059143,3391,2022091104,1,Darius Slay,CB,2022091104,3391,C,1.37190491,PHI
313,43351.0,11.536667904936385,3391,2022091104,1,James Bradberry,CB,2022091104,3391,C,1.37190491,PHI
314,46194.0,2.936875335136511,3391,2022091104,1,Avonte Maddox,CB,2022091104,3391,C,1.37190491,PHI
315,47888.0,3.0787018973923974,3391,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3391,C,1.37190491,PHI
316,47974.0,3.1199641381750824,3391,2022091104,1,Marcus Epps,SS,2022091104,3391,C,1.37190491,PHI
317,39984.0,17.72907300006846,3434,2022091104,1,Darius Slay,CB,2022091104,3434,C,2.184943617,PHI
318,43351.0,26.92603885637774,3434,2022091104,1,James Bradberry,CB,2022091104,3434,C,2.184943617,PHI
319,46194.0,22.903472420967244,3434,2022091104,1,Avonte Maddox,CB,2022091104,3434,C,2.184943617,PHI
320,47888.0,25.47299074373957,3434,2022091104,1,Chauncey Gardner-Johnson,SS,2022091104,3434,C,2.184943617,PHI
321,47974.0,24.824499819129205,3434,2022091104,1,Marcus Epps,SS,2022091104,3434,C,2.184943617,PHI
322,47974.0,4.134210447210456,3502,2022091104,1,Marcus Epps,SS,2022091104,3502,,0.688946087,PHI
323,52535.0,4.703652876028468,3502,2022091104,1,K'Von Wallace,SS,2022091104,3502,,0.688946087,PHI
324,46099.0,5.395561737030451,3572,2022091104,1,Mike Hughes,CB,2022091104,3572,C,0.691911896,DET
325,46259.0,7.7813500093615415,3572,2022091104,1,DeShon Elliott,FS,2022091104,3572,C,0.691911896,DET
326,47929.0,10.15811234595792,3572,2022091104,1,Amani Oruwariye,CB,2022091104,3572,C,0.691911896,DET
327,52411.0,6.189256054732685,3572,2022091104,1,Jeff Okudah,CB,2022091104,3572,C,0.691911896,DET
328,52980.0,7.672413456144523,3572,2022091104,1,Juju Hughes,FS,2022091104,3572,C,0.691911896,DET
329,46099.0,2.7267489008389916,3596,2022091104,1,Mike Hughes,CB,2022091104,3596,,-0.233922172,DET
