,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
19,38868.0,3.4374019541466794,351,2022103010,8,Tashaun Gipson,FS,2022103010,351,C,0.152224062,SF
20,41256.0,4.8762689260879455,351,2022103010,8,Jimmie Ward,FS,2022103010,351,C,0.152224062,SF
21,46757.0,3.726862009371232,351,2022103010,8,Charvarius Ward,CB,2022103010,351,C,0.152224062,SF
22,53601.0,3.1850647344966454,351,2022103010,8,Deommodore Lenoir,CB,2022103010,351,C,0.152224062,SF
23,53609.0,3.296195078363095,351,2022103010,8,Talanoa Hufanga,SS,2022103010,351,C,0.152224062,SF
24,38868.0,9.393813316311064,375,2022103010,8,Tashaun Gipson,FS,2022103010,375,C,0.525872108,SF
25,41256.0,6.752897656837794,375,2022103010,8,Jimmie Ward,FS,2022103010,375,C,0.525872108,SF
26,46757.0,10.966078774076138,375,2022103010,8,Charvarius Ward,CB,2022103010,375,C,0.525872108,SF
27,53601.0,8.150891684030116,375,2022103010,8,Deommodore Lenoir,CB,2022103010,375,C,0.525872108,SF
28,53609.0,8.102583698896927,375,2022103010,8,Talanoa Hufanga,SS,2022103010,375,C,0.525872108,SF
29,38868.0,4.455516557126357,425,2022103010,8,Tashaun Gipson,FS,2022103010,425,C,0.806696189,SF
30,41256.0,7.5155882272666545,425,2022103010,8,Jimmie Ward,FS,2022103010,425,C,0.806696189,SF
31,46757.0,7.126639918190734,425,2022103010,8,Charvarius Ward,CB,2022103010,425,C,0.806696189,SF
32,53601.0,12.22931481522883,425,2022103010,8,Deommodore Lenoir,CB,2022103010,425,C,0.806696189,SF
33,53609.0,4.674894486114222,425,2022103010,8,Talanoa Hufanga,SS,2022103010,425,C,0.806696189,SF
34,38868.0,22.443616641434918,470,2022103010,8,Tashaun Gipson,FS,2022103010,470,C,-0.028884243,SF
35,41256.0,13.788452998547994,470,2022103010,8,Jimmie Ward,FS,2022103010,470,C,-0.028884243,SF
36,46757.0,14.492062571044794,470,2022103010,8,Charvarius Ward,CB,2022103010,470,C,-0.028884243,SF
37,53601.0,17.43303167811334,470,2022103010,8,Deommodore Lenoir,CB,2022103010,470,C,-0.028884243,SF
38,53609.0,14.268420690615665,470,2022103010,8,Talanoa Hufanga,SS,2022103010,470,C,-0.028884243,SF
39,38868.0,8.0480720030309,506,2022103010,8,Tashaun Gipson,FS,2022103010,506,C,1.377236755,SF
40,41256.0,5.20671084346393,506,2022103010,8,Jimmie Ward,FS,2022103010,506,C,1.377236755,SF
41,53531.0,6.1951440977189804,506,2022103010,8,Ambry Thomas,CB,2022103010,506,C,1.377236755,SF
42,53601.0,3.976473267424259,506,2022103010,8,Deommodore Lenoir,CB,2022103010,506,C,1.377236755,SF
43,53609.0,3.321379549721634,506,2022103010,8,Talanoa Hufanga,SS,2022103010,506,C,1.377236755,SF
44,38868.0,4.36492571995007,588,2022103010,8,Tashaun Gipson,FS,2022103010,588,C,2.385826097,SF
45,41256.0,4.378986314623497,588,2022103010,8,Jimmie Ward,FS,2022103010,588,C,2.385826097,SF
46,53531.0,3.2512948291793635,588,2022103010,8,Ambry Thomas,CB,2022103010,588,C,2.385826097,SF
47,53601.0,0.943968606570905,588,2022103010,8,Deommodore Lenoir,CB,2022103010,588,C,2.385826097,SF
48,53609.0,0.4161300112768515,588,2022103010,8,Talanoa Hufanga,SS,2022103010,588,C,2.385826097,SF
49,38868.0,5.937268153188216,617,2022103010,8,Tashaun Gipson,FS,2022103010,617,C,0.426108,SF
50,41256.0,5.915666791399762,617,2022103010,8,Jimmie Ward,FS,2022103010,617,C,0.426108,SF
51,53531.0,2.3109993435216385,617,2022103010,8,Ambry Thomas,CB,2022103010,617,C,0.426108,SF
52,53601.0,5.74390194706605,617,2022103010,8,Deommodore Lenoir,CB,2022103010,617,C,0.426108,SF
53,53609.0,2.338708500684945,617,2022103010,8,Talanoa Hufanga,SS,2022103010,617,C,0.426108,SF
54,42816.0,10.646964026429567,879,2022103010,8,Troy Hill,CB,2022103010,879,C,0.765563063,LA
55,43294.0,4.008559479187051,879,2022103010,8,Jalen Ramsey,CB,2022103010,879,C,0.765563063,LA
56,47844.0,5.127170324345781,879,2022103010,8,Taylor Rapp,FS,2022103010,879,C,0.765563063,LA
57,48026.0,10.057528363139589,879,2022103010,8,Nick Scott,SS,2022103010,879,C,0.765563063,LA
58,54677.0,4.1284522449597345,879,2022103010,8,Derion Kendrick,CB,2022103010,879,C,0.765563063,LA
59,42816.0,6.403334330452412,943,2022103010,8,Troy Hill,CB,2022103010,943,C,1.876362585,LA
60,43294.0,5.637417964789951,943,2022103010,8,Jalen Ramsey,CB,2022103010,943,C,1.876362585,LA
61,47844.0,2.433849274378622,943,2022103010,8,Taylor Rapp,FS,2022103010,943,C,1.876362585,LA
62,47862.0,7.07392394643878,943,2022103010,8,David Long,CB,2022103010,943,C,1.876362585,LA
63,48026.0,5.69827320763371,943,2022103010,8,Nick Scott,SS,2022103010,943,C,1.876362585,LA
64,54677.0,14.823469893979146,943,2022103010,8,Derion Kendrick,CB,2022103010,943,C,1.876362585,LA
65,43294.0,6.238220175217403,967,2022103010,8,Jalen Ramsey,CB,2022103010,967,C,1.37974666,LA
66,47844.0,2.708157278402684,967,2022103010,8,Taylor Rapp,FS,2022103010,967,C,1.37974666,LA
67,48026.0,9.548279525694259,967,2022103010,8,Nick Scott,SS,2022103010,967,C,1.37974666,LA
68,54677.0,10.328928457449951,967,2022103010,8,Derion Kendrick,CB,2022103010,967,C,1.37974666,LA
69,42816.0,5.777954203853624,1012,2022103010,8,Troy Hill,CB,2022103010,1012,C,3.526483137,LA
70,43294.0,2.6968612516349584,1012,2022103010,8,Jalen Ramsey,CB,2022103010,1012,C,3.526483137,LA
71,47844.0,6.080756315728613,1012,2022103010,8,Taylor Rapp,FS,2022103010,1012,C,3.526483137,LA
72,48026.0,5.079872563448538,1012,2022103010,8,Nick Scott,SS,2022103010,1012,C,3.526483137,LA
73,54677.0,3.3222669870446295,1012,2022103010,8,Derion Kendrick,CB,2022103010,1012,C,3.526483137,LA
74,38868.0,10.54321564151937,1068,2022103010,8,Tashaun Gipson,FS,2022103010,1068,C,0.112567048,SF
75,41256.0,9.056326627495054,1068,2022103010,8,Jimmie Ward,FS,2022103010,1068,C,0.112567048,SF
76,46757.0,8.082932423344296,1068,2022103010,8,Charvarius Ward,CB,2022103010,1068,C,0.112567048,SF
77,53601.0,6.758440763441652,1068,2022103010,8,Deommodore Lenoir,CB,2022103010,1068,C,0.112567048,SF
78,53609.0,5.619468156454406,1068,2022103010,8,Talanoa Hufanga,SS,2022103010,1068,C,0.112567048,SF
79,38868.0,4.613467012315638,1092,2022103010,8,Tashaun Gipson,FS,2022103010,1092,C,-0.050451976,SF
80,41256.0,4.439396665388203,1092,2022103010,8,Jimmie Ward,FS,2022103010,1092,C,-0.050451976,SF
81,46757.0,4.327053783677172,1092,2022103010,8,Charvarius Ward,CB,2022103010,1092,C,-0.050451976,SF
82,53601.0,4.417866981923423,1092,2022103010,8,Deommodore Lenoir,CB,2022103010,1092,C,-0.050451976,SF
83,53609.0,7.340191928546034,1092,2022103010,8,Talanoa Hufanga,SS,2022103010,1092,C,-0.050451976,SF
84,38868.0,5.320141171127414,1121,2022103010,8,Tashaun Gipson,FS,2022103010,1121,C,0.95577435,SF
85,41256.0,13.608070677089565,1121,2022103010,8,Jimmie Ward,FS,2022103010,1121,C,0.95577435,SF
86,46757.0,4.277020166362917,1121,2022103010,8,Charvarius Ward,CB,2022103010,1121,C,0.95577435,SF
87,53601.0,18.47736521119318,1121,2022103010,8,Deommodore Lenoir,CB,2022103010,1121,C,0.95577435,SF
88,53609.0,11.666898275006737,1121,2022103010,8,Talanoa Hufanga,SS,2022103010,1121,C,0.95577435,SF
89,38868.0,4.511738616149769,1145,2022103010,8,Tashaun Gipson,FS,2022103010,1145,C,0.420081622,SF
90,41256.0,4.243637995625553,1145,2022103010,8,Jimmie Ward,FS,2022103010,1145,C,0.420081622,SF
91,46757.0,9.884274445256338,1145,2022103010,8,Charvarius Ward,CB,2022103010,1145,C,0.420081622,SF
92,53601.0,2.7299461981592437,1145,2022103010,8,Deommodore Lenoir,CB,2022103010,1145,C,0.420081622,SF
93,53609.0,2.3772679036213455,1145,2022103010,8,Talanoa Hufanga,SS,2022103010,1145,C,0.420081622,SF
94,38868.0,9.368581409927453,1169,2022103010,8,Tashaun Gipson,FS,2022103010,1169,C,1.586671861,SF
95,41256.0,6.417677455756701,1169,2022103010,8,Jimmie Ward,FS,2022103010,1169,C,1.586671861,SF
96,46164.0,4.601247599423368,1169,2022103010,8,Tarvarius Moore,SS,2022103010,1169,C,1.586671861,SF
97,46757.0,11.407905623379596,1169,2022103010,8,Charvarius Ward,CB,2022103010,1169,C,1.586671861,SF
98,53601.0,6.608523035462345,1169,2022103010,8,Deommodore Lenoir,CB,2022103010,1169,C,1.586671861,SF
99,38868.0,3.626838321461855,1193,2022103010,8,Tashaun Gipson,FS,2022103010,1193,C,0.171485502,SF
100,41256.0,12.441023676634574,1193,2022103010,8,Jimmie Ward,FS,2022103010,1193,C,0.171485502,SF
101,46164.0,7.905147578970252,1193,2022103010,8,Tarvarius Moore,SS,2022103010,1193,C,0.171485502,SF
102,46757.0,12.542818761435143,1193,2022103010,8,Charvarius Ward,CB,2022103010,1193,C,0.171485502,SF
103,53601.0,6.354642623420659,1193,2022103010,8,Deommodore Lenoir,CB,2022103010,1193,C,0.171485502,SF
104,38868.0,15.299519227589306,1222,2022103010,8,Tashaun Gipson,FS,2022103010,1222,C,0.28606503,SF
105,41256.0,12.808641324638822,1222,2022103010,8,Jimmie Ward,FS,2022103010,1222,C,0.28606503,SF
106,46164.0,10.971245236844473,1222,2022103010,8,Tarvarius Moore,SS,2022103010,1222,C,0.28606503,SF
107,46757.0,13.324005920836345,1222,2022103010,8,Charvarius Ward,CB,2022103010,1222,C,0.28606503,SF
108,53601.0,14.224568639246105,1222,2022103010,8,Deommodore Lenoir,CB,2022103010,1222,C,0.28606503,SF
109,43294.0,11.078357609029082,1330,2022103010,8,Jalen Ramsey,CB,2022103010,1330,C,-1.321704392,LA
110,47844.0,4.835277880196573,1330,2022103010,8,Taylor Rapp,FS,2022103010,1330,C,-1.321704392,LA
111,48026.0,12.156291276129618,1330,2022103010,8,Nick Scott,SS,2022103010,1330,C,-1.321704392,LA
112,54677.0,18.82970816996981,1330,2022103010,8,Derion Kendrick,CB,2022103010,1330,C,-1.321704392,LA
113,42816.0,3.1557110671066546,1365,2022103010,8,Troy Hill,CB,2022103010,1365,C,2.556101084,LA
114,43294.0,5.222058506026644,1365,2022103010,8,Jalen Ramsey,CB,2022103010,1365,C,2.556101084,LA
115,47844.0,2.0027330489571606,1365,2022103010,8,Taylor Rapp,FS,2022103010,1365,C,2.556101084,LA
116,48026.0,4.723281141510339,1365,2022103010,8,Nick Scott,SS,2022103010,1365,C,2.556101084,LA
117,54677.0,14.127133712860727,1365,2022103010,8,Derion Kendrick,CB,2022103010,1365,C,2.556101084,LA
118,42816.0,14.110644254507484,1443,2022103010,8,Troy Hill,CB,2022103010,1443,C,0.200046487,LA
119,43294.0,5.469295537780746,1443,2022103010,8,Jalen Ramsey,CB,2022103010,1443,C,0.200046487,LA
120,47844.0,10.404640583088193,1443,2022103010,8,Taylor Rapp,FS,2022103010,1443,C,0.200046487,LA
121,48026.0,10.26363060270428,1443,2022103010,8,Nick Scott,SS,2022103010,1443,C,0.200046487,LA
122,54677.0,7.576853562826005,1443,2022103010,8,Derion Kendrick,CB,2022103010,1443,C,0.200046487,LA
123,42816.0,4.0549748948111075,1486,2022103010,8,Troy Hill,CB,2022103010,1486,C,0.906996826,LA
124,43294.0,4.458325178752097,1486,2022103010,8,Jalen Ramsey,CB,2022103010,1486,C,0.906996826,LA
125,47844.0,3.316915686580728,1486,2022103010,8,Taylor Rapp,FS,2022103010,1486,C,0.906996826,LA
126,48026.0,6.564299256937038,1486,2022103010,8,Nick Scott,SS,2022103010,1486,C,0.906996826,LA
127,54677.0,2.894563870430235,1486,2022103010,8,Derion Kendrick,CB,2022103010,1486,C,0.906996826,LA
128,38868.0,8.620142449029276,2040,2022103010,8,Tashaun Gipson,FS,2022103010,2040,C,1.762616217,SF
129,41256.0,16.960016707663666,2040,2022103010,8,Jimmie Ward,FS,2022103010,2040,C,1.762616217,SF
130,46757.0,3.740046876497242,2040,2022103010,8,Charvarius Ward,CB,2022103010,2040,C,1.762616217,SF
131,53601.0,10.385437694649498,2040,2022103010,8,Deommodore Lenoir,CB,2022103010,2040,C,1.762616217,SF
132,53609.0,5.453529741718486,2040,2022103010,8,Talanoa Hufanga,SS,2022103010,2040,C,1.762616217,SF
133,43294.0,2.0941572918888904,2161,2022103010,8,Jalen Ramsey,CB,2022103010,2161,C,0.041618576,LA
134,47844.0,0.9734377792252155,2161,2022103010,8,Taylor Rapp,FS,2022103010,2161,C,0.041618576,LA
135,48026.0,3.455192902735473,2161,2022103010,8,Nick Scott,SS,2022103010,2161,C,0.041618576,LA
136,54677.0,1.2999257491831164,2161,2022103010,8,Derion Kendrick,CB,2022103010,2161,C,0.041618576,LA
137,43294.0,5.172450599781074,2185,2022103010,8,Jalen Ramsey,CB,2022103010,2185,C,0.967955373,LA
138,47844.0,5.60513857489154,2185,2022103010,8,Taylor Rapp,FS,2022103010,2185,C,0.967955373,LA
139,48026.0,4.502244004673686,2185,2022103010,8,Nick Scott,SS,2022103010,2185,C,0.967955373,LA
140,54677.0,5.4142055302163605,2185,2022103010,8,Derion Kendrick,CB,2022103010,2185,C,0.967955373,LA
141,43294.0,20.399610501630573,2246,2022103010,8,Jalen Ramsey,CB,2022103010,2246,C,1.28677441,LA
142,47844.0,14.792454219692734,2246,2022103010,8,Taylor Rapp,FS,2022103010,2246,C,1.28677441,LA
143,48026.0,11.032576294321718,2246,2022103010,8,Nick Scott,SS,2022103010,2246,C,1.28677441,LA
144,54677.0,11.398523014388509,2246,2022103010,8,Derion Kendrick,CB,2022103010,2246,C,1.28677441,LA
145,43294.0,10.646012096370447,2315,2022103010,8,Jalen Ramsey,CB,2022103010,2315,C,0.667939023,LA
146,47844.0,13.150446149010543,2315,2022103010,8,Taylor Rapp,FS,2022103010,2315,C,0.667939023,LA
147,48026.0,10.639415363998863,2315,2022103010,8,Nick Scott,SS,2022103010,2315,C,0.667939023,LA
148,54677.0,12.478077632747839,2315,2022103010,8,Derion Kendrick,CB,2022103010,2315,C,0.667939023,LA
149,42816.0,7.772779429327984,2386,2022103010,8,Troy Hill,CB,2022103010,2386,C,0.326518062,LA
150,43294.0,4.820275869520488,2386,2022103010,8,Jalen Ramsey,CB,2022103010,2386,C,0.326518062,LA
151,47844.0,6.247962747379272,2386,2022103010,8,Taylor Rapp,FS,2022103010,2386,C,0.326518062,LA
152,48026.0,4.967222632496049,2386,2022103010,8,Nick Scott,SS,2022103010,2386,C,0.326518062,LA
153,54677.0,6.637162582408198,2386,2022103010,8,Derion Kendrick,CB,2022103010,2386,C,0.326518062,LA
154,42816.0,3.9777647604333963,2553,2022103010,8,Troy Hill,CB,2022103010,2553,C,1.329317903,LA
155,43294.0,6.912782273586329,2553,2022103010,8,Jalen Ramsey,CB,2022103010,2553,C,1.329317903,LA
156,47844.0,9.440268872825573,2553,2022103010,8,Taylor Rapp,FS,2022103010,2553,C,1.329317903,LA
157,48026.0,6.186853743658937,2553,2022103010,8,Nick Scott,SS,2022103010,2553,C,1.329317903,LA
158,54677.0,8.358846595793073,2553,2022103010,8,Derion Kendrick,CB,2022103010,2553,C,1.329317903,LA
159,43294.0,5.9158163307339064,2612,2022103010,8,Jalen Ramsey,CB,2022103010,2612,C,0.083664977,LA
160,47844.0,3.157756329168335,2612,2022103010,8,Taylor Rapp,FS,2022103010,2612,C,0.083664977,LA
161,48026.0,3.0811730210863306,2612,2022103010,8,Nick Scott,SS,2022103010,2612,C,0.083664977,LA
162,54677.0,5.311847793903188,2612,2022103010,8,Derion Kendrick,CB,2022103010,2612,C,0.083664977,LA
163,43294.0,13.94597761674752,2636,2022103010,8,Jalen Ramsey,CB,2022103010,2636,C,0.02712672,LA
164,47844.0,4.624304595753918,2636,2022103010,8,Taylor Rapp,FS,2022103010,2636,C,0.02712672,LA
165,48026.0,4.363502760915518,2636,2022103010,8,Nick Scott,SS,2022103010,2636,C,0.02712672,LA
166,54677.0,2.6662909440411426,2636,2022103010,8,Derion Kendrick,CB,2022103010,2636,C,0.02712672,LA
167,38868.0,5.342559185826113,2808,2022103010,8,Tashaun Gipson,FS,2022103010,2808,C,0.802475535,SF
168,41256.0,5.854005777157803,2808,2022103010,8,Jimmie Ward,FS,2022103010,2808,C,0.802475535,SF
169,46757.0,11.472685727545917,2808,2022103010,8,Charvarius Ward,CB,2022103010,2808,C,0.802475535,SF
170,53601.0,5.463238604471378,2808,2022103010,8,Deommodore Lenoir,CB,2022103010,2808,C,0.802475535,SF
171,53609.0,6.348392319867566,2808,2022103010,8,Talanoa Hufanga,SS,2022103010,2808,C,0.802475535,SF
172,38868.0,10.881777450568764,2865,2022103010,8,Tashaun Gipson,FS,2022103010,2865,C,-0.100100349,SF
173,41256.0,3.0731781993784435,2865,2022103010,8,Jimmie Ward,FS,2022103010,2865,C,-0.100100349,SF
174,46757.0,5.284418278784174,2865,2022103010,8,Charvarius Ward,CB,2022103010,2865,C,-0.100100349,SF
175,53601.0,3.3049388910383164,2865,2022103010,8,Deommodore Lenoir,CB,2022103010,2865,C,-0.100100349,SF
176,53609.0,5.854513026027485,2865,2022103010,8,Talanoa Hufanga,SS,2022103010,2865,C,-0.100100349,SF
177,43294.0,16.202394258270715,2955,2022103010,8,Jalen Ramsey,CB,2022103010,2955,C,3.847441935,LA
178,47844.0,7.578326691613539,2955,2022103010,8,Taylor Rapp,FS,2022103010,2955,C,3.847441935,LA
179,48026.0,21.544489469583656,2955,2022103010,8,Nick Scott,SS,2022103010,2955,C,3.847441935,LA
180,54677.0,23.923520429904425,2955,2022103010,8,Derion Kendrick,CB,2022103010,2955,C,3.847441935,LA
181,38868.0,9.561365526379598,3084,2022103010,8,Tashaun Gipson,FS,2022103010,3084,C,0.073807916,SF
182,41256.0,4.257937917768183,3084,2022103010,8,Jimmie Ward,FS,2022103010,3084,C,0.073807916,SF
183,46757.0,2.429985053651411,3084,2022103010,8,Charvarius Ward,CB,2022103010,3084,C,0.073807916,SF
184,53601.0,1.084130290797394,3084,2022103010,8,Deommodore Lenoir,CB,2022103010,3084,C,0.073807916,SF
185,53609.0,2.965793748771031,3084,2022103010,8,Talanoa Hufanga,SS,2022103010,3084,C,0.073807916,SF
186,38868.0,5.215456609691484,3310,2022103010,8,Tashaun Gipson,FS,2022103010,3310,C,0.772827937,SF
187,41256.0,4.06301459256995,3310,2022103010,8,Jimmie Ward,FS,2022103010,3310,C,0.772827937,SF
188,46757.0,4.388780047437705,3310,2022103010,8,Charvarius Ward,CB,2022103010,3310,C,0.772827937,SF
189,53601.0,6.474425444964157,3310,2022103010,8,Deommodore Lenoir,CB,2022103010,3310,C,0.772827937,SF
190,53609.0,1.3675323552268834,3310,2022103010,8,Talanoa Hufanga,SS,2022103010,3310,C,0.772827937,SF
0,44830.0,6.858262772821775,84,2022103011,8,Adoree' Jackson,CB,2022103011,84,C,0.594305176,NYG
1,44893.0,5.453932586211781,84,2022103011,8,Fabian Moreau,CB,2022103011,84,C,0.594305176,NYG
2,47891.0,2.895166708675718,84,2022103011,8,Julian Love,SS,2022103011,84,C,0.594305176,NYG
3,52444.0,2.5383767501241383,84,2022103011,8,Xavier McKinney,FS,2022103011,84,C,0.594305176,NYG
4,53854.0,5.956082993921527,84,2022103011,8,Nick McCloud,CB,2022103011,84,C,0.594305176,NYG
5,42543.0,2.786959550081281,227,2022103011,8,Quandre Diggs,FS,2022103011,227,C,0.08321964,SEA
6,46711.0,3.3600461387108895,227,2022103011,8,Ryan Neal,SS,2022103011,227,C,0.08321964,SEA
7,47941.0,6.110478436280221,227,2022103011,8,Michael Jackson,CB,2022103011,227,C,0.08321964,SEA
8,54574.0,3.6524823968982334,227,2022103011,8,Coby Bryant,CB,2022103011,227,C,0.08321964,SEA
9,54618.0,8.407643021817755,227,2022103011,8,Tariq Woolen,CB,2022103011,227,C,0.08321964,SEA
10,42543.0,5.0753764743245675,278,2022103011,8,Quandre Diggs,FS,2022103011,278,C,-0.619906596,SEA
11,44873.0,1.01421994790251,278,2022103011,8,Josh Jones,FS,2022103011,278,C,-0.619906596,SEA
12,46711.0,4.727116790772699,278,2022103011,8,Ryan Neal,SS,2022103011,278,C,-0.619906596,SEA
13,47941.0,3.0129010779368626,278,2022103011,8,Michael Jackson,CB,2022103011,278,C,-0.619906596,SEA
14,54574.0,2.389921218989556,278,2022103011,8,Coby Bryant,CB,2022103011,278,C,-0.619906596,SEA
15,54618.0,8.856526036921153,278,2022103011,8,Tariq Woolen,CB,2022103011,278,C,-0.619906596,SEA
16,44830.0,6.989598053080942,342,2022103011,8,Adoree' Jackson,CB,2022103011,342,C,1.270010836,NYG
17,44893.0,7.819406207001102,342,2022103011,8,Fabian Moreau,CB,2022103011,342,C,1.270010836,NYG
18,47891.0,10.13659957617196,342,2022103011,8,Julian Love,SS,2022103011,342,C,1.270010836,NYG
19,52444.0,9.774820273521547,342,2022103011,8,Xavier McKinney,FS,2022103011,342,C,1.270010836,NYG
20,52518.0,1.0725247541437166,342,2022103011,8,Darnay Holmes,CB,2022103011,342,C,1.270010836,NYG
21,44830.0,16.60748318523951,392,2022103011,8,Adoree' Jackson,CB,2022103011,392,C,-0.811377905,NYG
22,44893.0,4.919232019204663,392,2022103011,8,Fabian Moreau,CB,2022103011,392,C,-0.811377905,NYG
23,47891.0,9.849110402245522,392,2022103011,8,Julian Love,SS,2022103011,392,C,-0.811377905,NYG
24,52444.0,6.759934205279591,392,2022103011,8,Xavier McKinney,FS,2022103011,392,C,-0.811377905,NYG
25,52518.0,5.634003062022149,392,2022103011,8,Darnay Holmes,CB,2022103011,392,C,-0.811377905,NYG
26,42543.0,1.6375297963331295,482,2022103011,8,Quandre Diggs,FS,2022103011,482,C,0.188506421,SEA
27,46711.0,5.80248815154763,482,2022103011,8,Ryan Neal,SS,2022103011,482,C,0.188506421,SEA
28,47941.0,1.9606169304616767,482,2022103011,8,Michael Jackson,CB,2022103011,482,C,0.188506421,SEA
29,54574.0,1.7563318508325083,482,2022103011,8,Coby Bryant,CB,2022103011,482,C,0.188506421,SEA
30,54618.0,2.4412909290765863,482,2022103011,8,Tariq Woolen,CB,2022103011,482,C,0.188506421,SEA
31,44830.0,13.275426590431994,597,2022103011,8,Adoree' Jackson,CB,2022103011,597,C,0.818586725,NYG
32,44893.0,6.595790041520905,597,2022103011,8,Fabian Moreau,CB,2022103011,597,C,0.818586725,NYG
33,47891.0,2.4682494673755855,597,2022103011,8,Julian Love,SS,2022103011,597,C,0.818586725,NYG
34,52444.0,5.390852172980423,597,2022103011,8,Xavier McKinney,FS,2022103011,597,C,0.818586725,NYG
35,53854.0,11.09785665644829,597,2022103011,8,Nick McCloud,CB,2022103011,597,C,0.818586725,NYG
36,44830.0,2.9115074075513316,797,2022103011,8,Adoree' Jackson,CB,2022103011,797,C,1.059875267,NYG
37,47891.0,6.708748020309007,797,2022103011,8,Julian Love,SS,2022103011,797,C,1.059875267,NYG
38,52444.0,5.709295772901669,797,2022103011,8,Xavier McKinney,FS,2022103011,797,C,1.059875267,NYG
39,44830.0,5.192781413248249,821,2022103011,8,Adoree' Jackson,CB,2022103011,821,C,-0.279581032,NYG
40,47891.0,9.372082481159604,821,2022103011,8,Julian Love,SS,2022103011,821,C,-0.279581032,NYG
41,52444.0,7.836986680280807,821,2022103011,8,Xavier McKinney,FS,2022103011,821,C,-0.279581032,NYG
42,53854.0,8.93665416194572,821,2022103011,8,Nick McCloud,CB,2022103011,821,C,-0.279581032,NYG
43,42376.0,2.7814393149648478,864,2022103011,8,Landon Collins,SS,2022103011,864,C,2.817927158,NYG
44,44830.0,11.225944287220454,864,2022103011,8,Adoree' Jackson,CB,2022103011,864,C,2.817927158,NYG
45,44893.0,3.9273281237965256,864,2022103011,8,Fabian Moreau,CB,2022103011,864,C,2.817927158,NYG
46,47891.0,3.14398517870751,864,2022103011,8,Julian Love,SS,2022103011,864,C,2.817927158,NYG
47,52444.0,2.380914305139478,864,2022103011,8,Xavier McKinney,FS,2022103011,864,C,2.817927158,NYG
48,52518.0,7.805743092780955,864,2022103011,8,Darnay Holmes,CB,2022103011,864,C,2.817927158,NYG
49,54579.0,3.243990185261224,864,2022103011,8,Dane Belton,FS,2022103011,864,C,2.817927158,NYG
50,44830.0,4.113096882221527,992,2022103011,8,Adoree' Jackson,CB,2022103011,992,C,0.711884366,NYG
51,44893.0,4.323683003037719,992,2022103011,8,Fabian Moreau,CB,2022103011,992,C,0.711884366,NYG
52,47891.0,9.426841762988106,992,2022103011,8,Julian Love,SS,2022103011,992,C,0.711884366,NYG
53,52444.0,12.019431196735948,992,2022103011,8,Xavier McKinney,FS,2022103011,992,C,0.711884366,NYG
54,52518.0,2.920059001734141,992,2022103011,8,Darnay Holmes,CB,2022103011,992,C,0.711884366,NYG
55,44830.0,26.67583982936377,1038,2022103011,8,Adoree' Jackson,CB,2022103011,1038,C,1.669790389,NYG
56,44893.0,11.615052151283333,1038,2022103011,8,Fabian Moreau,CB,2022103011,1038,C,1.669790389,NYG
57,47891.0,11.666083679490383,1038,2022103011,8,Julian Love,SS,2022103011,1038,C,1.669790389,NYG
58,52444.0,6.932172762040202,1038,2022103011,8,Xavier McKinney,FS,2022103011,1038,C,1.669790389,NYG
59,52518.0,7.515473410395668,1038,2022103011,8,Darnay Holmes,CB,2022103011,1038,C,1.669790389,NYG
60,44830.0,17.06338589139849,1131,2022103011,8,Adoree' Jackson,CB,2022103011,1131,C,3.129005198,NYG
61,47891.0,2.350593995249564,1131,2022103011,8,Julian Love,SS,2022103011,1131,C,3.129005198,NYG
62,52444.0,2.587995716521233,1131,2022103011,8,Xavier McKinney,FS,2022103011,1131,C,3.129005198,NYG
63,53854.0,2.38248486475116,1131,2022103011,8,Nick McCloud,CB,2022103011,1131,C,3.129005198,NYG
64,42543.0,4.560185833860754,1321,2022103011,8,Quandre Diggs,FS,2022103011,1321,C,1.435602878,SEA
65,44873.0,9.644636735124271,1321,2022103011,8,Josh Jones,FS,2022103011,1321,C,1.435602878,SEA
66,46711.0,6.014179855518141,1321,2022103011,8,Ryan Neal,SS,2022103011,1321,C,1.435602878,SEA
67,47941.0,3.997904693566443,1321,2022103011,8,Michael Jackson,CB,2022103011,1321,C,1.435602878,SEA
68,54574.0,13.928295902412405,1321,2022103011,8,Coby Bryant,CB,2022103011,1321,C,1.435602878,SEA
69,54618.0,3.205003592631552,1321,2022103011,8,Tariq Woolen,CB,2022103011,1321,C,1.435602878,SEA
70,44830.0,5.789033041822703,1465,2022103011,8,Adoree' Jackson,CB,2022103011,1465,C,-6.41772541,NYG
71,44893.0,13.711123902092934,1465,2022103011,8,Fabian Moreau,CB,2022103011,1465,C,-6.41772541,NYG
72,47891.0,5.780717645109701,1465,2022103011,8,Julian Love,SS,2022103011,1465,C,-6.41772541,NYG
73,52444.0,3.7698674121835047,1465,2022103011,8,Xavier McKinney,FS,2022103011,1465,C,-6.41772541,NYG
74,44830.0,15.585144491889986,1728,2022103011,8,Adoree' Jackson,CB,2022103011,1728,C,-0.073724644,NYG
75,44893.0,14.493075628677929,1728,2022103011,8,Fabian Moreau,CB,2022103011,1728,C,-0.073724644,NYG
76,47891.0,18.350618306003042,1728,2022103011,8,Julian Love,SS,2022103011,1728,C,-0.073724644,NYG
