,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
55,47816.0,10.413386665169698,1635,2022101609,6,Byron Murphy,CB,2022101609,1635,C,-0.330353766,ARI
56,49410.0,16.978854563986147,1635,2022101609,6,Jalen Thompson,FS,2022101609,1635,C,-0.330353766,ARI
57,53565.0,11.005477204008185,1635,2022101609,6,Marco Wilson,CB,2022101609,1635,C,-0.330353766,ARI
58,42543.0,5.513209985460213,1753,2022101609,6,Quandre Diggs,FS,2022101609,1753,C,-0.344323349,SEA
59,44873.0,2.326771598805096,1753,2022101609,6,Josh Jones,FS,2022101609,1753,C,-0.344323349,SEA
60,46711.0,3.6744307529988047,1753,2022101609,6,Ryan Neal,SS,2022101609,1753,C,-0.344323349,SEA
61,47941.0,2.693348878498608,1753,2022101609,6,Michael Jackson,CB,2022101609,1753,C,-0.344323349,SEA
62,54574.0,3.250309156819453,1753,2022101609,6,Coby Bryant,CB,2022101609,1753,C,-0.344323349,SEA
63,54618.0,3.4806494395255485,1753,2022101609,6,Tariq Woolen,CB,2022101609,1753,C,-0.344323349,SEA
64,44848.0,15.42059844726205,1803,2022101609,6,Budda Baker,SS,2022101609,1803,C,0.80174113,ARI
65,47816.0,6.019289257637328,1803,2022101609,6,Byron Murphy,CB,2022101609,1803,C,0.80174113,ARI
66,49410.0,10.23314263698163,1803,2022101609,6,Jalen Thompson,FS,2022101609,1803,C,0.80174113,ARI
67,53565.0,25.15023866407204,1803,2022101609,6,Marco Wilson,CB,2022101609,1803,C,0.80174113,ARI
68,54709.0,11.892319179461454,1803,2022101609,6,Christian Matthew,CB,2022101609,1803,C,0.80174113,ARI
69,44848.0,14.193300530082984,2031,2022101609,6,Budda Baker,SS,2022101609,2031,C,0.301362247,ARI
70,47816.0,12.708419912386834,2031,2022101609,6,Byron Murphy,CB,2022101609,2031,C,0.301362247,ARI
71,49410.0,13.243272206653387,2031,2022101609,6,Jalen Thompson,FS,2022101609,2031,C,0.301362247,ARI
72,53565.0,9.619174356574469,2031,2022101609,6,Marco Wilson,CB,2022101609,2031,C,0.301362247,ARI
73,42543.0,8.530552864638908,2190,2022101609,6,Quandre Diggs,FS,2022101609,2190,C,2.209850329,SEA
74,46711.0,5.882003802647325,2190,2022101609,6,Ryan Neal,SS,2022101609,2190,C,2.209850329,SEA
75,47941.0,8.50127727665515,2190,2022101609,6,Michael Jackson,CB,2022101609,2190,C,2.209850329,SEA
76,54618.0,2.0537312060842616,2190,2022101609,6,Tariq Woolen,CB,2022101609,2190,C,2.209850329,SEA
77,42543.0,8.148217378963608,2277,2022101609,6,Quandre Diggs,FS,2022101609,2277,C,0.10764257,SEA
78,46711.0,4.977965712777232,2277,2022101609,6,Ryan Neal,SS,2022101609,2277,C,0.10764257,SEA
79,47941.0,3.399647456632068,2277,2022101609,6,Michael Jackson,CB,2022101609,2277,C,0.10764257,SEA
80,54574.0,4.684608121197175,2277,2022101609,6,Coby Bryant,CB,2022101609,2277,C,0.10764257,SEA
81,54618.0,5.489102616431044,2277,2022101609,6,Tariq Woolen,CB,2022101609,2277,C,0.10764257,SEA
82,44848.0,11.618909446488034,2405,2022101609,6,Budda Baker,SS,2022101609,2405,C,0.798658998,ARI
83,47816.0,7.377289466233621,2405,2022101609,6,Byron Murphy,CB,2022101609,2405,C,0.798658998,ARI
84,49410.0,4.710310663581892,2405,2022101609,6,Jalen Thompson,FS,2022101609,2405,C,0.798658998,ARI
85,53565.0,7.456202532499081,2405,2022101609,6,Marco Wilson,CB,2022101609,2405,C,0.798658998,ARI
86,44848.0,2.67046697290024,2546,2022101609,6,Budda Baker,SS,2022101609,2546,C,-0.54665116,ARI
87,47816.0,2.7646839382214363,2546,2022101609,6,Byron Murphy,CB,2022101609,2546,C,-0.54665116,ARI
88,49410.0,2.203634757374931,2546,2022101609,6,Jalen Thompson,FS,2022101609,2546,C,-0.54665116,ARI
89,53565.0,3.5285430783731186,2546,2022101609,6,Marco Wilson,CB,2022101609,2546,C,-0.54665116,ARI
90,42543.0,3.446353547039643,2635,2022101609,6,Quandre Diggs,FS,2022101609,2635,C,1.902708171,SEA
91,44855.0,10.170036806273252,2635,2022101609,6,Sidney Jones,CB,2022101609,2635,C,1.902708171,SEA
92,46711.0,1.7828825297569084,2635,2022101609,6,Ryan Neal,SS,2022101609,2635,C,1.902708171,SEA
93,54618.0,5.740999873327315,2635,2022101609,6,Tariq Woolen,CB,2022101609,2635,C,1.902708171,SEA
94,42543.0,22.761437573007836,2703,2022101609,6,Quandre Diggs,FS,2022101609,2703,C,-0.246090906,SEA
95,44855.0,5.8107930194275905,2703,2022101609,6,Sidney Jones,CB,2022101609,2703,C,-0.246090906,SEA
96,46711.0,10.928894103441811,2703,2022101609,6,Ryan Neal,SS,2022101609,2703,C,-0.246090906,SEA
97,54574.0,28.105997366420127,2703,2022101609,6,Coby Bryant,CB,2022101609,2703,C,-0.246090906,SEA
98,54618.0,9.03036032101336,2703,2022101609,6,Tariq Woolen,CB,2022101609,2703,C,-0.246090906,SEA
99,44848.0,16.328150209485674,2899,2022101609,6,Budda Baker,SS,2022101609,2899,C,0.939282605,ARI
100,47816.0,10.821844836211723,2899,2022101609,6,Byron Murphy,CB,2022101609,2899,C,0.939282605,ARI
101,49410.0,11.706445298888783,2899,2022101609,6,Jalen Thompson,FS,2022101609,2899,C,0.939282605,ARI
102,53565.0,12.061332102282641,2899,2022101609,6,Marco Wilson,CB,2022101609,2899,C,0.939282605,ARI
103,44848.0,8.706590389353517,2931,2022101609,6,Budda Baker,SS,2022101609,2931,C,0.825409614,ARI
104,47816.0,7.4853943868174,2931,2022101609,6,Byron Murphy,CB,2022101609,2931,C,0.825409614,ARI
105,49410.0,4.9410571809872055,2931,2022101609,6,Jalen Thompson,FS,2022101609,2931,C,0.825409614,ARI
106,53565.0,1.323342939915075,2931,2022101609,6,Marco Wilson,CB,2022101609,2931,C,0.825409614,ARI
107,39941.0,4.01696190200322,2974,2022101609,6,Chris Banjo,FS,2022101609,2974,C,1.055626041,ARI
108,44848.0,9.23690933658029,2974,2022101609,6,Budda Baker,SS,2022101609,2974,C,1.055626041,ARI
109,47816.0,4.753869677282488,2974,2022101609,6,Byron Murphy,CB,2022101609,2974,C,1.055626041,ARI
110,49410.0,1.2943984584736123,2974,2022101609,6,Jalen Thompson,FS,2022101609,2974,C,1.055626041,ARI
111,44848.0,12.35070836047868,3032,2022101609,6,Budda Baker,SS,2022101609,3032,C,-0.101633846,ARI
112,47816.0,3.451879009210102,3032,2022101609,6,Byron Murphy,CB,2022101609,3032,C,-0.101633846,ARI
113,49410.0,6.564374756561093,3032,2022101609,6,Jalen Thompson,FS,2022101609,3032,C,-0.101633846,ARI
114,53565.0,7.250474682786756,3032,2022101609,6,Marco Wilson,CB,2022101609,3032,C,-0.101633846,ARI
115,44848.0,9.942256291361542,3070,2022101609,6,Budda Baker,SS,2022101609,3070,C,1.163107565,ARI
116,47816.0,17.022263252305812,3070,2022101609,6,Byron Murphy,CB,2022101609,3070,C,1.163107565,ARI
117,49410.0,6.446382187990456,3070,2022101609,6,Jalen Thompson,FS,2022101609,3070,C,1.163107565,ARI
118,53565.0,7.086708054685649,3070,2022101609,6,Marco Wilson,CB,2022101609,3070,C,1.163107565,ARI
119,42543.0,4.028789756791133,3178,2022101609,6,Quandre Diggs,FS,2022101609,3178,C,0.595529197,SEA
120,46711.0,3.7940343687439757,3178,2022101609,6,Ryan Neal,SS,2022101609,3178,C,0.595529197,SEA
121,47941.0,2.803032522192486,3178,2022101609,6,Michael Jackson,CB,2022101609,3178,C,0.595529197,SEA
122,54574.0,12.567757428603214,3178,2022101609,6,Coby Bryant,CB,2022101609,3178,C,0.595529197,SEA
123,54618.0,8.445492130460766,3178,2022101609,6,Tariq Woolen,CB,2022101609,3178,C,0.595529197,SEA
124,42543.0,4.767629902841692,3223,2022101609,6,Quandre Diggs,FS,2022101609,3223,C,1.999937701,SEA
125,46711.0,5.625923952238147,3223,2022101609,6,Ryan Neal,SS,2022101609,3223,C,1.999937701,SEA
126,47941.0,9.950967025567161,3223,2022101609,6,Michael Jackson,CB,2022101609,3223,C,1.999937701,SEA
127,54618.0,6.886051216710516,3223,2022101609,6,Tariq Woolen,CB,2022101609,3223,C,1.999937701,SEA
128,42543.0,6.888195152867353,3269,2022101609,6,Quandre Diggs,FS,2022101609,3269,C,0.678227716,SEA
129,46711.0,22.212937975525914,3269,2022101609,6,Ryan Neal,SS,2022101609,3269,C,0.678227716,SEA
130,47941.0,7.4822235805168305,3269,2022101609,6,Michael Jackson,CB,2022101609,3269,C,0.678227716,SEA
131,54574.0,20.04808734308017,3269,2022101609,6,Coby Bryant,CB,2022101609,3269,C,0.678227716,SEA
132,54618.0,10.30808105910997,3269,2022101609,6,Tariq Woolen,CB,2022101609,3269,C,0.678227716,SEA
133,42543.0,8.309172810880463,3321,2022101609,6,Quandre Diggs,FS,2022101609,3321,C,-0.656335611,SEA
134,46711.0,3.3876808429125824,3321,2022101609,6,Ryan Neal,SS,2022101609,3321,C,-0.656335611,SEA
135,47941.0,9.90485599982159,3321,2022101609,6,Michael Jackson,CB,2022101609,3321,C,-0.656335611,SEA
136,54574.0,4.597419068342864,3321,2022101609,6,Coby Bryant,CB,2022101609,3321,C,-0.656335611,SEA
137,54618.0,2.2249203243451823,3321,2022101609,6,Tariq Woolen,CB,2022101609,3321,C,-0.656335611,SEA
138,42543.0,6.419479698732423,3774,2022101609,6,Quandre Diggs,FS,2022101609,3774,C,0.974098989,SEA
139,44873.0,4.3221485538109095,3774,2022101609,6,Josh Jones,FS,2022101609,3774,C,0.974098989,SEA
140,46711.0,6.164127680904073,3774,2022101609,6,Ryan Neal,SS,2022101609,3774,C,0.974098989,SEA
141,47941.0,18.382891058025407,3774,2022101609,6,Michael Jackson,CB,2022101609,3774,C,0.974098989,SEA
142,54574.0,2.747641838774468,3774,2022101609,6,Coby Bryant,CB,2022101609,3774,C,0.974098989,SEA
143,54618.0,1.5866531798087897,3774,2022101609,6,Tariq Woolen,CB,2022101609,3774,C,0.974098989,SEA
144,42543.0,14.730130665054693,3824,2022101609,6,Quandre Diggs,FS,2022101609,3824,C,-1.25845876,SEA
145,44873.0,18.532194271323327,3824,2022101609,6,Josh Jones,FS,2022101609,3824,C,-1.25845876,SEA
146,46711.0,15.12277803626741,3824,2022101609,6,Ryan Neal,SS,2022101609,3824,C,-1.25845876,SEA
147,47941.0,20.124457307139313,3824,2022101609,6,Michael Jackson,CB,2022101609,3824,C,-1.25845876,SEA
148,54574.0,12.92501982442818,3824,2022101609,6,Coby Bryant,CB,2022101609,3824,C,-1.25845876,SEA
149,54618.0,5.2556172285484495,3824,2022101609,6,Tariq Woolen,CB,2022101609,3824,C,-1.25845876,SEA
150,42543.0,1.177024889629761,4193,2022101609,6,Quandre Diggs,FS,2022101609,4193,C,-0.101571385,SEA
151,44873.0,1.6340285741515215,4193,2022101609,6,Josh Jones,FS,2022101609,4193,C,-0.101571385,SEA
152,46711.0,3.6809579923246156,4193,2022101609,6,Ryan Neal,SS,2022101609,4193,C,-0.101571385,SEA
153,47941.0,2.1861101270097207,4193,2022101609,6,Michael Jackson,CB,2022101609,4193,C,-0.101571385,SEA
154,54574.0,1.259836865650106,4193,2022101609,6,Coby Bryant,CB,2022101609,4193,C,-0.101571385,SEA
155,54618.0,1.8162177533867776,4193,2022101609,6,Tariq Woolen,CB,2022101609,4193,C,-0.101571385,SEA
0,46137.0,3.3958139235660885,55,2022101610,6,Justin Reid,SS,2022101610,55,C,-1.044655827,KC
1,47846.0,6.567999888167525,55,2022101610,6,Juan Thornhill,FS,2022101610,55,C,-1.044655827,KC
2,52546.0,2.9911681715711933,55,2022101610,6,L'Jarius Sneed,CB,2022101610,55,C,-1.044655827,KC
3,54708.0,24.42296271424803,55,2022101610,6,Jaylen Watson,CB,2022101610,55,C,-1.044655827,KC
4,46137.0,1.1898797270076102,79,2022101610,6,Justin Reid,SS,2022101610,79,C,2.494877266,KC
5,47846.0,2.2490599600039407,79,2022101610,6,Juan Thornhill,FS,2022101610,79,C,2.494877266,KC
6,52546.0,6.751782052016307,79,2022101610,6,L'Jarius Sneed,CB,2022101610,79,C,2.494877266,KC
7,54708.0,3.276003135572749,79,2022101610,6,Jaylen Watson,CB,2022101610,79,C,2.494877266,KC
8,46137.0,3.8936321202624673,129,2022101610,6,Justin Reid,SS,2022101610,129,C,-0.273190378,KC
9,47846.0,3.1966756936536087,129,2022101610,6,Juan Thornhill,FS,2022101610,129,C,-0.273190378,KC
10,52546.0,2.9616267306950848,129,2022101610,6,L'Jarius Sneed,CB,2022101610,129,C,-0.273190378,KC
11,54708.0,3.217145016458825,129,2022101610,6,Jaylen Watson,CB,2022101610,129,C,-0.273190378,KC
12,46137.0,1.4429381413934232,203,2022101610,6,Justin Reid,SS,2022101610,203,C,0.531291315,KC
13,47846.0,3.9040504667581377,203,2022101610,6,Juan Thornhill,FS,2022101610,203,C,0.531291315,KC
14,52546.0,1.0314636259175476,203,2022101610,6,L'Jarius Sneed,CB,2022101610,203,C,0.531291315,KC
15,54708.0,3.983629243794204,203,2022101610,6,Jaylen Watson,CB,2022101610,203,C,0.531291315,KC
16,40166.0,9.62306733342433,311,2022101610,6,Jordan Poyer,SS,2022101610,311,C,1.148022669,BUF
17,46190.0,11.455880090477445,311,2022101610,6,Taron Johnson,CB,2022101610,311,C,1.148022669,BUF
18,52647.0,4.596799906945315,311,2022101610,6,Dane Jackson,CB,2022101610,311,C,1.148022669,BUF
19,53641.0,6.469886919728738,311,2022101610,6,Damar Hamlin,SS,2022101610,311,C,1.148022669,BUF
20,54488.0,5.838403297033269,311,2022101610,6,Kaiir Elam,CB,2022101610,311,C,1.148022669,BUF
21,40166.0,14.335690281187404,362,2022101610,6,Jordan Poyer,SS,2022101610,362,C,2.291821693,BUF
22,46190.0,10.52227483952029,362,2022101610,6,Taron Johnson,CB,2022101610,362,C,2.291821693,BUF
23,52647.0,10.9379029122391,362,2022101610,6,Dane Jackson,CB,2022101610,362,C,2.291821693,BUF
24,53641.0,9.207569326817014,362,2022101610,6,Damar Hamlin,SS,2022101610,362,C,2.291821693,BUF
25,54488.0,8.607975537381666,362,2022101610,6,Kaiir Elam,CB,2022101610,362,C,2.291821693,BUF
26,40166.0,5.2285254071699185,391,2022101610,6,Jordan Poyer,SS,2022101610,391,C,0.859842895,BUF
27,46190.0,3.4671569237994926,391,2022101610,6,Taron Johnson,CB,2022101610,391,C,0.859842895,BUF
28,52647.0,13.781848336476365,391,2022101610,6,Dane Jackson,CB,2022101610,391,C,0.859842895,BUF
29,53641.0,9.512003615167288,391,2022101610,6,Damar Hamlin,SS,2022101610,391,C,0.859842895,BUF
30,54488.0,5.249598615864079,391,2022101610,6,Kaiir Elam,CB,2022101610,391,C,0.859842895,BUF
31,40166.0,5.9028330116568455,420,2022101610,6,Jordan Poyer,SS,2022101610,420,C,-0.205593876,BUF
32,46190.0,8.325630453010888,420,2022101610,6,Taron Johnson,CB,2022101610,420,C,-0.205593876,BUF
33,52647.0,9.200660245402213,420,2022101610,6,Dane Jackson,CB,2022101610,420,C,-0.205593876,BUF
34,53641.0,9.570669772691158,420,2022101610,6,Damar Hamlin,SS,2022101610,420,C,-0.205593876,BUF
35,54488.0,12.473464192583096,420,2022101610,6,Kaiir Elam,CB,2022101610,420,C,-0.205593876,BUF
36,40166.0,7.366612480559961,449,2022101610,6,Jordan Poyer,SS,2022101610,449,C,0.77425585,BUF
37,46190.0,4.308461610599895,449,2022101610,6,Taron Johnson,CB,2022101610,449,C,0.77425585,BUF
38,52647.0,18.566142320669552,449,2022101610,6,Dane Jackson,CB,2022101610,449,C,0.77425585,BUF
39,53641.0,6.114780275062137,449,2022101610,6,Damar Hamlin,SS,2022101610,449,C,0.77425585,BUF
40,54488.0,7.734471326480515,449,2022101610,6,Kaiir Elam,CB,2022101610,449,C,0.77425585,BUF
41,40166.0,2.7817890632385143,499,2022101610,6,Jordan Poyer,SS,2022101610,499,C,-0.80897191,BUF
42,46190.0,1.2574729784019334,499,2022101610,6,Taron Johnson,CB,2022101610,499,C,-0.80897191,BUF
43,52647.0,3.003877052885494,499,2022101610,6,Dane Jackson,CB,2022101610,499,C,-0.80897191,BUF
44,53641.0,1.9236259682317391,499,2022101610,6,Damar Hamlin,SS,2022101610,499,C,-0.80897191,BUF
45,54488.0,0.39203684444700987,499,2022101610,6,Kaiir Elam,CB,2022101610,499,C,-0.80897191,BUF
46,46137.0,6.977285909256524,701,2022101610,6,Justin Reid,SS,2022101610,701,C,2.149058685,KC
47,47846.0,4.631861565066122,701,2022101610,6,Juan Thornhill,FS,2022101610,701,C,2.149058685,KC
48,52546.0,7.884785869508346,701,2022101610,6,L'Jarius Sneed,CB,2022101610,701,C,2.149058685,KC
49,54708.0,5.22759457342351,701,2022101610,6,Jaylen Watson,CB,2022101610,701,C,2.149058685,KC
50,46137.0,10.162020296965375,807,2022101610,6,Justin Reid,SS,2022101610,807,C,0.10650273,KC
51,47846.0,8.453401971091864,807,2022101610,6,Juan Thornhill,FS,2022101610,807,C,0.10650273,KC
52,52546.0,13.707052602520456,807,2022101610,6,L'Jarius Sneed,CB,2022101610,807,C,0.10650273,KC
53,54600.0,10.975463648353923,807,2022101610,6,Joshua Williams,CB,2022101610,807,C,0.10650273,KC
54,54708.0,8.32146568262525,807,2022101610,6,Jaylen Watson,CB,2022101610,807,C,0.10650273,KC
55,40166.0,2.6453478589526034,1015,2022101610,6,Jordan Poyer,SS,2022101610,1015,C,0.739830109,BUF
56,46190.0,1.5415395042831057,1015,2022101610,6,Taron Johnson,CB,2022101610,1015,C,0.739830109,BUF
57,52647.0,3.5474607195254206,1015,2022101610,6,Dane Jackson,CB,2022101610,1015,C,0.739830109,BUF
58,53641.0,0.991536648207289,1015,2022101610,6,Damar Hamlin,SS,2022101610,1015,C,0.739830109,BUF
59,54650.0,6.262904006033973,1015,2022101610,6,Christian Benford,CB,2022101610,1015,C,0.739830109,BUF
60,40166.0,14.084045150564787,1065,2022101610,6,Jordan Poyer,SS,2022101610,1065,C,1.50267066,BUF
61,46190.0,10.025660299740382,1065,2022101610,6,Taron Johnson,CB,2022101610,1065,C,1.50267066,BUF
62,52647.0,13.080503144149414,1065,2022101610,6,Dane Jackson,CB,2022101610,1065,C,1.50267066,BUF
63,53641.0,13.656991601132832,1065,2022101610,6,Damar Hamlin,SS,2022101610,1065,C,1.50267066,BUF
64,54650.0,11.273708150683898,1065,2022101610,6,Christian Benford,CB,2022101610,1065,C,1.50267066,BUF
65,40166.0,27.791942766058614,1182,2022101610,6,Jordan Poyer,SS,2022101610,1182,C,5.390510815,BUF
66,46190.0,5.341523763275367,1182,2022101610,6,Taron Johnson,CB,2022101610,1182,C,5.390510815,BUF
67,46223.0,31.0823775724392,1182,2022101610,6,Siran Neal,CB,2022101610,1182,C,5.390510815,BUF
68,52647.0,14.730255716419755,1182,2022101610,6,Dane Jackson,CB,2022101610,1182,C,5.390510815,BUF
69,53641.0,26.24112150186771,1182,2022101610,6,Damar Hamlin,SS,2022101610,1182,C,5.390510815,BUF
70,54650.0,22.57407867673472,1182,2022101610,6,Christian Benford,CB,2022101610,1182,C,5.390510815,BUF
71,46137.0,2.4749572255219556,1327,2022101610,6,Justin Reid,SS,2022101610,1327,C,0.73911878,KC
72,47846.0,4.5464783705351435,1327,2022101610,6,Juan Thornhill,FS,2022101610,1327,C,0.73911878,KC
73,52546.0,2.4816907447640033,1327,2022101610,6,L'Jarius Sneed,CB,2022101610,1327,C,0.73911878,KC
74,54708.0,4.966364887636293,1327,2022101610,6,Jaylen Watson,CB,2022101610,1327,C,0.73911878,KC
75,40166.0,6.513935580377424,1557,2022101610,6,Jordan Poyer,SS,2022101610,1557,C,-0.504970467,BUF
76,46190.0,2.565541481359574,1557,2022101610,6,Taron Johnson,CB,2022101610,1557,C,-0.504970467,BUF
77,46223.0,5.53905239496429,1557,2022101610,6,Siran Neal,CB,2022101610,1557,C,-0.504970467,BUF
78,52647.0,4.9097166672599055,1557,2022101610,6,Dane Jackson,CB,2022101610,1557,C,-0.504970467,BUF
79,53641.0,7.289207366331637,1557,2022101610,6,Damar Hamlin,SS,2022101610,1557,C,-0.504970467,BUF
80,54650.0,3.3307327916447687,1557,2022101610,6,Christian Benford,CB,2022101610,1557,C,-0.504970467,BUF
81,40166.0,6.729308031558816,1862,2022101610,6,Jordan Poyer,SS,2022101610,1862,C,0.082902766,BUF
82,46190.0,1.9327223695918743,1862,2022101610,6,Taron Johnson,CB,2022101610,1862,C,0.082902766,BUF
83,52647.0,6.505947327094344,1862,2022101610,6,Dane Jackson,CB,2022101610,1862,C,0.082902766,BUF
84,53641.0,8.467239725748295,1862,2022101610,6,Damar Hamlin,SS,2022101610,1862,C,0.082902766,BUF
85,54488.0,4.860280946543796,1862,2022101610,6,Kaiir Elam,CB,2022101610,1862,C,0.082902766,BUF
86,40166.0,7.247231016796608,1897,2022101610,6,Jordan Poyer,SS,2022101610,1897,C,0.425003239,BUF
87,46190.0,8.008542795921155,1897,2022101610,6,Taron Johnson,CB,2022101610,1897,C,0.425003239,BUF
88,52647.0,3.5987888528747445,1897,2022101610,6,Dane Jackson,CB,2022101610,1897,C,0.425003239,BUF
89,53641.0,6.2979242321479925,1897,2022101610,6,Damar Hamlin,SS,2022101610,1897,C,0.425003239,BUF
90,54488.0,3.8742875728988824,1897,2022101610,6,Kaiir Elam,CB,2022101610,1897,C,0.425003239,BUF
91,43413.0,3.7561705152715352,2100,2022101610,6,Deon Bush,SS,2022101610,2100,C,1.503922187,KC
92,46137.0,1.6796173244326265,2100,2022101610,6,Justin Reid,SS,2022101610,2100,C,1.503922187,KC
93,47846.0,2.8767408815205657,2100,2022101610,6,Juan Thornhill,FS,2022101610,2100,C,1.503922187,KC
94,52546.0,1.5780146506538344,2100,2022101610,6,L'Jarius Sneed,CB,2022101610,2100,C,1.503922187,KC
95,54600.0,3.0065543717758367,2100,2022101610,6,Joshua Williams,CB,2022101610,2100,C,1.503922187,KC
96,54708.0,4.143154372175858,2100,2022101610,6,Jaylen Watson,CB,2022101610,2100,C,1.503922187,KC
97,43413.0,2.282371854851533,2131,2022101610,6,Deon Bush,SS,2022101610,2131,C,-0.296357425,KC
98,46137.0,6.004420318288054,2131,2022101610,6,Justin Reid,SS,2022101610,2131,C,-0.296357425,KC
99,47846.0,4.190128759266834,2131,2022101610,6,Juan Thornhill,FS,2022101610,2131,C,-0.296357425,KC
100,52546.0,1.9536493622034699,2131,2022101610,6,L'Jarius Sneed,CB,2022101610,2131,C,-0.296357425,KC
101,54600.0,3.720536113831572,2131,2022101610,6,Joshua Williams,CB,2022101610,2131,C,-0.296357425,KC
102,54708.0,1.8642779285239695,2131,2022101610,6,Jaylen Watson,CB,2022101610,2131,C,-0.296357425,KC
103,43413.0,8.905840992519048,2155,2022101610,6,Deon Bush,SS,2022101610,2155,C,1.353515224,KC
104,46137.0,4.991844352836944,2155,2022101610,6,Justin Reid,SS,2022101610,2155,C,1.353515224,KC
105,47846.0,6.65941964527947,2155,2022101610,6,Juan Thornhill,FS,2022101610,2155,C,1.353515224,KC
106,52546.0,5.239228906683666,2155,2022101610,6,L'Jarius Sneed,CB,2022101610,2155,C,1.353515224,KC
107,54600.0,9.519583275725426,2155,2022101610,6,Joshua Williams,CB,2022101610,2155,C,1.353515224,KC
108,54708.0,9.426683353879655,2155,2022101610,6,Jaylen Watson,CB,2022101610,2155,C,1.353515224,KC
109,43413.0,9.214587346233573,2184,2022101610,6,Deon Bush,SS,2022101610,2184,C,0.773003917,KC
110,46137.0,9.581228576598518,2184,2022101610,6,Justin Reid,SS,2022101610,2184,C,0.773003917,KC
111,47846.0,5.511182218330558,2184,2022101610,6,Juan Thornhill,FS,2022101610,2184,C,0.773003917,KC
112,52546.0,7.968018664691391,2184,2022101610,6,L'Jarius Sneed,CB,2022101610,2184,C,0.773003917,KC
113,54600.0,10.002893806651207,2184,2022101610,6,Joshua Williams,CB,2022101610,2184,C,0.773003917,KC
114,54708.0,9.459157927434891,2184,2022101610,6,Jaylen Watson,CB,2022101610,2184,C,0.773003917,KC
115,43413.0,4.488383818046663,2208,2022101610,6,Deon Bush,SS,2022101610,2208,C,4.486445059,KC
116,46137.0,5.410625913622071,2208,2022101610,6,Justin Reid,SS,2022101610,2208,C,4.486445059,KC
117,47846.0,1.7273798602133201,2208,2022101610,6,Juan Thornhill,FS,2022101610,2208,C,4.486445059,KC
118,52546.0,2.3312906809445666,2208,2022101610,6,L'Jarius Sneed,CB,2022101610,2208,C,4.486445059,KC
119,54600.0,4.720132373758528,2208,2022101610,6,Joshua Williams,CB,2022101610,2208,C,4.486445059,KC
120,54708.0,4.293295363057788,2208,2022101610,6,Jaylen Watson,CB,2022101610,2208,C,4.486445059,KC
121,40166.0,12.860768128359132,2278,2022101610,6,Jordan Poyer,SS,2022101610,2278,C,0.175500835,BUF
122,46190.0,3.887288888208325,2278,2022101610,6,Taron Johnson,CB,2022101610,2278,C,0.175500835,BUF
123,46223.0,12.76529119514934,2278,2022101610,6,Siran Neal,CB,2022101610,2278,C,0.175500835,BUF
124,52647.0,5.578163506133275,2278,2022101610,6,Dane Jackson,CB,2022101610,2278,C,0.175500835,BUF
125,53641.0,11.251349962529478,2278,2022101610,6,Damar Hamlin,SS,2022101610,2278,C,0.175500835,BUF
126,54488.0,11.582058181434324,2278,2022101610,6,Kaiir Elam,CB,2022101610,2278,C,0.175500835,BUF
127,40166.0,1.7471734211002512,2324,2022101610,6,Jordan Poyer,SS,2022101610,2324,C,0.300869013,BUF
128,46190.0,2.9620780155867505,2324,2022101610,6,Taron Johnson,CB,2022101610,2324,C,0.300869013,BUF
129,52647.0,2.0902325994539686,2324,2022101610,6,Dane Jackson,CB,2022101610,2324,C,0.300869013,BUF
130,53641.0,0.5136128878352445,2324,2022101610,6,Damar Hamlin,SS,2022101610,2324,C,0.300869013,BUF
131,54488.0,8.44012828421938,2324,2022101610,6,Kaiir Elam,CB,2022101610,2324,C,0.300869013,BUF
132,40166.0,12.925387098941771,2482,2022101610,6,Jordan Poyer,SS,2022101610,2482,C,3.221368182,BUF
133,46190.0,11.856232270795308,2482,2022101610,6,Taron Johnson,CB,2022101610,2482,C,3.221368182,BUF
134,46223.0,6.969570056026098,2482,2022101610,6,Siran Neal,CB,2022101610,2482,C,3.221368182,BUF
135,52647.0,8.269923915129114,2482,2022101610,6,Dane Jackson,CB,2022101610,2482,C,3.221368182,BUF
136,53641.0,12.234281714943325,2482,2022101610,6,Damar Hamlin,SS,2022101610,2482,C,3.221368182,BUF
137,54488.0,16.954133729225617,2482,2022101610,6,Kaiir Elam,CB,2022101610,2482,C,3.221368182,BUF
138,40166.0,4.80217509310291,2578,2022101610,6,Jordan Poyer,SS,2022101610,2578,C,-0.179836187,BUF
139,46190.0,9.51446099357849,2578,2022101610,6,Taron Johnson,CB,2022101610,2578,C,-0.179836187,BUF
140,52647.0,6.54872841671056,2578,2022101610,6,Dane Jackson,CB,2022101610,2578,C,-0.179836187,BUF
141,53641.0,11.02917205839967,2578,2022101610,6,Damar Hamlin,SS,2022101610,2578,C,-0.179836187,BUF
142,54488.0,3.3303447916258775,2578,2022101610,6,Kaiir Elam,CB,2022101610,2578,C,-0.179836187,BUF
143,40166.0,2.7347274364608327,2624,2022101610,6,Jordan Poyer,SS,2022101610,2624,C,-1.543935233,BUF
144,46190.0,6.666493335937965,2624,2022101610,6,Taron Johnson,CB,2022101610,2624,C,-1.543935233,BUF
145,52647.0,6.880386021570292,2624,2022101610,6,Dane Jackson,CB,2022101610,2624,C,-1.543935233,BUF
