,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
20,41270.0,13.845020686171376,423,2022110606,9,Lamarcus Joyner,SS,2022110606,423,C,0.944681625,NYJ
21,43508.0,17.181472822070987,423,2022110606,9,Will Parks,FS,2022110606,423,C,0.944681625,NYJ
22,46186.0,15.131264608742068,423,2022110606,9,Jordan Whitehead,SS,2022110606,423,C,0.944681625,NYJ
23,46211.0,14.310697475492377,423,2022110606,9,D.J. Reed,CB,2022110606,423,C,0.944681625,NYJ
24,54469.0,13.616890012927602,423,2022110606,9,Ahmad Gardner,CB,2022110606,423,C,0.944681625,NYJ
25,46190.0,3.352736658154548,659,2022110606,9,Taron Johnson,CB,2022110606,659,C,1.078193508,BUF
26,47964.0,10.970165815707867,659,2022110606,9,Jaquan Johnson,FS,2022110606,659,C,1.078193508,BUF
27,52647.0,12.679706825593383,659,2022110606,9,Dane Jackson,CB,2022110606,659,C,1.078193508,BUF
28,53641.0,11.96346562427974,659,2022110606,9,Damar Hamlin,SS,2022110606,659,C,1.078193508,BUF
29,54488.0,8.463648948904892,659,2022110606,9,Kaiir Elam,CB,2022110606,659,C,1.078193508,BUF
30,46190.0,12.87977883432403,736,2022110606,9,Taron Johnson,CB,2022110606,736,C,0.066225222,BUF
31,47964.0,2.6630287797994727,736,2022110606,9,Jaquan Johnson,FS,2022110606,736,C,0.066225222,BUF
32,52647.0,28.783300247060698,736,2022110606,9,Dane Jackson,CB,2022110606,736,C,0.066225222,BUF
33,53641.0,11.312748298231975,736,2022110606,9,Damar Hamlin,SS,2022110606,736,C,0.066225222,BUF
34,54488.0,28.79964635832317,736,2022110606,9,Kaiir Elam,CB,2022110606,736,C,0.066225222,BUF
35,46190.0,5.128123036316615,796,2022110606,9,Taron Johnson,CB,2022110606,796,C,-0.810096931,BUF
36,47964.0,3.3585999215631164,796,2022110606,9,Jaquan Johnson,FS,2022110606,796,C,-0.810096931,BUF
37,52647.0,19.43490962173937,796,2022110606,9,Dane Jackson,CB,2022110606,796,C,-0.810096931,BUF
38,53641.0,1.6538072741223075,796,2022110606,9,Damar Hamlin,SS,2022110606,796,C,-0.810096931,BUF
39,54488.0,2.7308048321838223,796,2022110606,9,Kaiir Elam,CB,2022110606,796,C,-0.810096931,BUF
40,41270.0,3.0789354961970594,870,2022110606,9,Lamarcus Joyner,SS,2022110606,870,C,0.400775303,NYJ
41,43508.0,4.671579372880979,870,2022110606,9,Will Parks,FS,2022110606,870,C,0.400775303,NYJ
42,46186.0,8.281200278192598,870,2022110606,9,Jordan Whitehead,SS,2022110606,870,C,0.400775303,NYJ
43,46211.0,2.296442071410256,870,2022110606,9,D.J. Reed,CB,2022110606,870,C,0.400775303,NYJ
44,54469.0,6.276988176913163,870,2022110606,9,Ahmad Gardner,CB,2022110606,870,C,0.400775303,NYJ
45,46190.0,9.708002266017116,1036,2022110606,9,Taron Johnson,CB,2022110606,1036,C,0.327231895,BUF
46,47964.0,9.817158631339137,1036,2022110606,9,Jaquan Johnson,FS,2022110606,1036,C,0.327231895,BUF
47,52647.0,10.906875569397634,1036,2022110606,9,Dane Jackson,CB,2022110606,1036,C,0.327231895,BUF
48,53641.0,7.151073299186629,1036,2022110606,9,Damar Hamlin,SS,2022110606,1036,C,0.327231895,BUF
49,54650.0,4.304189388236466,1036,2022110606,9,Christian Benford,CB,2022110606,1036,C,0.327231895,BUF
50,46190.0,9.528962451582874,1107,2022110606,9,Taron Johnson,CB,2022110606,1107,C,-1.059690111,BUF
51,47964.0,11.017031249052115,1107,2022110606,9,Jaquan Johnson,FS,2022110606,1107,C,-1.059690111,BUF
52,52647.0,9.334072321163037,1107,2022110606,9,Dane Jackson,CB,2022110606,1107,C,-1.059690111,BUF
53,53641.0,4.8033933397069495,1107,2022110606,9,Damar Hamlin,SS,2022110606,1107,C,-1.059690111,BUF
54,54650.0,7.253166077907582,1107,2022110606,9,Christian Benford,CB,2022110606,1107,C,-1.059690111,BUF
55,41270.0,11.408567301671864,1193,2022110606,9,Lamarcus Joyner,SS,2022110606,1193,C,-0.553875046,NYJ
56,46186.0,15.171783156109761,1193,2022110606,9,Jordan Whitehead,SS,2022110606,1193,C,-0.553875046,NYJ
57,46211.0,15.958128506960234,1193,2022110606,9,D.J. Reed,CB,2022110606,1193,C,-0.553875046,NYJ
58,53583.0,12.735259559604726,1193,2022110606,9,Michael Carter,CB,2022110606,1193,C,-0.553875046,NYJ
59,54469.0,12.116207361965438,1193,2022110606,9,Ahmad Gardner,CB,2022110606,1193,C,-0.553875046,NYJ
60,41270.0,2.7873877087376098,1217,2022110606,9,Lamarcus Joyner,SS,2022110606,1217,C,1.551632165,NYJ
61,46186.0,5.423513219063075,1217,2022110606,9,Jordan Whitehead,SS,2022110606,1217,C,1.551632165,NYJ
62,46211.0,2.2505289788958467,1217,2022110606,9,D.J. Reed,CB,2022110606,1217,C,1.551632165,NYJ
63,53583.0,4.531926793153955,1217,2022110606,9,Michael Carter,CB,2022110606,1217,C,1.551632165,NYJ
64,53629.0,20.067543976064268,1217,2022110606,9,Brandin Echols,CB,2022110606,1217,C,1.551632165,NYJ
65,54469.0,6.504476317739041,1217,2022110606,9,Ahmad Gardner,CB,2022110606,1217,C,1.551632165,NYJ
66,41270.0,1.8523354638794916,1241,2022110606,9,Lamarcus Joyner,SS,2022110606,1241,C,0.602082395,NYJ
67,46186.0,3.8559079523037694,1241,2022110606,9,Jordan Whitehead,SS,2022110606,1241,C,0.602082395,NYJ
68,46211.0,2.687353594137182,1241,2022110606,9,D.J. Reed,CB,2022110606,1241,C,0.602082395,NYJ
69,53583.0,3.3584665744288316,1241,2022110606,9,Michael Carter,CB,2022110606,1241,C,0.602082395,NYJ
70,54469.0,3.2044587273238143,1241,2022110606,9,Ahmad Gardner,CB,2022110606,1241,C,0.602082395,NYJ
71,41270.0,7.256738428669173,1337,2022110606,9,Lamarcus Joyner,SS,2022110606,1337,C,0.350159334,NYJ
72,46186.0,3.8158625609649754,1337,2022110606,9,Jordan Whitehead,SS,2022110606,1337,C,0.350159334,NYJ
73,46211.0,8.811774322898641,1337,2022110606,9,D.J. Reed,CB,2022110606,1337,C,0.350159334,NYJ
74,53583.0,2.116404440822895,1337,2022110606,9,Michael Carter,CB,2022110606,1337,C,0.350159334,NYJ
75,54469.0,1.888856795566192,1337,2022110606,9,Ahmad Gardner,CB,2022110606,1337,C,0.350159334,NYJ
76,46190.0,3.1671343878829434,1414,2022110606,9,Taron Johnson,CB,2022110606,1414,C,0.603294315,BUF
77,47964.0,9.840805692104771,1414,2022110606,9,Jaquan Johnson,FS,2022110606,1414,C,0.603294315,BUF
78,52647.0,3.601470560147303,1414,2022110606,9,Dane Jackson,CB,2022110606,1414,C,0.603294315,BUF
79,53641.0,4.9848597462197,1414,2022110606,9,Damar Hamlin,SS,2022110606,1414,C,0.603294315,BUF
80,54650.0,6.497730820700669,1414,2022110606,9,Christian Benford,CB,2022110606,1414,C,0.603294315,BUF
81,46223.0,13.601991652536933,1531,2022110606,9,Siran Neal,CB,2022110606,1531,C,1.896659306,BUF
82,47964.0,4.112784075668185,1531,2022110606,9,Jaquan Johnson,FS,2022110606,1531,C,1.896659306,BUF
83,52647.0,9.467566721329808,1531,2022110606,9,Dane Jackson,CB,2022110606,1531,C,1.896659306,BUF
84,53641.0,4.86942708053173,1531,2022110606,9,Damar Hamlin,SS,2022110606,1531,C,1.896659306,BUF
85,54650.0,11.075297776627195,1531,2022110606,9,Christian Benford,CB,2022110606,1531,C,1.896659306,BUF
86,46190.0,5.822283319818521,1576,2022110606,9,Taron Johnson,CB,2022110606,1576,C,0.9072201,BUF
87,47964.0,4.442892542978805,1576,2022110606,9,Jaquan Johnson,FS,2022110606,1576,C,0.9072201,BUF
88,52647.0,2.054024419061809,1576,2022110606,9,Dane Jackson,CB,2022110606,1576,C,0.9072201,BUF
89,53641.0,3.787748245670256,1576,2022110606,9,Damar Hamlin,SS,2022110606,1576,C,0.9072201,BUF
90,54650.0,13.91694316228229,1576,2022110606,9,Christian Benford,CB,2022110606,1576,C,0.9072201,BUF
91,46190.0,13.204174437189602,1625,2022110606,9,Taron Johnson,CB,2022110606,1625,C,1.630812287,BUF
92,47964.0,4.839456953124058,1625,2022110606,9,Jaquan Johnson,FS,2022110606,1625,C,1.630812287,BUF
93,52647.0,10.258443315512656,1625,2022110606,9,Dane Jackson,CB,2022110606,1625,C,1.630812287,BUF
94,53641.0,8.980623387872491,1625,2022110606,9,Damar Hamlin,SS,2022110606,1625,C,1.630812287,BUF
95,54650.0,10.625096113423254,1625,2022110606,9,Christian Benford,CB,2022110606,1625,C,1.630812287,BUF
96,46190.0,14.481263793700371,1677,2022110606,9,Taron Johnson,CB,2022110606,1677,C,0.952820583,BUF
97,47964.0,1.0391677680327984,1677,2022110606,9,Jaquan Johnson,FS,2022110606,1677,C,0.952820583,BUF
98,52647.0,3.616807984950264,1677,2022110606,9,Dane Jackson,CB,2022110606,1677,C,0.952820583,BUF
99,53641.0,1.7339138967924892,1677,2022110606,9,Damar Hamlin,SS,2022110606,1677,C,0.952820583,BUF
100,54650.0,19.0264231613747,1677,2022110606,9,Christian Benford,CB,2022110606,1677,C,0.952820583,BUF
101,46190.0,12.899936321706337,1701,2022110606,9,Taron Johnson,CB,2022110606,1701,C,0.828029974,BUF
102,47964.0,15.586430807838227,1701,2022110606,9,Jaquan Johnson,FS,2022110606,1701,C,0.828029974,BUF
103,52647.0,16.75844093534784,1701,2022110606,9,Dane Jackson,CB,2022110606,1701,C,0.828029974,BUF
104,53641.0,15.140577748540732,1701,2022110606,9,Damar Hamlin,SS,2022110606,1701,C,0.828029974,BUF
105,54650.0,29.943714335555836,1701,2022110606,9,Christian Benford,CB,2022110606,1701,C,0.828029974,BUF
106,41270.0,3.92655479794222,1780,2022110606,9,Lamarcus Joyner,SS,2022110606,1780,C,0.430630979,NYJ
107,46186.0,2.2223784686395347,1780,2022110606,9,Jordan Whitehead,SS,2022110606,1780,C,0.430630979,NYJ
108,46211.0,2.6407061659678472,1780,2022110606,9,D.J. Reed,CB,2022110606,1780,C,0.430630979,NYJ
109,53583.0,1.7819045029034182,1780,2022110606,9,Michael Carter,CB,2022110606,1780,C,0.430630979,NYJ
110,54469.0,1.5496414963319967,1780,2022110606,9,Ahmad Gardner,CB,2022110606,1780,C,0.430630979,NYJ
111,41270.0,1.3077266768195077,1804,2022110606,9,Lamarcus Joyner,SS,2022110606,1804,C,0.78419149,NYJ
112,46186.0,4.199698178231494,1804,2022110606,9,Jordan Whitehead,SS,2022110606,1804,C,0.78419149,NYJ
113,46211.0,1.2671228166843767,1804,2022110606,9,D.J. Reed,CB,2022110606,1804,C,0.78419149,NYJ
114,53583.0,0.7583657809669505,1804,2022110606,9,Michael Carter,CB,2022110606,1804,C,0.78419149,NYJ
115,54469.0,4.360868559371903,1804,2022110606,9,Ahmad Gardner,CB,2022110606,1804,C,0.78419149,NYJ
116,46190.0,9.159002746503305,1982,2022110606,9,Taron Johnson,CB,2022110606,1982,C,1.395455297,BUF
117,47964.0,4.367278881614628,1982,2022110606,9,Jaquan Johnson,FS,2022110606,1982,C,1.395455297,BUF
118,52647.0,9.882804940990042,1982,2022110606,9,Dane Jackson,CB,2022110606,1982,C,1.395455297,BUF
119,53641.0,1.7246719059986004,1982,2022110606,9,Damar Hamlin,SS,2022110606,1982,C,1.395455297,BUF
120,54488.0,12.905140389259342,1982,2022110606,9,Kaiir Elam,CB,2022110606,1982,C,1.395455297,BUF
121,46190.0,12.109777545742363,2161,2022110606,9,Taron Johnson,CB,2022110606,2161,C,0.2421872,BUF
122,47964.0,3.267306415420089,2161,2022110606,9,Jaquan Johnson,FS,2022110606,2161,C,0.2421872,BUF
123,52647.0,4.937476439275944,2161,2022110606,9,Dane Jackson,CB,2022110606,2161,C,0.2421872,BUF
124,53641.0,2.0191956903205632,2161,2022110606,9,Damar Hamlin,SS,2022110606,2161,C,0.2421872,BUF
125,54488.0,8.68773789991324,2161,2022110606,9,Kaiir Elam,CB,2022110606,2161,C,0.2421872,BUF
126,46190.0,10.112295000225377,2206,2022110606,9,Taron Johnson,CB,2022110606,2206,C,1.031217098,BUF
127,47964.0,9.442755371563488,2206,2022110606,9,Jaquan Johnson,FS,2022110606,2206,C,1.031217098,BUF
128,52647.0,15.046769468574524,2206,2022110606,9,Dane Jackson,CB,2022110606,2206,C,1.031217098,BUF
129,53641.0,5.786845293971506,2206,2022110606,9,Damar Hamlin,SS,2022110606,2206,C,1.031217098,BUF
130,54488.0,8.7481829894361,2206,2022110606,9,Kaiir Elam,CB,2022110606,2206,C,1.031217098,BUF
131,46190.0,11.360056866484042,2257,2022110606,9,Taron Johnson,CB,2022110606,2257,C,0.433187724,BUF
132,47964.0,4.0786107887285,2257,2022110606,9,Jaquan Johnson,FS,2022110606,2257,C,0.433187724,BUF
133,52647.0,23.561718485602693,2257,2022110606,9,Dane Jackson,CB,2022110606,2257,C,0.433187724,BUF
134,53641.0,7.186558953519963,2257,2022110606,9,Damar Hamlin,SS,2022110606,2257,C,0.433187724,BUF
135,54488.0,3.5754869968357674,2257,2022110606,9,Kaiir Elam,CB,2022110606,2257,C,0.433187724,BUF
136,46190.0,4.79896741905044,2455,2022110606,9,Taron Johnson,CB,2022110606,2455,C,1.34575932,BUF
137,47964.0,6.330148983974308,2455,2022110606,9,Jaquan Johnson,FS,2022110606,2455,C,1.34575932,BUF
138,52647.0,3.857862123149334,2455,2022110606,9,Dane Jackson,CB,2022110606,2455,C,1.34575932,BUF
139,53641.0,5.821506668521975,2455,2022110606,9,Damar Hamlin,SS,2022110606,2455,C,1.34575932,BUF
140,54650.0,6.9450284746327755,2455,2022110606,9,Christian Benford,CB,2022110606,2455,C,1.34575932,BUF
141,41270.0,9.701782857007593,2629,2022110606,9,Lamarcus Joyner,SS,2022110606,2629,C,-0.503960068,NYJ
142,46186.0,3.4216299514559902,2629,2022110606,9,Jordan Whitehead,SS,2022110606,2629,C,-0.503960068,NYJ
143,46211.0,23.90885497275062,2629,2022110606,9,D.J. Reed,CB,2022110606,2629,C,-0.503960068,NYJ
144,54469.0,5.579289323240385,2629,2022110606,9,Ahmad Gardner,CB,2022110606,2629,C,-0.503960068,NYJ
145,41270.0,10.769908707152908,2695,2022110606,9,Lamarcus Joyner,SS,2022110606,2695,C,2.120496712,NYJ
146,46186.0,5.0163148386406755,2695,2022110606,9,Jordan Whitehead,SS,2022110606,2695,C,2.120496712,NYJ
147,46211.0,15.599799816228904,2695,2022110606,9,D.J. Reed,CB,2022110606,2695,C,2.120496712,NYJ
148,53583.0,5.61429944494098,2695,2022110606,9,Michael Carter,CB,2022110606,2695,C,2.120496712,NYJ
149,54469.0,19.114459006389286,2695,2022110606,9,Ahmad Gardner,CB,2022110606,2695,C,2.120496712,NYJ
150,41270.0,11.42006103403774,2941,2022110606,9,Lamarcus Joyner,SS,2022110606,2941,C,-0.19498662,NYJ
151,46186.0,13.1686292098455,2941,2022110606,9,Jordan Whitehead,SS,2022110606,2941,C,-0.19498662,NYJ
152,46211.0,21.234791692291978,2941,2022110606,9,D.J. Reed,CB,2022110606,2941,C,-0.19498662,NYJ
153,53583.0,9.25541066390823,2941,2022110606,9,Michael Carter,CB,2022110606,2941,C,-0.19498662,NYJ
154,54469.0,9.958734131089503,2941,2022110606,9,Ahmad Gardner,CB,2022110606,2941,C,-0.19498662,NYJ
155,41270.0,13.851890389395823,2993,2022110606,9,Lamarcus Joyner,SS,2022110606,2993,C,0.74366248,NYJ
156,46186.0,9.721586996893018,2993,2022110606,9,Jordan Whitehead,SS,2022110606,2993,C,0.74366248,NYJ
157,46211.0,14.281381222859745,2993,2022110606,9,D.J. Reed,CB,2022110606,2993,C,0.74366248,NYJ
158,53583.0,3.67605226122802,2993,2022110606,9,Michael Carter,CB,2022110606,2993,C,0.74366248,NYJ
159,54469.0,4.973013254869266,2993,2022110606,9,Ahmad Gardner,CB,2022110606,2993,C,0.74366248,NYJ
160,46190.0,7.7751526509793845,3316,2022110606,9,Taron Johnson,CB,2022110606,3316,C,1.971064964,BUF
161,47964.0,5.975648723305109,3316,2022110606,9,Jaquan Johnson,FS,2022110606,3316,C,1.971064964,BUF
162,53641.0,2.0406913720395683,3316,2022110606,9,Damar Hamlin,SS,2022110606,3316,C,1.971064964,BUF
163,54488.0,2.806159935729702,3316,2022110606,9,Kaiir Elam,CB,2022110606,3316,C,1.971064964,BUF
164,54650.0,1.7167720247837925,3316,2022110606,9,Christian Benford,CB,2022110606,3316,C,1.971064964,BUF
165,41270.0,1.5041168112539025,3463,2022110606,9,Lamarcus Joyner,SS,2022110606,3463,C,-0.69956091,NYJ
166,46186.0,4.589015826445124,3463,2022110606,9,Jordan Whitehead,SS,2022110606,3463,C,-0.69956091,NYJ
167,46211.0,3.976365559103518,3463,2022110606,9,D.J. Reed,CB,2022110606,3463,C,-0.69956091,NYJ
168,53583.0,4.370863642264661,3463,2022110606,9,Michael Carter,CB,2022110606,3463,C,-0.69956091,NYJ
169,54469.0,3.565704931872997,3463,2022110606,9,Ahmad Gardner,CB,2022110606,3463,C,-0.69956091,NYJ
170,41270.0,7.610532534916793,3498,2022110606,9,Lamarcus Joyner,SS,2022110606,3498,C,0.332792682,NYJ
171,46186.0,3.7368919456152856,3498,2022110606,9,Jordan Whitehead,SS,2022110606,3498,C,0.332792682,NYJ
172,46211.0,8.973358040207016,3498,2022110606,9,D.J. Reed,CB,2022110606,3498,C,0.332792682,NYJ
173,53583.0,8.930340189569497,3498,2022110606,9,Michael Carter,CB,2022110606,3498,C,0.332792682,NYJ
174,54469.0,8.57220330559924,3498,2022110606,9,Ahmad Gardner,CB,2022110606,3498,C,0.332792682,NYJ
0,42488.0,1.0320242101023382,84,2022110607,9,Bobby McCain,FS,2022110607,84,C,0.032801464,WAS
1,43373.0,4.142772209654842,84,2022110607,9,Kendall Fuller,CB,2022110607,84,C,0.032801464,WAS
2,46329.0,4.267745813145549,84,2022110607,9,Danny Johnson,CB,2022110607,84,C,0.032801464,WAS
3,52624.0,0.9312318584475975,84,2022110607,9,Kamren Curl,SS,2022110607,84,C,0.032801464,WAS
4,53503.0,2.4047589059522725,84,2022110607,9,Benjamin St-Juste,CB,2022110607,84,C,0.032801464,WAS
5,42488.0,6.492711523201231,108,2022110607,9,Bobby McCain,FS,2022110607,108,C,2.701315939,WAS
6,43373.0,4.38075068149471,108,2022110607,9,Kendall Fuller,CB,2022110607,108,C,2.701315939,WAS
7,46329.0,4.5339177214648405,108,2022110607,9,Danny Johnson,CB,2022110607,108,C,2.701315939,WAS
8,52624.0,4.712626376039759,108,2022110607,9,Kamren Curl,SS,2022110607,108,C,2.701315939,WAS
9,53503.0,2.630564953476421,108,2022110607,9,Benjamin St-Juste,CB,2022110607,108,C,2.701315939,WAS
10,53592.0,5.932748159874583,108,2022110607,9,Darrick Forrest,SS,2022110607,108,C,2.701315939,WAS
11,42488.0,2.183112002903492,174,2022110607,9,Bobby McCain,FS,2022110607,174,C,1.34923809,WAS
12,43373.0,3.0562224554718616,174,2022110607,9,Kendall Fuller,CB,2022110607,174,C,1.34923809,WAS
13,46329.0,3.4110028034914164,174,2022110607,9,Danny Johnson,CB,2022110607,174,C,1.34923809,WAS
14,52624.0,0.8392924695532621,174,2022110607,9,Kamren Curl,SS,2022110607,174,C,1.34923809,WAS
15,53503.0,2.0064911014710614,174,2022110607,9,Benjamin St-Juste,CB,2022110607,174,C,1.34923809,WAS
16,42488.0,5.206769185002935,203,2022110607,9,Bobby McCain,FS,2022110607,203,C,0.791317474,WAS
17,43373.0,4.157656235629052,203,2022110607,9,Kendall Fuller,CB,2022110607,203,C,0.791317474,WAS
18,52624.0,2.4810286828526746,203,2022110607,9,Kamren Curl,SS,2022110607,203,C,0.791317474,WAS
19,53503.0,0.5602731211329536,203,2022110607,9,Benjamin St-Juste,CB,2022110607,203,C,0.791317474,WAS
20,53592.0,1.2262785758405268,203,2022110607,9,Darrick Forrest,SS,2022110607,203,C,0.791317474,WAS
21,37078.0,5.688729131109675,325,2022110607,9,Patrick Peterson,CB,2022110607,325,C,1.379000644,MIN
22,38559.0,9.725628750075288,325,2022110607,9,Harrison Smith,SS,2022110607,325,C,1.379000644,MIN
23,52497.0,7.275024351156195,325,2022110607,9,Cameron Dantzler,CB,2022110607,325,C,1.379000644,MIN
24,53554.0,6.034403379018952,325,2022110607,9,Camryn Bynum,FS,2022110607,325,C,1.379000644,MIN
25,37078.0,19.39405609072699,397,2022110607,9,Patrick Peterson,CB,2022110607,397,C,-1.47353657,MIN
26,38559.0,7.917391569962624,397,2022110607,9,Harrison Smith,SS,2022110607,397,C,-1.47353657,MIN
27,46652.0,2.311198844044628,397,2022110607,9,Chandon Sullivan,CB,2022110607,397,C,-1.47353657,MIN
28,52497.0,17.00654395113359,397,2022110607,9,Cameron Dantzler,CB,2022110607,397,C,-1.47353657,MIN
29,53554.0,5.877652712610673,397,2022110607,9,Camryn Bynum,FS,2022110607,397,C,-1.47353657,MIN
30,42488.0,10.831713582654197,461,2022110607,9,Bobby McCain,FS,2022110607,461,C,-1.553220732,WAS
31,43373.0,7.406670287908182,461,2022110607,9,Kendall Fuller,CB,2022110607,461,C,-1.553220732,WAS
32,46329.0,3.5500680541974554,461,2022110607,9,Danny Johnson,CB,2022110607,461,C,-1.553220732,WAS
33,52624.0,4.9732041997304774,461,2022110607,9,Kamren Curl,SS,2022110607,461,C,-1.553220732,WAS
34,53503.0,12.098450671110678,461,2022110607,9,Benjamin St-Juste,CB,2022110607,461,C,-1.553220732,WAS
35,42488.0,6.243619883144407,649,2022110607,9,Bobby McCain,FS,2022110607,649,C,-0.59896501,WAS
36,43373.0,8.13404507705572,649,2022110607,9,Kendall Fuller,CB,2022110607,649,C,-0.59896501,WAS
37,52624.0,8.893474612741732,649,2022110607,9,Kamren Curl,SS,2022110607,649,C,-0.59896501,WAS
38,53503.0,5.280234927207212,649,2022110607,9,Benjamin St-Juste,CB,2022110607,649,C,-0.59896501,WAS
39,53592.0,4.874188494700627,649,2022110607,9,Darrick Forrest,SS,2022110607,649,C,-0.59896501,WAS
40,42488.0,4.400614955585216,673,2022110607,9,Bobby McCain,FS,2022110607,673,C,0.80474628,WAS
41,43373.0,1.6507386722654278,673,2022110607,9,Kendall Fuller,CB,2022110607,673,C,0.80474628,WAS
42,46329.0,3.029063169118334,673,2022110607,9,Danny Johnson,CB,2022110607,673,C,0.80474628,WAS
43,52624.0,1.801720820310534,673,2022110607,9,Kamren Curl,SS,2022110607,673,C,0.80474628,WAS
44,53503.0,3.0849508347110763,673,2022110607,9,Benjamin St-Juste,CB,2022110607,673,C,0.80474628,WAS
45,42488.0,9.159971246425522,758,2022110607,9,Bobby McCain,FS,2022110607,758,C,-0.704567702,WAS
46,43373.0,10.441378641072022,758,2022110607,9,Kendall Fuller,CB,2022110607,758,C,-0.704567702,WAS
47,52624.0,4.038623467002534,758,2022110607,9,Kamren Curl,SS,2022110607,758,C,-0.704567702,WAS
48,53503.0,6.9864947962908595,758,2022110607,9,Benjamin St-Juste,CB,2022110607,758,C,-0.704567702,WAS
49,53592.0,9.624321309134624,758,2022110607,9,Darrick Forrest,SS,2022110607,758,C,-0.704567702,WAS
50,37078.0,4.254490206590473,829,2022110607,9,Patrick Peterson,CB,2022110607,829,C,1.01025774,MIN
51,38559.0,1.378998276607548,829,2022110607,9,Harrison Smith,SS,2022110607,829,C,1.01025774,MIN
52,52497.0,3.0168027574518903,829,2022110607,9,Cameron Dantzler,CB,2022110607,829,C,1.01025774,MIN
53,53554.0,3.541517898932089,829,2022110607,9,Camryn Bynum,FS,2022110607,829,C,1.01025774,MIN
54,42488.0,14.162254351402558,987,2022110607,9,Bobby McCain,FS,2022110607,987,C,1.468165474,WAS
55,43373.0,11.085304709566367,987,2022110607,9,Kendall Fuller,CB,2022110607,987,C,1.468165474,WAS
56,46329.0,6.433487118943728,987,2022110607,9,Danny Johnson,CB,2022110607,987,C,1.468165474,WAS
57,52624.0,11.717291268427735,987,2022110607,9,Kamren Curl,SS,2022110607,987,C,1.468165474,WAS
58,53503.0,9.00001872553996,987,2022110607,9,Benjamin St-Juste,CB,2022110607,987,C,1.468165474,WAS
59,37078.0,4.746138876806739,1142,2022110607,9,Patrick Peterson,CB,2022110607,1142,C,-1.468038998,MIN
60,38559.0,7.161192739973453,1142,2022110607,9,Harrison Smith,SS,2022110607,1142,C,-1.468038998,MIN
61,46652.0,7.710904451059318,1142,2022110607,9,Chandon Sullivan,CB,2022110607,1142,C,-1.468038998,MIN
62,52497.0,4.942234290075669,1142,2022110607,9,Cameron Dantzler,CB,2022110607,1142,C,-1.468038998,MIN
63,53554.0,3.0643844062676058,1142,2022110607,9,Camryn Bynum,FS,2022110607,1142,C,-1.468038998,MIN
64,42488.0,14.684828454212033,1335,2022110607,9,Bobby McCain,FS,2022110607,1335,C,-0.328628023,WAS
65,43373.0,1.2142164156477853,1335,2022110607,9,Kendall Fuller,CB,2022110607,1335,C,-0.328628023,WAS
66,46329.0,7.575547338132407,1335,2022110607,9,Danny Johnson,CB,2022110607,1335,C,-0.328628023,WAS
67,52624.0,4.755636985332642,1335,2022110607,9,Kamren Curl,SS,2022110607,1335,C,-0.328628023,WAS
68,53503.0,11.797968406291293,1335,2022110607,9,Benjamin St-Juste,CB,2022110607,1335,C,-0.328628023,WAS
69,53592.0,3.2036686862425054,1335,2022110607,9,Darrick Forrest,SS,2022110607,1335,C,-0.328628023,WAS
70,37078.0,12.606137242434688,1384,2022110607,9,Patrick Peterson,CB,2022110607,1384,C,0.611352388,MIN
71,38559.0,10.130290761604602,1384,2022110607,9,Harrison Smith,SS,2022110607,1384,C,0.611352388,MIN
72,46652.0,7.226916884799251,1384,2022110607,9,Chandon Sullivan,CB,2022110607,1384,C,0.611352388,MIN
73,52497.0,14.426342524438326,1384,2022110607,9,Cameron Dantzler,CB,2022110607,1384,C,0.611352388,MIN
74,53554.0,12.851615555543162,1384,2022110607,9,Camryn Bynum,FS,2022110607,1384,C,0.611352388,MIN
75,37078.0,5.389468001557332,1555,2022110607,9,Patrick Peterson,CB,2022110607,1555,C,0.863319915,MIN
76,38559.0,6.236185255487107,1555,2022110607,9,Harrison Smith,SS,2022110607,1555,C,0.863319915,MIN
77,46652.0,8.650358041857434,1555,2022110607,9,Chandon Sullivan,CB,2022110607,1555,C,0.863319915,MIN
78,53554.0,2.819185306749717,1555,2022110607,9,Camryn Bynum,FS,2022110607,1555,C,0.863319915,MIN
79,54583.0,2.2787328497370716,1555,2022110607,9,Akayleb Evans,CB,2022110607,1555,C,0.863319915,MIN
80,42488.0,3.5786599537713153,1686,2022110607,9,Bobby McCain,FS,2022110607,1686,C,0.582960837,WAS
81,43373.0,1.730476672928157,1686,2022110607,9,Kendall Fuller,CB,2022110607,1686,C,0.582960837,WAS
82,46329.0,4.71968633213244,1686,2022110607,9,Danny Johnson,CB,2022110607,1686,C,0.582960837,WAS
83,52624.0,2.6338130109295537,1686,2022110607,9,Kamren Curl,SS,2022110607,1686,C,0.582960837,WAS
84,53503.0,6.661907962269945,1686,2022110607,9,Benjamin St-Juste,CB,2022110607,1686,C,0.582960837,WAS
85,53592.0,3.9389774340506496,1686,2022110607,9,Darrick Forrest,SS,2022110607,1686,C,0.582960837,WAS
86,42488.0,14.766643628880454,1739,2022110607,9,Bobby McCain,FS,2022110607,1739,C,2.053251291,WAS
87,43373.0,8.924735374029485,1739,2022110607,9,Kendall Fuller,CB,2022110607,1739,C,2.053251291,WAS
88,46329.0,4.085680593639285,1739,2022110607,9,Danny Johnson,CB,2022110607,1739,C,2.053251291,WAS
