,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
251,54606.0,1.9879034927569703,2560,2022102700,8,Damarion Williams,CB,2022102700,2560,,0.365763519,BAL
252,42361.0,20.801819693282063,2581,2022102700,8,Marcus Peters,CB,2022102700,2581,,-0.916164659,BAL
253,44828.0,10.709644906288599,2581,2022102700,8,Marlon Humphrey,CB,2022102700,2581,,-0.916164659,BAL
254,44999.0,17.796414396814136,2581,2022102700,8,Chuck Clark,SS,2022102700,2581,,-0.916164659,BAL
255,52627.0,7.352020130549156,2581,2022102700,8,Geno Stone,SS,2022102700,2581,,-0.916164659,BAL
256,43306.0,20.90469518721081,2641,2022102700,8,Keanu Neal,FS,2022102700,2641,,1.217378865,TB
257,47877.0,29.83461787912691,2641,2022102700,8,Jamel Dean,CB,2022102700,2641,,1.217378865,TB
258,47882.0,20.006385736194467,2641,2022102700,8,Mike Edwards,FS,2022102700,2641,,1.217378865,TB
259,54622.0,31.12242381557878,2641,2022102700,8,Zyon McCollum,CB,2022102700,2641,,1.217378865,TB
260,43306.0,7.556023399702735,2667,2022102700,8,Keanu Neal,FS,2022102700,2667,,-0.314896234,TB
261,47877.0,3.0506020364967434,2667,2022102700,8,Jamel Dean,CB,2022102700,2667,,-0.314896234,TB
262,47882.0,2.1872312516475256,2667,2022102700,8,Mike Edwards,FS,2022102700,2667,,-0.314896234,TB
263,54622.0,13.727073409135677,2667,2022102700,8,Zyon McCollum,CB,2022102700,2667,,-0.314896234,TB
264,43306.0,8.443924402035673,2693,2022102700,8,Keanu Neal,FS,2022102700,2693,,-0.593988005,TB
265,46699.0,10.517338524109016,2693,2022102700,8,Dee Delaney,CB,2022102700,2693,,-0.593988005,TB
266,47877.0,12.417058173298155,2693,2022102700,8,Jamel Dean,CB,2022102700,2693,,-0.593988005,TB
267,47882.0,8.34795234286954,2693,2022102700,8,Mike Edwards,FS,2022102700,2693,,-0.593988005,TB
268,54622.0,5.330436066301768,2693,2022102700,8,Zyon McCollum,CB,2022102700,2693,,-0.593988005,TB
269,43306.0,15.691824522533693,2714,2022102700,8,Keanu Neal,FS,2022102700,2714,C,2.37786733,TB
270,46699.0,13.37275418165383,2714,2022102700,8,Dee Delaney,CB,2022102700,2714,C,2.37786733,TB
271,47877.0,12.942019415294334,2714,2022102700,8,Jamel Dean,CB,2022102700,2714,C,2.37786733,TB
272,47882.0,10.141672551439509,2714,2022102700,8,Mike Edwards,FS,2022102700,2714,C,2.37786733,TB
273,54622.0,15.502499805362099,2714,2022102700,8,Zyon McCollum,CB,2022102700,2714,C,2.37786733,TB
274,43306.0,8.187709281719256,2757,2022102700,8,Keanu Neal,FS,2022102700,2757,,1.592385077,TB
275,46699.0,19.61189330163883,2757,2022102700,8,Dee Delaney,CB,2022102700,2757,,1.592385077,TB
276,47877.0,20.585868459756323,2757,2022102700,8,Jamel Dean,CB,2022102700,2757,,1.592385077,TB
277,47882.0,3.5223089194187076,2757,2022102700,8,Mike Edwards,FS,2022102700,2757,,1.592385077,TB
278,54622.0,18.359438100220697,2757,2022102700,8,Zyon McCollum,CB,2022102700,2757,,1.592385077,TB
279,43306.0,2.347430732508805,2778,2022102700,8,Keanu Neal,FS,2022102700,2778,,-0.314147223,TB
280,47877.0,9.236326097050586,2778,2022102700,8,Jamel Dean,CB,2022102700,2778,,-0.314147223,TB
281,47882.0,2.509682517426324,2778,2022102700,8,Mike Edwards,FS,2022102700,2778,,-0.314147223,TB
282,54622.0,2.7486942635785647,2778,2022102700,8,Zyon McCollum,CB,2022102700,2778,,-0.314147223,TB
283,43306.0,17.778768536615164,2820,2022102700,8,Keanu Neal,FS,2022102700,2820,C,1.835482271,TB
284,46699.0,11.359057095117446,2820,2022102700,8,Dee Delaney,CB,2022102700,2820,C,1.835482271,TB
285,47877.0,6.136603407147708,2820,2022102700,8,Jamel Dean,CB,2022102700,2820,C,1.835482271,TB
286,47882.0,18.156024239087976,2820,2022102700,8,Mike Edwards,FS,2022102700,2820,C,1.835482271,TB
287,54622.0,2.9936069228459408,2820,2022102700,8,Zyon McCollum,CB,2022102700,2820,C,1.835482271,TB
288,43306.0,12.511494278566765,2849,2022102700,8,Keanu Neal,FS,2022102700,2849,,-0.376077342,TB
289,47877.0,11.406394095306673,2849,2022102700,8,Jamel Dean,CB,2022102700,2849,,-0.376077342,TB
290,47882.0,7.574683876063613,2849,2022102700,8,Mike Edwards,FS,2022102700,2849,,-0.376077342,TB
291,54622.0,3.8639748170316657,2849,2022102700,8,Zyon McCollum,CB,2022102700,2849,,-0.376077342,TB
292,42361.0,10.390155930791579,2969,2022102700,8,Marcus Peters,CB,2022102700,2969,C,0.876013996,BAL
293,44828.0,8.91820051869338,2969,2022102700,8,Marlon Humphrey,CB,2022102700,2969,C,0.876013996,BAL
294,44999.0,2.1375157190274328,2969,2022102700,8,Chuck Clark,SS,2022102700,2969,C,0.876013996,BAL
295,52627.0,2.165259164606456,2969,2022102700,8,Geno Stone,SS,2022102700,2969,C,0.876013996,BAL
296,54606.0,2.1853025652510305,2969,2022102700,8,Damarion Williams,CB,2022102700,2969,C,0.876013996,BAL
297,42361.0,9.883759117132522,3015,2022102700,8,Marcus Peters,CB,2022102700,3015,C,3.620251179,BAL
298,44828.0,9.281259482967691,3015,2022102700,8,Marlon Humphrey,CB,2022102700,3015,C,3.620251179,BAL
299,44999.0,13.293953854721916,3015,2022102700,8,Chuck Clark,SS,2022102700,3015,C,3.620251179,BAL
300,52627.0,9.24467990045712,3015,2022102700,8,Geno Stone,SS,2022102700,3015,C,3.620251179,BAL
301,54479.0,20.340542915017956,3015,2022102700,8,Kyle Hamilton,FS,2022102700,3015,C,3.620251179,BAL
302,43306.0,21.08923815936876,3145,2022102700,8,Keanu Neal,FS,2022102700,3145,,1.174741637,TB
303,47877.0,8.87084375262774,3145,2022102700,8,Jamel Dean,CB,2022102700,3145,,1.174741637,TB
304,47882.0,22.379507112632286,3145,2022102700,8,Mike Edwards,FS,2022102700,3145,,1.174741637,TB
305,54622.0,21.152351532947606,3145,2022102700,8,Zyon McCollum,CB,2022102700,3145,,1.174741637,TB
306,43306.0,4.837121332454807,3166,2022102700,8,Keanu Neal,FS,2022102700,3166,C,1.061565325,TB
307,47877.0,4.095271432966009,3166,2022102700,8,Jamel Dean,CB,2022102700,3166,C,1.061565325,TB
308,47882.0,8.255109719218671,3166,2022102700,8,Mike Edwards,FS,2022102700,3166,C,1.061565325,TB
309,54622.0,5.327007557471413,3166,2022102700,8,Zyon McCollum,CB,2022102700,3166,C,1.061565325,TB
310,43306.0,4.883031266384775,3193,2022102700,8,Keanu Neal,FS,2022102700,3193,,0.357447936,TB
311,47877.0,10.740479379767288,3193,2022102700,8,Jamel Dean,CB,2022102700,3193,,0.357447936,TB
312,47882.0,2.3937420525246966,3193,2022102700,8,Mike Edwards,FS,2022102700,3193,,0.357447936,TB
313,54622.0,6.182313482831489,3193,2022102700,8,Zyon McCollum,CB,2022102700,3193,,0.357447936,TB
314,43306.0,4.167711085735289,3214,2022102700,8,Keanu Neal,FS,2022102700,3214,,0.461555247,TB
315,46699.0,2.8130108780206675,3214,2022102700,8,Dee Delaney,CB,2022102700,3214,,0.461555247,TB
316,47877.0,5.23664930793537,3214,2022102700,8,Jamel Dean,CB,2022102700,3214,,0.461555247,TB
317,47882.0,1.3259367161413174,3214,2022102700,8,Mike Edwards,FS,2022102700,3214,,0.461555247,TB
318,54622.0,2.253974267821171,3214,2022102700,8,Zyon McCollum,CB,2022102700,3214,,0.461555247,TB
319,43306.0,0.9096670419264263,3235,2022102700,8,Keanu Neal,FS,2022102700,3235,C,0.578487626,TB
320,46699.0,1.838276463000488,3235,2022102700,8,Dee Delaney,CB,2022102700,3235,C,0.578487626,TB
321,47877.0,1.026983944803673,3235,2022102700,8,Jamel Dean,CB,2022102700,3235,C,0.578487626,TB
322,47882.0,1.6736431359580553,3235,2022102700,8,Mike Edwards,FS,2022102700,3235,C,0.578487626,TB
323,54622.0,1.5230650119494418,3235,2022102700,8,Zyon McCollum,CB,2022102700,3235,C,0.578487626,TB
324,43306.0,5.0716242693467946,3296,2022102700,8,Keanu Neal,FS,2022102700,3296,,-0.218597783,TB
325,47877.0,5.475247944568142,3296,2022102700,8,Jamel Dean,CB,2022102700,3296,,-0.218597783,TB
326,47882.0,3.3020077026907755,3296,2022102700,8,Mike Edwards,FS,2022102700,3296,,-0.218597783,TB
327,54622.0,4.738096910783607,3296,2022102700,8,Zyon McCollum,CB,2022102700,3296,,-0.218597783,TB
328,43306.0,26.273092184568117,3348,2022102700,8,Keanu Neal,FS,2022102700,3348,,2.164099069,TB
329,47877.0,31.177952947763867,3348,2022102700,8,Jamel Dean,CB,2022102700,3348,,2.164099069,TB
330,47882.0,30.232308631529566,3348,2022102700,8,Mike Edwards,FS,2022102700,3348,,2.164099069,TB
331,54622.0,17.804155509762516,3348,2022102700,8,Zyon McCollum,CB,2022102700,3348,,2.164099069,TB
332,42361.0,3.3166573730999866,3401,2022102700,8,Marcus Peters,CB,2022102700,3401,C,0.128127767,BAL
333,44828.0,2.9328230092730245,3401,2022102700,8,Marlon Humphrey,CB,2022102700,3401,C,0.128127767,BAL
334,44999.0,7.518059471832002,3401,2022102700,8,Chuck Clark,SS,2022102700,3401,C,0.128127767,BAL
335,52627.0,5.539369008608859,3401,2022102700,8,Geno Stone,SS,2022102700,3401,C,0.128127767,BAL
336,53533.0,6.975574137672736,3401,2022102700,8,Brandon Stephens,FS,2022102700,3401,C,0.128127767,BAL
337,54479.0,5.838592330620705,3401,2022102700,8,Kyle Hamilton,FS,2022102700,3401,C,0.128127767,BAL
338,42361.0,7.539185990224229,3430,2022102700,8,Marcus Peters,CB,2022102700,3430,C,0.513192665,BAL
339,44828.0,10.809589025805447,3430,2022102700,8,Marlon Humphrey,CB,2022102700,3430,C,0.513192665,BAL
340,44999.0,8.686120061246466,3430,2022102700,8,Chuck Clark,SS,2022102700,3430,C,0.513192665,BAL
341,52627.0,11.143000464424983,3430,2022102700,8,Geno Stone,SS,2022102700,3430,C,0.513192665,BAL
342,53533.0,5.036378643223632,3430,2022102700,8,Brandon Stephens,FS,2022102700,3430,C,0.513192665,BAL
343,54479.0,12.140015448284021,3430,2022102700,8,Kyle Hamilton,FS,2022102700,3430,C,0.513192665,BAL
344,42361.0,2.4240870244493364,3498,2022102700,8,Marcus Peters,CB,2022102700,3498,C,0.265954912,BAL
345,44828.0,5.492050829396216,3498,2022102700,8,Marlon Humphrey,CB,2022102700,3498,C,0.265954912,BAL
346,44999.0,3.016000126032047,3498,2022102700,8,Chuck Clark,SS,2022102700,3498,C,0.265954912,BAL
347,52627.0,3.4374478001903768,3498,2022102700,8,Geno Stone,SS,2022102700,3498,C,0.265954912,BAL
348,53533.0,3.9954775619031344,3498,2022102700,8,Brandon Stephens,FS,2022102700,3498,C,0.265954912,BAL
349,54479.0,0.699334258461085,3498,2022102700,8,Kyle Hamilton,FS,2022102700,3498,C,0.265954912,BAL
350,42361.0,1.8156540394819258,3527,2022102700,8,Marcus Peters,CB,2022102700,3527,,1.118387568,BAL
351,44828.0,6.039800002911313,3527,2022102700,8,Marlon Humphrey,CB,2022102700,3527,,1.118387568,BAL
352,44999.0,1.543152036673569,3527,2022102700,8,Chuck Clark,SS,2022102700,3527,,1.118387568,BAL
353,52627.0,2.1106610977218465,3527,2022102700,8,Geno Stone,SS,2022102700,3527,,1.118387568,BAL
354,53533.0,3.7657289304176476,3527,2022102700,8,Brandon Stephens,FS,2022102700,3527,,1.118387568,BAL
355,54479.0,3.080764383296941,3527,2022102700,8,Kyle Hamilton,FS,2022102700,3527,,1.118387568,BAL
356,42361.0,6.110464685748953,3581,2022102700,8,Marcus Peters,CB,2022102700,3581,C,-0.161487562,BAL
357,44828.0,12.902657374189754,3581,2022102700,8,Marlon Humphrey,CB,2022102700,3581,C,-0.161487562,BAL
358,44999.0,8.520545340118813,3581,2022102700,8,Chuck Clark,SS,2022102700,3581,C,-0.161487562,BAL
359,52627.0,4.866816852298558,3581,2022102700,8,Geno Stone,SS,2022102700,3581,C,-0.161487562,BAL
360,54606.0,3.036843651888223,3581,2022102700,8,Damarion Williams,CB,2022102700,3581,C,-0.161487562,BAL
361,42361.0,5.888470818138092,3632,2022102700,8,Marcus Peters,CB,2022102700,3632,C,-0.947513125,BAL
362,44828.0,2.298902050332611,3632,2022102700,8,Marlon Humphrey,CB,2022102700,3632,C,-0.947513125,BAL
363,44999.0,7.606969314806961,3632,2022102700,8,Chuck Clark,SS,2022102700,3632,C,-0.947513125,BAL
364,52627.0,5.648810977792281,3632,2022102700,8,Geno Stone,SS,2022102700,3632,C,-0.947513125,BAL
365,54606.0,3.2300565926657336,3632,2022102700,8,Damarion Williams,CB,2022102700,3632,C,-0.947513125,BAL
366,42361.0,5.483462416546208,3671,2022102700,8,Marcus Peters,CB,2022102700,3671,C,-0.182712105,BAL
367,44828.0,2.283536405230091,3671,2022102700,8,Marlon Humphrey,CB,2022102700,3671,C,-0.182712105,BAL
368,44999.0,1.723156482551952,3671,2022102700,8,Chuck Clark,SS,2022102700,3671,C,-0.182712105,BAL
369,52627.0,4.649543900904238,3671,2022102700,8,Geno Stone,SS,2022102700,3671,C,-0.182712105,BAL
370,53533.0,3.057571028918906,3671,2022102700,8,Brandon Stephens,FS,2022102700,3671,C,-0.182712105,BAL
371,54479.0,1.8604541305324607,3671,2022102700,8,Kyle Hamilton,FS,2022102700,3671,C,-0.182712105,BAL
372,43306.0,18.96410883278731,3764,2022102700,8,Keanu Neal,FS,2022102700,3764,,2.516438723,TB
373,47877.0,29.65239680728534,3764,2022102700,8,Jamel Dean,CB,2022102700,3764,,2.516438723,TB
374,47882.0,43.374949862836885,3764,2022102700,8,Mike Edwards,FS,2022102700,3764,,2.516438723,TB
375,54622.0,23.374913671837483,3764,2022102700,8,Zyon McCollum,CB,2022102700,3764,,2.516438723,TB
376,43306.0,16.627531727295487,3806,2022102700,8,Keanu Neal,FS,2022102700,3806,,0.397942637,TB
377,47877.0,19.125073413837168,3806,2022102700,8,Jamel Dean,CB,2022102700,3806,,0.397942637,TB
378,47882.0,23.018562212077182,3806,2022102700,8,Mike Edwards,FS,2022102700,3806,,0.397942637,TB
379,54622.0,5.100349971797752,3806,2022102700,8,Zyon McCollum,CB,2022102700,3806,,0.397942637,TB
380,43306.0,1.9386909231882061,3827,2022102700,8,Keanu Neal,FS,2022102700,3827,,-1.31041001,TB
381,47877.0,1.17276869910402,3827,2022102700,8,Jamel Dean,CB,2022102700,3827,,-1.31041001,TB
382,47882.0,3.1428685005471757,3827,2022102700,8,Mike Edwards,FS,2022102700,3827,,-1.31041001,TB
383,54622.0,7.550062501435597,3827,2022102700,8,Zyon McCollum,CB,2022102700,3827,,-1.31041001,TB
384,42361.0,8.522470019648818,3889,2022102700,8,Marcus Peters,CB,2022102700,3889,C,0.430519922,BAL
385,44828.0,7.398673077078476,3889,2022102700,8,Marlon Humphrey,CB,2022102700,3889,C,0.430519922,BAL
386,44999.0,15.133581901854086,3889,2022102700,8,Chuck Clark,SS,2022102700,3889,C,0.430519922,BAL
387,52627.0,17.825752124112974,3889,2022102700,8,Geno Stone,SS,2022102700,3889,C,0.430519922,BAL
388,53533.0,18.46248691943779,3889,2022102700,8,Brandon Stephens,FS,2022102700,3889,C,0.430519922,BAL
389,54479.0,11.019867593596983,3889,2022102700,8,Kyle Hamilton,FS,2022102700,3889,C,0.430519922,BAL
390,42361.0,9.161145091805196,3955,2022102700,8,Marcus Peters,CB,2022102700,3955,C,0.173084805,BAL
391,44999.0,13.621091107656806,3955,2022102700,8,Chuck Clark,SS,2022102700,3955,C,0.173084805,BAL
392,52627.0,15.146873800311974,3955,2022102700,8,Geno Stone,SS,2022102700,3955,C,0.173084805,BAL
393,53533.0,18.668761128619607,3955,2022102700,8,Brandon Stephens,FS,2022102700,3955,C,0.173084805,BAL
394,54479.0,8.950583770686888,3955,2022102700,8,Kyle Hamilton,FS,2022102700,3955,C,0.173084805,BAL
395,54606.0,20.861834006100306,3955,2022102700,8,Damarion Williams,CB,2022102700,3955,C,0.173084805,BAL
396,42361.0,3.0302201176382173,4063,2022102700,8,Marcus Peters,CB,2022102700,4063,C,1.516938504,BAL
397,44999.0,6.8379115754785,4063,2022102700,8,Chuck Clark,SS,2022102700,4063,C,1.516938504,BAL
398,52627.0,1.8821833252058955,4063,2022102700,8,Geno Stone,SS,2022102700,4063,C,1.516938504,BAL
399,53533.0,5.070921316754386,4063,2022102700,8,Brandon Stephens,FS,2022102700,4063,C,1.516938504,BAL
400,54479.0,1.2015185042357737,4063,2022102700,8,Kyle Hamilton,FS,2022102700,4063,C,1.516938504,BAL
401,54606.0,1.2795774212655846,4063,2022102700,8,Damarion Williams,CB,2022102700,4063,C,1.516938504,BAL
402,42361.0,3.91398647406391,4094,2022102700,8,Marcus Peters,CB,2022102700,4094,C,0.750093829,BAL
403,44999.0,4.5350805515108235,4094,2022102700,8,Chuck Clark,SS,2022102700,4094,C,0.750093829,BAL
404,52627.0,4.441346339620952,4094,2022102700,8,Geno Stone,SS,2022102700,4094,C,0.750093829,BAL
405,53533.0,19.44833730835761,4094,2022102700,8,Brandon Stephens,FS,2022102700,4094,C,0.750093829,BAL
406,54479.0,2.951380530887703,4094,2022102700,8,Kyle Hamilton,FS,2022102700,4094,C,0.750093829,BAL
407,54606.0,7.91835888625227,4094,2022102700,8,Damarion Williams,CB,2022102700,4094,C,0.750093829,BAL
408,42361.0,5.412515338422368,4118,2022102700,8,Marcus Peters,CB,2022102700,4118,C,0.236478441,BAL
409,44999.0,3.3871521904822313,4118,2022102700,8,Chuck Clark,SS,2022102700,4118,C,0.236478441,BAL
410,52627.0,6.419997478682144,4118,2022102700,8,Geno Stone,SS,2022102700,4118,C,0.236478441,BAL
411,53533.0,9.708313224461396,4118,2022102700,8,Brandon Stephens,FS,2022102700,4118,C,0.236478441,BAL
412,54479.0,4.500424668231067,4118,2022102700,8,Kyle Hamilton,FS,2022102700,4118,C,0.236478441,BAL
413,54606.0,5.481684657904159,4118,2022102700,8,Damarion Williams,CB,2022102700,4118,C,0.236478441,BAL
414,42361.0,2.4108161314315013,4159,2022102700,8,Marcus Peters,CB,2022102700,4159,C,0.578656414,BAL
415,44999.0,1.5710157026974483,4159,2022102700,8,Chuck Clark,SS,2022102700,4159,C,0.578656414,BAL
416,52627.0,2.6712143036034246,4159,2022102700,8,Geno Stone,SS,2022102700,4159,C,0.578656414,BAL
417,53533.0,2.4184049495270745,4159,2022102700,8,Brandon Stephens,FS,2022102700,4159,C,0.578656414,BAL
418,54479.0,0.8695414239289909,4159,2022102700,8,Kyle Hamilton,FS,2022102700,4159,C,0.578656414,BAL
419,54606.0,0.616996843244724,4159,2022102700,8,Damarion Williams,CB,2022102700,4159,C,0.578656414,BAL
420,42361.0,3.7548142623226743,4249,2022102700,8,Marcus Peters,CB,2022102700,4249,C,4.499573872,BAL
421,44999.0,3.346559000901284,4249,2022102700,8,Chuck Clark,SS,2022102700,4249,C,4.499573872,BAL
422,52627.0,4.697357921766988,4249,2022102700,8,Geno Stone,SS,2022102700,4249,C,4.499573872,BAL
423,53533.0,12.372995958832824,4249,2022102700,8,Brandon Stephens,FS,2022102700,4249,C,4.499573872,BAL
424,54479.0,1.1394351388060109,4249,2022102700,8,Kyle Hamilton,FS,2022102700,4249,C,4.499573872,BAL
425,54606.0,1.6008771518362994,4249,2022102700,8,Damarion Williams,CB,2022102700,4249,C,4.499573872,BAL
0,44926.0,13.9828058093385,86,2022103000,8,Rayshawn Jenkins,SS,2022103000,86,,-0.3563669,JAX
1,46456.0,13.301582667059531,86,2022103000,8,Darious Williams,CB,2022103000,86,,-0.3563669,JAX
2,53462.0,17.653390044549766,86,2022103000,8,Tyson Campbell,CB,2022103000,86,,-0.3563669,JAX
3,53494.0,22.90942820343042,86,2022103000,8,Andre Cisco,SS,2022103000,86,,-0.3563669,JAX
4,35459.0,8.494892604003926,150,2022103000,8,Kareem Jackson,SS,2022103000,150,C,0.09581841,DEN
5,42030.0,6.439936529727819,150,2022103000,8,K'Waun Williams,CB,2022103000,150,C,0.09581841,DEN
6,43387.0,11.493223023405397,150,2022103000,8,Justin Simmons,FS,2022103000,150,C,0.09581841,DEN
7,53438.0,4.085930885698884,150,2022103000,8,Patrick Surtain,CB,2022103000,150,C,0.09581841,DEN
8,54580.0,20.389261495478976,150,2022103000,8,Damarri Mathis,CB,2022103000,150,C,0.09581841,DEN
9,35459.0,3.7829802640444523,228,2022103000,8,Kareem Jackson,SS,2022103000,228,,-1.002920107,DEN
10,42030.0,1.9587103322845487,228,2022103000,8,K'Waun Williams,CB,2022103000,228,,-1.002920107,DEN
11,43387.0,7.19614928068746,228,2022103000,8,Justin Simmons,FS,2022103000,228,,-1.002920107,DEN
12,53438.0,3.667529034185715,228,2022103000,8,Patrick Surtain,CB,2022103000,228,,-1.002920107,DEN
13,54580.0,2.0612221816517846,228,2022103000,8,Damarri Mathis,CB,2022103000,228,,-1.002920107,DEN
14,44926.0,3.1894872113339763,301,2022103000,8,Rayshawn Jenkins,SS,2022103000,301,,-0.529114716,JAX
15,46456.0,18.196021792736513,301,2022103000,8,Darious Williams,CB,2022103000,301,,-0.529114716,JAX
16,53462.0,16.595918072522295,301,2022103000,8,Tyson Campbell,CB,2022103000,301,,-0.529114716,JAX
17,53494.0,5.258443526549855,301,2022103000,8,Andre Cisco,SS,2022103000,301,,-0.529114716,JAX
18,35459.0,5.986447747290438,349,2022103000,8,Kareem Jackson,SS,2022103000,349,C,0.284595105,DEN
19,42030.0,5.716498176461569,349,2022103000,8,K'Waun Williams,CB,2022103000,349,C,0.284595105,DEN
20,43387.0,3.255228912134856,349,2022103000,8,Justin Simmons,FS,2022103000,349,C,0.284595105,DEN
21,53438.0,1.6506794857170635,349,2022103000,8,Patrick Surtain,CB,2022103000,349,C,0.284595105,DEN
22,54580.0,6.636781005820262,349,2022103000,8,Damarri Mathis,CB,2022103000,349,C,0.284595105,DEN
23,35459.0,4.590187092000147,373,2022103000,8,Kareem Jackson,SS,2022103000,373,,-1.554375235,DEN
24,43387.0,7.6657257838648825,373,2022103000,8,Justin Simmons,FS,2022103000,373,,-1.554375235,DEN
25,53438.0,4.607709961865291,373,2022103000,8,Patrick Surtain,CB,2022103000,373,,-1.554375235,DEN
26,54580.0,4.041746850970053,373,2022103000,8,Damarri Mathis,CB,2022103000,373,,-1.554375235,DEN
27,35459.0,18.778428457836217,405,2022103000,8,Kareem Jackson,SS,2022103000,405,,1.991911947,DEN
28,43387.0,25.951324945929315,405,2022103000,8,Justin Simmons,FS,2022103000,405,,1.991911947,DEN
29,53438.0,20.545798795579078,405,2022103000,8,Patrick Surtain,CB,2022103000,405,,1.991911947,DEN
30,54580.0,20.234763603590952,405,2022103000,8,Damarri Mathis,CB,2022103000,405,,1.991911947,DEN
31,35459.0,3.9491849677258117,426,2022103000,8,Kareem Jackson,SS,2022103000,426,,-0.412111882,DEN
32,43387.0,4.718651293374601,426,2022103000,8,Justin Simmons,FS,2022103000,426,,-0.412111882,DEN
33,53438.0,7.417817699656147,426,2022103000,8,Patrick Surtain,CB,2022103000,426,,-0.412111882,DEN
34,54580.0,3.2691344605985453,426,2022103000,8,Damarri Mathis,CB,2022103000,426,,-0.412111882,DEN
35,35459.0,4.557953099466856,447,2022103000,8,Kareem Jackson,SS,2022103000,447,C,-0.257577073,DEN
36,42030.0,3.259454421655984,447,2022103000,8,K'Waun Williams,CB,2022103000,447,C,-0.257577073,DEN
