,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
227,40039.0,5.334947997777331,3492,2022102308,7,Duron Harmon,SS,2022102308,3492,C,-0.486800729,LV
228,46187.0,14.502712397523775,3492,2022102308,7,Anthony Averett,CB,2022102308,3492,C,-0.486800729,LV
229,47810.0,9.960895338645722,3492,2022102308,7,Johnathan Abram,SS,2022102308,3492,C,-0.486800729,LV
230,47817.0,10.22594968593758,3492,2022102308,7,Rock Ya-Sin,CB,2022102308,3492,C,-0.486800729,LV
231,52547.0,4.660926674657917,3492,2022102308,7,Amik Robertson,CB,2022102308,3492,C,-0.486800729,LV
232,53472.0,6.252759087576787,3492,2022102308,7,Trevon Moehrig,FS,2022102308,3492,C,-0.486800729,LV
0,46137.0,7.72301559255954,77,2022102310,7,Justin Reid,SS,2022102310,77,C,1.4057364,KC
1,47846.0,6.3427664929403225,77,2022102310,7,Juan Thornhill,FS,2022102310,77,C,1.4057364,KC
2,52546.0,9.245269606337736,77,2022102310,7,L'Jarius Sneed,CB,2022102310,77,C,1.4057364,KC
3,54708.0,9.076979684641561,77,2022102310,7,Jaylen Watson,CB,2022102310,77,C,1.4057364,KC
4,46137.0,13.280683452487018,190,2022102310,7,Justin Reid,SS,2022102310,190,C,0.217619365,KC
5,47846.0,12.806185851488282,190,2022102310,7,Juan Thornhill,FS,2022102310,190,C,0.217619365,KC
6,52546.0,12.106689709179713,190,2022102310,7,L'Jarius Sneed,CB,2022102310,190,C,0.217619365,KC
7,54600.0,11.464283276463725,190,2022102310,7,Joshua Williams,CB,2022102310,190,C,0.217619365,KC
8,54708.0,17.23124200387074,190,2022102310,7,Jaylen Watson,CB,2022102310,190,C,0.217619365,KC
9,46137.0,8.91829792209042,214,2022102310,7,Justin Reid,SS,2022102310,214,C,-0.605891011,KC
10,47846.0,10.520004238865729,214,2022102310,7,Juan Thornhill,FS,2022102310,214,C,-0.605891011,KC
11,52546.0,5.87603004840538,214,2022102310,7,L'Jarius Sneed,CB,2022102310,214,C,-0.605891011,KC
12,54600.0,12.832727424692495,214,2022102310,7,Joshua Williams,CB,2022102310,214,C,-0.605891011,KC
13,54708.0,3.693368043803473,214,2022102310,7,Jaylen Watson,CB,2022102310,214,C,-0.605891011,KC
14,38868.0,7.70040474862398,335,2022102310,7,Tashaun Gipson,FS,2022102310,335,C,-0.763247512,SF
15,41256.0,7.780147139311575,335,2022102310,7,Jimmie Ward,FS,2022102310,335,C,-0.763247512,SF
16,46757.0,9.416594161766326,335,2022102310,7,Charvarius Ward,CB,2022102310,335,C,-0.763247512,SF
17,53601.0,5.318088959856385,335,2022102310,7,Deommodore Lenoir,CB,2022102310,335,C,-0.763247512,SF
18,53609.0,7.564437459342486,335,2022102310,7,Talanoa Hufanga,SS,2022102310,335,C,-0.763247512,SF
19,46137.0,2.6285145480552257,410,2022102310,7,Justin Reid,SS,2022102310,410,C,1.563263288,KC
20,47846.0,4.987590245008318,410,2022102310,7,Juan Thornhill,FS,2022102310,410,C,1.563263288,KC
21,52546.0,3.3931754465953747,410,2022102310,7,L'Jarius Sneed,CB,2022102310,410,C,1.563263288,KC
22,54708.0,4.49990564948384,410,2022102310,7,Jaylen Watson,CB,2022102310,410,C,1.563263288,KC
23,38868.0,5.933386977207712,540,2022102310,7,Tashaun Gipson,FS,2022102310,540,C,0.926468717,SF
24,41256.0,2.575615651794485,540,2022102310,7,Jimmie Ward,FS,2022102310,540,C,0.926468717,SF
25,46757.0,4.597320386177159,540,2022102310,7,Charvarius Ward,CB,2022102310,540,C,0.926468717,SF
26,53601.0,2.1082577797809057,540,2022102310,7,Deommodore Lenoir,CB,2022102310,540,C,0.926468717,SF
27,53609.0,4.636042116068325,540,2022102310,7,Talanoa Hufanga,SS,2022102310,540,C,0.926468717,SF
28,38868.0,29.68123164184612,597,2022102310,7,Tashaun Gipson,FS,2022102310,597,C,1.990815414,SF
29,41256.0,14.745132194766711,597,2022102310,7,Jimmie Ward,FS,2022102310,597,C,1.990815414,SF
30,46757.0,17.52158083947281,597,2022102310,7,Charvarius Ward,CB,2022102310,597,C,1.990815414,SF
31,53601.0,14.764139858232696,597,2022102310,7,Deommodore Lenoir,CB,2022102310,597,C,1.990815414,SF
32,53609.0,20.629504513060603,597,2022102310,7,Talanoa Hufanga,SS,2022102310,597,C,1.990815414,SF
33,38868.0,5.364222772364195,664,2022102310,7,Tashaun Gipson,FS,2022102310,664,C,1.648797225,SF
34,41256.0,3.450861817292614,664,2022102310,7,Jimmie Ward,FS,2022102310,664,C,1.648797225,SF
35,46757.0,3.6020743392744845,664,2022102310,7,Charvarius Ward,CB,2022102310,664,C,1.648797225,SF
36,53601.0,3.61821054118146,664,2022102310,7,Deommodore Lenoir,CB,2022102310,664,C,1.648797225,SF
37,53609.0,5.065340644684522,664,2022102310,7,Talanoa Hufanga,SS,2022102310,664,C,1.648797225,SF
38,38868.0,11.28616236306926,767,2022102310,7,Tashaun Gipson,FS,2022102310,767,C,1.328052536,SF
39,41256.0,12.69368871254485,767,2022102310,7,Jimmie Ward,FS,2022102310,767,C,1.328052536,SF
40,46757.0,8.965220815187033,767,2022102310,7,Charvarius Ward,CB,2022102310,767,C,1.328052536,SF
41,53601.0,14.166053719574798,767,2022102310,7,Deommodore Lenoir,CB,2022102310,767,C,1.328052536,SF
42,53609.0,12.829599011072451,767,2022102310,7,Talanoa Hufanga,SS,2022102310,767,C,1.328052536,SF
43,38868.0,7.7421949151523695,796,2022102310,7,Tashaun Gipson,FS,2022102310,796,C,1.632989983,SF
44,41256.0,6.140232104411368,796,2022102310,7,Jimmie Ward,FS,2022102310,796,C,1.632989983,SF
45,46757.0,5.047785764181582,796,2022102310,7,Charvarius Ward,CB,2022102310,796,C,1.632989983,SF
46,53601.0,5.5790039000968035,796,2022102310,7,Deommodore Lenoir,CB,2022102310,796,C,1.632989983,SF
47,53609.0,7.737693919448374,796,2022102310,7,Talanoa Hufanga,SS,2022102310,796,C,1.632989983,SF
48,46137.0,12.184384430304364,917,2022102310,7,Justin Reid,SS,2022102310,917,C,2.969154428,KC
49,46407.0,13.330694784972213,917,2022102310,7,Chris Lammons,CB,2022102310,917,C,2.969154428,KC
50,47846.0,9.58902920907476,917,2022102310,7,Juan Thornhill,FS,2022102310,917,C,2.969154428,KC
51,52546.0,13.653172314884914,917,2022102310,7,L'Jarius Sneed,CB,2022102310,917,C,2.969154428,KC
52,54600.0,12.221340404118989,917,2022102310,7,Joshua Williams,CB,2022102310,917,C,2.969154428,KC
53,54708.0,14.219538021266999,917,2022102310,7,Jaylen Watson,CB,2022102310,917,C,2.969154428,KC
54,46137.0,5.669179122441129,1008,2022102310,7,Justin Reid,SS,2022102310,1008,C,1.137288378,KC
55,47846.0,5.90012700572093,1008,2022102310,7,Juan Thornhill,FS,2022102310,1008,C,1.137288378,KC
56,52546.0,6.770771697147229,1008,2022102310,7,L'Jarius Sneed,CB,2022102310,1008,C,1.137288378,KC
57,54600.0,5.426389769024962,1008,2022102310,7,Joshua Williams,CB,2022102310,1008,C,1.137288378,KC
58,54708.0,7.975055636362561,1008,2022102310,7,Jaylen Watson,CB,2022102310,1008,C,1.137288378,KC
59,46137.0,11.188835641252075,1057,2022102310,7,Justin Reid,SS,2022102310,1057,C,-0.195566443,KC
60,47846.0,8.179037602412295,1057,2022102310,7,Juan Thornhill,FS,2022102310,1057,C,-0.195566443,KC
61,52546.0,7.870261757388931,1057,2022102310,7,L'Jarius Sneed,CB,2022102310,1057,C,-0.195566443,KC
62,54708.0,11.296269390598317,1057,2022102310,7,Jaylen Watson,CB,2022102310,1057,C,-0.195566443,KC
63,38868.0,3.5360652430872634,1203,2022102310,7,Tashaun Gipson,FS,2022102310,1203,C,0.702812477,SF
64,46757.0,4.4969604682946285,1203,2022102310,7,Charvarius Ward,CB,2022102310,1203,C,0.702812477,SF
65,53601.0,6.688691351016398,1203,2022102310,7,Deommodore Lenoir,CB,2022102310,1203,C,0.702812477,SF
66,53609.0,2.5770018633796927,1203,2022102310,7,Talanoa Hufanga,SS,2022102310,1203,C,0.702812477,SF
67,38868.0,6.224154301292312,1227,2022102310,7,Tashaun Gipson,FS,2022102310,1227,C,0.902458112,SF
68,41256.0,6.614763106188084,1227,2022102310,7,Jimmie Ward,FS,2022102310,1227,C,0.902458112,SF
69,46164.0,4.127557326992176,1227,2022102310,7,Tarvarius Moore,SS,2022102310,1227,C,0.902458112,SF
70,46757.0,4.967386176574621,1227,2022102310,7,Charvarius Ward,CB,2022102310,1227,C,0.902458112,SF
71,53601.0,5.114547878356402,1227,2022102310,7,Deommodore Lenoir,CB,2022102310,1227,C,0.902458112,SF
72,38868.0,11.251502578864844,1415,2022102310,7,Tashaun Gipson,FS,2022102310,1415,C,0.905565814,SF
73,41256.0,3.9147799447919915,1415,2022102310,7,Jimmie Ward,FS,2022102310,1415,C,0.905565814,SF
74,46164.0,4.83763900223535,1415,2022102310,7,Tarvarius Moore,SS,2022102310,1415,C,0.905565814,SF
75,46757.0,2.0665872937220717,1415,2022102310,7,Charvarius Ward,CB,2022102310,1415,C,0.905565814,SF
76,53601.0,5.845417232732577,1415,2022102310,7,Deommodore Lenoir,CB,2022102310,1415,C,0.905565814,SF
77,38868.0,3.938642087520367,1464,2022102310,7,Tashaun Gipson,FS,2022102310,1464,C,1.002732671,SF
78,41256.0,6.507172254514141,1464,2022102310,7,Jimmie Ward,FS,2022102310,1464,C,1.002732671,SF
79,46757.0,4.384112670512876,1464,2022102310,7,Charvarius Ward,CB,2022102310,1464,C,1.002732671,SF
80,53601.0,11.524070201389042,1464,2022102310,7,Deommodore Lenoir,CB,2022102310,1464,C,1.002732671,SF
81,53609.0,2.0809207611419764,1464,2022102310,7,Talanoa Hufanga,SS,2022102310,1464,C,1.002732671,SF
82,46137.0,2.4411937693041392,1573,2022102310,7,Justin Reid,SS,2022102310,1573,C,1.085308855,KC
83,47846.0,1.8065968423550172,1573,2022102310,7,Juan Thornhill,FS,2022102310,1573,C,1.085308855,KC
84,52546.0,1.2663444462434328,1573,2022102310,7,L'Jarius Sneed,CB,2022102310,1573,C,1.085308855,KC
85,54600.0,4.042325073597971,1573,2022102310,7,Joshua Williams,CB,2022102310,1573,C,1.085308855,KC
86,54708.0,5.599441978860512,1573,2022102310,7,Jaylen Watson,CB,2022102310,1573,C,1.085308855,KC
87,46137.0,13.428369531790132,1653,2022102310,7,Justin Reid,SS,2022102310,1653,C,3.026377419,KC
88,47846.0,10.79750418132555,1653,2022102310,7,Juan Thornhill,FS,2022102310,1653,C,3.026377419,KC
89,52546.0,3.6524073453518042,1653,2022102310,7,L'Jarius Sneed,CB,2022102310,1653,C,3.026377419,KC
90,54600.0,11.322812007637927,1653,2022102310,7,Joshua Williams,CB,2022102310,1653,C,3.026377419,KC
91,54708.0,11.497183775125476,1653,2022102310,7,Jaylen Watson,CB,2022102310,1653,C,3.026377419,KC
92,46137.0,7.612977262826201,1677,2022102310,7,Justin Reid,SS,2022102310,1677,C,0.875467838,KC
93,47846.0,5.290419806813545,1677,2022102310,7,Juan Thornhill,FS,2022102310,1677,C,0.875467838,KC
94,52546.0,5.544044795073301,1677,2022102310,7,L'Jarius Sneed,CB,2022102310,1677,C,0.875467838,KC
95,54708.0,10.8420299752793,1677,2022102310,7,Jaylen Watson,CB,2022102310,1677,C,0.875467838,KC
96,46137.0,15.863791673210017,1936,2022102310,7,Justin Reid,SS,2022102310,1936,C,0.131418234,KC
97,47846.0,8.45697963054383,1936,2022102310,7,Juan Thornhill,FS,2022102310,1936,C,0.131418234,KC
98,52546.0,14.223373616090408,1936,2022102310,7,L'Jarius Sneed,CB,2022102310,1936,C,0.131418234,KC
99,54600.0,19.545453075558267,1936,2022102310,7,Joshua Williams,CB,2022102310,1936,C,0.131418234,KC
100,54708.0,10.720357841242345,1936,2022102310,7,Jaylen Watson,CB,2022102310,1936,C,0.131418234,KC
101,38868.0,6.691766369918665,2007,2022102310,7,Tashaun Gipson,FS,2022102310,2007,C,-0.391822183,SF
102,41256.0,5.817024363176984,2007,2022102310,7,Jimmie Ward,FS,2022102310,2007,C,-0.391822183,SF
103,46757.0,4.505421640311851,2007,2022102310,7,Charvarius Ward,CB,2022102310,2007,C,-0.391822183,SF
104,53601.0,3.405548915397092,2007,2022102310,7,Deommodore Lenoir,CB,2022102310,2007,C,-0.391822183,SF
105,53609.0,2.727023779546746,2007,2022102310,7,Talanoa Hufanga,SS,2022102310,2007,C,-0.391822183,SF
106,38868.0,13.596147359632779,2037,2022102310,7,Tashaun Gipson,FS,2022102310,2037,C,0.533468644,SF
107,41256.0,18.472529216980465,2037,2022102310,7,Jimmie Ward,FS,2022102310,2037,C,0.533468644,SF
108,46757.0,17.67164472081759,2037,2022102310,7,Charvarius Ward,CB,2022102310,2037,C,0.533468644,SF
109,53601.0,9.756849338664981,2037,2022102310,7,Deommodore Lenoir,CB,2022102310,2037,C,0.533468644,SF
110,53609.0,21.000726709748385,2037,2022102310,7,Talanoa Hufanga,SS,2022102310,2037,C,0.533468644,SF
111,38868.0,2.996346717046193,2066,2022102310,7,Tashaun Gipson,FS,2022102310,2066,C,2.431990468,SF
112,41256.0,1.495071988724169,2066,2022102310,7,Jimmie Ward,FS,2022102310,2066,C,2.431990468,SF
113,46757.0,1.1408183845025954,2066,2022102310,7,Charvarius Ward,CB,2022102310,2066,C,2.431990468,SF
114,53531.0,2.194361106584672,2066,2022102310,7,Ambry Thomas,CB,2022102310,2066,C,2.431990468,SF
115,53609.0,3.1875599791186864,2066,2022102310,7,Talanoa Hufanga,SS,2022102310,2066,C,2.431990468,SF
116,38868.0,6.218287327598029,2154,2022102310,7,Tashaun Gipson,FS,2022102310,2154,C,-0.265708208,SF
117,41256.0,8.025260893264923,2154,2022102310,7,Jimmie Ward,FS,2022102310,2154,C,-0.265708208,SF
118,46757.0,2.222350740797567,2154,2022102310,7,Charvarius Ward,CB,2022102310,2154,C,-0.265708208,SF
119,53531.0,3.1946633418844534,2154,2022102310,7,Ambry Thomas,CB,2022102310,2154,C,-0.265708208,SF
120,53609.0,5.5086709097498066,2154,2022102310,7,Talanoa Hufanga,SS,2022102310,2154,C,-0.265708208,SF
121,38868.0,2.4592693215008805,2398,2022102310,7,Tashaun Gipson,FS,2022102310,2398,C,1.751316166,SF
122,41256.0,2.56383366116879,2398,2022102310,7,Jimmie Ward,FS,2022102310,2398,C,1.751316166,SF
123,46757.0,2.7876579223207294,2398,2022102310,7,Charvarius Ward,CB,2022102310,2398,C,1.751316166,SF
124,53601.0,3.8461415141803723,2398,2022102310,7,Deommodore Lenoir,CB,2022102310,2398,C,1.751316166,SF
125,53609.0,2.947440335304451,2398,2022102310,7,Talanoa Hufanga,SS,2022102310,2398,C,1.751316166,SF
126,46137.0,3.602807880378919,2536,2022102310,7,Justin Reid,SS,2022102310,2536,C,2.679608492,KC
127,47846.0,6.759809208113812,2536,2022102310,7,Juan Thornhill,FS,2022102310,2536,C,2.679608492,KC
128,52546.0,6.002077622388633,2536,2022102310,7,L'Jarius Sneed,CB,2022102310,2536,C,2.679608492,KC
129,54527.0,8.723007768260892,2536,2022102310,7,Bryan Cook,SS,2022102310,2536,C,2.679608492,KC
130,54600.0,8.487112381304751,2536,2022102310,7,Joshua Williams,CB,2022102310,2536,C,2.679608492,KC
131,54708.0,11.953900108979893,2536,2022102310,7,Jaylen Watson,CB,2022102310,2536,C,2.679608492,KC
132,46137.0,5.648467073998944,2606,2022102310,7,Justin Reid,SS,2022102310,2606,C,-0.43562003,KC
133,47846.0,4.044762915038808,2606,2022102310,7,Juan Thornhill,FS,2022102310,2606,C,-0.43562003,KC
134,52546.0,5.137023612377692,2606,2022102310,7,L'Jarius Sneed,CB,2022102310,2606,C,-0.43562003,KC
135,54600.0,1.9865422327418976,2606,2022102310,7,Joshua Williams,CB,2022102310,2606,C,-0.43562003,KC
136,54708.0,5.746358898399065,2606,2022102310,7,Jaylen Watson,CB,2022102310,2606,C,-0.43562003,KC
137,46137.0,9.466144243542626,2655,2022102310,7,Justin Reid,SS,2022102310,2655,C,-0.096717086,KC
138,47846.0,4.570104003729769,2655,2022102310,7,Juan Thornhill,FS,2022102310,2655,C,-0.096717086,KC
139,52546.0,4.997990760553374,2655,2022102310,7,L'Jarius Sneed,CB,2022102310,2655,C,-0.096717086,KC
140,54600.0,6.634255639156031,2655,2022102310,7,Joshua Williams,CB,2022102310,2655,C,-0.096717086,KC
141,54708.0,7.945298299526292,2655,2022102310,7,Jaylen Watson,CB,2022102310,2655,C,-0.096717086,KC
142,38868.0,4.043063877760136,2799,2022102310,7,Tashaun Gipson,FS,2022102310,2799,C,1.464903815,SF
143,41256.0,2.566720722753254,2799,2022102310,7,Jimmie Ward,FS,2022102310,2799,C,1.464903815,SF
144,46757.0,2.590237933372403,2799,2022102310,7,Charvarius Ward,CB,2022102310,2799,C,1.464903815,SF
145,53601.0,5.228754102480529,2799,2022102310,7,Deommodore Lenoir,CB,2022102310,2799,C,1.464903815,SF
146,53609.0,4.309163032673451,2799,2022102310,7,Talanoa Hufanga,SS,2022102310,2799,C,1.464903815,SF
147,38868.0,14.089033396837351,2848,2022102310,7,Tashaun Gipson,FS,2022102310,2848,C,-0.280816507,SF
148,41256.0,15.208049330971898,2848,2022102310,7,Jimmie Ward,FS,2022102310,2848,C,-0.280816507,SF
149,46757.0,15.64410695323548,2848,2022102310,7,Charvarius Ward,CB,2022102310,2848,C,-0.280816507,SF
150,53601.0,6.998224545932029,2848,2022102310,7,Deommodore Lenoir,CB,2022102310,2848,C,-0.280816507,SF
151,53609.0,8.23251622708375,2848,2022102310,7,Talanoa Hufanga,SS,2022102310,2848,C,-0.280816507,SF
152,38868.0,6.858571974494365,2872,2022102310,7,Tashaun Gipson,FS,2022102310,2872,C,1.989595866,SF
153,41256.0,2.766661801611263,2872,2022102310,7,Jimmie Ward,FS,2022102310,2872,C,1.989595866,SF
154,46757.0,7.73827122320045,2872,2022102310,7,Charvarius Ward,CB,2022102310,2872,C,1.989595866,SF
155,53601.0,11.615746093440162,2872,2022102310,7,Deommodore Lenoir,CB,2022102310,2872,C,1.989595866,SF
156,53609.0,10.82089244576602,2872,2022102310,7,Talanoa Hufanga,SS,2022102310,2872,C,1.989595866,SF
157,38868.0,29.932043524824984,2989,2022102310,7,Tashaun Gipson,FS,2022102310,2989,C,4.389231521,SF
158,41256.0,27.629704003360985,2989,2022102310,7,Jimmie Ward,FS,2022102310,2989,C,4.389231521,SF
159,46757.0,30.09489958277352,2989,2022102310,7,Charvarius Ward,CB,2022102310,2989,C,4.389231521,SF
160,53531.0,25.028401808173193,2989,2022102310,7,Ambry Thomas,CB,2022102310,2989,C,4.389231521,SF
161,53601.0,31.326789265835544,2989,2022102310,7,Deommodore Lenoir,CB,2022102310,2989,C,4.389231521,SF
162,53609.0,16.72369838749033,2989,2022102310,7,Talanoa Hufanga,SS,2022102310,2989,C,4.389231521,SF
163,46137.0,16.436030973548892,3107,2022102310,7,Justin Reid,SS,2022102310,3107,C,0.791552798,KC
164,47846.0,11.916114486236413,3107,2022102310,7,Juan Thornhill,FS,2022102310,3107,C,0.791552798,KC
165,52546.0,15.350335793431578,3107,2022102310,7,L'Jarius Sneed,CB,2022102310,3107,C,0.791552798,KC
166,54600.0,11.643693586961055,3107,2022102310,7,Joshua Williams,CB,2022102310,3107,C,0.791552798,KC
167,54708.0,10.801432004251893,3107,2022102310,7,Jaylen Watson,CB,2022102310,3107,C,0.791552798,KC
168,46137.0,10.186921660256308,3218,2022102310,7,Justin Reid,SS,2022102310,3218,C,0.585368683,KC
169,47846.0,12.640532336992814,3218,2022102310,7,Juan Thornhill,FS,2022102310,3218,C,0.585368683,KC
170,52546.0,7.851344621187416,3218,2022102310,7,L'Jarius Sneed,CB,2022102310,3218,C,0.585368683,KC
171,54600.0,26.431933084337132,3218,2022102310,7,Joshua Williams,CB,2022102310,3218,C,0.585368683,KC
172,54708.0,9.104262488212173,3218,2022102310,7,Jaylen Watson,CB,2022102310,3218,C,0.585368683,KC
173,46137.0,1.7735029277200665,3242,2022102310,7,Justin Reid,SS,2022102310,3242,C,1.0480484,KC
174,47846.0,5.1882878606233485,3242,2022102310,7,Juan Thornhill,FS,2022102310,3242,C,1.0480484,KC
175,52546.0,1.7715367491445306,3242,2022102310,7,L'Jarius Sneed,CB,2022102310,3242,C,1.0480484,KC
176,54600.0,3.3647844195402596,3242,2022102310,7,Joshua Williams,CB,2022102310,3242,C,1.0480484,KC
177,54708.0,3.48939958760022,3242,2022102310,7,Jaylen Watson,CB,2022102310,3242,C,1.0480484,KC
178,46137.0,2.634198598275768,3273,2022102310,7,Justin Reid,SS,2022102310,3273,C,1.321811024,KC
179,47846.0,14.855059475366861,3273,2022102310,7,Juan Thornhill,FS,2022102310,3273,C,1.321811024,KC
180,52546.0,14.48234993110303,3273,2022102310,7,L'Jarius Sneed,CB,2022102310,3273,C,1.321811024,KC
181,54600.0,11.534945722248565,3273,2022102310,7,Joshua Williams,CB,2022102310,3273,C,1.321811024,KC
182,54708.0,16.516197702122366,3273,2022102310,7,Jaylen Watson,CB,2022102310,3273,C,1.321811024,KC
183,46137.0,3.487311282564674,3329,2022102310,7,Justin Reid,SS,2022102310,3329,C,0.732832914,KC
184,47846.0,3.5486909591388915,3329,2022102310,7,Juan Thornhill,FS,2022102310,3329,C,0.732832914,KC
185,52546.0,4.710564137718094,3329,2022102310,7,L'Jarius Sneed,CB,2022102310,3329,C,0.732832914,KC
186,54600.0,3.509231269945118,3329,2022102310,7,Joshua Williams,CB,2022102310,3329,C,0.732832914,KC
187,54708.0,19.218564666173716,3329,2022102310,7,Jaylen Watson,CB,2022102310,3329,C,0.732832914,KC
188,38868.0,1.7940420865658402,3513,2022102310,7,Tashaun Gipson,FS,2022102310,3513,C,5.290890735,SF
189,41256.0,4.888354969644187,3513,2022102310,7,Jimmie Ward,FS,2022102310,3513,C,5.290890735,SF
190,46757.0,19.395036531591654,3513,2022102310,7,Charvarius Ward,CB,2022102310,3513,C,5.290890735,SF
191,53601.0,20.005703420336587,3513,2022102310,7,Deommodore Lenoir,CB,2022102310,3513,C,5.290890735,SF
192,53609.0,13.576194313874794,3513,2022102310,7,Talanoa Hufanga,SS,2022102310,3513,C,5.290890735,SF
193,38868.0,7.94556463554223,3562,2022102310,7,Tashaun Gipson,FS,2022102310,3562,C,2.071688657,SF
194,41256.0,6.817030552555899,3562,2022102310,7,Jimmie Ward,FS,2022102310,3562,C,2.071688657,SF
195,46757.0,5.270946439959297,3562,2022102310,7,Charvarius Ward,CB,2022102310,3562,C,2.071688657,SF
196,53601.0,5.164478623749138,3562,2022102310,7,Deommodore Lenoir,CB,2022102310,3562,C,2.071688657,SF
197,53609.0,7.3174796117996275,3562,2022102310,7,Talanoa Hufanga,SS,2022102310,3562,C,2.071688657,SF
198,46137.0,5.059666164858465,3655,2022102310,7,Justin Reid,SS,2022102310,3655,C,0.466283624,KC
199,47846.0,4.126757172825837,3655,2022102310,7,Juan Thornhill,FS,2022102310,3655,C,0.466283624,KC
200,52546.0,5.363279932916495,3655,2022102310,7,L'Jarius Sneed,CB,2022102310,3655,C,0.466283624,KC
201,54600.0,4.522004364786397,3655,2022102310,7,Joshua Williams,CB,2022102310,3655,C,0.466283624,KC
202,54708.0,0.7041247321561512,3655,2022102310,7,Jaylen Watson,CB,2022102310,3655,C,0.466283624,KC
203,38868.0,4.6608651401402295,3873,2022102310,7,Tashaun Gipson,FS,2022102310,3873,C,0.731515464,SF
204,41256.0,9.162773374470646,3873,2022102310,7,Jimmie Ward,FS,2022102310,3873,C,0.731515464,SF
205,46757.0,5.066970297717345,3873,2022102310,7,Charvarius Ward,CB,2022102310,3873,C,0.731515464,SF
206,53601.0,5.164194574778837,3873,2022102310,7,Deommodore Lenoir,CB,2022102310,3873,C,0.731515464,SF
207,53609.0,5.791446268121483,3873,2022102310,7,Talanoa Hufanga,SS,2022102310,3873,C,0.731515464,SF
208,38868.0,38.67309816361138,3897,2022102310,7,Tashaun Gipson,FS,2022102310,3897,C,5.070154325,SF
209,41256.0,20.553120075362617,3897,2022102310,7,Jimmie Ward,FS,2022102310,3897,C,5.070154325,SF
210,46757.0,34.5463631613424,3897,2022102310,7,Charvarius Ward,CB,2022102310,3897,C,5.070154325,SF
211,53601.0,34.84723055595017,3897,2022102310,7,Deommodore Lenoir,CB,2022102310,3897,C,5.070154325,SF
212,53609.0,28.155732533042165,3897,2022102310,7,Talanoa Hufanga,SS,2022102310,3897,C,5.070154325,SF
213,46137.0,4.608722397109015,4041,2022102310,7,Justin Reid,SS,2022102310,4041,C,0.447763828,KC
214,47846.0,1.2647714100842717,4041,2022102310,7,Juan Thornhill,FS,2022102310,4041,C,0.447763828,KC
215,52546.0,0.8128291602743687,4041,2022102310,7,L'Jarius Sneed,CB,2022102310,4041,C,0.447763828,KC
216,54527.0,3.393027599222918,4041,2022102310,7,Bryan Cook,SS,2022102310,4041,C,0.447763828,KC
217,54600.0,3.8486766861405526,4041,2022102310,7,Joshua Williams,CB,2022102310,4041,C,0.447763828,KC
218,54708.0,6.637330922912417,4041,2022102310,7,Jaylen Watson,CB,2022102310,4041,C,0.447763828,KC
219,46137.0,5.996383447596351,4097,2022102310,7,Justin Reid,SS,2022102310,4097,C,0.674594362,KC
220,47846.0,3.687139415554298,4097,2022102310,7,Juan Thornhill,FS,2022102310,4097,C,0.674594362,KC
221,52546.0,6.95632805436891,4097,2022102310,7,L'Jarius Sneed,CB,2022102310,4097,C,0.674594362,KC
222,54527.0,8.069189181373957,4097,2022102310,7,Bryan Cook,SS,2022102310,4097,C,0.674594362,KC
223,54600.0,4.089050652055108,4097,2022102310,7,Joshua Williams,CB,2022102310,4097,C,0.674594362,KC
224,54708.0,7.66471438245246,4097,2022102310,7,Jaylen Watson,CB,2022102310,4097,C,0.674594362,KC
225,46137.0,10.96212115567514,4121,2022102310,7,Justin Reid,SS,2022102310,4121,C,1.503612633,KC
226,47846.0,4.578941134639217,4121,2022102310,7,Juan Thornhill,FS,2022102310,4121,C,1.503612633,KC
227,52546.0,9.419060941845402,4121,2022102310,7,L'Jarius Sneed,CB,2022102310,4121,C,1.503612633,KC
228,54527.0,11.030799910506126,4121,2022102310,7,Bryan Cook,SS,2022102310,4121,C,1.503612633,KC
229,54600.0,10.080653052247886,4121,2022102310,7,Joshua Williams,CB,2022102310,4121,C,1.503612633,KC
230,54708.0,5.513377387536772,4121,2022102310,7,Jaylen Watson,CB,2022102310,4121,C,1.503612633,KC
231,46137.0,4.616793449258589,4288,2022102310,7,Justin Reid,SS,2022102310,4288,C,1.048036633,KC
232,47846.0,6.909410151727737,4288,2022102310,7,Juan Thornhill,FS,2022102310,4288,C,1.048036633,KC
233,53883.0,10.643577515200631,4288,2022102310,7,Dicaprio Bootle,CB,2022102310,4288,C,1.048036633,KC
234,54527.0,10.177703696522123,4288,2022102310,7,Bryan Cook,SS,2022102310,4288,C,1.048036633,KC
235,54600.0,6.152318531133339,4288,2022102310,7,Joshua Williams,CB,2022102310,4288,C,1.048036633,KC
236,54708.0,5.177694653933795,4288,2022102310,7,Jaylen Watson,CB,2022102310,4288,C,1.048036633,KC
237,43413.0,3.3180548929748546,4371,2022102310,7,Deon Bush,SS,2022102310,4371,C,1.375640083,KC
238,46407.0,3.9827474173672828,4371,2022102310,7,Chris Lammons,CB,2022102310,4371,C,1.375640083,KC
239,47846.0,1.9588818553894518,4371,2022102310,7,Juan Thornhill,FS,2022102310,4371,C,1.375640083,KC
240,53883.0,2.238548189763569,4371,2022102310,7,Dicaprio Bootle,CB,2022102310,4371,C,1.375640083,KC
