,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
14,53565.0,4.928086872968777,305,2022091811,2,Marco Wilson,CB,2022091811,305,C,0.004712856,ARI
15,44848.0,3.157255826568482,334,2022091811,2,Budda Baker,SS,2022091811,334,C,2.940946749,ARI
16,47816.0,7.713113818507355,334,2022091811,2,Byron Murphy,CB,2022091811,334,C,2.940946749,ARI
17,49410.0,4.8845744547938565,334,2022091811,2,Jalen Thompson,FS,2022091811,334,C,2.940946749,ARI
18,52945.0,8.163842658289273,334,2022091811,2,Jace Whittaker,CB,2022091811,334,C,2.940946749,ARI
19,53565.0,8.801810421954597,334,2022091811,2,Marco Wilson,CB,2022091811,334,C,2.940946749,ARI
20,44848.0,1.4947965627178192,455,2022091811,2,Budda Baker,SS,2022091811,455,C,0.736983209,ARI
21,47816.0,0.8946017637916553,455,2022091811,2,Byron Murphy,CB,2022091811,455,C,0.736983209,ARI
22,49410.0,0.8189699762865522,455,2022091811,2,Jalen Thompson,FS,2022091811,455,C,0.736983209,ARI
23,53565.0,0.41186729239448044,455,2022091811,2,Marco Wilson,CB,2022091811,455,C,0.736983209,ARI
24,40039.0,3.7710346399305372,526,2022091811,2,Duron Harmon,SS,2022091811,526,C,0.019820995,LV
25,47810.0,5.009584240398765,526,2022091811,2,Johnathan Abram,SS,2022091811,526,C,0.019820995,LV
26,47817.0,2.8907041986825748,526,2022091811,2,Rock Ya-Sin,CB,2022091811,526,C,0.019820995,LV
27,52547.0,5.5820829314367595,526,2022091811,2,Amik Robertson,CB,2022091811,526,C,0.019820995,LV
28,53596.0,6.125607969579137,526,2022091811,2,Nate Hobbs,CB,2022091811,526,C,0.019820995,LV
29,40039.0,4.508059694571401,635,2022091811,2,Duron Harmon,SS,2022091811,635,C,-0.236932998,LV
30,43616.0,6.665250540595701,635,2022091811,2,Matthias Farley,FS,2022091811,635,C,-0.236932998,LV
31,47810.0,9.811032445101224,635,2022091811,2,Johnathan Abram,SS,2022091811,635,C,-0.236932998,LV
32,47817.0,6.521012581460307,635,2022091811,2,Rock Ya-Sin,CB,2022091811,635,C,-0.236932998,LV
33,48581.0,4.063393596867022,635,2022091811,2,Roderic Teamer,SS,2022091811,635,C,-0.236932998,LV
34,52547.0,7.771823484369761,635,2022091811,2,Amik Robertson,CB,2022091811,635,C,-0.236932998,LV
35,53596.0,4.077854828215441,635,2022091811,2,Nate Hobbs,CB,2022091811,635,C,-0.236932998,LV
36,44848.0,6.995675169104755,713,2022091811,2,Budda Baker,SS,2022091811,713,C,0.927921786,ARI
37,47816.0,5.574243451971468,713,2022091811,2,Byron Murphy,CB,2022091811,713,C,0.927921786,ARI
38,49410.0,5.305882954132467,713,2022091811,2,Jalen Thompson,FS,2022091811,713,C,0.927921786,ARI
39,53565.0,2.2211527651689,713,2022091811,2,Marco Wilson,CB,2022091811,713,C,0.927921786,ARI
40,44848.0,7.588106156654266,769,2022091811,2,Budda Baker,SS,2022091811,769,C,1.446424242,ARI
41,47816.0,11.64684307325392,769,2022091811,2,Byron Murphy,CB,2022091811,769,C,1.446424242,ARI
42,49410.0,6.973303774203969,769,2022091811,2,Jalen Thompson,FS,2022091811,769,C,1.446424242,ARI
43,52945.0,7.432131258125405,769,2022091811,2,Jace Whittaker,CB,2022091811,769,C,1.446424242,ARI
44,53565.0,4.623500369958459,769,2022091811,2,Marco Wilson,CB,2022091811,769,C,1.446424242,ARI
45,44848.0,4.34327675234818,835,2022091811,2,Budda Baker,SS,2022091811,835,C,1.034219573,ARI
46,47816.0,3.3647032012023037,835,2022091811,2,Byron Murphy,CB,2022091811,835,C,1.034219573,ARI
47,49410.0,3.179796172254725,835,2022091811,2,Jalen Thompson,FS,2022091811,835,C,1.034219573,ARI
48,53565.0,4.452294234953266,835,2022091811,2,Marco Wilson,CB,2022091811,835,C,1.034219573,ARI
49,44848.0,5.658184647284185,859,2022091811,2,Budda Baker,SS,2022091811,859,C,0.375273688,ARI
50,47816.0,7.8121293728024455,859,2022091811,2,Byron Murphy,CB,2022091811,859,C,0.375273688,ARI
51,49410.0,5.217875056718145,859,2022091811,2,Jalen Thompson,FS,2022091811,859,C,0.375273688,ARI
52,52945.0,3.514237199718197,859,2022091811,2,Jace Whittaker,CB,2022091811,859,C,0.375273688,ARI
53,53565.0,1.9592090240706816,859,2022091811,2,Marco Wilson,CB,2022091811,859,C,0.375273688,ARI
54,44848.0,2.8345209817299475,915,2022091811,2,Budda Baker,SS,2022091811,915,C,0.057752201,ARI
55,47816.0,4.176237104344597,915,2022091811,2,Byron Murphy,CB,2022091811,915,C,0.057752201,ARI
56,49410.0,5.599318509703727,915,2022091811,2,Jalen Thompson,FS,2022091811,915,C,0.057752201,ARI
57,52945.0,7.045602897423807,915,2022091811,2,Jace Whittaker,CB,2022091811,915,C,0.057752201,ARI
58,53565.0,14.470737090140169,915,2022091811,2,Marco Wilson,CB,2022091811,915,C,0.057752201,ARI
59,44848.0,2.6713012693976896,939,2022091811,2,Budda Baker,SS,2022091811,939,C,0.152723769,ARI
60,47816.0,7.876707042528652,939,2022091811,2,Byron Murphy,CB,2022091811,939,C,0.152723769,ARI
61,49410.0,5.6329341116398,939,2022091811,2,Jalen Thompson,FS,2022091811,939,C,0.152723769,ARI
62,52945.0,8.771756420108332,939,2022091811,2,Jace Whittaker,CB,2022091811,939,C,0.152723769,ARI
63,53565.0,7.526097683957068,939,2022091811,2,Marco Wilson,CB,2022091811,939,C,0.152723769,ARI
64,40039.0,2.459243093045607,1052,2022091811,2,Duron Harmon,SS,2022091811,1052,C,0.438562616,LV
65,47810.0,6.847388011739437,1052,2022091811,2,Johnathan Abram,SS,2022091811,1052,C,0.438562616,LV
66,47817.0,2.8630078052562937,1052,2022091811,2,Rock Ya-Sin,CB,2022091811,1052,C,0.438562616,LV
67,48581.0,2.167085688560231,1052,2022091811,2,Roderic Teamer,SS,2022091811,1052,C,0.438562616,LV
68,53596.0,5.077033102374563,1052,2022091811,2,Nate Hobbs,CB,2022091811,1052,C,0.438562616,LV
69,40039.0,5.297947711170542,1130,2022091811,2,Duron Harmon,SS,2022091811,1130,C,-0.48245107,LV
70,43616.0,8.619226861981069,1130,2022091811,2,Matthias Farley,FS,2022091811,1130,C,-0.48245107,LV
71,47810.0,5.75682551213937,1130,2022091811,2,Johnathan Abram,SS,2022091811,1130,C,-0.48245107,LV
72,47817.0,6.941510789789289,1130,2022091811,2,Rock Ya-Sin,CB,2022091811,1130,C,-0.48245107,LV
73,48581.0,1.6629604201549566,1130,2022091811,2,Roderic Teamer,SS,2022091811,1130,C,-0.48245107,LV
74,52547.0,3.564379615687926,1130,2022091811,2,Amik Robertson,CB,2022091811,1130,C,-0.48245107,LV
75,53596.0,9.687170851244957,1130,2022091811,2,Nate Hobbs,CB,2022091811,1130,C,-0.48245107,LV
76,44848.0,7.3442540347887535,1205,2022091811,2,Budda Baker,SS,2022091811,1205,C,1.091957739,ARI
77,47816.0,12.253094653053962,1205,2022091811,2,Byron Murphy,CB,2022091811,1205,C,1.091957739,ARI
78,49410.0,3.6446541155556367,1205,2022091811,2,Jalen Thompson,FS,2022091811,1205,C,1.091957739,ARI
79,52945.0,6.151857413617933,1205,2022091811,2,Jace Whittaker,CB,2022091811,1205,C,1.091957739,ARI
80,53565.0,4.0239083911768265,1205,2022091811,2,Marco Wilson,CB,2022091811,1205,C,1.091957739,ARI
81,44848.0,11.955495216796537,1229,2022091811,2,Budda Baker,SS,2022091811,1229,C,1.315228296,ARI
82,47816.0,22.659042691878373,1229,2022091811,2,Byron Murphy,CB,2022091811,1229,C,1.315228296,ARI
83,49410.0,25.831265386595938,1229,2022091811,2,Jalen Thompson,FS,2022091811,1229,C,1.315228296,ARI
84,52945.0,19.584001917950843,1229,2022091811,2,Jace Whittaker,CB,2022091811,1229,C,1.315228296,ARI
85,53565.0,11.912696457510892,1229,2022091811,2,Marco Wilson,CB,2022091811,1229,C,1.315228296,ARI
86,44848.0,24.99079433711794,1297,2022091811,2,Budda Baker,SS,2022091811,1297,C,2.676505363,ARI
87,47816.0,18.55437819701283,1297,2022091811,2,Byron Murphy,CB,2022091811,1297,C,2.676505363,ARI
88,49410.0,27.38092706975888,1297,2022091811,2,Jalen Thompson,FS,2022091811,1297,C,2.676505363,ARI
89,52945.0,23.057096935303754,1297,2022091811,2,Jace Whittaker,CB,2022091811,1297,C,2.676505363,ARI
90,53565.0,18.954164033188828,1297,2022091811,2,Marco Wilson,CB,2022091811,1297,C,2.676505363,ARI
91,40039.0,8.798562893834983,1390,2022091811,2,Duron Harmon,SS,2022091811,1390,C,1.123095076,LV
92,47810.0,2.8228082909363694,1390,2022091811,2,Johnathan Abram,SS,2022091811,1390,C,1.123095076,LV
93,47817.0,14.496323482289549,1390,2022091811,2,Rock Ya-Sin,CB,2022091811,1390,C,1.123095076,LV
94,52547.0,19.48000157224574,1390,2022091811,2,Amik Robertson,CB,2022091811,1390,C,1.123095076,LV
95,53596.0,13.903396961085475,1390,2022091811,2,Nate Hobbs,CB,2022091811,1390,C,1.123095076,LV
96,40039.0,3.3468893003017675,1456,2022091811,2,Duron Harmon,SS,2022091811,1456,C,-0.695758773,LV
97,47810.0,3.7016039473619347,1456,2022091811,2,Johnathan Abram,SS,2022091811,1456,C,-0.695758773,LV
98,47817.0,2.063848535216901,1456,2022091811,2,Rock Ya-Sin,CB,2022091811,1456,C,-0.695758773,LV
99,52547.0,2.5925667256039193,1456,2022091811,2,Amik Robertson,CB,2022091811,1456,C,-0.695758773,LV
100,53596.0,1.918243753892063,1456,2022091811,2,Nate Hobbs,CB,2022091811,1456,C,-0.695758773,LV
101,40039.0,2.178146315911303,1491,2022091811,2,Duron Harmon,SS,2022091811,1491,C,0.005486912,LV
102,47810.0,1.0750067085334214,1491,2022091811,2,Johnathan Abram,SS,2022091811,1491,C,0.005486912,LV
103,47817.0,4.990780535867462,1491,2022091811,2,Rock Ya-Sin,CB,2022091811,1491,C,0.005486912,LV
104,52547.0,4.324292453813125,1491,2022091811,2,Amik Robertson,CB,2022091811,1491,C,0.005486912,LV
105,53596.0,5.195317218147247,1491,2022091811,2,Nate Hobbs,CB,2022091811,1491,C,0.005486912,LV
106,44848.0,5.596512522039645,1709,2022091811,2,Budda Baker,SS,2022091811,1709,C,0.917836529,ARI
107,47816.0,7.538782993177621,1709,2022091811,2,Byron Murphy,CB,2022091811,1709,C,0.917836529,ARI
108,49410.0,2.3432393284471162,1709,2022091811,2,Jalen Thompson,FS,2022091811,1709,C,0.917836529,ARI
109,52945.0,6.251490729634717,1709,2022091811,2,Jace Whittaker,CB,2022091811,1709,C,0.917836529,ARI
110,53565.0,4.1520014680810915,1709,2022091811,2,Marco Wilson,CB,2022091811,1709,C,0.917836529,ARI
111,44848.0,1.6501094085618582,1754,2022091811,2,Budda Baker,SS,2022091811,1754,C,-0.481479986,ARI
112,47816.0,2.9499009949181647,1754,2022091811,2,Byron Murphy,CB,2022091811,1754,C,-0.481479986,ARI
113,49410.0,3.9839897210632382,1754,2022091811,2,Jalen Thompson,FS,2022091811,1754,C,-0.481479986,ARI
114,52945.0,1.963408909977883,1754,2022091811,2,Jace Whittaker,CB,2022091811,1754,C,-0.481479986,ARI
115,53565.0,2.67966996153753,1754,2022091811,2,Marco Wilson,CB,2022091811,1754,C,-0.481479986,ARI
116,44848.0,12.232308049168338,1817,2022091811,2,Budda Baker,SS,2022091811,1817,C,0.844500733,ARI
117,47816.0,12.833475232576179,1817,2022091811,2,Byron Murphy,CB,2022091811,1817,C,0.844500733,ARI
118,49410.0,15.944155098753095,1817,2022091811,2,Jalen Thompson,FS,2022091811,1817,C,0.844500733,ARI
119,52945.0,14.695816097173095,1817,2022091811,2,Jace Whittaker,CB,2022091811,1817,C,0.844500733,ARI
120,53565.0,17.270548985793955,1817,2022091811,2,Marco Wilson,CB,2022091811,1817,C,0.844500733,ARI
121,44848.0,4.0497470652714975,1875,2022091811,2,Budda Baker,SS,2022091811,1875,C,0.06114456,ARI
122,47816.0,2.845513524480988,1875,2022091811,2,Byron Murphy,CB,2022091811,1875,C,0.06114456,ARI
123,49410.0,4.276199984730678,1875,2022091811,2,Jalen Thompson,FS,2022091811,1875,C,0.06114456,ARI
124,52945.0,3.639262923671455,1875,2022091811,2,Jace Whittaker,CB,2022091811,1875,C,0.06114456,ARI
125,53565.0,3.4095397745781484,1875,2022091811,2,Marco Wilson,CB,2022091811,1875,C,0.06114456,ARI
126,40039.0,9.16319536233141,2023,2022091811,2,Duron Harmon,SS,2022091811,2023,C,-0.8990607,LV
127,47810.0,2.1355784924262027,2023,2022091811,2,Johnathan Abram,SS,2022091811,2023,C,-0.8990607,LV
128,47817.0,6.961679236982296,2023,2022091811,2,Rock Ya-Sin,CB,2022091811,2023,C,-0.8990607,LV
129,52547.0,1.0639252477713192,2023,2022091811,2,Amik Robertson,CB,2022091811,2023,C,-0.8990607,LV
130,53596.0,6.351828892547284,2023,2022091811,2,Nate Hobbs,CB,2022091811,2023,C,-0.8990607,LV
131,44848.0,4.9825613659676335,2130,2022091811,2,Budda Baker,SS,2022091811,2130,C,-0.8303791,ARI
132,47816.0,9.123959441812744,2130,2022091811,2,Byron Murphy,CB,2022091811,2130,C,-0.8303791,ARI
133,49410.0,4.3670457491548325,2130,2022091811,2,Jalen Thompson,FS,2022091811,2130,C,-0.8303791,ARI
134,52945.0,1.4540437477170498,2130,2022091811,2,Jace Whittaker,CB,2022091811,2130,C,-0.8303791,ARI
135,53565.0,3.930875834263462,2130,2022091811,2,Marco Wilson,CB,2022091811,2130,C,-0.8303791,ARI
136,40039.0,4.249460316089627,2179,2022091811,2,Duron Harmon,SS,2022091811,2179,C,-0.899147913,LV
137,47810.0,5.3664415318953465,2179,2022091811,2,Johnathan Abram,SS,2022091811,2179,C,-0.899147913,LV
138,47817.0,10.231076261033602,2179,2022091811,2,Rock Ya-Sin,CB,2022091811,2179,C,-0.899147913,LV
139,52547.0,3.428644199919544,2179,2022091811,2,Amik Robertson,CB,2022091811,2179,C,-0.899147913,LV
140,53596.0,6.236171523238595,2179,2022091811,2,Nate Hobbs,CB,2022091811,2179,C,-0.899147913,LV
141,40039.0,15.44167108619654,2213,2022091811,2,Duron Harmon,SS,2022091811,2213,C,2.675469981,LV
142,47810.0,13.217645201730454,2213,2022091811,2,Johnathan Abram,SS,2022091811,2213,C,2.675469981,LV
143,47817.0,19.635542231760116,2213,2022091811,2,Rock Ya-Sin,CB,2022091811,2213,C,2.675469981,LV
144,52547.0,7.054210841840257,2213,2022091811,2,Amik Robertson,CB,2022091811,2213,C,2.675469981,LV
145,53596.0,15.041609163230502,2213,2022091811,2,Nate Hobbs,CB,2022091811,2213,C,2.675469981,LV
146,40039.0,14.786095634879018,2238,2022091811,2,Duron Harmon,SS,2022091811,2238,C,0.603840068,LV
147,47810.0,11.634474791749216,2238,2022091811,2,Johnathan Abram,SS,2022091811,2238,C,0.603840068,LV
148,47817.0,14.64954918452578,2238,2022091811,2,Rock Ya-Sin,CB,2022091811,2238,C,0.603840068,LV
149,52547.0,12.779355439854683,2238,2022091811,2,Amik Robertson,CB,2022091811,2238,C,0.603840068,LV
150,53596.0,5.2802000673171,2238,2022091811,2,Nate Hobbs,CB,2022091811,2238,C,0.603840068,LV
151,40039.0,2.875378486830189,2348,2022091811,2,Duron Harmon,SS,2022091811,2348,C,-0.109963748,LV
152,47810.0,2.192350683506477,2348,2022091811,2,Johnathan Abram,SS,2022091811,2348,C,-0.109963748,LV
153,47817.0,4.241673462206247,2348,2022091811,2,Rock Ya-Sin,CB,2022091811,2348,C,-0.109963748,LV
154,52547.0,2.085485778995038,2348,2022091811,2,Amik Robertson,CB,2022091811,2348,C,-0.109963748,LV
155,53596.0,0.4721962893400121,2348,2022091811,2,Nate Hobbs,CB,2022091811,2348,C,-0.109963748,LV
156,40039.0,11.269878461594553,2394,2022091811,2,Duron Harmon,SS,2022091811,2394,C,1.819905932,LV
157,47810.0,14.786388743795246,2394,2022091811,2,Johnathan Abram,SS,2022091811,2394,C,1.819905932,LV
158,47817.0,5.244327455096836,2394,2022091811,2,Rock Ya-Sin,CB,2022091811,2394,C,1.819905932,LV
159,52547.0,6.403091192222315,2394,2022091811,2,Amik Robertson,CB,2022091811,2394,C,1.819905932,LV
160,53596.0,15.360141963064285,2394,2022091811,2,Nate Hobbs,CB,2022091811,2394,C,1.819905932,LV
161,44848.0,5.862821302413833,2652,2022091811,2,Budda Baker,SS,2022091811,2652,C,0.914803731,ARI
162,47816.0,5.136041378417213,2652,2022091811,2,Byron Murphy,CB,2022091811,2652,C,0.914803731,ARI
163,49410.0,4.572810177087172,2652,2022091811,2,Jalen Thompson,FS,2022091811,2652,C,0.914803731,ARI
164,52945.0,4.1367271731851964,2652,2022091811,2,Jace Whittaker,CB,2022091811,2652,C,0.914803731,ARI
165,53565.0,14.437998941433442,2652,2022091811,2,Marco Wilson,CB,2022091811,2652,C,0.914803731,ARI
166,40039.0,2.293525683375231,2775,2022091811,2,Duron Harmon,SS,2022091811,2775,C,-0.040995424,LV
167,47810.0,1.723778534186728,2775,2022091811,2,Johnathan Abram,SS,2022091811,2775,C,-0.040995424,LV
168,47817.0,3.015451315759157,2775,2022091811,2,Rock Ya-Sin,CB,2022091811,2775,C,-0.040995424,LV
169,52547.0,3.883384079689494,2775,2022091811,2,Amik Robertson,CB,2022091811,2775,C,-0.040995424,LV
170,53596.0,2.9599374288471263,2775,2022091811,2,Nate Hobbs,CB,2022091811,2775,C,-0.040995424,LV
171,40039.0,3.069265123632923,2849,2022091811,2,Duron Harmon,SS,2022091811,2849,C,1.175683897,LV
172,47810.0,1.5892784621798228,2849,2022091811,2,Johnathan Abram,SS,2022091811,2849,C,1.175683897,LV
173,47817.0,3.7366306791647492,2849,2022091811,2,Rock Ya-Sin,CB,2022091811,2849,C,1.175683897,LV
174,52547.0,1.99295889951367,2849,2022091811,2,Amik Robertson,CB,2022091811,2849,C,1.175683897,LV
175,53596.0,3.9364481226017616,2849,2022091811,2,Nate Hobbs,CB,2022091811,2849,C,1.175683897,LV
176,40039.0,5.035911635815165,2913,2022091811,2,Duron Harmon,SS,2022091811,2913,C,0.813849266,LV
177,47810.0,2.8556785533389424,2913,2022091811,2,Johnathan Abram,SS,2022091811,2913,C,0.813849266,LV
178,47817.0,12.88691834032766,2913,2022091811,2,Rock Ya-Sin,CB,2022091811,2913,C,0.813849266,LV
179,48581.0,3.8176790830158733,2913,2022091811,2,Roderic Teamer,SS,2022091811,2913,C,0.813849266,LV
180,53596.0,3.4150256221586393,2913,2022091811,2,Nate Hobbs,CB,2022091811,2913,C,0.813849266,LV
181,40039.0,4.2203525159295125,3121,2022091811,2,Duron Harmon,SS,2022091811,3121,C,1.097889701,LV
182,47810.0,6.603689230750326,3121,2022091811,2,Johnathan Abram,SS,2022091811,3121,C,1.097889701,LV
183,47817.0,6.747535657645186,3121,2022091811,2,Rock Ya-Sin,CB,2022091811,3121,C,1.097889701,LV
184,52547.0,6.211523446611484,3121,2022091811,2,Amik Robertson,CB,2022091811,3121,C,1.097889701,LV
185,53596.0,4.332973548150038,3121,2022091811,2,Nate Hobbs,CB,2022091811,3121,C,1.097889701,LV
186,40039.0,4.901330714759374,3145,2022091811,2,Duron Harmon,SS,2022091811,3145,C,0.737767621,LV
187,47810.0,5.496385682503241,3145,2022091811,2,Johnathan Abram,SS,2022091811,3145,C,0.737767621,LV
188,47817.0,9.520768770876334,3145,2022091811,2,Rock Ya-Sin,CB,2022091811,3145,C,0.737767621,LV
189,52547.0,1.905826540600185,3145,2022091811,2,Amik Robertson,CB,2022091811,3145,C,0.737767621,LV
190,53596.0,2.8892260612057012,3145,2022091811,2,Nate Hobbs,CB,2022091811,3145,C,0.737767621,LV
191,40039.0,4.190686742131969,3190,2022091811,2,Duron Harmon,SS,2022091811,3190,C,-0.409086268,LV
192,47810.0,2.0793858939732317,3190,2022091811,2,Johnathan Abram,SS,2022091811,3190,C,-0.409086268,LV
193,47817.0,3.338041016512175,3190,2022091811,2,Rock Ya-Sin,CB,2022091811,3190,C,-0.409086268,LV
194,52547.0,4.800683437217441,3190,2022091811,2,Amik Robertson,CB,2022091811,3190,C,-0.409086268,LV
195,53596.0,5.988986554534061,3190,2022091811,2,Nate Hobbs,CB,2022091811,3190,C,-0.409086268,LV
196,40039.0,5.884479481256363,3253,2022091811,2,Duron Harmon,SS,2022091811,3253,C,0.56113738,LV
197,47810.0,3.000297260278282,3253,2022091811,2,Johnathan Abram,SS,2022091811,3253,C,0.56113738,LV
198,47817.0,2.579424364222878,3253,2022091811,2,Rock Ya-Sin,CB,2022091811,3253,C,0.56113738,LV
199,52547.0,4.664132661442926,3253,2022091811,2,Amik Robertson,CB,2022091811,3253,C,0.56113738,LV
200,53596.0,9.810121752300685,3253,2022091811,2,Nate Hobbs,CB,2022091811,3253,C,0.56113738,LV
201,44848.0,2.7453222418238106,3491,2022091811,2,Budda Baker,SS,2022091811,3491,C,-0.097128984,ARI
202,47816.0,7.239672049108088,3491,2022091811,2,Byron Murphy,CB,2022091811,3491,C,-0.097128984,ARI
203,49410.0,4.191534595291601,3491,2022091811,2,Jalen Thompson,FS,2022091811,3491,C,-0.097128984,ARI
204,52945.0,4.656350536847224,3491,2022091811,2,Jace Whittaker,CB,2022091811,3491,C,-0.097128984,ARI
205,53565.0,6.53326257251524,3491,2022091811,2,Marco Wilson,CB,2022091811,3491,C,-0.097128984,ARI
206,44848.0,9.174691737296452,3515,2022091811,2,Budda Baker,SS,2022091811,3515,C,-1.076660258,ARI
207,47816.0,13.667798383640475,3515,2022091811,2,Byron Murphy,CB,2022091811,3515,C,-1.076660258,ARI
208,49410.0,7.27157364425957,3515,2022091811,2,Jalen Thompson,FS,2022091811,3515,C,-1.076660258,ARI
209,52945.0,8.370803455797054,3515,2022091811,2,Jace Whittaker,CB,2022091811,3515,C,-1.076660258,ARI
210,53565.0,9.138966006283583,3515,2022091811,2,Marco Wilson,CB,2022091811,3515,C,-1.076660258,ARI
211,40039.0,9.502622460289471,3558,2022091811,2,Duron Harmon,SS,2022091811,3558,C,-0.505945165,LV
212,47810.0,16.09325443826446,3558,2022091811,2,Johnathan Abram,SS,2022091811,3558,C,-0.505945165,LV
213,47817.0,10.050139920471178,3558,2022091811,2,Rock Ya-Sin,CB,2022091811,3558,C,-0.505945165,LV
214,52547.0,7.7567273108679435,3558,2022091811,2,Amik Robertson,CB,2022091811,3558,C,-0.505945165,LV
215,53596.0,11.72386809426399,3558,2022091811,2,Nate Hobbs,CB,2022091811,3558,C,-0.505945165,LV
216,40039.0,0.6296514711567838,3582,2022091811,2,Duron Harmon,SS,2022091811,3582,C,0.880366666,LV
217,47810.0,3.407958026496849,3582,2022091811,2,Johnathan Abram,SS,2022091811,3582,C,0.880366666,LV
218,47817.0,3.0701965169376066,3582,2022091811,2,Rock Ya-Sin,CB,2022091811,3582,C,0.880366666,LV
219,52547.0,2.2307556171862712,3582,2022091811,2,Amik Robertson,CB,2022091811,3582,C,0.880366666,LV
220,53596.0,6.170122101949435,3582,2022091811,2,Nate Hobbs,CB,2022091811,3582,C,0.880366666,LV
221,40039.0,2.052982787329525,3606,2022091811,2,Duron Harmon,SS,2022091811,3606,C,0.638255299,LV
222,47810.0,1.0579949526075363,3606,2022091811,2,Johnathan Abram,SS,2022091811,3606,C,0.638255299,LV
223,47817.0,4.046525405456809,3606,2022091811,2,Rock Ya-Sin,CB,2022091811,3606,C,0.638255299,LV
224,52547.0,3.2036154872546128,3606,2022091811,2,Amik Robertson,CB,2022091811,3606,C,0.638255299,LV
225,53596.0,1.3110738959331192,3606,2022091811,2,Nate Hobbs,CB,2022091811,3606,C,0.638255299,LV
226,40039.0,1.3651612689911043,3753,2022091811,2,Duron Harmon,SS,2022091811,3753,C,0.383640087,LV
227,47810.0,1.697878035381568,3753,2022091811,2,Johnathan Abram,SS,2022091811,3753,C,0.383640087,LV
228,47817.0,8.076538403754505,3753,2022091811,2,Rock Ya-Sin,CB,2022091811,3753,C,0.383640087,LV
229,52547.0,3.6617080706882166,3753,2022091811,2,Amik Robertson,CB,2022091811,3753,C,0.383640087,LV
230,53596.0,3.530782110378225,3753,2022091811,2,Nate Hobbs,CB,2022091811,3753,C,0.383640087,LV
231,40039.0,10.837531319140764,3805,2022091811,2,Duron Harmon,SS,2022091811,3805,C,-0.049706864,LV
232,47810.0,6.1052225771085356,3805,2022091811,2,Johnathan Abram,SS,2022091811,3805,C,-0.049706864,LV
233,47817.0,8.616099900161974,3805,2022091811,2,Rock Ya-Sin,CB,2022091811,3805,C,-0.049706864,LV
234,52547.0,6.594240083468015,3805,2022091811,2,Amik Robertson,CB,2022091811,3805,C,-0.049706864,LV
235,53596.0,9.718332295285972,3805,2022091811,2,Nate Hobbs,CB,2022091811,3805,C,-0.049706864,LV
236,40039.0,1.440867794074114,3834,2022091811,2,Duron Harmon,SS,2022091811,3834,C,0.862349576,LV
237,47810.0,3.5192075851098013,3834,2022091811,2,Johnathan Abram,SS,2022091811,3834,C,0.862349576,LV
238,47817.0,3.534961454530507,3834,2022091811,2,Rock Ya-Sin,CB,2022091811,3834,C,0.862349576,LV
239,52547.0,3.563612003008882,3834,2022091811,2,Amik Robertson,CB,2022091811,3834,C,0.862349576,LV
240,53596.0,5.378101963312963,3834,2022091811,2,Nate Hobbs,CB,2022091811,3834,C,0.862349576,LV
241,40039.0,2.0190874323835217,4177,2022091811,2,Duron Harmon,SS,2022091811,4177,C,0.522411821,LV
242,47810.0,4.9044424122270724,4177,2022091811,2,Johnathan Abram,SS,2022091811,4177,C,0.522411821,LV
243,47817.0,1.631592011325289,4177,2022091811,2,Rock Ya-Sin,CB,2022091811,4177,C,0.522411821,LV
244,52547.0,2.5061450564110594,4177,2022091811,2,Amik Robertson,CB,2022091811,4177,C,0.522411821,LV
245,53596.0,7.6618935560056975,4177,2022091811,2,Nate Hobbs,CB,2022091811,4177,C,0.522411821,LV
246,40039.0,0.8787400181887035,4222,2022091811,2,Duron Harmon,SS,2022091811,4222,C,-0.530175035,LV
247,47810.0,3.316669082679372,4222,2022091811,2,Johnathan Abram,SS,2022091811,4222,C,-0.530175035,LV
248,47817.0,4.420022416870718,4222,2022091811,2,Rock Ya-Sin,CB,2022091811,4222,C,-0.530175035,LV
249,52547.0,3.661870527472149,4222,2022091811,2,Amik Robertson,CB,2022091811,4222,C,-0.530175035,LV
250,53596.0,4.221709224131976,4222,2022091811,2,Nate Hobbs,CB,2022091811,4222,C,-0.530175035,LV
251,40039.0,4.090717025242427,4250,2022091811,2,Duron Harmon,SS,2022091811,4250,C,1.484926324,LV
252,47810.0,1.9262131110176697,4250,2022091811,2,Johnathan Abram,SS,2022091811,4250,C,1.484926324,LV
253,47817.0,11.165945684061867,4250,2022091811,2,Rock Ya-Sin,CB,2022091811,4250,C,1.484926324,LV
254,52547.0,9.768616769809645,4250,2022091811,2,Amik Robertson,CB,2022091811,4250,C,1.484926324,LV
255,53596.0,10.01746286863946,4250,2022091811,2,Nate Hobbs,CB,2022091811,4250,C,1.484926324,LV
256,40039.0,1.0793237395853692,4297,2022091811,2,Duron Harmon,SS,2022091811,4297,C,0.46350409,LV
257,47810.0,2.6720667380340375,4297,2022091811,2,Johnathan Abram,SS,2022091811,4297,C,0.46350409,LV
258,47817.0,1.546660112013175,4297,2022091811,2,Rock Ya-Sin,CB,2022091811,4297,C,0.46350409,LV
259,52547.0,1.3245041696813673,4297,2022091811,2,Amik Robertson,CB,2022091811,4297,C,0.46350409,LV
260,53596.0,3.018945487294726,4297,2022091811,2,Nate Hobbs,CB,2022091811,4297,C,0.46350409,LV
