,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
178,44911.0,5.482019123312532,2615,2022092512,3,Rasul Douglas,CB,2022092512,2615,C,0.748037955,GB
179,47804.0,1.5868972326235595,2615,2022092512,3,Darnell Savage,SS,2022092512,2615,C,0.748037955,GB
180,48241.0,2.208268782087636,2615,2022092512,3,Keisean Nixon,CB,2022092512,2615,C,0.748037955,GB
181,53458.0,1.4065872036393856,2615,2022092512,3,Eric Stokes,CB,2022092512,2615,C,0.748037955,GB
182,42485.0,4.985075225404319,2639,2022092512,3,Adrian Amos,FS,2022092512,2639,C,-1.076202596,GB
183,44911.0,18.379724186805877,2639,2022092512,3,Rasul Douglas,CB,2022092512,2639,C,-1.076202596,GB
184,47804.0,10.894627188242538,2639,2022092512,3,Darnell Savage,SS,2022092512,2639,C,-1.076202596,GB
185,48241.0,11.975907324044172,2639,2022092512,3,Keisean Nixon,CB,2022092512,2639,C,-1.076202596,GB
186,53458.0,11.091055731965374,2639,2022092512,3,Eric Stokes,CB,2022092512,2639,C,-1.076202596,GB
187,42485.0,3.5214950114634207,2663,2022092512,3,Adrian Amos,FS,2022092512,2663,C,0.509507338,GB
188,44911.0,2.629955310879646,2663,2022092512,3,Rasul Douglas,CB,2022092512,2663,C,0.509507338,GB
189,47804.0,8.218471540295077,2663,2022092512,3,Darnell Savage,SS,2022092512,2663,C,0.509507338,GB
190,48241.0,10.977923416469068,2663,2022092512,3,Keisean Nixon,CB,2022092512,2663,C,0.509507338,GB
191,53458.0,8.028616964034471,2663,2022092512,3,Eric Stokes,CB,2022092512,2663,C,0.509507338,GB
192,46132.0,11.689848275003314,2800,2022092512,3,Carlton Davis,CB,2022092512,2800,C,-0.121532371,TB
193,47877.0,18.18583559094226,2800,2022092512,3,Jamel Dean,CB,2022092512,2800,C,-0.121532371,TB
194,47882.0,17.96733191823108,2800,2022092512,3,Mike Edwards,FS,2022092512,2800,C,-0.121532371,TB
195,52453.0,18.49324179111259,2800,2022092512,3,Antoine Winfield,FS,2022092512,2800,C,-0.121532371,TB
196,42485.0,3.8339484073808627,2908,2022092512,3,Adrian Amos,FS,2022092512,2908,C,-0.611200137,GB
197,44911.0,7.608948452656218,2908,2022092512,3,Rasul Douglas,CB,2022092512,2908,C,-0.611200137,GB
198,47804.0,10.636218322804634,2908,2022092512,3,Darnell Savage,SS,2022092512,2908,C,-0.611200137,GB
199,48241.0,3.85257959323404,2908,2022092512,3,Keisean Nixon,CB,2022092512,2908,C,-0.611200137,GB
200,53458.0,4.010695790464848,2908,2022092512,3,Eric Stokes,CB,2022092512,2908,C,-0.611200137,GB
201,42485.0,0.869724348019225,2942,2022092512,3,Adrian Amos,FS,2022092512,2942,C,-0.90897254,GB
202,44911.0,4.5001024073343325,2942,2022092512,3,Rasul Douglas,CB,2022092512,2942,C,-0.90897254,GB
203,47804.0,7.832446194242557,2942,2022092512,3,Darnell Savage,SS,2022092512,2942,C,-0.90897254,GB
204,48241.0,8.431316005176647,2942,2022092512,3,Keisean Nixon,CB,2022092512,2942,C,-0.90897254,GB
205,53458.0,1.5242433024278466,2942,2022092512,3,Eric Stokes,CB,2022092512,2942,C,-0.90897254,GB
206,40031.0,7.569492991217583,3080,2022092512,3,Logan Ryan,FS,2022092512,3080,C,0.506989487,TB
207,46132.0,23.8821641462714,3080,2022092512,3,Carlton Davis,CB,2022092512,3080,C,0.506989487,TB
208,47877.0,11.660136941664001,3080,2022092512,3,Jamel Dean,CB,2022092512,3080,C,0.506989487,TB
209,47882.0,3.9165492342245063,3080,2022092512,3,Mike Edwards,FS,2022092512,3080,C,0.506989487,TB
210,52453.0,2.337883349182226,3080,2022092512,3,Antoine Winfield,FS,2022092512,3080,C,0.506989487,TB
211,40031.0,11.925902924613696,3104,2022092512,3,Logan Ryan,FS,2022092512,3104,C,-1.008582792,TB
212,46132.0,13.967511584601866,3104,2022092512,3,Carlton Davis,CB,2022092512,3104,C,-1.008582792,TB
213,47877.0,2.4853587618374067,3104,2022092512,3,Jamel Dean,CB,2022092512,3104,C,-1.008582792,TB
214,47882.0,9.481758565637426,3104,2022092512,3,Mike Edwards,FS,2022092512,3104,C,-1.008582792,TB
215,52453.0,11.290692023847297,3104,2022092512,3,Antoine Winfield,FS,2022092512,3104,C,-1.008582792,TB
216,42485.0,8.09357885385377,3158,2022092512,3,Adrian Amos,FS,2022092512,3158,C,1.463001076,GB
217,44911.0,3.8566206214049963,3158,2022092512,3,Rasul Douglas,CB,2022092512,3158,C,1.463001076,GB
218,47804.0,11.437485304614563,3158,2022092512,3,Darnell Savage,SS,2022092512,3158,C,1.463001076,GB
219,48241.0,13.505931372980124,3158,2022092512,3,Keisean Nixon,CB,2022092512,3158,C,1.463001076,GB
220,53458.0,15.92337452186369,3158,2022092512,3,Eric Stokes,CB,2022092512,3158,C,1.463001076,GB
221,42485.0,4.062051038735471,3238,2022092512,3,Adrian Amos,FS,2022092512,3238,C,-0.272148838,GB
222,44911.0,3.716997623928828,3238,2022092512,3,Rasul Douglas,CB,2022092512,3238,C,-0.272148838,GB
223,47804.0,14.232196717847396,3238,2022092512,3,Darnell Savage,SS,2022092512,3238,C,-0.272148838,GB
224,48241.0,5.410814451452604,3238,2022092512,3,Keisean Nixon,CB,2022092512,3238,C,-0.272148838,GB
225,53458.0,12.86595784260344,3238,2022092512,3,Eric Stokes,CB,2022092512,3238,C,-0.272148838,GB
226,40031.0,1.5017256027927477,3329,2022092512,3,Logan Ryan,FS,2022092512,3329,C,1.179819208,TB
227,46132.0,5.188933861198275,3329,2022092512,3,Carlton Davis,CB,2022092512,3329,C,1.179819208,TB
228,47877.0,1.565628075132532,3329,2022092512,3,Jamel Dean,CB,2022092512,3329,C,1.179819208,TB
229,47882.0,0.8240471956384006,3329,2022092512,3,Mike Edwards,FS,2022092512,3329,C,1.179819208,TB
230,52453.0,3.307787481721135,3329,2022092512,3,Antoine Winfield,FS,2022092512,3329,C,1.179819208,TB
231,40031.0,16.043155352327002,3381,2022092512,3,Logan Ryan,FS,2022092512,3381,C,1.729391035,TB
232,46132.0,3.7526121069023093,3381,2022092512,3,Carlton Davis,CB,2022092512,3381,C,1.729391035,TB
233,47877.0,7.79425393558951,3381,2022092512,3,Jamel Dean,CB,2022092512,3381,C,1.729391035,TB
234,47882.0,9.34875210995028,3381,2022092512,3,Mike Edwards,FS,2022092512,3381,C,1.729391035,TB
235,52453.0,9.420745193746653,3381,2022092512,3,Antoine Winfield,FS,2022092512,3381,C,1.729391035,TB
236,42485.0,4.0961665745575,3530,2022092512,3,Adrian Amos,FS,2022092512,3530,C,0.568363169,GB
237,44911.0,2.585737791846689,3530,2022092512,3,Rasul Douglas,CB,2022092512,3530,C,0.568363169,GB
238,47804.0,2.9274751557922336,3530,2022092512,3,Darnell Savage,SS,2022092512,3530,C,0.568363169,GB
239,48241.0,2.1601855929123723,3530,2022092512,3,Keisean Nixon,CB,2022092512,3530,C,0.568363169,GB
240,53458.0,4.338729412254804,3530,2022092512,3,Eric Stokes,CB,2022092512,3530,C,0.568363169,GB
241,42485.0,1.7339446626049067,3554,2022092512,3,Adrian Amos,FS,2022092512,3554,C,0.353113335,GB
242,44911.0,16.220604556126464,3554,2022092512,3,Rasul Douglas,CB,2022092512,3554,C,0.353113335,GB
243,47804.0,4.958400128188947,3554,2022092512,3,Darnell Savage,SS,2022092512,3554,C,0.353113335,GB
244,48241.0,4.336167051707674,3554,2022092512,3,Keisean Nixon,CB,2022092512,3554,C,0.353113335,GB
245,53458.0,4.427386024966111,3554,2022092512,3,Eric Stokes,CB,2022092512,3554,C,0.353113335,GB
246,42485.0,3.3429576270314816,3578,2022092512,3,Adrian Amos,FS,2022092512,3578,C,-0.235966191,GB
247,44911.0,17.367258353927603,3578,2022092512,3,Rasul Douglas,CB,2022092512,3578,C,-0.235966191,GB
248,47804.0,10.980494307127625,3578,2022092512,3,Darnell Savage,SS,2022092512,3578,C,-0.235966191,GB
249,48241.0,4.264906158495702,3578,2022092512,3,Keisean Nixon,CB,2022092512,3578,C,-0.235966191,GB
250,53458.0,2.0440037797507724,3578,2022092512,3,Eric Stokes,CB,2022092512,3578,C,-0.235966191,GB
251,42485.0,5.084559168543274,3602,2022092512,3,Adrian Amos,FS,2022092512,3602,C,1.139978092,GB
252,44911.0,4.305124853009489,3602,2022092512,3,Rasul Douglas,CB,2022092512,3602,C,1.139978092,GB
253,47804.0,8.892483730792808,3602,2022092512,3,Darnell Savage,SS,2022092512,3602,C,1.139978092,GB
254,48241.0,3.5030623664521503,3602,2022092512,3,Keisean Nixon,CB,2022092512,3602,C,1.139978092,GB
255,53458.0,7.706733447846461,3602,2022092512,3,Eric Stokes,CB,2022092512,3602,C,1.139978092,GB
256,42485.0,3.4179470521024373,3626,2022092512,3,Adrian Amos,FS,2022092512,3626,C,0.970749015,GB
257,44911.0,6.38398419223044,3626,2022092512,3,Rasul Douglas,CB,2022092512,3626,C,0.970749015,GB
258,47804.0,3.7975499181540666,3626,2022092512,3,Darnell Savage,SS,2022092512,3626,C,0.970749015,GB
259,48241.0,9.075498862544267,3626,2022092512,3,Keisean Nixon,CB,2022092512,3626,C,0.970749015,GB
260,53458.0,2.065532689067751,3626,2022092512,3,Eric Stokes,CB,2022092512,3626,C,0.970749015,GB
261,42485.0,9.426103713692848,3679,2022092512,3,Adrian Amos,FS,2022092512,3679,C,1.053431474,GB
262,44911.0,13.82437946161631,3679,2022092512,3,Rasul Douglas,CB,2022092512,3679,C,1.053431474,GB
263,47804.0,13.603987297139945,3679,2022092512,3,Darnell Savage,SS,2022092512,3679,C,1.053431474,GB
264,48241.0,12.845472431299479,3679,2022092512,3,Keisean Nixon,CB,2022092512,3679,C,1.053431474,GB
265,53458.0,9.856160518552615,3679,2022092512,3,Eric Stokes,CB,2022092512,3679,C,1.053431474,GB
266,42485.0,1.7559444521492442,3708,2022092512,3,Adrian Amos,FS,2022092512,3708,C,-0.16551507,GB
267,44911.0,6.347683315683238,3708,2022092512,3,Rasul Douglas,CB,2022092512,3708,C,-0.16551507,GB
268,47804.0,2.430724023446758,3708,2022092512,3,Darnell Savage,SS,2022092512,3708,C,-0.16551507,GB
269,48241.0,1.8909304805902485,3708,2022092512,3,Keisean Nixon,CB,2022092512,3708,C,-0.16551507,GB
270,53458.0,0.44294984059723913,3708,2022092512,3,Eric Stokes,CB,2022092512,3708,C,-0.16551507,GB
271,42485.0,0.753346637731118,3732,2022092512,3,Adrian Amos,FS,2022092512,3732,C,0.835158589,GB
272,44911.0,6.1729916860072995,3732,2022092512,3,Rasul Douglas,CB,2022092512,3732,C,0.835158589,GB
273,47804.0,9.860406798595577,3732,2022092512,3,Darnell Savage,SS,2022092512,3732,C,0.835158589,GB
274,48241.0,11.386687226460227,3732,2022092512,3,Keisean Nixon,CB,2022092512,3732,C,0.835158589,GB
275,53458.0,11.27236205201151,3732,2022092512,3,Eric Stokes,CB,2022092512,3732,C,0.835158589,GB
0,35459.0,4.790339413400713,86,2022092513,3,Kareem Jackson,SS,2022092513,86,C,1.663810585,DEN
1,42030.0,3.8036406375446052,86,2022092513,3,K'Waun Williams,CB,2022092513,86,C,1.663810585,DEN
2,42393.0,3.684087403957729,86,2022092513,3,Ronald Darby,CB,2022092513,86,C,1.663810585,DEN
3,53438.0,6.861295159238114,86,2022092513,3,Patrick Surtain,CB,2022092513,86,C,1.663810585,DEN
4,53581.0,4.567818058807783,86,2022092513,3,Caden Sterns,FS,2022092513,86,C,1.663810585,DEN
5,38868.0,2.834991349779204,202,2022092513,3,Tashaun Gipson,FS,2022092513,202,C,-0.441173158,SF
6,46354.0,9.591691093557365,202,2022092513,3,Emmanuel Moseley,CB,2022092513,202,C,-0.441173158,SF
7,46757.0,3.213602166583754,202,2022092513,3,Charvarius Ward,CB,2022092513,202,C,-0.441173158,SF
8,53609.0,4.724243210736551,202,2022092513,3,Talanoa Hufanga,SS,2022092513,202,C,-0.441173158,SF
9,38868.0,9.03620377866543,247,2022092513,3,Tashaun Gipson,FS,2022092513,247,C,-1.416232503,SF
10,46354.0,7.194099279659019,247,2022092513,3,Emmanuel Moseley,CB,2022092513,247,C,-1.416232503,SF
11,46757.0,7.136530754972933,247,2022092513,3,Charvarius Ward,CB,2022092513,247,C,-1.416232503,SF
12,53601.0,7.525800983572403,247,2022092513,3,Deommodore Lenoir,CB,2022092513,247,C,-1.416232503,SF
13,53609.0,4.9718157026184375,247,2022092513,3,Talanoa Hufanga,SS,2022092513,247,C,-1.416232503,SF
14,35459.0,3.5840626217281817,296,2022092513,3,Kareem Jackson,SS,2022092513,296,C,1.387366584,DEN
15,42393.0,6.2415704485410926,296,2022092513,3,Ronald Darby,CB,2022092513,296,C,1.387366584,DEN
16,53438.0,4.438453789409245,296,2022092513,3,Patrick Surtain,CB,2022092513,296,C,1.387366584,DEN
17,53581.0,8.977385397260202,296,2022092513,3,Caden Sterns,FS,2022092513,296,C,1.387366584,DEN
18,35459.0,3.8277141697645347,341,2022092513,3,Kareem Jackson,SS,2022092513,341,C,0.70469485,DEN
19,42030.0,3.57653321967902,341,2022092513,3,K'Waun Williams,CB,2022092513,341,C,0.70469485,DEN
20,42393.0,1.14033772515392,341,2022092513,3,Ronald Darby,CB,2022092513,341,C,0.70469485,DEN
21,53438.0,3.5251143256259945,341,2022092513,3,Patrick Surtain,CB,2022092513,341,C,0.70469485,DEN
22,53581.0,1.7182720340979565,341,2022092513,3,Caden Sterns,FS,2022092513,341,C,0.70469485,DEN
23,35459.0,14.838990707641347,386,2022092513,3,Kareem Jackson,SS,2022092513,386,C,0.227954737,DEN
24,42030.0,12.307194452898147,386,2022092513,3,K'Waun Williams,CB,2022092513,386,C,0.227954737,DEN
25,42393.0,10.866312502439893,386,2022092513,3,Ronald Darby,CB,2022092513,386,C,0.227954737,DEN
26,53438.0,24.487580081399912,386,2022092513,3,Patrick Surtain,CB,2022092513,386,C,0.227954737,DEN
27,35459.0,0.4825865649341733,410,2022092513,3,Kareem Jackson,SS,2022092513,410,C,1.201052365,DEN
28,42393.0,0.6523329172409713,410,2022092513,3,Ronald Darby,CB,2022092513,410,C,1.201052365,DEN
29,53438.0,0.23032915652563993,410,2022092513,3,Patrick Surtain,CB,2022092513,410,C,1.201052365,DEN
30,53581.0,0.7994370898715905,410,2022092513,3,Caden Sterns,FS,2022092513,410,C,1.201052365,DEN
31,35459.0,10.071818253610543,579,2022092513,3,Kareem Jackson,SS,2022092513,579,C,0.958379679,DEN
32,42393.0,12.119802299066688,579,2022092513,3,Ronald Darby,CB,2022092513,579,C,0.958379679,DEN
33,53438.0,9.204782262700512,579,2022092513,3,Patrick Surtain,CB,2022092513,579,C,0.958379679,DEN
34,53581.0,4.287083190749949,579,2022092513,3,Caden Sterns,FS,2022092513,579,C,0.958379679,DEN
35,35459.0,2.254973879300153,819,2022092513,3,Kareem Jackson,SS,2022092513,819,C,2.169127277,DEN
36,42030.0,4.6476482022461525,819,2022092513,3,K'Waun Williams,CB,2022092513,819,C,2.169127277,DEN
37,42393.0,2.0795838287991124,819,2022092513,3,Ronald Darby,CB,2022092513,819,C,2.169127277,DEN
38,53438.0,2.5140599916965605,819,2022092513,3,Patrick Surtain,CB,2022092513,819,C,2.169127277,DEN
39,53581.0,2.306260883717651,819,2022092513,3,Caden Sterns,FS,2022092513,819,C,2.169127277,DEN
40,38868.0,22.793217423464014,926,2022092513,3,Tashaun Gipson,FS,2022092513,926,C,2.141439478,SF
41,46354.0,24.327840093118272,926,2022092513,3,Emmanuel Moseley,CB,2022092513,926,C,2.141439478,SF
42,46757.0,6.9434959331774335,926,2022092513,3,Charvarius Ward,CB,2022092513,926,C,2.141439478,SF
43,53609.0,22.171096494559016,926,2022092513,3,Talanoa Hufanga,SS,2022092513,926,C,2.141439478,SF
44,38868.0,3.119235309717534,988,2022092513,3,Tashaun Gipson,FS,2022092513,988,C,0.121131623,SF
45,46354.0,3.061324120275268,988,2022092513,3,Emmanuel Moseley,CB,2022092513,988,C,0.121131623,SF
46,46757.0,4.750412131602136,988,2022092513,3,Charvarius Ward,CB,2022092513,988,C,0.121131623,SF
47,53609.0,3.859257957300211,988,2022092513,3,Talanoa Hufanga,SS,2022092513,988,C,0.121131623,SF
48,38868.0,6.808517931428835,1012,2022092513,3,Tashaun Gipson,FS,2022092513,1012,C,2.197033184,SF
49,46354.0,3.086902993320247,1012,2022092513,3,Emmanuel Moseley,CB,2022092513,1012,C,2.197033184,SF
50,46757.0,4.250917392266884,1012,2022092513,3,Charvarius Ward,CB,2022092513,1012,C,2.197033184,SF
51,53601.0,8.70600921559242,1012,2022092513,3,Deommodore Lenoir,CB,2022092513,1012,C,2.197033184,SF
52,53609.0,7.685844259266794,1012,2022092513,3,Talanoa Hufanga,SS,2022092513,1012,C,2.197033184,SF
53,35459.0,6.015840753990957,1152,2022092513,3,Kareem Jackson,SS,2022092513,1152,C,1.825829405,DEN
54,42393.0,6.123101409199175,1152,2022092513,3,Ronald Darby,CB,2022092513,1152,C,1.825829405,DEN
55,53438.0,7.450886069132186,1152,2022092513,3,Patrick Surtain,CB,2022092513,1152,C,1.825829405,DEN
56,53581.0,1.976918988540586,1152,2022092513,3,Caden Sterns,FS,2022092513,1152,C,1.825829405,DEN
57,35459.0,4.756753526076733,1213,2022092513,3,Kareem Jackson,SS,2022092513,1213,C,0.601469039,DEN
58,42393.0,5.708667200734232,1213,2022092513,3,Ronald Darby,CB,2022092513,1213,C,0.601469039,DEN
59,53438.0,5.544728147697901,1213,2022092513,3,Patrick Surtain,CB,2022092513,1213,C,0.601469039,DEN
60,53581.0,6.577466833414521,1213,2022092513,3,Caden Sterns,FS,2022092513,1213,C,0.601469039,DEN
61,35459.0,1.7771777918062714,1259,2022092513,3,Kareem Jackson,SS,2022092513,1259,C,-1.123543489,DEN
62,42030.0,1.0606058871135482,1259,2022092513,3,K'Waun Williams,CB,2022092513,1259,C,-1.123543489,DEN
63,42393.0,1.7879304669679101,1259,2022092513,3,Ronald Darby,CB,2022092513,1259,C,-1.123543489,DEN
64,48447.0,2.4612171516843593,1259,2022092513,3,P.J. Locke,FS,2022092513,1259,C,-1.123543489,DEN
65,53438.0,4.478797090231405,1259,2022092513,3,Patrick Surtain,CB,2022092513,1259,C,-1.123543489,DEN
66,53581.0,1.772764771887621,1259,2022092513,3,Caden Sterns,FS,2022092513,1259,C,-1.123543489,DEN
67,38868.0,7.458087068566684,1384,2022092513,3,Tashaun Gipson,FS,2022092513,1384,C,0.447867556,SF
68,46354.0,8.168742869573125,1384,2022092513,3,Emmanuel Moseley,CB,2022092513,1384,C,0.447867556,SF
69,46757.0,29.166813361851048,1384,2022092513,3,Charvarius Ward,CB,2022092513,1384,C,0.447867556,SF
70,53609.0,7.03422104557839,1384,2022092513,3,Talanoa Hufanga,SS,2022092513,1384,C,0.447867556,SF
71,38868.0,1.536804510419625,1460,2022092513,3,Tashaun Gipson,FS,2022092513,1460,C,1.177608031,SF
72,46354.0,10.465940406174422,1460,2022092513,3,Emmanuel Moseley,CB,2022092513,1460,C,1.177608031,SF
73,46757.0,6.442205401511812,1460,2022092513,3,Charvarius Ward,CB,2022092513,1460,C,1.177608031,SF
74,53601.0,3.1332219157528476,1460,2022092513,3,Deommodore Lenoir,CB,2022092513,1460,C,1.177608031,SF
75,53609.0,2.168836429121249,1460,2022092513,3,Talanoa Hufanga,SS,2022092513,1460,C,1.177608031,SF
76,38868.0,13.261919999539792,1526,2022092513,3,Tashaun Gipson,FS,2022092513,1526,C,1.192385557,SF
77,46354.0,18.70523466235029,1526,2022092513,3,Emmanuel Moseley,CB,2022092513,1526,C,1.192385557,SF
78,46757.0,12.238208368744571,1526,2022092513,3,Charvarius Ward,CB,2022092513,1526,C,1.192385557,SF
79,53609.0,15.490391101398545,1526,2022092513,3,Talanoa Hufanga,SS,2022092513,1526,C,1.192385557,SF
80,38868.0,4.928043612096367,1769,2022092513,3,Tashaun Gipson,FS,2022092513,1769,C,-0.203496766,SF
81,46354.0,5.390767115828675,1769,2022092513,3,Emmanuel Moseley,CB,2022092513,1769,C,-0.203496766,SF
82,46757.0,7.822352333763235,1769,2022092513,3,Charvarius Ward,CB,2022092513,1769,C,-0.203496766,SF
83,53601.0,6.879990925165919,1769,2022092513,3,Deommodore Lenoir,CB,2022092513,1769,C,-0.203496766,SF
84,53609.0,3.260016311631434,1769,2022092513,3,Talanoa Hufanga,SS,2022092513,1769,C,-0.203496766,SF
85,38868.0,3.5123071765070484,1892,2022092513,3,Tashaun Gipson,FS,2022092513,1892,C,-0.31972751,SF
86,46354.0,3.8238722089532677,1892,2022092513,3,Emmanuel Moseley,CB,2022092513,1892,C,-0.31972751,SF
87,46757.0,4.890031864499439,1892,2022092513,3,Charvarius Ward,CB,2022092513,1892,C,-0.31972751,SF
88,53601.0,6.671486079793585,1892,2022092513,3,Deommodore Lenoir,CB,2022092513,1892,C,-0.31972751,SF
89,53609.0,1.4983583751530585,1892,2022092513,3,Talanoa Hufanga,SS,2022092513,1892,C,-0.31972751,SF
90,35459.0,4.8995528605423235,1964,2022092513,3,Kareem Jackson,SS,2022092513,1964,C,-0.280254211,DEN
91,42030.0,6.161786895434658,1964,2022092513,3,K'Waun Williams,CB,2022092513,1964,C,-0.280254211,DEN
92,42393.0,14.385743703957937,1964,2022092513,3,Ronald Darby,CB,2022092513,1964,C,-0.280254211,DEN
93,48447.0,4.467338967437214,1964,2022092513,3,P.J. Locke,FS,2022092513,1964,C,-0.280254211,DEN
94,53438.0,1.8181531715497627,1964,2022092513,3,Patrick Surtain,CB,2022092513,1964,C,-0.280254211,DEN
95,53581.0,5.486357877228636,1964,2022092513,3,Caden Sterns,FS,2022092513,1964,C,-0.280254211,DEN
96,38868.0,9.590543833958582,2291,2022092513,3,Tashaun Gipson,FS,2022092513,2291,C,-1.668860752,SF
97,46354.0,11.956941613377323,2291,2022092513,3,Emmanuel Moseley,CB,2022092513,2291,C,-1.668860752,SF
98,46757.0,7.525283599472282,2291,2022092513,3,Charvarius Ward,CB,2022092513,2291,C,-1.668860752,SF
99,53601.0,13.924831295689225,2291,2022092513,3,Deommodore Lenoir,CB,2022092513,2291,C,-1.668860752,SF
100,53609.0,8.779058634151362,2291,2022092513,3,Talanoa Hufanga,SS,2022092513,2291,C,-1.668860752,SF
101,38868.0,3.51851118253301,2320,2022092513,3,Tashaun Gipson,FS,2022092513,2320,C,-0.624628033,SF
102,46354.0,1.0136065895406714,2320,2022092513,3,Emmanuel Moseley,CB,2022092513,2320,C,-0.624628033,SF
103,46757.0,2.5053372753685608,2320,2022092513,3,Charvarius Ward,CB,2022092513,2320,C,-0.624628033,SF
104,53601.0,3.6344590764772935,2320,2022092513,3,Deommodore Lenoir,CB,2022092513,2320,C,-0.624628033,SF
105,53609.0,2.4957333038771643,2320,2022092513,3,Talanoa Hufanga,SS,2022092513,2320,C,-0.624628033,SF
106,38868.0,1.9377328768300073,2479,2022092513,3,Tashaun Gipson,FS,2022092513,2479,C,-0.340034452,SF
107,46354.0,1.499887496494226,2479,2022092513,3,Emmanuel Moseley,CB,2022092513,2479,C,-0.340034452,SF
108,46757.0,2.72577460469258,2479,2022092513,3,Charvarius Ward,CB,2022092513,2479,C,-0.340034452,SF
109,53601.0,3.4826373242801427,2479,2022092513,3,Deommodore Lenoir,CB,2022092513,2479,C,-0.340034452,SF
110,53609.0,2.4476843081205915,2479,2022092513,3,Talanoa Hufanga,SS,2022092513,2479,C,-0.340034452,SF
111,38868.0,5.95615914887893,2503,2022092513,3,Tashaun Gipson,FS,2022092513,2503,C,1.756998719,SF
112,46354.0,3.032245523062196,2503,2022092513,3,Emmanuel Moseley,CB,2022092513,2503,C,1.756998719,SF
113,46757.0,4.53516106563588,2503,2022092513,3,Charvarius Ward,CB,2022092513,2503,C,1.756998719,SF
114,53601.0,5.456704489750417,2503,2022092513,3,Deommodore Lenoir,CB,2022092513,2503,C,1.756998719,SF
115,53609.0,2.0455430434490736,2503,2022092513,3,Talanoa Hufanga,SS,2022092513,2503,C,1.756998719,SF
116,38868.0,21.702435385575928,2527,2022092513,3,Tashaun Gipson,FS,2022092513,2527,C,-0.476669688,SF
117,46354.0,5.879768179878226,2527,2022092513,3,Emmanuel Moseley,CB,2022092513,2527,C,-0.476669688,SF
118,46757.0,7.156152632400298,2527,2022092513,3,Charvarius Ward,CB,2022092513,2527,C,-0.476669688,SF
119,53601.0,6.538872577546619,2527,2022092513,3,Deommodore Lenoir,CB,2022092513,2527,C,-0.476669688,SF
120,53609.0,2.233835419874151,2527,2022092513,3,Talanoa Hufanga,SS,2022092513,2527,C,-0.476669688,SF
121,35459.0,8.617712002136866,3070,2022092513,3,Kareem Jackson,SS,2022092513,3070,C,-0.361619702,DEN
122,42030.0,2.1715456066855943,3070,2022092513,3,K'Waun Williams,CB,2022092513,3070,C,-0.361619702,DEN
123,42393.0,15.637841420497004,3070,2022092513,3,Ronald Darby,CB,2022092513,3070,C,-0.361619702,DEN
124,48447.0,6.470528702091409,3070,2022092513,3,P.J. Locke,FS,2022092513,3070,C,-0.361619702,DEN
125,53438.0,8.205346378381243,3070,2022092513,3,Patrick Surtain,CB,2022092513,3070,C,-0.361619702,DEN
126,53581.0,7.04781866179964,3070,2022092513,3,Caden Sterns,FS,2022092513,3070,C,-0.361619702,DEN
127,35459.0,4.214762665978661,3228,2022092513,3,Kareem Jackson,SS,2022092513,3228,C,1.314812745,DEN
128,42393.0,3.5478952970154833,3228,2022092513,3,Ronald Darby,CB,2022092513,3228,C,1.314812745,DEN
129,53438.0,6.061064546902915,3228,2022092513,3,Patrick Surtain,CB,2022092513,3228,C,1.314812745,DEN
130,53581.0,4.912539950614357,3228,2022092513,3,Caden Sterns,FS,2022092513,3228,C,1.314812745,DEN
131,35459.0,4.872496444124018,3278,2022092513,3,Kareem Jackson,SS,2022092513,3278,C,-0.077890374,DEN
132,42030.0,14.640659831182504,3278,2022092513,3,K'Waun Williams,CB,2022092513,3278,C,-0.077890374,DEN
133,42393.0,4.196462896838044,3278,2022092513,3,Ronald Darby,CB,2022092513,3278,C,-0.077890374,DEN
134,53438.0,5.509379197430348,3278,2022092513,3,Patrick Surtain,CB,2022092513,3278,C,-0.077890374,DEN
135,53581.0,6.118498298430287,3278,2022092513,3,Caden Sterns,FS,2022092513,3278,C,-0.077890374,DEN
136,38868.0,1.2738704911884353,3362,2022092513,3,Tashaun Gipson,FS,2022092513,3362,C,0.835230913,SF
137,46354.0,4.661559195503899,3362,2022092513,3,Emmanuel Moseley,CB,2022092513,3362,C,0.835230913,SF
138,46757.0,3.521901915216923,3362,2022092513,3,Charvarius Ward,CB,2022092513,3362,C,0.835230913,SF
139,53609.0,2.1388339665478933,3362,2022092513,3,Talanoa Hufanga,SS,2022092513,3362,C,0.835230913,SF
140,38868.0,1.776042623660602,3451,2022092513,3,Tashaun Gipson,FS,2022092513,3451,C,2.892845883,SF
141,46354.0,1.9045581630937884,3451,2022092513,3,Emmanuel Moseley,CB,2022092513,3451,C,2.892845883,SF
142,46757.0,1.1754940461086778,3451,2022092513,3,Charvarius Ward,CB,2022092513,3451,C,2.892845883,SF
143,53601.0,0.6509065140545371,3451,2022092513,3,Deommodore Lenoir,CB,2022092513,3451,C,2.892845883,SF
144,53609.0,1.9661875676405929,3451,2022092513,3,Talanoa Hufanga,SS,2022092513,3451,C,2.892845883,SF
145,38868.0,9.028194129773627,3475,2022092513,3,Tashaun Gipson,FS,2022092513,3475,C,-0.06381192,SF
146,46354.0,11.047070916357098,3475,2022092513,3,Emmanuel Moseley,CB,2022092513,3475,C,-0.06381192,SF
147,46757.0,8.287138533373373,3475,2022092513,3,Charvarius Ward,CB,2022092513,3475,C,-0.06381192,SF
