,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
251,44862.0,11.98213489927799,2657,2022102000,7,Justin Evans,SS,2022102000,2657,,1.360747207,NO
252,54514.0,18.686709395263843,2657,2022102000,7,Alontae Taylor,CB,2022102000,2657,,1.360747207,NO
253,37724.0,0.23043550145985203,2748,2022102000,7,Chris Harris,CB,2022102000,2748,C,1.82447979,NO
254,40017.0,7.552786869168984,2748,2022102000,7,Tyrann Mathieu,FS,2022102000,2748,C,1.82447979,NO
255,44851.0,1.4203432112787182,2748,2022102000,7,Marcus Maye,FS,2022102000,2748,C,1.82447979,NO
256,44862.0,2.4883819184145812,2748,2022102000,7,Justin Evans,SS,2022102000,2748,C,1.82447979,NO
257,54514.0,8.981474729176092,2748,2022102000,7,Alontae Taylor,CB,2022102000,2748,C,1.82447979,NO
258,44848.0,1.954273652190571,2823,2022102000,7,Budda Baker,SS,2022102000,2823,C,0.362762872,ARI
259,47816.0,2.135068584604006,2823,2022102000,7,Byron Murphy,CB,2022102000,2823,C,0.362762872,ARI
260,49410.0,2.0381531940655675,2823,2022102000,7,Jalen Thompson,FS,2022102000,2823,C,0.362762872,ARI
261,53565.0,0.6220219755075358,2823,2022102000,7,Marco Wilson,CB,2022102000,2823,C,0.362762872,ARI
262,44848.0,11.552174711014972,3095,2022102000,7,Budda Baker,SS,2022102000,3095,C,0.710739831,ARI
263,47816.0,13.366677508709614,3095,2022102000,7,Byron Murphy,CB,2022102000,3095,C,0.710739831,ARI
264,49410.0,11.148960641291824,3095,2022102000,7,Jalen Thompson,FS,2022102000,3095,C,0.710739831,ARI
265,53565.0,11.964011340355075,3095,2022102000,7,Marco Wilson,CB,2022102000,3095,C,0.710739831,ARI
266,44848.0,2.9663257654137,3124,2022102000,7,Budda Baker,SS,2022102000,3124,C,-0.004386938,ARI
267,47816.0,10.532826812145139,3124,2022102000,7,Byron Murphy,CB,2022102000,3124,C,-0.004386938,ARI
268,49410.0,5.1210926793495,3124,2022102000,7,Jalen Thompson,FS,2022102000,3124,C,-0.004386938,ARI
269,53565.0,2.1373025013661944,3124,2022102000,7,Marco Wilson,CB,2022102000,3124,C,-0.004386938,ARI
270,44848.0,8.314874044413838,3148,2022102000,7,Budda Baker,SS,2022102000,3148,C,0.553034618,ARI
271,47816.0,8.542784843584808,3148,2022102000,7,Byron Murphy,CB,2022102000,3148,C,0.553034618,ARI
272,49410.0,4.473814581779504,3148,2022102000,7,Jalen Thompson,FS,2022102000,3148,C,0.553034618,ARI
273,53565.0,12.662831064449563,3148,2022102000,7,Marco Wilson,CB,2022102000,3148,C,0.553034618,ARI
274,44848.0,4.106277931532116,3172,2022102000,7,Budda Baker,SS,2022102000,3172,C,0.374682658,ARI
275,47816.0,8.896542370007662,3172,2022102000,7,Byron Murphy,CB,2022102000,3172,C,0.374682658,ARI
276,49410.0,1.2487589270335768,3172,2022102000,7,Jalen Thompson,FS,2022102000,3172,C,0.374682658,ARI
277,53565.0,6.985455711448372,3172,2022102000,7,Marco Wilson,CB,2022102000,3172,C,0.374682658,ARI
278,44848.0,8.951879405888242,3201,2022102000,7,Budda Baker,SS,2022102000,3201,C,2.17595979,ARI
279,47816.0,12.872808698651095,3201,2022102000,7,Byron Murphy,CB,2022102000,3201,C,2.17595979,ARI
280,49410.0,9.617134229400992,3201,2022102000,7,Jalen Thompson,FS,2022102000,3201,C,2.17595979,ARI
281,53565.0,11.715857230281038,3201,2022102000,7,Marco Wilson,CB,2022102000,3201,C,2.17595979,ARI
282,37724.0,4.59974820313602,3290,2022102000,7,Chris Harris,CB,2022102000,3290,C,1.15611114,NO
283,40017.0,2.128069248894773,3290,2022102000,7,Tyrann Mathieu,FS,2022102000,3290,C,1.15611114,NO
284,44851.0,3.919936486825936,3290,2022102000,7,Marcus Maye,FS,2022102000,3290,C,1.15611114,NO
285,44862.0,3.216599749074571,3290,2022102000,7,Justin Evans,SS,2022102000,3290,C,1.15611114,NO
286,54514.0,1.7861369776538822,3290,2022102000,7,Alontae Taylor,CB,2022102000,3290,C,1.15611114,NO
287,37724.0,14.794828899658494,3319,2022102000,7,Chris Harris,CB,2022102000,3319,,1.748906435,NO
288,40017.0,20.740533303953203,3319,2022102000,7,Tyrann Mathieu,FS,2022102000,3319,,1.748906435,NO
289,44851.0,16.85420813380054,3319,2022102000,7,Marcus Maye,FS,2022102000,3319,,1.748906435,NO
290,44862.0,20.0571949548211,3319,2022102000,7,Justin Evans,SS,2022102000,3319,,1.748906435,NO
291,54514.0,11.469188871542677,3319,2022102000,7,Alontae Taylor,CB,2022102000,3319,,1.748906435,NO
292,37724.0,8.431410785413938,3351,2022102000,7,Chris Harris,CB,2022102000,3351,,-0.004643618,NO
293,40017.0,2.4350236237291285,3351,2022102000,7,Tyrann Mathieu,FS,2022102000,3351,,-0.004643618,NO
294,44851.0,3.918726409387971,3351,2022102000,7,Marcus Maye,FS,2022102000,3351,,-0.004643618,NO
295,44862.0,1.8763862419295456,3351,2022102000,7,Justin Evans,SS,2022102000,3351,,-0.004643618,NO
296,54514.0,7.599745696513619,3351,2022102000,7,Alontae Taylor,CB,2022102000,3351,,-0.004643618,NO
297,37724.0,6.061219992305546,3372,2022102000,7,Chris Harris,CB,2022102000,3372,,-0.286821423,NO
298,40017.0,7.423643352335638,3372,2022102000,7,Tyrann Mathieu,FS,2022102000,3372,,-0.286821423,NO
299,44851.0,9.046607761448046,3372,2022102000,7,Marcus Maye,FS,2022102000,3372,,-0.286821423,NO
300,44862.0,6.389860117715162,3372,2022102000,7,Justin Evans,SS,2022102000,3372,,-0.286821423,NO
301,54514.0,4.577789432134589,3372,2022102000,7,Alontae Taylor,CB,2022102000,3372,,-0.286821423,NO
302,37724.0,2.6535187714530624,3437,2022102000,7,Chris Harris,CB,2022102000,3437,,-0.513976446,NO
303,40017.0,1.978377888305095,3437,2022102000,7,Tyrann Mathieu,FS,2022102000,3437,,-0.513976446,NO
304,44851.0,1.4553439704478184,3437,2022102000,7,Marcus Maye,FS,2022102000,3437,,-0.513976446,NO
305,44862.0,2.4821068501103043,3437,2022102000,7,Justin Evans,SS,2022102000,3437,,-0.513976446,NO
306,54514.0,10.621219130765102,3437,2022102000,7,Alontae Taylor,CB,2022102000,3437,,-0.513976446,NO
307,37724.0,6.388987248993042,3458,2022102000,7,Chris Harris,CB,2022102000,3458,,1.81646864,NO
308,40017.0,0.5379567440032942,3458,2022102000,7,Tyrann Mathieu,FS,2022102000,3458,,1.81646864,NO
309,44851.0,4.110757664977288,3458,2022102000,7,Marcus Maye,FS,2022102000,3458,,1.81646864,NO
310,44862.0,1.8784301956687144,3458,2022102000,7,Justin Evans,SS,2022102000,3458,,1.81646864,NO
311,54514.0,16.818832181053427,3458,2022102000,7,Alontae Taylor,CB,2022102000,3458,,1.81646864,NO
312,43986.0,7.623581130900404,3536,2022102000,7,Antonio Hamilton,CB,2022102000,3536,C,0.287310713,ARI
313,44848.0,6.891299545656248,3536,2022102000,7,Budda Baker,SS,2022102000,3536,C,0.287310713,ARI
314,47816.0,5.9150036982840035,3536,2022102000,7,Byron Murphy,CB,2022102000,3536,C,0.287310713,ARI
315,49410.0,6.155873027645239,3536,2022102000,7,Jalen Thompson,FS,2022102000,3536,C,0.287310713,ARI
316,53565.0,9.453799877636108,3536,2022102000,7,Marco Wilson,CB,2022102000,3536,C,0.287310713,ARI
317,43986.0,5.420300724874091,3622,2022102000,7,Antonio Hamilton,CB,2022102000,3622,C,1.011646544,ARI
318,44848.0,11.515409977862907,3622,2022102000,7,Budda Baker,SS,2022102000,3622,C,1.011646544,ARI
319,47816.0,9.497416742398746,3622,2022102000,7,Byron Murphy,CB,2022102000,3622,C,1.011646544,ARI
320,49410.0,5.968678197174322,3622,2022102000,7,Jalen Thompson,FS,2022102000,3622,C,1.011646544,ARI
321,53565.0,12.132607399063273,3622,2022102000,7,Marco Wilson,CB,2022102000,3622,C,1.011646544,ARI
322,43986.0,4.145149924469122,3651,2022102000,7,Antonio Hamilton,CB,2022102000,3651,C,1.016051764,ARI
323,44848.0,4.843254387300658,3651,2022102000,7,Budda Baker,SS,2022102000,3651,C,1.016051764,ARI
324,47816.0,4.195877434296302,3651,2022102000,7,Byron Murphy,CB,2022102000,3651,C,1.016051764,ARI
325,49410.0,4.397938016655123,3651,2022102000,7,Jalen Thompson,FS,2022102000,3651,C,1.016051764,ARI
326,53565.0,5.688214384276868,3651,2022102000,7,Marco Wilson,CB,2022102000,3651,C,1.016051764,ARI
327,43986.0,1.3152471287604606,3680,2022102000,7,Antonio Hamilton,CB,2022102000,3680,C,0.502757585,ARI
328,44848.0,3.325110187493157,3680,2022102000,7,Budda Baker,SS,2022102000,3680,C,0.502757585,ARI
329,47816.0,3.3930646829993223,3680,2022102000,7,Byron Murphy,CB,2022102000,3680,C,0.502757585,ARI
330,49410.0,2.8719308289379946,3680,2022102000,7,Jalen Thompson,FS,2022102000,3680,C,0.502757585,ARI
331,53565.0,3.7018447928199545,3680,2022102000,7,Marco Wilson,CB,2022102000,3680,C,0.502757585,ARI
332,43986.0,11.96392787532101,3726,2022102000,7,Antonio Hamilton,CB,2022102000,3726,C,-0.757489707,ARI
333,44848.0,4.371867213358637,3726,2022102000,7,Budda Baker,SS,2022102000,3726,C,-0.757489707,ARI
334,47816.0,5.559791688927777,3726,2022102000,7,Byron Murphy,CB,2022102000,3726,C,-0.757489707,ARI
335,49410.0,5.614199786610971,3726,2022102000,7,Jalen Thompson,FS,2022102000,3726,C,-0.757489707,ARI
336,53565.0,8.936461542928614,3726,2022102000,7,Marco Wilson,CB,2022102000,3726,C,-0.757489707,ARI
337,43986.0,3.220716904499141,3750,2022102000,7,Antonio Hamilton,CB,2022102000,3750,C,-0.571577706,ARI
338,44848.0,11.175074289124217,3750,2022102000,7,Budda Baker,SS,2022102000,3750,C,-0.571577706,ARI
339,47816.0,8.629337199733406,3750,2022102000,7,Byron Murphy,CB,2022102000,3750,C,-0.571577706,ARI
340,49410.0,2.847629960955737,3750,2022102000,7,Jalen Thompson,FS,2022102000,3750,C,-0.571577706,ARI
341,53565.0,9.994725276513538,3750,2022102000,7,Marco Wilson,CB,2022102000,3750,C,-0.571577706,ARI
342,43986.0,9.749895966691291,3774,2022102000,7,Antonio Hamilton,CB,2022102000,3774,C,3.282964098,ARI
343,44848.0,3.37459361853475,3774,2022102000,7,Budda Baker,SS,2022102000,3774,C,3.282964098,ARI
344,47816.0,5.0636496441266345,3774,2022102000,7,Byron Murphy,CB,2022102000,3774,C,3.282964098,ARI
345,49410.0,3.5872700957129333,3774,2022102000,7,Jalen Thompson,FS,2022102000,3774,C,3.282964098,ARI
346,53565.0,5.764303453944928,3774,2022102000,7,Marco Wilson,CB,2022102000,3774,C,3.282964098,ARI
347,37724.0,7.591218611000479,3887,2022102000,7,Chris Harris,CB,2022102000,3887,C,-0.126903292,NO
348,40017.0,7.3516364710917514,3887,2022102000,7,Tyrann Mathieu,FS,2022102000,3887,C,-0.126903292,NO
349,44851.0,4.8810892455365025,3887,2022102000,7,Marcus Maye,FS,2022102000,3887,C,-0.126903292,NO
350,44862.0,16.380465391023066,3887,2022102000,7,Justin Evans,SS,2022102000,3887,C,-0.126903292,NO
351,54514.0,24.1915769608308,3887,2022102000,7,Alontae Taylor,CB,2022102000,3887,C,-0.126903292,NO
352,37724.0,6.5845648489832715,3911,2022102000,7,Chris Harris,CB,2022102000,3911,,-0.826078532,NO
353,40017.0,5.6030245628296385,3911,2022102000,7,Tyrann Mathieu,FS,2022102000,3911,,-0.826078532,NO
354,44851.0,2.073135865660061,3911,2022102000,7,Marcus Maye,FS,2022102000,3911,,-0.826078532,NO
355,44862.0,14.361638225126569,3911,2022102000,7,Justin Evans,SS,2022102000,3911,,-0.826078532,NO
356,54514.0,21.417639570562148,3911,2022102000,7,Alontae Taylor,CB,2022102000,3911,,-0.826078532,NO
357,37724.0,9.869064097448446,3939,2022102000,7,Chris Harris,CB,2022102000,3939,,-1.337591349,NO
358,40017.0,6.468657105812934,3939,2022102000,7,Tyrann Mathieu,FS,2022102000,3939,,-1.337591349,NO
359,44851.0,5.880152082819778,3939,2022102000,7,Marcus Maye,FS,2022102000,3939,,-1.337591349,NO
360,44862.0,3.0835810565898054,3939,2022102000,7,Justin Evans,SS,2022102000,3939,,-1.337591349,NO
361,54514.0,12.737895448096182,3939,2022102000,7,Alontae Taylor,CB,2022102000,3939,,-1.337591349,NO
362,43986.0,5.5076078613206745,3991,2022102000,7,Antonio Hamilton,CB,2022102000,3991,C,0.673740574,ARI
363,44848.0,4.757887789837088,3991,2022102000,7,Budda Baker,SS,2022102000,3991,C,0.673740574,ARI
364,47816.0,6.8771888250525555,3991,2022102000,7,Byron Murphy,CB,2022102000,3991,C,0.673740574,ARI
365,49410.0,1.9390501428266147,3991,2022102000,7,Jalen Thompson,FS,2022102000,3991,C,0.673740574,ARI
366,53565.0,7.7397982441676145,3991,2022102000,7,Marco Wilson,CB,2022102000,3991,C,0.673740574,ARI
367,43986.0,2.0749478518205753,4015,2022102000,7,Antonio Hamilton,CB,2022102000,4015,C,-0.244007426,ARI
368,44848.0,1.792454045911859,4015,2022102000,7,Budda Baker,SS,2022102000,4015,C,-0.244007426,ARI
369,47816.0,5.665332916281265,4015,2022102000,7,Byron Murphy,CB,2022102000,4015,C,-0.244007426,ARI
370,49410.0,4.675502180309053,4015,2022102000,7,Jalen Thompson,FS,2022102000,4015,C,-0.244007426,ARI
371,53565.0,7.250192428086616,4015,2022102000,7,Marco Wilson,CB,2022102000,4015,C,-0.244007426,ARI
372,43986.0,3.609435830713416,4094,2022102000,7,Antonio Hamilton,CB,2022102000,4094,C,0.394611475,ARI
373,44848.0,7.362253897144252,4094,2022102000,7,Budda Baker,SS,2022102000,4094,C,0.394611475,ARI
374,47816.0,5.394452607642191,4094,2022102000,7,Byron Murphy,CB,2022102000,4094,C,0.394611475,ARI
375,49410.0,2.496313865396215,4094,2022102000,7,Jalen Thompson,FS,2022102000,4094,C,0.394611475,ARI
376,53565.0,5.427530178487477,4094,2022102000,7,Marco Wilson,CB,2022102000,4094,C,0.394611475,ARI
377,43986.0,10.220947826215072,4118,2022102000,7,Antonio Hamilton,CB,2022102000,4118,C,0.409883613,ARI
378,44848.0,11.97494915470573,4118,2022102000,7,Budda Baker,SS,2022102000,4118,C,0.409883613,ARI
379,47816.0,13.294092798535173,4118,2022102000,7,Byron Murphy,CB,2022102000,4118,C,0.409883613,ARI
380,49410.0,13.203299753441655,4118,2022102000,7,Jalen Thompson,FS,2022102000,4118,C,0.409883613,ARI
381,53565.0,11.868760098023174,4118,2022102000,7,Marco Wilson,CB,2022102000,4118,C,0.409883613,ARI
382,43986.0,14.508814312671339,4227,2022102000,7,Antonio Hamilton,CB,2022102000,4227,C,-0.02570003,ARI
383,44848.0,8.537620816957597,4227,2022102000,7,Budda Baker,SS,2022102000,4227,C,-0.02570003,ARI
384,47816.0,11.716542297022782,4227,2022102000,7,Byron Murphy,CB,2022102000,4227,C,-0.02570003,ARI
385,49410.0,11.939142143513212,4227,2022102000,7,Jalen Thompson,FS,2022102000,4227,C,-0.02570003,ARI
386,53565.0,7.4304376248128206,4227,2022102000,7,Marco Wilson,CB,2022102000,4227,C,-0.02570003,ARI
0,42361.0,5.250778405215597,56,2022102300,7,Marcus Peters,CB,2022102300,56,,-0.069511045,BAL
1,44828.0,3.247538018982747,56,2022102300,7,Marlon Humphrey,CB,2022102300,56,,-0.069511045,BAL
2,44999.0,1.8085597798054431,56,2022102300,7,Chuck Clark,SS,2022102300,56,,-0.069511045,BAL
3,52627.0,3.5424161679583674,56,2022102300,7,Geno Stone,SS,2022102300,56,,-0.069511045,BAL
4,42361.0,16.275772168806007,77,2022102300,7,Marcus Peters,CB,2022102300,77,C,1.440648926,BAL
5,44828.0,4.923234113516413,77,2022102300,7,Marlon Humphrey,CB,2022102300,77,C,1.440648926,BAL
6,44999.0,3.773497268263841,77,2022102300,7,Chuck Clark,SS,2022102300,77,C,1.440648926,BAL
7,52627.0,6.2987393841227055,77,2022102300,7,Geno Stone,SS,2022102300,77,C,1.440648926,BAL
8,54606.0,4.771707025877997,77,2022102300,7,Damarion Williams,CB,2022102300,77,C,1.440648926,BAL
9,42361.0,6.538402047307454,101,2022102300,7,Marcus Peters,CB,2022102300,101,,-0.386598353,BAL
10,44828.0,1.7926823076439158,101,2022102300,7,Marlon Humphrey,CB,2022102300,101,,-0.386598353,BAL
11,44999.0,4.579890980832512,101,2022102300,7,Chuck Clark,SS,2022102300,101,,-0.386598353,BAL
12,52627.0,2.97315092514742,101,2022102300,7,Geno Stone,SS,2022102300,101,,-0.386598353,BAL
13,42361.0,4.363976879763824,122,2022102300,7,Marcus Peters,CB,2022102300,122,C,1.342605641,BAL
14,44828.0,2.942901517521815,122,2022102300,7,Marlon Humphrey,CB,2022102300,122,C,1.342605641,BAL
15,44999.0,1.6780867774100814,122,2022102300,7,Chuck Clark,SS,2022102300,122,C,1.342605641,BAL
16,52627.0,3.0053851459112906,122,2022102300,7,Geno Stone,SS,2022102300,122,C,1.342605641,BAL
17,42361.0,13.877344405910339,146,2022102300,7,Marcus Peters,CB,2022102300,146,C,1.371949987,BAL
18,44828.0,14.635769132066848,146,2022102300,7,Marlon Humphrey,CB,2022102300,146,C,1.371949987,BAL
19,44999.0,13.044452743732906,146,2022102300,7,Chuck Clark,SS,2022102300,146,C,1.371949987,BAL
20,52627.0,13.897898611914961,146,2022102300,7,Geno Stone,SS,2022102300,146,C,1.371949987,BAL
21,42361.0,8.641594381772892,170,2022102300,7,Marcus Peters,CB,2022102300,170,,-0.299172408,BAL
22,44828.0,9.123963443217097,170,2022102300,7,Marlon Humphrey,CB,2022102300,170,,-0.299172408,BAL
23,44999.0,2.3662979453729625,170,2022102300,7,Chuck Clark,SS,2022102300,170,,-0.299172408,BAL
24,52627.0,4.574236139225413,170,2022102300,7,Geno Stone,SS,2022102300,170,,-0.299172408,BAL
25,54606.0,5.305075327462688,170,2022102300,7,Damarion Williams,CB,2022102300,170,,-0.299172408,BAL
26,42361.0,5.200168708942406,191,2022102300,7,Marcus Peters,CB,2022102300,191,C,-0.497734326,BAL
27,44828.0,10.281110276564615,191,2022102300,7,Marlon Humphrey,CB,2022102300,191,C,-0.497734326,BAL
28,44999.0,14.604013839167802,191,2022102300,7,Chuck Clark,SS,2022102300,191,C,-0.497734326,BAL
29,52627.0,7.532722898503329,191,2022102300,7,Geno Stone,SS,2022102300,191,C,-0.497734326,BAL
30,54606.0,13.32167967353737,191,2022102300,7,Damarion Williams,CB,2022102300,191,C,-0.497734326,BAL
31,42361.0,1.9329360105357016,215,2022102300,7,Marcus Peters,CB,2022102300,215,C,0.081203841,BAL
32,44828.0,5.467589843206959,215,2022102300,7,Marlon Humphrey,CB,2022102300,215,C,0.081203841,BAL
33,44999.0,1.5014099111780401,215,2022102300,7,Chuck Clark,SS,2022102300,215,C,0.081203841,BAL
34,52627.0,10.789888375218915,215,2022102300,7,Geno Stone,SS,2022102300,215,C,0.081203841,BAL
35,54479.0,1.9923352269374215,215,2022102300,7,Kyle Hamilton,FS,2022102300,215,C,0.081203841,BAL
36,54606.0,1.3560520963656426,215,2022102300,7,Damarion Williams,CB,2022102300,215,C,0.081203841,BAL
37,42361.0,15.171894430935525,265,2022102300,7,Marcus Peters,CB,2022102300,265,,0.430785636,BAL
38,44828.0,14.313765444754898,265,2022102300,7,Marlon Humphrey,CB,2022102300,265,,0.430785636,BAL
39,44999.0,24.952752231256472,265,2022102300,7,Chuck Clark,SS,2022102300,265,,0.430785636,BAL
40,52627.0,26.310648003617388,265,2022102300,7,Geno Stone,SS,2022102300,265,,0.430785636,BAL
41,42361.0,3.0031488631517926,288,2022102300,7,Marcus Peters,CB,2022102300,288,,0.991805751,BAL
42,44828.0,8.7784321831195,288,2022102300,7,Marlon Humphrey,CB,2022102300,288,,0.991805751,BAL
43,44999.0,1.8300229321807973,288,2022102300,7,Chuck Clark,SS,2022102300,288,,0.991805751,BAL
44,52627.0,0.8576785492637211,288,2022102300,7,Geno Stone,SS,2022102300,288,,0.991805751,BAL
45,44903.0,4.403594760341627,346,2022102300,7,John Johnson,FS,2022102300,346,,-0.190585754,CLE
46,46162.0,7.507636623854431,346,2022102300,7,Ronnie Harrison,SS,2022102300,346,,-0.190585754,CLE
47,52452.0,4.425652482729719,346,2022102300,7,Grant Delpit,SS,2022102300,346,,-0.190585754,CLE
48,53455.0,7.838933913697193,346,2022102300,7,Greg Newsome,CB,2022102300,346,,-0.190585754,CLE
49,54533.0,4.97157628050708,346,2022102300,7,Martin Emerson,CB,2022102300,346,,-0.190585754,CLE
50,44903.0,1.63856728366815,367,2022102300,7,John Johnson,FS,2022102300,367,,-0.501115904,CLE
51,52452.0,5.966805141258955,367,2022102300,7,Grant Delpit,SS,2022102300,367,,-0.501115904,CLE
52,53455.0,6.646381589899607,367,2022102300,7,Greg Newsome,CB,2022102300,367,,-0.501115904,CLE
53,54533.0,4.746330129243027,367,2022102300,7,Martin Emerson,CB,2022102300,367,,-0.501115904,CLE
54,44903.0,6.1432604379449245,388,2022102300,7,John Johnson,FS,2022102300,388,,1.998916667,CLE
55,47829.0,7.154943472620727,388,2022102300,7,Greedy Williams,CB,2022102300,388,,1.998916667,CLE
56,52452.0,8.812956127280506,388,2022102300,7,Grant Delpit,SS,2022102300,388,,1.998916667,CLE
57,53455.0,9.600505324448116,388,2022102300,7,Greg Newsome,CB,2022102300,388,,1.998916667,CLE
58,54533.0,10.04452104249734,388,2022102300,7,Martin Emerson,CB,2022102300,388,,1.998916667,CLE
59,44903.0,2.461470748554429,409,2022102300,7,John Johnson,FS,2022102300,409,,-0.121670468,CLE
60,52452.0,3.1794647651526367,409,2022102300,7,Grant Delpit,SS,2022102300,409,,-0.121670468,CLE
61,53455.0,8.488838874551648,409,2022102300,7,Greg Newsome,CB,2022102300,409,,-0.121670468,CLE
62,54533.0,2.239129295060918,409,2022102300,7,Martin Emerson,CB,2022102300,409,,-0.121670468,CLE
63,44903.0,3.672304202930914,430,2022102300,7,John Johnson,FS,2022102300,430,C,2.15953369,CLE
64,52452.0,5.263414692476936,430,2022102300,7,Grant Delpit,SS,2022102300,430,C,2.15953369,CLE
65,53455.0,2.869073331434792,430,2022102300,7,Greg Newsome,CB,2022102300,430,C,2.15953369,CLE
66,54533.0,3.5532598985982475,430,2022102300,7,Martin Emerson,CB,2022102300,430,C,2.15953369,CLE
67,44903.0,0.5251834469845286,454,2022102300,7,John Johnson,FS,2022102300,454,,-0.379191476,CLE
68,52452.0,1.2080852076439683,454,2022102300,7,Grant Delpit,SS,2022102300,454,,-0.379191476,CLE
69,53455.0,7.5089911638423645,454,2022102300,7,Greg Newsome,CB,2022102300,454,,-0.379191476,CLE
70,54533.0,2.9420400203993085,454,2022102300,7,Martin Emerson,CB,2022102300,454,,-0.379191476,CLE
71,44903.0,14.005191630225218,475,2022102300,7,John Johnson,FS,2022102300,475,,0.053094618,CLE
72,47829.0,8.307831003537416,475,2022102300,7,Greedy Williams,CB,2022102300,475,,0.053094618,CLE
73,52452.0,9.229369666417492,475,2022102300,7,Grant Delpit,SS,2022102300,475,,0.053094618,CLE
74,53455.0,8.26591928596592,475,2022102300,7,Greg Newsome,CB,2022102300,475,,0.053094618,CLE
