,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
164,47877.0,11.102518833123614,2474,2022092512,3,Jamel Dean,CB,2022092512,2474,C,0.981510399,TB
165,47882.0,4.0500446416923,2474,2022092512,3,Mike Edwards,FS,2022092512,2474,C,0.981510399,TB
166,52453.0,5.681197192606522,2474,2022092512,3,Antoine Winfield,FS,2022092512,2474,C,0.981510399,TB
167,40031.0,5.32166281187326,2522,2022092512,3,Logan Ryan,FS,2022092512,2522,C,-0.351140243,TB
168,46132.0,3.2774506266297334,2522,2022092512,3,Carlton Davis,CB,2022092512,2522,C,-0.351140243,TB
169,47877.0,7.598881246187217,2522,2022092512,3,Jamel Dean,CB,2022092512,2522,C,-0.351140243,TB
170,47882.0,3.1487576692709762,2522,2022092512,3,Mike Edwards,FS,2022092512,2522,C,-0.351140243,TB
171,52453.0,12.958061398118662,2522,2022092512,3,Antoine Winfield,FS,2022092512,2522,C,-0.351140243,TB
172,40031.0,4.302674080305537,2546,2022092512,3,Logan Ryan,FS,2022092512,2546,C,-1.832013621,TB
173,46132.0,1.4341065738423673,2546,2022092512,3,Carlton Davis,CB,2022092512,2546,C,-1.832013621,TB
174,47877.0,4.136822497052442,2546,2022092512,3,Jamel Dean,CB,2022092512,2546,C,-1.832013621,TB
175,47882.0,3.6275232788952376,2546,2022092512,3,Mike Edwards,FS,2022092512,2546,C,-1.832013621,TB
176,52453.0,4.589891785064064,2546,2022092512,3,Antoine Winfield,FS,2022092512,2546,C,-1.832013621,TB
177,42485.0,1.1928197237184146,2615,2022092512,3,Adrian Amos,FS,2022092512,2615,C,0.748037955,GB
178,44911.0,5.456333478830606,2615,2022092512,3,Rasul Douglas,CB,2022092512,2615,C,0.748037955,GB
179,47804.0,1.5805460545609638,2615,2022092512,3,Darnell Savage,SS,2022092512,2615,C,0.748037955,GB
180,48241.0,2.2254357207260487,2615,2022092512,3,Keisean Nixon,CB,2022092512,2615,C,0.748037955,GB
181,53458.0,2.150546857787886,2615,2022092512,3,Eric Stokes,CB,2022092512,2615,C,0.748037955,GB
182,42485.0,4.716945297827968,2639,2022092512,3,Adrian Amos,FS,2022092512,2639,C,-1.076202596,GB
183,44911.0,17.559399932467073,2639,2022092512,3,Rasul Douglas,CB,2022092512,2639,C,-1.076202596,GB
184,47804.0,10.16060491942864,2639,2022092512,3,Darnell Savage,SS,2022092512,2639,C,-1.076202596,GB
185,48241.0,11.524367163635556,2639,2022092512,3,Keisean Nixon,CB,2022092512,2639,C,-1.076202596,GB
186,53458.0,10.660417218932782,2639,2022092512,3,Eric Stokes,CB,2022092512,2639,C,-1.076202596,GB
187,42485.0,2.713672756146864,2663,2022092512,3,Adrian Amos,FS,2022092512,2663,C,0.509507338,GB
188,44911.0,5.059302191324854,2663,2022092512,3,Rasul Douglas,CB,2022092512,2663,C,0.509507338,GB
189,47804.0,4.890067301132507,2663,2022092512,3,Darnell Savage,SS,2022092512,2663,C,0.509507338,GB
190,48241.0,12.579800597776142,2663,2022092512,3,Keisean Nixon,CB,2022092512,2663,C,0.509507338,GB
191,53458.0,5.391281271716399,2663,2022092512,3,Eric Stokes,CB,2022092512,2663,C,0.509507338,GB
192,46132.0,10.48804042774376,2800,2022092512,3,Carlton Davis,CB,2022092512,2800,C,-0.121532371,TB
193,47877.0,19.09111254397204,2800,2022092512,3,Jamel Dean,CB,2022092512,2800,C,-0.121532371,TB
194,47882.0,16.895584076463695,2800,2022092512,3,Mike Edwards,FS,2022092512,2800,C,-0.121532371,TB
195,52453.0,17.23683239923534,2800,2022092512,3,Antoine Winfield,FS,2022092512,2800,C,-0.121532371,TB
196,42485.0,3.292872532085709,2908,2022092512,3,Adrian Amos,FS,2022092512,2908,C,-0.611200137,GB
197,44911.0,8.044054229180215,2908,2022092512,3,Rasul Douglas,CB,2022092512,2908,C,-0.611200137,GB
198,47804.0,10.589069889029483,2908,2022092512,3,Darnell Savage,SS,2022092512,2908,C,-0.611200137,GB
199,48241.0,4.061363691982339,2908,2022092512,3,Keisean Nixon,CB,2022092512,2908,C,-0.611200137,GB
200,53458.0,3.3710407063441217,2908,2022092512,3,Eric Stokes,CB,2022092512,2908,C,-0.611200137,GB
201,42485.0,0.37446098925791776,2942,2022092512,3,Adrian Amos,FS,2022092512,2942,C,-0.90897254,GB
202,44911.0,3.7341222542108636,2942,2022092512,3,Rasul Douglas,CB,2022092512,2942,C,-0.90897254,GB
203,47804.0,7.995207743549384,2942,2022092512,3,Darnell Savage,SS,2022092512,2942,C,-0.90897254,GB
204,48241.0,8.300037648102249,2942,2022092512,3,Keisean Nixon,CB,2022092512,2942,C,-0.90897254,GB
205,53458.0,1.4899568959330591,2942,2022092512,3,Eric Stokes,CB,2022092512,2942,C,-0.90897254,GB
206,40031.0,7.253815843582224,3080,2022092512,3,Logan Ryan,FS,2022092512,3080,C,0.506989487,TB
207,46132.0,23.907711081679224,3080,2022092512,3,Carlton Davis,CB,2022092512,3080,C,0.506989487,TB
208,47877.0,11.732979024663555,3080,2022092512,3,Jamel Dean,CB,2022092512,3080,C,0.506989487,TB
209,47882.0,3.937599004002075,3080,2022092512,3,Mike Edwards,FS,2022092512,3080,C,0.506989487,TB
210,52453.0,2.4067496062939893,3080,2022092512,3,Antoine Winfield,FS,2022092512,3080,C,0.506989487,TB
211,40031.0,12.373057112389885,3104,2022092512,3,Logan Ryan,FS,2022092512,3104,C,-1.008582792,TB
212,46132.0,14.549517183703804,3104,2022092512,3,Carlton Davis,CB,2022092512,3104,C,-1.008582792,TB
213,47877.0,2.3064216425546684,3104,2022092512,3,Jamel Dean,CB,2022092512,3104,C,-1.008582792,TB
214,47882.0,9.023093022261017,3104,2022092512,3,Mike Edwards,FS,2022092512,3104,C,-1.008582792,TB
215,52453.0,11.212240947721588,3104,2022092512,3,Antoine Winfield,FS,2022092512,3104,C,-1.008582792,TB
216,42485.0,8.860321318209127,3158,2022092512,3,Adrian Amos,FS,2022092512,3158,C,1.463001076,GB
217,44911.0,4.731844175880716,3158,2022092512,3,Rasul Douglas,CB,2022092512,3158,C,1.463001076,GB
218,47804.0,10.826910966345743,3158,2022092512,3,Darnell Savage,SS,2022092512,3158,C,1.463001076,GB
219,48241.0,12.87322049827729,3158,2022092512,3,Keisean Nixon,CB,2022092512,3158,C,1.463001076,GB
220,53458.0,15.717286243849433,3158,2022092512,3,Eric Stokes,CB,2022092512,3158,C,1.463001076,GB
221,42485.0,3.86798989106795,3238,2022092512,3,Adrian Amos,FS,2022092512,3238,C,-0.272148838,GB
222,44911.0,3.562213687558004,3238,2022092512,3,Rasul Douglas,CB,2022092512,3238,C,-0.272148838,GB
223,47804.0,14.452164542973222,3238,2022092512,3,Darnell Savage,SS,2022092512,3238,C,-0.272148838,GB
224,48241.0,5.72352656492088,3238,2022092512,3,Keisean Nixon,CB,2022092512,3238,C,-0.272148838,GB
225,53458.0,12.948238745869181,3238,2022092512,3,Eric Stokes,CB,2022092512,3238,C,-0.272148838,GB
226,40031.0,1.208050805657924,3329,2022092512,3,Logan Ryan,FS,2022092512,3329,C,1.179819208,TB
227,46132.0,4.684797957882879,3329,2022092512,3,Carlton Davis,CB,2022092512,3329,C,1.179819208,TB
228,47877.0,1.5121077933006188,3329,2022092512,3,Jamel Dean,CB,2022092512,3329,C,1.179819208,TB
229,47882.0,0.6208102962374277,3329,2022092512,3,Mike Edwards,FS,2022092512,3329,C,1.179819208,TB
230,52453.0,3.0378769243897663,3329,2022092512,3,Antoine Winfield,FS,2022092512,3329,C,1.179819208,TB
231,40031.0,15.829873576467753,3381,2022092512,3,Logan Ryan,FS,2022092512,3381,C,1.729391035,TB
232,46132.0,3.9683566648080704,3381,2022092512,3,Carlton Davis,CB,2022092512,3381,C,1.729391035,TB
233,47877.0,8.335297936969907,3381,2022092512,3,Jamel Dean,CB,2022092512,3381,C,1.729391035,TB
234,47882.0,7.556857825229424,3381,2022092512,3,Mike Edwards,FS,2022092512,3381,C,1.729391035,TB
235,52453.0,8.091650764379192,3381,2022092512,3,Antoine Winfield,FS,2022092512,3381,C,1.729391035,TB
236,42485.0,4.284474220332424,3530,2022092512,3,Adrian Amos,FS,2022092512,3530,C,0.568363169,GB
237,44911.0,2.7318070582891383,3530,2022092512,3,Rasul Douglas,CB,2022092512,3530,C,0.568363169,GB
238,47804.0,2.9903164763628323,3530,2022092512,3,Darnell Savage,SS,2022092512,3530,C,0.568363169,GB
239,48241.0,2.115443362986495,3530,2022092512,3,Keisean Nixon,CB,2022092512,3530,C,0.568363169,GB
240,53458.0,4.5062216083174045,3530,2022092512,3,Eric Stokes,CB,2022092512,3530,C,0.568363169,GB
241,42485.0,1.6376250522250804,3554,2022092512,3,Adrian Amos,FS,2022092512,3554,C,0.353113335,GB
242,44911.0,16.275538989047256,3554,2022092512,3,Rasul Douglas,CB,2022092512,3554,C,0.353113335,GB
243,47804.0,4.85219439101863,3554,2022092512,3,Darnell Savage,SS,2022092512,3554,C,0.353113335,GB
244,48241.0,4.440451903540142,3554,2022092512,3,Keisean Nixon,CB,2022092512,3554,C,0.353113335,GB
245,53458.0,4.366107713704787,3554,2022092512,3,Eric Stokes,CB,2022092512,3554,C,0.353113335,GB
246,42485.0,3.453723683712473,3578,2022092512,3,Adrian Amos,FS,2022092512,3578,C,-0.235966191,GB
247,44911.0,17.2367801847433,3578,2022092512,3,Rasul Douglas,CB,2022092512,3578,C,-0.235966191,GB
248,47804.0,10.853311725071558,3578,2022092512,3,Darnell Savage,SS,2022092512,3578,C,-0.235966191,GB
249,48241.0,4.418190639580994,3578,2022092512,3,Keisean Nixon,CB,2022092512,3578,C,-0.235966191,GB
250,53458.0,1.9472383887460607,3578,2022092512,3,Eric Stokes,CB,2022092512,3578,C,-0.235966191,GB
251,42485.0,5.1105245617743575,3602,2022092512,3,Adrian Amos,FS,2022092512,3602,C,1.139978092,GB
252,44911.0,4.305124853009489,3602,2022092512,3,Rasul Douglas,CB,2022092512,3602,C,1.139978092,GB
253,47804.0,9.184715644477139,3602,2022092512,3,Darnell Savage,SS,2022092512,3602,C,1.139978092,GB
254,48241.0,3.5352624216206436,3602,2022092512,3,Keisean Nixon,CB,2022092512,3602,C,1.139978092,GB
255,53458.0,7.931666856886836,3602,2022092512,3,Eric Stokes,CB,2022092512,3602,C,1.139978092,GB
256,42485.0,2.6327015697101466,3626,2022092512,3,Adrian Amos,FS,2022092512,3626,C,0.970749015,GB
257,44911.0,6.8767760548992305,3626,2022092512,3,Rasul Douglas,CB,2022092512,3626,C,0.970749015,GB
258,47804.0,3.2332485217597458,3626,2022092512,3,Darnell Savage,SS,2022092512,3626,C,0.970749015,GB
259,48241.0,9.786990480550132,3626,2022092512,3,Keisean Nixon,CB,2022092512,3626,C,0.970749015,GB
260,53458.0,2.3551401046466713,3626,2022092512,3,Eric Stokes,CB,2022092512,3626,C,0.970749015,GB
261,42485.0,8.332633349150406,3679,2022092512,3,Adrian Amos,FS,2022092512,3679,C,1.053431474,GB
262,44911.0,12.890920998013195,3679,2022092512,3,Rasul Douglas,CB,2022092512,3679,C,1.053431474,GB
263,47804.0,13.235382215418305,3679,2022092512,3,Darnell Savage,SS,2022092512,3679,C,1.053431474,GB
264,48241.0,11.834433702714474,3679,2022092512,3,Keisean Nixon,CB,2022092512,3679,C,1.053431474,GB
265,53458.0,10.175496101270296,3679,2022092512,3,Eric Stokes,CB,2022092512,3679,C,1.053431474,GB
266,42485.0,1.533448780899376,3708,2022092512,3,Adrian Amos,FS,2022092512,3708,C,-0.16551507,GB
267,44911.0,6.410074798817141,3708,2022092512,3,Rasul Douglas,CB,2022092512,3708,C,-0.16551507,GB
268,47804.0,2.0292162773783198,3708,2022092512,3,Darnell Savage,SS,2022092512,3708,C,-0.16551507,GB
269,48241.0,1.9856840368607742,3708,2022092512,3,Keisean Nixon,CB,2022092512,3708,C,-0.16551507,GB
270,53458.0,0.40926712569135126,3708,2022092512,3,Eric Stokes,CB,2022092512,3708,C,-0.16551507,GB
271,42485.0,2.006252679561045,3732,2022092512,3,Adrian Amos,FS,2022092512,3732,C,0.835158589,GB
272,44911.0,4.768856524004178,3732,2022092512,3,Rasul Douglas,CB,2022092512,3732,C,0.835158589,GB
273,47804.0,9.121871677925853,3732,2022092512,3,Darnell Savage,SS,2022092512,3732,C,0.835158589,GB
274,48241.0,10.147463495638021,3732,2022092512,3,Keisean Nixon,CB,2022092512,3732,C,0.835158589,GB
275,53458.0,12.070288599141326,3732,2022092512,3,Eric Stokes,CB,2022092512,3732,C,0.835158589,GB
0,35459.0,4.804631568410984,86,2022092513,3,Kareem Jackson,SS,2022092513,86,C,1.663810585,DEN
1,42030.0,3.8065472611258073,86,2022092513,3,K'Waun Williams,CB,2022092513,86,C,1.663810585,DEN
2,42393.0,3.684087403957729,86,2022092513,3,Ronald Darby,CB,2022092513,86,C,1.663810585,DEN
3,53438.0,6.992737860401297,86,2022092513,3,Patrick Surtain,CB,2022092513,86,C,1.663810585,DEN
4,53581.0,4.439794437684715,86,2022092513,3,Caden Sterns,FS,2022092513,86,C,1.663810585,DEN
5,38868.0,3.115949254270431,202,2022092513,3,Tashaun Gipson,FS,2022092513,202,C,-0.441173158,SF
6,46354.0,9.288225330059133,202,2022092513,3,Emmanuel Moseley,CB,2022092513,202,C,-0.441173158,SF
7,46757.0,3.0761697629426896,202,2022092513,3,Charvarius Ward,CB,2022092513,202,C,-0.441173158,SF
8,53609.0,4.982989986701677,202,2022092513,3,Talanoa Hufanga,SS,2022092513,202,C,-0.441173158,SF
9,38868.0,8.779832823824432,247,2022092513,3,Tashaun Gipson,FS,2022092513,247,C,-1.416232503,SF
10,46354.0,6.75177767684275,247,2022092513,3,Emmanuel Moseley,CB,2022092513,247,C,-1.416232503,SF
11,46757.0,7.264658826072497,247,2022092513,3,Charvarius Ward,CB,2022092513,247,C,-1.416232503,SF
12,53601.0,6.158517266093894,247,2022092513,3,Deommodore Lenoir,CB,2022092513,247,C,-1.416232503,SF
13,53609.0,3.7835610621576845,247,2022092513,3,Talanoa Hufanga,SS,2022092513,247,C,-1.416232503,SF
14,35459.0,3.627012353597222,296,2022092513,3,Kareem Jackson,SS,2022092513,296,C,1.387366584,DEN
15,42393.0,5.738061036473419,296,2022092513,3,Ronald Darby,CB,2022092513,296,C,1.387366584,DEN
16,53438.0,4.2046306358373045,296,2022092513,3,Patrick Surtain,CB,2022092513,296,C,1.387366584,DEN
17,53581.0,8.33955935707286,296,2022092513,3,Caden Sterns,FS,2022092513,296,C,1.387366584,DEN
18,35459.0,4.00827726698989,341,2022092513,3,Kareem Jackson,SS,2022092513,341,C,0.70469485,DEN
19,42030.0,3.621518023019014,341,2022092513,3,K'Waun Williams,CB,2022092513,341,C,0.70469485,DEN
20,42393.0,1.0761619476430222,341,2022092513,3,Ronald Darby,CB,2022092513,341,C,0.70469485,DEN
21,53438.0,3.415563778579,341,2022092513,3,Patrick Surtain,CB,2022092513,341,C,0.70469485,DEN
22,53581.0,1.5381971803436976,341,2022092513,3,Caden Sterns,FS,2022092513,341,C,0.70469485,DEN
23,35459.0,14.95561196052525,386,2022092513,3,Kareem Jackson,SS,2022092513,386,C,0.227954737,DEN
24,42030.0,12.18158326209099,386,2022092513,3,K'Waun Williams,CB,2022092513,386,C,0.227954737,DEN
25,42393.0,10.509905365210809,386,2022092513,3,Ronald Darby,CB,2022092513,386,C,0.227954737,DEN
26,53438.0,25.26644560729433,386,2022092513,3,Patrick Surtain,CB,2022092513,386,C,0.227954737,DEN
27,35459.0,0.3619168943264205,410,2022092513,3,Kareem Jackson,SS,2022092513,410,C,1.201052365,DEN
28,42393.0,0.40507677217631094,410,2022092513,3,Ronald Darby,CB,2022092513,410,C,1.201052365,DEN
29,53438.0,0.6060106544330677,410,2022092513,3,Patrick Surtain,CB,2022092513,410,C,1.201052365,DEN
30,53581.0,0.1897204357161874,410,2022092513,3,Caden Sterns,FS,2022092513,410,C,1.201052365,DEN
31,35459.0,10.572627085692082,579,2022092513,3,Kareem Jackson,SS,2022092513,579,C,0.958379679,DEN
32,42393.0,12.241406993822313,579,2022092513,3,Ronald Darby,CB,2022092513,579,C,0.958379679,DEN
33,53438.0,9.352162305868099,579,2022092513,3,Patrick Surtain,CB,2022092513,579,C,0.958379679,DEN
34,53581.0,4.540729205497755,579,2022092513,3,Caden Sterns,FS,2022092513,579,C,0.958379679,DEN
35,35459.0,2.094218288566944,819,2022092513,3,Kareem Jackson,SS,2022092513,819,C,2.169127277,DEN
36,42030.0,4.1191621395716185,819,2022092513,3,K'Waun Williams,CB,2022092513,819,C,2.169127277,DEN
37,42393.0,2.1633823704080823,819,2022092513,3,Ronald Darby,CB,2022092513,819,C,2.169127277,DEN
38,53438.0,2.261471474549423,819,2022092513,3,Patrick Surtain,CB,2022092513,819,C,2.169127277,DEN
39,53581.0,2.0249365118432245,819,2022092513,3,Caden Sterns,FS,2022092513,819,C,2.169127277,DEN
40,38868.0,22.614038932590073,926,2022092513,3,Tashaun Gipson,FS,2022092513,926,C,2.141439478,SF
41,46354.0,23.767246424655276,926,2022092513,3,Emmanuel Moseley,CB,2022092513,926,C,2.141439478,SF
42,46757.0,7.651629149381285,926,2022092513,3,Charvarius Ward,CB,2022092513,926,C,2.141439478,SF
43,53609.0,21.963457490924654,926,2022092513,3,Talanoa Hufanga,SS,2022092513,926,C,2.141439478,SF
44,38868.0,2.965067163677607,988,2022092513,3,Tashaun Gipson,FS,2022092513,988,C,0.121131623,SF
45,46354.0,3.225939333560701,988,2022092513,3,Emmanuel Moseley,CB,2022092513,988,C,0.121131623,SF
46,46757.0,4.581003658091404,988,2022092513,3,Charvarius Ward,CB,2022092513,988,C,0.121131623,SF
47,53609.0,3.5087548296229056,988,2022092513,3,Talanoa Hufanga,SS,2022092513,988,C,0.121131623,SF
48,38868.0,6.014943603362473,1012,2022092513,3,Tashaun Gipson,FS,2022092513,1012,C,2.197033184,SF
49,46354.0,3.8254258478591283,1012,2022092513,3,Emmanuel Moseley,CB,2022092513,1012,C,2.197033184,SF
50,46757.0,4.687996876346539,1012,2022092513,3,Charvarius Ward,CB,2022092513,1012,C,2.197033184,SF
51,53601.0,7.53102129362233,1012,2022092513,3,Deommodore Lenoir,CB,2022092513,1012,C,2.197033184,SF
52,53609.0,6.59669417801192,1012,2022092513,3,Talanoa Hufanga,SS,2022092513,1012,C,2.197033184,SF
53,35459.0,6.251903010691227,1152,2022092513,3,Kareem Jackson,SS,2022092513,1152,C,1.825829405,DEN
54,42393.0,5.975462232569007,1152,2022092513,3,Ronald Darby,CB,2022092513,1152,C,1.825829405,DEN
55,53438.0,6.704296790112946,1152,2022092513,3,Patrick Surtain,CB,2022092513,1152,C,1.825829405,DEN
56,53581.0,1.5839975792524974,1152,2022092513,3,Caden Sterns,FS,2022092513,1152,C,1.825829405,DEN
57,35459.0,4.634516751926556,1213,2022092513,3,Kareem Jackson,SS,2022092513,1213,C,0.601469039,DEN
58,42393.0,5.655493246325285,1213,2022092513,3,Ronald Darby,CB,2022092513,1213,C,0.601469039,DEN
59,53438.0,5.70773425957629,1213,2022092513,3,Patrick Surtain,CB,2022092513,1213,C,0.601469039,DEN
60,53581.0,6.549805872790522,1213,2022092513,3,Caden Sterns,FS,2022092513,1213,C,0.601469039,DEN
61,35459.0,1.8423008847845925,1259,2022092513,3,Kareem Jackson,SS,2022092513,1259,C,-1.123543489,DEN
62,42030.0,1.1816729802763843,1259,2022092513,3,K'Waun Williams,CB,2022092513,1259,C,-1.123543489,DEN
63,42393.0,1.6910774450380925,1259,2022092513,3,Ronald Darby,CB,2022092513,1259,C,-1.123543489,DEN
64,48447.0,2.407134867597774,1259,2022092513,3,P.J. Locke,FS,2022092513,1259,C,-1.123543489,DEN
65,53438.0,4.804981663940415,1259,2022092513,3,Patrick Surtain,CB,2022092513,1259,C,-1.123543489,DEN
66,53581.0,1.8224639143838843,1259,2022092513,3,Caden Sterns,FS,2022092513,1259,C,-1.123543489,DEN
67,38868.0,8.371728126028962,1384,2022092513,3,Tashaun Gipson,FS,2022092513,1384,C,0.447867556,SF
68,46354.0,8.705745577613,1384,2022092513,3,Emmanuel Moseley,CB,2022092513,1384,C,0.447867556,SF
69,46757.0,28.550157341915337,1384,2022092513,3,Charvarius Ward,CB,2022092513,1384,C,0.447867556,SF
70,53609.0,6.268480090347199,1384,2022092513,3,Talanoa Hufanga,SS,2022092513,1384,C,0.447867556,SF
71,38868.0,1.8904667440496188,1460,2022092513,3,Tashaun Gipson,FS,2022092513,1460,C,1.177608031,SF
72,46354.0,10.32357236761802,1460,2022092513,3,Emmanuel Moseley,CB,2022092513,1460,C,1.177608031,SF
73,46757.0,6.406052722830561,1460,2022092513,3,Charvarius Ward,CB,2022092513,1460,C,1.177608031,SF
74,53601.0,2.762029434124704,1460,2022092513,3,Deommodore Lenoir,CB,2022092513,1460,C,1.177608031,SF
75,53609.0,1.6789837937072276,1460,2022092513,3,Talanoa Hufanga,SS,2022092513,1460,C,1.177608031,SF
76,38868.0,13.095583625893703,1526,2022092513,3,Tashaun Gipson,FS,2022092513,1526,C,1.192385557,SF
77,46354.0,18.472230390671857,1526,2022092513,3,Emmanuel Moseley,CB,2022092513,1526,C,1.192385557,SF
78,46757.0,12.295265763153179,1526,2022092513,3,Charvarius Ward,CB,2022092513,1526,C,1.192385557,SF
79,53609.0,15.13752016383091,1526,2022092513,3,Talanoa Hufanga,SS,2022092513,1526,C,1.192385557,SF
80,38868.0,4.885368402723706,1769,2022092513,3,Tashaun Gipson,FS,2022092513,1769,C,-0.203496766,SF
81,46354.0,5.651790058775146,1769,2022092513,3,Emmanuel Moseley,CB,2022092513,1769,C,-0.203496766,SF
82,46757.0,7.640902577915049,1769,2022092513,3,Charvarius Ward,CB,2022092513,1769,C,-0.203496766,SF
83,53601.0,6.8853513696903015,1769,2022092513,3,Deommodore Lenoir,CB,2022092513,1769,C,-0.203496766,SF
84,53609.0,2.751793483983588,1769,2022092513,3,Talanoa Hufanga,SS,2022092513,1769,C,-0.203496766,SF
85,38868.0,3.477667180130377,1892,2022092513,3,Tashaun Gipson,FS,2022092513,1892,C,-0.31972751,SF
86,46354.0,3.522754329405703,1892,2022092513,3,Emmanuel Moseley,CB,2022092513,1892,C,-0.31972751,SF
87,46757.0,5.253589980409487,1892,2022092513,3,Charvarius Ward,CB,2022092513,1892,C,-0.31972751,SF
88,53601.0,6.399067364545557,1892,2022092513,3,Deommodore Lenoir,CB,2022092513,1892,C,-0.31972751,SF
89,53609.0,1.527471514445796,1892,2022092513,3,Talanoa Hufanga,SS,2022092513,1892,C,-0.31972751,SF
90,35459.0,4.960665257414251,1964,2022092513,3,Kareem Jackson,SS,2022092513,1964,C,-0.280254211,DEN
91,42030.0,3.8267576643453194,1964,2022092513,3,K'Waun Williams,CB,2022092513,1964,C,-0.280254211,DEN
92,42393.0,14.17940542808297,1964,2022092513,3,Ronald Darby,CB,2022092513,1964,C,-0.280254211,DEN
93,48447.0,2.248074638143906,1964,2022092513,3,P.J. Locke,FS,2022092513,1964,C,-0.280254211,DEN
94,53438.0,1.6033602390598818,1964,2022092513,3,Patrick Surtain,CB,2022092513,1964,C,-0.280254211,DEN
95,53581.0,6.467085150654026,1964,2022092513,3,Caden Sterns,FS,2022092513,1964,C,-0.280254211,DEN
96,38868.0,9.450302074922504,2291,2022092513,3,Tashaun Gipson,FS,2022092513,2291,C,-1.668860752,SF
97,46354.0,11.686314735812182,2291,2022092513,3,Emmanuel Moseley,CB,2022092513,2291,C,-1.668860752,SF
98,46757.0,7.235130561696625,2291,2022092513,3,Charvarius Ward,CB,2022092513,2291,C,-1.668860752,SF
99,53601.0,13.70433673691211,2291,2022092513,3,Deommodore Lenoir,CB,2022092513,2291,C,-1.668860752,SF
100,53609.0,8.869603806711751,2291,2022092513,3,Talanoa Hufanga,SS,2022092513,2291,C,-1.668860752,SF
101,38868.0,3.5227846233891973,2320,2022092513,3,Tashaun Gipson,FS,2022092513,2320,C,-0.624628033,SF
102,46354.0,0.8358932395938814,2320,2022092513,3,Emmanuel Moseley,CB,2022092513,2320,C,-0.624628033,SF
103,46757.0,2.8771575577150985,2320,2022092513,3,Charvarius Ward,CB,2022092513,2320,C,-0.624628033,SF
104,53601.0,3.51601131893414,2320,2022092513,3,Deommodore Lenoir,CB,2022092513,2320,C,-0.624628033,SF
105,53609.0,2.6513272057571458,2320,2022092513,3,Talanoa Hufanga,SS,2022092513,2320,C,-0.624628033,SF
106,38868.0,1.8309701762826975,2479,2022092513,3,Tashaun Gipson,FS,2022092513,2479,C,-0.340034452,SF
107,46354.0,1.497385982450447,2479,2022092513,3,Emmanuel Moseley,CB,2022092513,2479,C,-0.340034452,SF
108,46757.0,2.731086774346161,2479,2022092513,3,Charvarius Ward,CB,2022092513,2479,C,-0.340034452,SF
109,53601.0,3.439911089214861,2479,2022092513,3,Deommodore Lenoir,CB,2022092513,2479,C,-0.340034452,SF
110,53609.0,2.4533821971174627,2479,2022092513,3,Talanoa Hufanga,SS,2022092513,2479,C,-0.340034452,SF
111,38868.0,6.161125165472109,2503,2022092513,3,Tashaun Gipson,FS,2022092513,2503,C,1.756998719,SF
112,46354.0,3.028766472442809,2503,2022092513,3,Emmanuel Moseley,CB,2022092513,2503,C,1.756998719,SF
113,46757.0,4.705220010437784,2503,2022092513,3,Charvarius Ward,CB,2022092513,2503,C,1.756998719,SF
114,53601.0,5.505416208711807,2503,2022092513,3,Deommodore Lenoir,CB,2022092513,2503,C,1.756998719,SF
115,53609.0,2.037082607229906,2503,2022092513,3,Talanoa Hufanga,SS,2022092513,2503,C,1.756998719,SF
116,38868.0,21.737256332449338,2527,2022092513,3,Tashaun Gipson,FS,2022092513,2527,C,-0.476669688,SF
117,46354.0,5.939239550339903,2527,2022092513,3,Emmanuel Moseley,CB,2022092513,2527,C,-0.476669688,SF
118,46757.0,7.435761587513942,2527,2022092513,3,Charvarius Ward,CB,2022092513,2527,C,-0.476669688,SF
119,53601.0,6.114678617340128,2527,2022092513,3,Deommodore Lenoir,CB,2022092513,2527,C,-0.476669688,SF
120,53609.0,2.0993833853283124,2527,2022092513,3,Talanoa Hufanga,SS,2022092513,2527,C,-0.476669688,SF
121,35459.0,8.651992857367619,3070,2022092513,3,Kareem Jackson,SS,2022092513,3070,C,-0.361619702,DEN
122,42030.0,1.974646352650324,3070,2022092513,3,K'Waun Williams,CB,2022092513,3070,C,-0.361619702,DEN
123,42393.0,15.960230498113823,3070,2022092513,3,Ronald Darby,CB,2022092513,3070,C,-0.361619702,DEN
124,48447.0,6.758446507031061,3070,2022092513,3,P.J. Locke,FS,2022092513,3070,C,-0.361619702,DEN
125,53438.0,8.178813938121749,3070,2022092513,3,Patrick Surtain,CB,2022092513,3070,C,-0.361619702,DEN
126,53581.0,7.033548196214542,3070,2022092513,3,Caden Sterns,FS,2022092513,3070,C,-0.361619702,DEN
127,35459.0,2.795365412969885,3228,2022092513,3,Kareem Jackson,SS,2022092513,3228,C,1.314812745,DEN
128,42393.0,1.8985828630599781,3228,2022092513,3,Ronald Darby,CB,2022092513,3228,C,1.314812745,DEN
129,53438.0,5.808637844540563,3228,2022092513,3,Patrick Surtain,CB,2022092513,3228,C,1.314812745,DEN
130,53581.0,3.3460594336074703,3228,2022092513,3,Caden Sterns,FS,2022092513,3228,C,1.314812745,DEN
131,35459.0,4.598607637576864,3278,2022092513,3,Kareem Jackson,SS,2022092513,3278,C,-0.077890374,DEN
132,42030.0,13.897287043962955,3278,2022092513,3,K'Waun Williams,CB,2022092513,3278,C,-0.077890374,DEN
133,42393.0,4.698975361644465,3278,2022092513,3,Ronald Darby,CB,2022092513,3278,C,-0.077890374,DEN
