,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
132,53581.0,1.9998000527776267,3877,2022091810,2,Caden Sterns,FS,2022091810,3877,C,1.017521241,DEN
133,54580.0,3.8782541244173254,3877,2022091810,2,Damarri Mathis,CB,2022091810,3877,C,1.017521241,DEN
134,35459.0,11.21190937748398,3934,2022091810,2,Kareem Jackson,SS,2022091810,3934,C,-0.077958287,DEN
135,42030.0,9.251817689638663,3934,2022091810,2,K'Waun Williams,CB,2022091810,3934,C,-0.077958287,DEN
136,42393.0,6.112677100132123,3934,2022091810,2,Ronald Darby,CB,2022091810,3934,C,-0.077958287,DEN
137,48447.0,8.683163001758663,3934,2022091810,2,P.J. Locke,FS,2022091810,3934,C,-0.077958287,DEN
138,53581.0,4.851660787516182,3934,2022091810,2,Caden Sterns,FS,2022091810,3934,C,-0.077958287,DEN
139,54580.0,16.08294216315345,3934,2022091810,2,Damarri Mathis,CB,2022091810,3934,C,-0.077958287,DEN
140,35459.0,1.17855836235361,4141,2022091810,2,Kareem Jackson,SS,2022091810,4141,C,-0.301703645,DEN
141,42030.0,5.723778505869466,4141,2022091810,2,K'Waun Williams,CB,2022091810,4141,C,-0.301703645,DEN
142,42393.0,4.151267705540461,4141,2022091810,2,Ronald Darby,CB,2022091810,4141,C,-0.301703645,DEN
143,48447.0,5.879676134501221,4141,2022091810,2,P.J. Locke,FS,2022091810,4141,C,-0.301703645,DEN
144,53581.0,9.694502590423406,4141,2022091810,2,Caden Sterns,FS,2022091810,4141,C,-0.301703645,DEN
145,54580.0,9.258125475990369,4141,2022091810,2,Damarri Mathis,CB,2022091810,4141,C,-0.301703645,DEN
0,44848.0,6.608462857640148,96,2022091811,2,Budda Baker,SS,2022091811,96,C,3.581389474,ARI
1,47816.0,7.788244917222954,96,2022091811,2,Byron Murphy,CB,2022091811,96,C,3.581389474,ARI
2,49410.0,3.03532649439298,96,2022091811,2,Jalen Thompson,FS,2022091811,96,C,3.581389474,ARI
3,52945.0,4.616036897934475,96,2022091811,2,Jace Whittaker,CB,2022091811,96,C,3.581389474,ARI
4,53565.0,1.8562596801094378,96,2022091811,2,Marco Wilson,CB,2022091811,96,C,3.581389474,ARI
5,44848.0,9.016990913954592,281,2022091811,2,Budda Baker,SS,2022091811,281,C,-0.926688867,ARI
6,47816.0,19.84272651071499,281,2022091811,2,Byron Murphy,CB,2022091811,281,C,-0.926688867,ARI
7,49410.0,6.220667834015123,281,2022091811,2,Jalen Thompson,FS,2022091811,281,C,-0.926688867,ARI
8,52945.0,3.3231602239798637,281,2022091811,2,Jace Whittaker,CB,2022091811,281,C,-0.926688867,ARI
9,53565.0,21.225452951455562,281,2022091811,2,Marco Wilson,CB,2022091811,281,C,-0.926688867,ARI
10,44848.0,9.644427386234018,305,2022091811,2,Budda Baker,SS,2022091811,305,C,0.004712856,ARI
11,47816.0,7.934946451318464,305,2022091811,2,Byron Murphy,CB,2022091811,305,C,0.004712856,ARI
12,49410.0,5.797281942721842,305,2022091811,2,Jalen Thompson,FS,2022091811,305,C,0.004712856,ARI
13,52945.0,4.580683952396172,305,2022091811,2,Jace Whittaker,CB,2022091811,305,C,0.004712856,ARI
14,53565.0,5.1699129781891635,305,2022091811,2,Marco Wilson,CB,2022091811,305,C,0.004712856,ARI
15,44848.0,3.3975200309731446,334,2022091811,2,Budda Baker,SS,2022091811,334,C,2.940946749,ARI
16,47816.0,7.7358045400137305,334,2022091811,2,Byron Murphy,CB,2022091811,334,C,2.940946749,ARI
17,49410.0,4.919265119595847,334,2022091811,2,Jalen Thompson,FS,2022091811,334,C,2.940946749,ARI
18,52945.0,8.597466223051352,334,2022091811,2,Jace Whittaker,CB,2022091811,334,C,2.940946749,ARI
19,53565.0,9.07610587059766,334,2022091811,2,Marco Wilson,CB,2022091811,334,C,2.940946749,ARI
20,44848.0,1.4881377679042038,455,2022091811,2,Budda Baker,SS,2022091811,455,C,0.736983209,ARI
21,47816.0,0.9889345603599775,455,2022091811,2,Byron Murphy,CB,2022091811,455,C,0.736983209,ARI
22,49410.0,1.0582975366136878,455,2022091811,2,Jalen Thompson,FS,2022091811,455,C,0.736983209,ARI
23,53565.0,0.2643103499011812,455,2022091811,2,Marco Wilson,CB,2022091811,455,C,0.736983209,ARI
24,40039.0,3.277437125122582,526,2022091811,2,Duron Harmon,SS,2022091811,526,C,0.019820995,LV
25,47810.0,5.330620886461667,526,2022091811,2,Johnathan Abram,SS,2022091811,526,C,0.019820995,LV
26,47817.0,3.114247387506654,526,2022091811,2,Rock Ya-Sin,CB,2022091811,526,C,0.019820995,LV
27,52547.0,5.358247073080684,526,2022091811,2,Amik Robertson,CB,2022091811,526,C,0.019820995,LV
28,53596.0,5.830375015994625,526,2022091811,2,Nate Hobbs,CB,2022091811,526,C,0.019820995,LV
29,40039.0,4.397259116427153,635,2022091811,2,Duron Harmon,SS,2022091811,635,C,-0.236932998,LV
30,43616.0,6.703310294465396,635,2022091811,2,Matthias Farley,FS,2022091811,635,C,-0.236932998,LV
31,47810.0,10.15966873802785,635,2022091811,2,Johnathan Abram,SS,2022091811,635,C,-0.236932998,LV
32,47817.0,6.643627965229428,635,2022091811,2,Rock Ya-Sin,CB,2022091811,635,C,-0.236932998,LV
33,48581.0,4.226755177055127,635,2022091811,2,Roderic Teamer,SS,2022091811,635,C,-0.236932998,LV
34,52547.0,7.682534786863639,635,2022091811,2,Amik Robertson,CB,2022091811,635,C,-0.236932998,LV
35,53596.0,4.077854828215441,635,2022091811,2,Nate Hobbs,CB,2022091811,635,C,-0.236932998,LV
36,44848.0,6.869445017442066,713,2022091811,2,Budda Baker,SS,2022091811,713,C,0.927921786,ARI
37,47816.0,5.6017966662755745,713,2022091811,2,Byron Murphy,CB,2022091811,713,C,0.927921786,ARI
38,49410.0,4.8898355510948495,713,2022091811,2,Jalen Thompson,FS,2022091811,713,C,0.927921786,ARI
39,53565.0,2.2500641573900064,713,2022091811,2,Marco Wilson,CB,2022091811,713,C,0.927921786,ARI
40,44848.0,7.525260488378905,769,2022091811,2,Budda Baker,SS,2022091811,769,C,1.446424242,ARI
41,47816.0,11.849642486147511,769,2022091811,2,Byron Murphy,CB,2022091811,769,C,1.446424242,ARI
42,49410.0,6.653884599359896,769,2022091811,2,Jalen Thompson,FS,2022091811,769,C,1.446424242,ARI
43,52945.0,7.289356313440845,769,2022091811,2,Jace Whittaker,CB,2022091811,769,C,1.446424242,ARI
44,53565.0,4.544464185420588,769,2022091811,2,Marco Wilson,CB,2022091811,769,C,1.446424242,ARI
45,44848.0,4.321942758596315,835,2022091811,2,Budda Baker,SS,2022091811,835,C,1.034219573,ARI
46,47816.0,3.4434186385286836,835,2022091811,2,Byron Murphy,CB,2022091811,835,C,1.034219573,ARI
47,49410.0,3.162093062564565,835,2022091811,2,Jalen Thompson,FS,2022091811,835,C,1.034219573,ARI
48,53565.0,4.49044174573081,835,2022091811,2,Marco Wilson,CB,2022091811,835,C,1.034219573,ARI
49,44848.0,6.336972328248549,859,2022091811,2,Budda Baker,SS,2022091811,859,C,0.375273688,ARI
50,47816.0,7.838424937000453,859,2022091811,2,Byron Murphy,CB,2022091811,859,C,0.375273688,ARI
51,49410.0,4.581053472888066,859,2022091811,2,Jalen Thompson,FS,2022091811,859,C,0.375273688,ARI
52,52945.0,3.456498489350398,859,2022091811,2,Jace Whittaker,CB,2022091811,859,C,0.375273688,ARI
53,53565.0,1.7397016662560782,859,2022091811,2,Marco Wilson,CB,2022091811,859,C,0.375273688,ARI
54,44848.0,2.812120616723728,915,2022091811,2,Budda Baker,SS,2022091811,915,C,0.057752201,ARI
55,47816.0,4.1466133844026265,915,2022091811,2,Byron Murphy,CB,2022091811,915,C,0.057752201,ARI
56,49410.0,5.494318554337443,915,2022091811,2,Jalen Thompson,FS,2022091811,915,C,0.057752201,ARI
57,52945.0,7.042036769359601,915,2022091811,2,Jace Whittaker,CB,2022091811,915,C,0.057752201,ARI
58,53565.0,14.598024880452149,915,2022091811,2,Marco Wilson,CB,2022091811,915,C,0.057752201,ARI
59,44848.0,2.1344244062794586,939,2022091811,2,Budda Baker,SS,2022091811,939,C,0.152723769,ARI
60,47816.0,7.869983748799175,939,2022091811,2,Byron Murphy,CB,2022091811,939,C,0.152723769,ARI
61,49410.0,5.611244691422737,939,2022091811,2,Jalen Thompson,FS,2022091811,939,C,0.152723769,ARI
62,52945.0,8.78403812517054,939,2022091811,2,Jace Whittaker,CB,2022091811,939,C,0.152723769,ARI
63,53565.0,7.7297024760182085,939,2022091811,2,Marco Wilson,CB,2022091811,939,C,0.152723769,ARI
64,40039.0,2.130004622756087,1052,2022091811,2,Duron Harmon,SS,2022091811,1052,C,0.438562616,LV
65,47810.0,6.97412568761388,1052,2022091811,2,Johnathan Abram,SS,2022091811,1052,C,0.438562616,LV
66,47817.0,2.6376956456822978,1052,2022091811,2,Rock Ya-Sin,CB,2022091811,1052,C,0.438562616,LV
67,48581.0,2.217531067836491,1052,2022091811,2,Roderic Teamer,SS,2022091811,1052,C,0.438562616,LV
68,53596.0,5.036705700634387,1052,2022091811,2,Nate Hobbs,CB,2022091811,1052,C,0.438562616,LV
69,40039.0,5.014160659886659,1130,2022091811,2,Duron Harmon,SS,2022091811,1130,C,-0.48245107,LV
70,43616.0,8.329677965004963,1130,2022091811,2,Matthias Farley,FS,2022091811,1130,C,-0.48245107,LV
71,47810.0,5.70974056664996,1130,2022091811,2,Johnathan Abram,SS,2022091811,1130,C,-0.48245107,LV
72,47817.0,6.769650024394056,1130,2022091811,2,Rock Ya-Sin,CB,2022091811,1130,C,-0.48245107,LV
73,48581.0,1.4867203240699063,1130,2022091811,2,Roderic Teamer,SS,2022091811,1130,C,-0.48245107,LV
74,52547.0,3.514341879780659,1130,2022091811,2,Amik Robertson,CB,2022091811,1130,C,-0.48245107,LV
75,53596.0,9.657640276877295,1130,2022091811,2,Nate Hobbs,CB,2022091811,1130,C,-0.48245107,LV
76,44848.0,7.377936951639977,1205,2022091811,2,Budda Baker,SS,2022091811,1205,C,1.091957739,ARI
77,47816.0,12.20813065020977,1205,2022091811,2,Byron Murphy,CB,2022091811,1205,C,1.091957739,ARI
78,49410.0,3.662183939637581,1205,2022091811,2,Jalen Thompson,FS,2022091811,1205,C,1.091957739,ARI
79,52945.0,6.094771927991572,1205,2022091811,2,Jace Whittaker,CB,2022091811,1205,C,1.091957739,ARI
80,53565.0,4.04142573608274,1205,2022091811,2,Marco Wilson,CB,2022091811,1205,C,1.091957739,ARI
81,44848.0,11.752356268464355,1229,2022091811,2,Budda Baker,SS,2022091811,1229,C,1.315228296,ARI
82,47816.0,21.370515860350714,1229,2022091811,2,Byron Murphy,CB,2022091811,1229,C,1.315228296,ARI
83,49410.0,25.254789967938827,1229,2022091811,2,Jalen Thompson,FS,2022091811,1229,C,1.315228296,ARI
84,52945.0,18.790793787537023,1229,2022091811,2,Jace Whittaker,CB,2022091811,1229,C,1.315228296,ARI
85,53565.0,11.804577066562645,1229,2022091811,2,Marco Wilson,CB,2022091811,1229,C,1.315228296,ARI
86,44848.0,23.985737331727794,1297,2022091811,2,Budda Baker,SS,2022091811,1297,C,2.676505363,ARI
87,47816.0,18.139386895332873,1297,2022091811,2,Byron Murphy,CB,2022091811,1297,C,2.676505363,ARI
88,49410.0,26.225742507728594,1297,2022091811,2,Jalen Thompson,FS,2022091811,1297,C,2.676505363,ARI
89,52945.0,21.948083656157436,1297,2022091811,2,Jace Whittaker,CB,2022091811,1297,C,2.676505363,ARI
90,53565.0,19.305191452052924,1297,2022091811,2,Marco Wilson,CB,2022091811,1297,C,2.676505363,ARI
91,40039.0,8.630067269124023,1390,2022091811,2,Duron Harmon,SS,2022091811,1390,C,1.123095076,LV
92,47810.0,1.9956343073792322,1390,2022091811,2,Johnathan Abram,SS,2022091811,1390,C,1.123095076,LV
93,47817.0,14.718745621093046,1390,2022091811,2,Rock Ya-Sin,CB,2022091811,1390,C,1.123095076,LV
94,52547.0,20.021237781942993,1390,2022091811,2,Amik Robertson,CB,2022091811,1390,C,1.123095076,LV
95,53596.0,14.07630542785504,1390,2022091811,2,Nate Hobbs,CB,2022091811,1390,C,1.123095076,LV
96,40039.0,3.430336983305051,1456,2022091811,2,Duron Harmon,SS,2022091811,1456,C,-0.695758773,LV
97,47810.0,3.813397960293087,1456,2022091811,2,Johnathan Abram,SS,2022091811,1456,C,-0.695758773,LV
98,47817.0,2.026012258714738,1456,2022091811,2,Rock Ya-Sin,CB,2022091811,1456,C,-0.695758773,LV
99,52547.0,2.579273753126606,1456,2022091811,2,Amik Robertson,CB,2022091811,1456,C,-0.695758773,LV
100,53596.0,1.9930534031832918,1456,2022091811,2,Nate Hobbs,CB,2022091811,1456,C,-0.695758773,LV
101,40039.0,1.5213673498840836,1491,2022091811,2,Duron Harmon,SS,2022091811,1491,C,0.005486912,LV
102,47810.0,1.730774031628447,1491,2022091811,2,Johnathan Abram,SS,2022091811,1491,C,0.005486912,LV
103,47817.0,4.40037563472119,1491,2022091811,2,Rock Ya-Sin,CB,2022091811,1491,C,0.005486912,LV
104,52547.0,4.024667285879646,1491,2022091811,2,Amik Robertson,CB,2022091811,1491,C,0.005486912,LV
105,53596.0,4.5410704722242965,1491,2022091811,2,Nate Hobbs,CB,2022091811,1491,C,0.005486912,LV
106,44848.0,4.766024100071207,1709,2022091811,2,Budda Baker,SS,2022091811,1709,C,0.917836529,ARI
107,47816.0,6.620260128805677,1709,2022091811,2,Byron Murphy,CB,2022091811,1709,C,0.917836529,ARI
108,49410.0,2.3198077725817674,1709,2022091811,2,Jalen Thompson,FS,2022091811,1709,C,0.917836529,ARI
109,52945.0,5.364721123969551,1709,2022091811,2,Jace Whittaker,CB,2022091811,1709,C,0.917836529,ARI
110,53565.0,3.4919125162925435,1709,2022091811,2,Marco Wilson,CB,2022091811,1709,C,0.917836529,ARI
111,44848.0,1.811508236056299,1754,2022091811,2,Budda Baker,SS,2022091811,1754,C,-0.481479986,ARI
112,47816.0,2.500395565072574,1754,2022091811,2,Byron Murphy,CB,2022091811,1754,C,-0.481479986,ARI
113,49410.0,3.6195804040745276,1754,2022091811,2,Jalen Thompson,FS,2022091811,1754,C,-0.481479986,ARI
114,52945.0,1.353467115570138,1754,2022091811,2,Jace Whittaker,CB,2022091811,1754,C,-0.481479986,ARI
115,53565.0,2.541978946456131,1754,2022091811,2,Marco Wilson,CB,2022091811,1754,C,-0.481479986,ARI
116,44848.0,11.724534089678516,1817,2022091811,2,Budda Baker,SS,2022091811,1817,C,0.844500733,ARI
117,47816.0,11.818522765632887,1817,2022091811,2,Byron Murphy,CB,2022091811,1817,C,0.844500733,ARI
118,49410.0,14.816795435449452,1817,2022091811,2,Jalen Thompson,FS,2022091811,1817,C,0.844500733,ARI
119,52945.0,13.384524423486544,1817,2022091811,2,Jace Whittaker,CB,2022091811,1817,C,0.844500733,ARI
120,53565.0,16.635719947382402,1817,2022091811,2,Marco Wilson,CB,2022091811,1817,C,0.844500733,ARI
121,44848.0,4.062881958848528,1875,2022091811,2,Budda Baker,SS,2022091811,1875,C,0.06114456,ARI
122,47816.0,2.76025498232526,1875,2022091811,2,Byron Murphy,CB,2022091811,1875,C,0.06114456,ARI
123,49410.0,3.695453996101443,1875,2022091811,2,Jalen Thompson,FS,2022091811,1875,C,0.06114456,ARI
124,52945.0,3.7472661649915944,1875,2022091811,2,Jace Whittaker,CB,2022091811,1875,C,0.06114456,ARI
125,53565.0,2.5186198887749915,1875,2022091811,2,Marco Wilson,CB,2022091811,1875,C,0.06114456,ARI
126,40039.0,9.486368168181393,2023,2022091811,2,Duron Harmon,SS,2022091811,2023,C,-0.8990607,LV
127,47810.0,1.181240656633231,2023,2022091811,2,Johnathan Abram,SS,2022091811,2023,C,-0.8990607,LV
128,47817.0,7.201993138158109,2023,2022091811,2,Rock Ya-Sin,CB,2022091811,2023,C,-0.8990607,LV
129,52547.0,0.8153961946135987,2023,2022091811,2,Amik Robertson,CB,2022091811,2023,C,-0.8990607,LV
130,53596.0,5.267992793684434,2023,2022091811,2,Nate Hobbs,CB,2022091811,2023,C,-0.8990607,LV
131,44848.0,4.4306462066147745,2130,2022091811,2,Budda Baker,SS,2022091811,2130,C,-0.8303791,ARI
132,47816.0,9.204073998118155,2130,2022091811,2,Byron Murphy,CB,2022091811,2130,C,-0.8303791,ARI
133,49410.0,3.63573097485694,2130,2022091811,2,Jalen Thompson,FS,2022091811,2130,C,-0.8303791,ARI
134,52945.0,1.0555157056201092,2130,2022091811,2,Jace Whittaker,CB,2022091811,2130,C,-0.8303791,ARI
135,53565.0,2.98489574301371,2130,2022091811,2,Marco Wilson,CB,2022091811,2130,C,-0.8303791,ARI
136,40039.0,4.159584374145986,2179,2022091811,2,Duron Harmon,SS,2022091811,2179,C,-0.899147913,LV
137,47810.0,5.083519398643043,2179,2022091811,2,Johnathan Abram,SS,2022091811,2179,C,-0.899147913,LV
138,47817.0,10.523564382465471,2179,2022091811,2,Rock Ya-Sin,CB,2022091811,2179,C,-0.899147913,LV
139,52547.0,4.2414047693387085,2179,2022091811,2,Amik Robertson,CB,2022091811,2179,C,-0.899147913,LV
140,53596.0,6.42401104944411,2179,2022091811,2,Nate Hobbs,CB,2022091811,2179,C,-0.899147913,LV
141,40039.0,15.22829959162037,2213,2022091811,2,Duron Harmon,SS,2022091811,2213,C,2.675469981,LV
142,47810.0,11.876188573517874,2213,2022091811,2,Johnathan Abram,SS,2022091811,2213,C,2.675469981,LV
143,47817.0,18.79589708041566,2213,2022091811,2,Rock Ya-Sin,CB,2022091811,2213,C,2.675469981,LV
144,52547.0,7.575082274380084,2213,2022091811,2,Amik Robertson,CB,2022091811,2213,C,2.675469981,LV
145,53596.0,14.529201776576656,2213,2022091811,2,Nate Hobbs,CB,2022091811,2213,C,2.675469981,LV
146,40039.0,14.622750530567481,2238,2022091811,2,Duron Harmon,SS,2022091811,2238,C,0.603840068,LV
147,47810.0,11.4749730445491,2238,2022091811,2,Johnathan Abram,SS,2022091811,2238,C,0.603840068,LV
148,47817.0,14.66389382297957,2238,2022091811,2,Rock Ya-Sin,CB,2022091811,2238,C,0.603840068,LV
149,52547.0,12.761800767331504,2238,2022091811,2,Amik Robertson,CB,2022091811,2238,C,0.603840068,LV
150,53596.0,5.05450604286576,2238,2022091811,2,Nate Hobbs,CB,2022091811,2238,C,0.603840068,LV
151,40039.0,10.361335258349625,2394,2022091811,2,Duron Harmon,SS,2022091811,2394,C,1.819905932,LV
152,47810.0,14.194765556333756,2394,2022091811,2,Johnathan Abram,SS,2022091811,2394,C,1.819905932,LV
153,47817.0,5.041657466556899,2394,2022091811,2,Rock Ya-Sin,CB,2022091811,2394,C,1.819905932,LV
154,52547.0,6.442766181092976,2394,2022091811,2,Amik Robertson,CB,2022091811,2394,C,1.819905932,LV
155,53596.0,15.41141069414689,2394,2022091811,2,Nate Hobbs,CB,2022091811,2394,C,1.819905932,LV
156,44848.0,6.027661144450966,2652,2022091811,2,Budda Baker,SS,2022091811,2652,C,0.914803731,ARI
157,47816.0,4.915905087167616,2652,2022091811,2,Byron Murphy,CB,2022091811,2652,C,0.914803731,ARI
158,49410.0,4.903620994566568,2652,2022091811,2,Jalen Thompson,FS,2022091811,2652,C,0.914803731,ARI
159,52945.0,4.0753228211525325,2652,2022091811,2,Jace Whittaker,CB,2022091811,2652,C,0.914803731,ARI
160,53565.0,14.471691929500565,2652,2022091811,2,Marco Wilson,CB,2022091811,2652,C,0.914803731,ARI
161,40039.0,2.341307586022064,2775,2022091811,2,Duron Harmon,SS,2022091811,2775,C,-0.040995424,LV
162,47810.0,1.6656517255729264,2775,2022091811,2,Johnathan Abram,SS,2022091811,2775,C,-0.040995424,LV
163,47817.0,2.9386360815385957,2775,2022091811,2,Rock Ya-Sin,CB,2022091811,2775,C,-0.040995424,LV
164,52547.0,3.858017177265606,2775,2022091811,2,Amik Robertson,CB,2022091811,2775,C,-0.040995424,LV
165,53596.0,3.0189657949109305,2775,2022091811,2,Nate Hobbs,CB,2022091811,2775,C,-0.040995424,LV
166,40039.0,2.3430658401522746,2849,2022091811,2,Duron Harmon,SS,2022091811,2849,C,1.175683897,LV
167,47810.0,1.130085394275796,2849,2022091811,2,Johnathan Abram,SS,2022091811,2849,C,1.175683897,LV
168,47817.0,3.3765593364265016,2849,2022091811,2,Rock Ya-Sin,CB,2022091811,2849,C,1.175683897,LV
169,52547.0,2.418780907814377,2849,2022091811,2,Amik Robertson,CB,2022091811,2849,C,1.175683897,LV
170,53596.0,3.5538924061937545,2849,2022091811,2,Nate Hobbs,CB,2022091811,2849,C,1.175683897,LV
171,40039.0,5.296255931920842,2913,2022091811,2,Duron Harmon,SS,2022091811,2913,C,0.813849266,LV
172,47810.0,2.8314273971732593,2913,2022091811,2,Johnathan Abram,SS,2022091811,2913,C,0.813849266,LV
173,47817.0,12.94133154694938,2913,2022091811,2,Rock Ya-Sin,CB,2022091811,2913,C,0.813849266,LV
174,48581.0,3.6166578125680524,2913,2022091811,2,Roderic Teamer,SS,2022091811,2913,C,0.813849266,LV
175,53596.0,3.4150256221586393,2913,2022091811,2,Nate Hobbs,CB,2022091811,2913,C,0.813849266,LV
176,40039.0,4.232482699628514,3121,2022091811,2,Duron Harmon,SS,2022091811,3121,C,1.097889701,LV
177,47810.0,6.73993075184922,3121,2022091811,2,Johnathan Abram,SS,2022091811,3121,C,1.097889701,LV
178,47817.0,6.689211018568535,3121,2022091811,2,Rock Ya-Sin,CB,2022091811,3121,C,1.097889701,LV
179,52547.0,6.078482060231815,3121,2022091811,2,Amik Robertson,CB,2022091811,3121,C,1.097889701,LV
180,53596.0,4.415117588680837,3121,2022091811,2,Nate Hobbs,CB,2022091811,3121,C,1.097889701,LV
181,40039.0,5.141573421675721,3145,2022091811,2,Duron Harmon,SS,2022091811,3145,C,0.737767621,LV
182,47810.0,5.425901937366938,3145,2022091811,2,Johnathan Abram,SS,2022091811,3145,C,0.737767621,LV
183,47817.0,9.41962160117707,3145,2022091811,2,Rock Ya-Sin,CB,2022091811,3145,C,0.737767621,LV
184,52547.0,1.9712930395551096,3145,2022091811,2,Amik Robertson,CB,2022091811,3145,C,0.737767621,LV
185,53596.0,2.9726991218433034,3145,2022091811,2,Nate Hobbs,CB,2022091811,3145,C,0.737767621,LV
186,40039.0,2.424861396810697,3190,2022091811,2,Duron Harmon,SS,2022091811,3190,C,-0.409086268,LV
187,47810.0,2.645002238715891,3190,2022091811,2,Johnathan Abram,SS,2022091811,3190,C,-0.409086268,LV
188,47817.0,2.8929426558652183,3190,2022091811,2,Rock Ya-Sin,CB,2022091811,3190,C,-0.409086268,LV
189,52547.0,5.017804179908712,3190,2022091811,2,Amik Robertson,CB,2022091811,3190,C,-0.409086268,LV
190,53596.0,5.79936748017222,3190,2022091811,2,Nate Hobbs,CB,2022091811,3190,C,-0.409086268,LV
191,40039.0,5.717176257229135,3253,2022091811,2,Duron Harmon,SS,2022091811,3253,C,0.56113738,LV
192,47810.0,2.9267776823770193,3253,2022091811,2,Johnathan Abram,SS,2022091811,3253,C,0.56113738,LV
193,47817.0,2.5663475269384812,3253,2022091811,2,Rock Ya-Sin,CB,2022091811,3253,C,0.56113738,LV
194,52547.0,4.68284422216419,3253,2022091811,2,Amik Robertson,CB,2022091811,3253,C,0.56113738,LV
195,53596.0,9.836463153503564,3253,2022091811,2,Nate Hobbs,CB,2022091811,3253,C,0.56113738,LV
196,44848.0,2.0654244173759264,3491,2022091811,2,Budda Baker,SS,2022091811,3491,C,-0.097128984,ARI
197,47816.0,7.274923785833167,3491,2022091811,2,Byron Murphy,CB,2022091811,3491,C,-0.097128984,ARI
198,49410.0,3.9987690323890455,3491,2022091811,2,Jalen Thompson,FS,2022091811,3491,C,-0.097128984,ARI
199,52945.0,4.409171566603264,3491,2022091811,2,Jace Whittaker,CB,2022091811,3491,C,-0.097128984,ARI
200,53565.0,6.279124642283093,3491,2022091811,2,Marco Wilson,CB,2022091811,3491,C,-0.097128984,ARI
201,44848.0,10.204701028389104,3515,2022091811,2,Budda Baker,SS,2022091811,3515,C,-1.076660258,ARI
202,47816.0,12.374888621604578,3515,2022091811,2,Byron Murphy,CB,2022091811,3515,C,-1.076660258,ARI
203,49410.0,5.667641312717047,3515,2022091811,2,Jalen Thompson,FS,2022091811,3515,C,-1.076660258,ARI
204,52945.0,6.968932943480983,3515,2022091811,2,Jace Whittaker,CB,2022091811,3515,C,-1.076660258,ARI
205,53565.0,8.102631462266269,3515,2022091811,2,Marco Wilson,CB,2022091811,3515,C,-1.076660258,ARI
206,40039.0,8.916704740232626,3558,2022091811,2,Duron Harmon,SS,2022091811,3558,C,-0.505945165,LV
207,47810.0,15.3287242420186,3558,2022091811,2,Johnathan Abram,SS,2022091811,3558,C,-0.505945165,LV
208,47817.0,9.323375670445406,3558,2022091811,2,Rock Ya-Sin,CB,2022091811,3558,C,-0.505945165,LV
209,52547.0,7.075101496557976,3558,2022091811,2,Amik Robertson,CB,2022091811,3558,C,-0.505945165,LV
210,53596.0,12.490770766093899,3558,2022091811,2,Nate Hobbs,CB,2022091811,3558,C,-0.505945165,LV
211,40039.0,1.5554504014911004,3582,2022091811,2,Duron Harmon,SS,2022091811,3582,C,0.880366666,LV
212,47810.0,3.2904400475481332,3582,2022091811,2,Johnathan Abram,SS,2022091811,3582,C,0.880366666,LV
213,47817.0,2.967310541943316,3582,2022091811,2,Rock Ya-Sin,CB,2022091811,3582,C,0.880366666,LV
214,52547.0,1.8618922796441286,3582,2022091811,2,Amik Robertson,CB,2022091811,3582,C,0.880366666,LV
215,53596.0,6.256374822086232,3582,2022091811,2,Nate Hobbs,CB,2022091811,3582,C,0.880366666,LV
216,40039.0,1.253283426639523,3753,2022091811,2,Duron Harmon,SS,2022091811,3753,C,0.383640087,LV
217,47810.0,1.5872564930695503,3753,2022091811,2,Johnathan Abram,SS,2022091811,3753,C,0.383640087,LV
218,47817.0,7.593433157152648,3753,2022091811,2,Rock Ya-Sin,CB,2022091811,3753,C,0.383640087,LV
219,52547.0,4.081516436603288,3753,2022091811,2,Amik Robertson,CB,2022091811,3753,C,0.383640087,LV
220,53596.0,3.6528020224539186,3753,2022091811,2,Nate Hobbs,CB,2022091811,3753,C,0.383640087,LV
221,40039.0,9.939378463104218,3805,2022091811,2,Duron Harmon,SS,2022091811,3805,C,-0.049706864,LV
222,47810.0,4.843913156805309,3805,2022091811,2,Johnathan Abram,SS,2022091811,3805,C,-0.049706864,LV
223,47817.0,7.402260998453754,3805,2022091811,2,Rock Ya-Sin,CB,2022091811,3805,C,-0.049706864,LV
224,52547.0,5.12585345679844,3805,2022091811,2,Amik Robertson,CB,2022091811,3805,C,-0.049706864,LV
225,53596.0,8.837946193432925,3805,2022091811,2,Nate Hobbs,CB,2022091811,3805,C,-0.049706864,LV
226,40039.0,1.440867794074114,3834,2022091811,2,Duron Harmon,SS,2022091811,3834,C,0.862349576,LV
227,47810.0,3.5948046622323915,3834,2022091811,2,Johnathan Abram,SS,2022091811,3834,C,0.862349576,LV
228,47817.0,3.6393130163672023,3834,2022091811,2,Rock Ya-Sin,CB,2022091811,3834,C,0.862349576,LV
229,52547.0,3.456500467106158,3834,2022091811,2,Amik Robertson,CB,2022091811,3834,C,0.862349576,LV
230,53596.0,5.105638371256122,3834,2022091811,2,Nate Hobbs,CB,2022091811,3834,C,0.862349576,LV
231,40039.0,2.2315787284605135,4177,2022091811,2,Duron Harmon,SS,2022091811,4177,C,0.522411821,LV
232,47810.0,4.844721422252372,4177,2022091811,2,Johnathan Abram,SS,2022091811,4177,C,0.522411821,LV
233,47817.0,1.6984436149968491,4177,2022091811,2,Rock Ya-Sin,CB,2022091811,4177,C,0.522411821,LV
