,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
25,54708.0,11.876407542811917,182,2022101610,6,Jaylen Watson,CB,2022101610,182,,0.385254986,KC
26,46137.0,2.2273864235045306,203,2022101610,6,Justin Reid,SS,2022101610,203,C,0.531291315,KC
27,47846.0,3.89381291493643,203,2022101610,6,Juan Thornhill,FS,2022101610,203,C,0.531291315,KC
28,52546.0,0.7373395065721959,203,2022101610,6,L'Jarius Sneed,CB,2022101610,203,C,0.531291315,KC
29,54708.0,3.6469484274988293,203,2022101610,6,Jaylen Watson,CB,2022101610,203,C,0.531291315,KC
30,46137.0,1.443301355614873,227,2022101610,6,Justin Reid,SS,2022101610,227,C,-0.174356333,KC
31,47846.0,2.9366814346973813,227,2022101610,6,Juan Thornhill,FS,2022101610,227,C,-0.174356333,KC
32,52546.0,10.04564416620802,227,2022101610,6,L'Jarius Sneed,CB,2022101610,227,C,-0.174356333,KC
33,54600.0,5.724890708730257,227,2022101610,6,Joshua Williams,CB,2022101610,227,C,-0.174356333,KC
34,54708.0,2.117853530836985,227,2022101610,6,Jaylen Watson,CB,2022101610,227,C,-0.174356333,KC
35,40166.0,19.06130562047083,290,2022101610,6,Jordan Poyer,SS,2022101610,290,,-0.037859301,BUF
36,46190.0,19.344482198546142,290,2022101610,6,Taron Johnson,CB,2022101610,290,,-0.037859301,BUF
37,52647.0,20.419123810634375,290,2022101610,6,Dane Jackson,CB,2022101610,290,,-0.037859301,BUF
38,53641.0,11.31399075089987,290,2022101610,6,Damar Hamlin,SS,2022101610,290,,-0.037859301,BUF
39,54488.0,15.539857543152854,290,2022101610,6,Kaiir Elam,CB,2022101610,290,,-0.037859301,BUF
40,40166.0,10.332898539291927,311,2022101610,6,Jordan Poyer,SS,2022101610,311,C,1.148022669,BUF
41,46190.0,11.428512997741585,311,2022101610,6,Taron Johnson,CB,2022101610,311,C,1.148022669,BUF
42,52647.0,5.563218685490902,311,2022101610,6,Dane Jackson,CB,2022101610,311,C,1.148022669,BUF
43,53641.0,7.7380483328854766,311,2022101610,6,Damar Hamlin,SS,2022101610,311,C,1.148022669,BUF
44,54488.0,5.3480950966842675,311,2022101610,6,Kaiir Elam,CB,2022101610,311,C,1.148022669,BUF
45,40166.0,14.837179453542875,362,2022101610,6,Jordan Poyer,SS,2022101610,362,C,2.291821693,BUF
46,46190.0,11.270744799156677,362,2022101610,6,Taron Johnson,CB,2022101610,362,C,2.291821693,BUF
47,52647.0,11.182233336219305,362,2022101610,6,Dane Jackson,CB,2022101610,362,C,2.291821693,BUF
48,53641.0,9.735278785097373,362,2022101610,6,Damar Hamlin,SS,2022101610,362,C,2.291821693,BUF
49,54488.0,8.970030829896384,362,2022101610,6,Kaiir Elam,CB,2022101610,362,C,2.291821693,BUF
50,40166.0,6.013950238673647,391,2022101610,6,Jordan Poyer,SS,2022101610,391,C,0.859842895,BUF
51,46190.0,4.333387804376408,391,2022101610,6,Taron Johnson,CB,2022101610,391,C,0.859842895,BUF
52,52647.0,14.085932347102434,391,2022101610,6,Dane Jackson,CB,2022101610,391,C,0.859842895,BUF
53,53641.0,8.685388608131193,391,2022101610,6,Damar Hamlin,SS,2022101610,391,C,0.859842895,BUF
54,54488.0,4.745903194237923,391,2022101610,6,Kaiir Elam,CB,2022101610,391,C,0.859842895,BUF
55,40166.0,6.3168575911329645,420,2022101610,6,Jordan Poyer,SS,2022101610,420,C,-0.205593876,BUF
56,46190.0,9.580913011121854,420,2022101610,6,Taron Johnson,CB,2022101610,420,C,-0.205593876,BUF
57,52647.0,8.386091297233875,420,2022101610,6,Dane Jackson,CB,2022101610,420,C,-0.205593876,BUF
58,53641.0,8.551163788959775,420,2022101610,6,Damar Hamlin,SS,2022101610,420,C,-0.205593876,BUF
59,54488.0,11.768149394989907,420,2022101610,6,Kaiir Elam,CB,2022101610,420,C,-0.205593876,BUF
60,40166.0,5.912086519086258,449,2022101610,6,Jordan Poyer,SS,2022101610,449,C,0.77425585,BUF
61,46190.0,4.925090065405225,449,2022101610,6,Taron Johnson,CB,2022101610,449,C,0.77425585,BUF
62,52647.0,18.266538787640606,449,2022101610,6,Dane Jackson,CB,2022101610,449,C,0.77425585,BUF
63,53641.0,6.484464364973751,449,2022101610,6,Damar Hamlin,SS,2022101610,449,C,0.77425585,BUF
64,54488.0,8.531347225369878,449,2022101610,6,Kaiir Elam,CB,2022101610,449,C,0.77425585,BUF
65,40166.0,5.432435318563868,478,2022101610,6,Jordan Poyer,SS,2022101610,478,,0.636385095,BUF
66,46190.0,5.153104356856574,478,2022101610,6,Taron Johnson,CB,2022101610,478,,0.636385095,BUF
67,52647.0,3.5139416592248707,478,2022101610,6,Dane Jackson,CB,2022101610,478,,0.636385095,BUF
68,53641.0,7.604164543599366,478,2022101610,6,Damar Hamlin,SS,2022101610,478,,0.636385095,BUF
69,54488.0,9.31339491065724,478,2022101610,6,Kaiir Elam,CB,2022101610,478,,0.636385095,BUF
70,40166.0,2.4055379607246348,499,2022101610,6,Jordan Poyer,SS,2022101610,499,C,-0.80897191,BUF
71,46190.0,0.9886734243092645,499,2022101610,6,Taron Johnson,CB,2022101610,499,C,-0.80897191,BUF
72,52647.0,3.2245256913369293,499,2022101610,6,Dane Jackson,CB,2022101610,499,C,-0.80897191,BUF
73,53641.0,2.0206436914307555,499,2022101610,6,Damar Hamlin,SS,2022101610,499,C,-0.80897191,BUF
74,54488.0,0.7900013651733085,499,2022101610,6,Kaiir Elam,CB,2022101610,499,C,-0.80897191,BUF
75,40166.0,2.460023996748072,584,2022101610,6,Jordan Poyer,SS,2022101610,584,,-1.659591466,BUF
76,46190.0,1.9571934850832486,584,2022101610,6,Taron Johnson,CB,2022101610,584,,-1.659591466,BUF
77,52647.0,4.638790039105766,584,2022101610,6,Dane Jackson,CB,2022101610,584,,-1.659591466,BUF
78,53641.0,13.616382076973693,584,2022101610,6,Damar Hamlin,SS,2022101610,584,,-1.659591466,BUF
79,54488.0,6.423591149051084,584,2022101610,6,Kaiir Elam,CB,2022101610,584,,-1.659591466,BUF
80,40166.0,2.382918275989421,654,2022101610,6,Jordan Poyer,SS,2022101610,654,,-0.975090373,BUF
81,46190.0,5.723722985200933,654,2022101610,6,Taron Johnson,CB,2022101610,654,,-0.975090373,BUF
82,52647.0,2.7261813408006317,654,2022101610,6,Dane Jackson,CB,2022101610,654,,-0.975090373,BUF
83,53641.0,4.80988161093213,654,2022101610,6,Damar Hamlin,SS,2022101610,654,,-0.975090373,BUF
84,54488.0,22.696357600470698,654,2022101610,6,Kaiir Elam,CB,2022101610,654,,-0.975090373,BUF
85,46137.0,7.101541834965437,701,2022101610,6,Justin Reid,SS,2022101610,701,C,2.149058685,KC
86,47846.0,4.833383033702149,701,2022101610,6,Juan Thornhill,FS,2022101610,701,C,2.149058685,KC
87,52546.0,8.167780067991355,701,2022101610,6,L'Jarius Sneed,CB,2022101610,701,C,2.149058685,KC
88,54708.0,5.52511585044166,701,2022101610,6,Jaylen Watson,CB,2022101610,701,C,2.149058685,KC
89,46137.0,10.448553743596818,807,2022101610,6,Justin Reid,SS,2022101610,807,C,0.10650273,KC
90,47846.0,9.390184124888973,807,2022101610,6,Juan Thornhill,FS,2022101610,807,C,0.10650273,KC
91,52546.0,14.29879423561324,807,2022101610,6,L'Jarius Sneed,CB,2022101610,807,C,0.10650273,KC
92,54600.0,11.813846520514863,807,2022101610,6,Joshua Williams,CB,2022101610,807,C,0.10650273,KC
93,54708.0,7.958006449517525,807,2022101610,6,Jaylen Watson,CB,2022101610,807,C,0.10650273,KC
94,46137.0,7.440452759304952,831,2022101610,6,Justin Reid,SS,2022101610,831,,0.742043268,KC
95,47846.0,10.997794208186205,831,2022101610,6,Juan Thornhill,FS,2022101610,831,,0.742043268,KC
96,52546.0,8.98475528606733,831,2022101610,6,L'Jarius Sneed,CB,2022101610,831,,0.742043268,KC
97,54600.0,9.661836423012534,831,2022101610,6,Joshua Williams,CB,2022101610,831,,0.742043268,KC
98,54708.0,8.266530422849161,831,2022101610,6,Jaylen Watson,CB,2022101610,831,,0.742043268,KC
99,46137.0,9.482333947569286,871,2022101610,6,Justin Reid,SS,2022101610,871,,-0.667931027,KC
100,47846.0,5.465004434213827,871,2022101610,6,Juan Thornhill,FS,2022101610,871,,-0.667931027,KC
101,52546.0,11.722193676318831,871,2022101610,6,L'Jarius Sneed,CB,2022101610,871,,-0.667931027,KC
102,54600.0,8.146260951787262,871,2022101610,6,Joshua Williams,CB,2022101610,871,,-0.667931027,KC
103,54708.0,20.121901482674804,871,2022101610,6,Jaylen Watson,CB,2022101610,871,,-0.667931027,KC
104,43413.0,2.2112755206575385,926,2022101610,6,Deon Bush,SS,2022101610,926,,0.067956135,KC
105,46137.0,2.6798735225301,926,2022101610,6,Justin Reid,SS,2022101610,926,,0.067956135,KC
106,47846.0,2.0230723666211694,926,2022101610,6,Juan Thornhill,FS,2022101610,926,,0.067956135,KC
107,52546.0,4.643992980960562,926,2022101610,6,L'Jarius Sneed,CB,2022101610,926,,0.067956135,KC
108,54600.0,5.311148607079959,926,2022101610,6,Joshua Williams,CB,2022101610,926,,0.067956135,KC
109,54708.0,10.651175473097092,926,2022101610,6,Jaylen Watson,CB,2022101610,926,,0.067956135,KC
110,40166.0,3.1222864200928324,1015,2022101610,6,Jordan Poyer,SS,2022101610,1015,C,0.739830109,BUF
111,46190.0,2.140510330275882,1015,2022101610,6,Taron Johnson,CB,2022101610,1015,C,0.739830109,BUF
112,52647.0,4.234164029276287,1015,2022101610,6,Dane Jackson,CB,2022101610,1015,C,0.739830109,BUF
113,53641.0,0.901795404585354,1015,2022101610,6,Damar Hamlin,SS,2022101610,1015,C,0.739830109,BUF
114,54650.0,6.9678530044336116,1015,2022101610,6,Christian Benford,CB,2022101610,1015,C,0.739830109,BUF
115,40166.0,7.696292065191324,1044,2022101610,6,Jordan Poyer,SS,2022101610,1044,,-0.101432248,BUF
116,46190.0,5.24714307691212,1044,2022101610,6,Taron Johnson,CB,2022101610,1044,,-0.101432248,BUF
117,52647.0,8.077616957535358,1044,2022101610,6,Dane Jackson,CB,2022101610,1044,,-0.101432248,BUF
118,53641.0,5.877575561020496,1044,2022101610,6,Damar Hamlin,SS,2022101610,1044,,-0.101432248,BUF
119,54650.0,6.926027069971597,1044,2022101610,6,Christian Benford,CB,2022101610,1044,,-0.101432248,BUF
120,40166.0,15.0915746806076,1065,2022101610,6,Jordan Poyer,SS,2022101610,1065,C,1.50267066,BUF
121,46190.0,11.038130214107643,1065,2022101610,6,Taron Johnson,CB,2022101610,1065,C,1.50267066,BUF
122,52647.0,14.219787495963853,1065,2022101610,6,Dane Jackson,CB,2022101610,1065,C,1.50267066,BUF
123,53641.0,14.828775642712419,1065,2022101610,6,Damar Hamlin,SS,2022101610,1065,C,1.50267066,BUF
124,54650.0,11.591543537948063,1065,2022101610,6,Christian Benford,CB,2022101610,1065,C,1.50267066,BUF
125,40166.0,28.44991027128402,1182,2022101610,6,Jordan Poyer,SS,2022101610,1182,C,5.390510815,BUF
126,46190.0,6.750303676901273,1182,2022101610,6,Taron Johnson,CB,2022101610,1182,C,5.390510815,BUF
127,46223.0,32.24366956277873,1182,2022101610,6,Siran Neal,CB,2022101610,1182,C,5.390510815,BUF
128,52647.0,15.544281049908784,1182,2022101610,6,Dane Jackson,CB,2022101610,1182,C,5.390510815,BUF
129,53641.0,27.504697441171594,1182,2022101610,6,Damar Hamlin,SS,2022101610,1182,C,5.390510815,BUF
130,54650.0,22.80076426839347,1182,2022101610,6,Christian Benford,CB,2022101610,1182,C,5.390510815,BUF
131,46137.0,2.030635500952316,1238,2022101610,6,Justin Reid,SS,2022101610,1238,,0.18854286,KC
132,47846.0,1.7235162725034832,1238,2022101610,6,Juan Thornhill,FS,2022101610,1238,,0.18854286,KC
133,52546.0,3.43408326621834,1238,2022101610,6,L'Jarius Sneed,CB,2022101610,1238,,0.18854286,KC
134,54600.0,3.348723214935961,1238,2022101610,6,Joshua Williams,CB,2022101610,1238,,0.18854286,KC
135,54708.0,4.968612595317212,1238,2022101610,6,Jaylen Watson,CB,2022101610,1238,,0.18854286,KC
136,46137.0,2.5020739132972363,1259,2022101610,6,Justin Reid,SS,2022101610,1259,,-0.078843641,KC
137,47846.0,1.5906331880046554,1259,2022101610,6,Juan Thornhill,FS,2022101610,1259,,-0.078843641,KC
138,52546.0,3.6143223266079385,1259,2022101610,6,L'Jarius Sneed,CB,2022101610,1259,,-0.078843641,KC
139,54600.0,6.478618441021213,1259,2022101610,6,Joshua Williams,CB,2022101610,1259,,-0.078843641,KC
140,54708.0,4.542635944687182,1259,2022101610,6,Jaylen Watson,CB,2022101610,1259,,-0.078843641,KC
141,46137.0,2.681199000135228,1327,2022101610,6,Justin Reid,SS,2022101610,1327,C,0.73911878,KC
142,47846.0,4.7953167627557,1327,2022101610,6,Juan Thornhill,FS,2022101610,1327,C,0.73911878,KC
143,52546.0,2.424652754747259,1327,2022101610,6,L'Jarius Sneed,CB,2022101610,1327,C,0.73911878,KC
144,54708.0,4.694414136852815,1327,2022101610,6,Jaylen Watson,CB,2022101610,1327,C,0.73911878,KC
145,46137.0,6.807571343399405,1351,2022101610,6,Justin Reid,SS,2022101610,1351,,1.031056743,KC
146,47846.0,9.697826482865956,1351,2022101610,6,Juan Thornhill,FS,2022101610,1351,,1.031056743,KC
147,52546.0,10.40523377105239,1351,2022101610,6,L'Jarius Sneed,CB,2022101610,1351,,1.031056743,KC
148,54600.0,17.79313309523938,1351,2022101610,6,Joshua Williams,CB,2022101610,1351,,1.031056743,KC
149,54708.0,2.5494614272858036,1351,2022101610,6,Jaylen Watson,CB,2022101610,1351,,1.031056743,KC
150,46137.0,21.23346826875225,1427,2022101610,6,Justin Reid,SS,2022101610,1427,,0.42133745,KC
151,47846.0,12.867592366337949,1427,2022101610,6,Juan Thornhill,FS,2022101610,1427,,0.42133745,KC
152,52546.0,10.627907386559228,1427,2022101610,6,L'Jarius Sneed,CB,2022101610,1427,,0.42133745,KC
153,54600.0,20.249124607269525,1427,2022101610,6,Joshua Williams,CB,2022101610,1427,,0.42133745,KC
154,54708.0,10.567072785066358,1427,2022101610,6,Jaylen Watson,CB,2022101610,1427,,0.42133745,KC
155,40166.0,6.3764120226922225,1514,2022101610,6,Jordan Poyer,SS,2022101610,1514,,-0.184891549,BUF
156,46190.0,3.2332836703211565,1514,2022101610,6,Taron Johnson,CB,2022101610,1514,,-0.184891549,BUF
157,52647.0,5.698633212160201,1514,2022101610,6,Dane Jackson,CB,2022101610,1514,,-0.184891549,BUF
158,53641.0,2.699847237976842,1514,2022101610,6,Damar Hamlin,SS,2022101610,1514,,-0.184891549,BUF
159,54650.0,9.397746174516904,1514,2022101610,6,Christian Benford,CB,2022101610,1514,,-0.184891549,BUF
160,40166.0,6.712708343123175,1557,2022101610,6,Jordan Poyer,SS,2022101610,1557,C,-0.504970467,BUF
161,46190.0,2.7319230319499415,1557,2022101610,6,Taron Johnson,CB,2022101610,1557,C,-0.504970467,BUF
162,46223.0,5.610553573039665,1557,2022101610,6,Siran Neal,CB,2022101610,1557,C,-0.504970467,BUF
163,52647.0,5.153636300931158,1557,2022101610,6,Dane Jackson,CB,2022101610,1557,C,-0.504970467,BUF
164,53641.0,7.469762013717132,1557,2022101610,6,Damar Hamlin,SS,2022101610,1557,C,-0.504970467,BUF
165,54650.0,3.1979180289614852,1557,2022101610,6,Christian Benford,CB,2022101610,1557,C,-0.504970467,BUF
166,46137.0,2.528697764391101,1629,2022101610,6,Justin Reid,SS,2022101610,1629,,-0.538105283,KC
167,47846.0,0.9379253666832077,1629,2022101610,6,Juan Thornhill,FS,2022101610,1629,,-0.538105283,KC
168,52546.0,4.050782659799071,1629,2022101610,6,L'Jarius Sneed,CB,2022101610,1629,,-0.538105283,KC
169,54600.0,2.8292713640600353,1629,2022101610,6,Joshua Williams,CB,2022101610,1629,,-0.538105283,KC
170,54708.0,8.490685012228253,1629,2022101610,6,Jaylen Watson,CB,2022101610,1629,,-0.538105283,KC
171,40166.0,4.835191925608012,1708,2022101610,6,Jordan Poyer,SS,2022101610,1708,,0.015436172,BUF
172,46190.0,7.058867321706109,1708,2022101610,6,Taron Johnson,CB,2022101610,1708,,0.015436172,BUF
173,52647.0,10.268622779256969,1708,2022101610,6,Dane Jackson,CB,2022101610,1708,,0.015436172,BUF
174,53641.0,7.0700603685962395,1708,2022101610,6,Damar Hamlin,SS,2022101610,1708,,0.015436172,BUF
175,54488.0,3.985168275623646,1708,2022101610,6,Kaiir Elam,CB,2022101610,1708,,0.015436172,BUF
176,40166.0,6.184459399435401,1862,2022101610,6,Jordan Poyer,SS,2022101610,1862,C,0.082902766,BUF
177,46190.0,1.7328704680438722,1862,2022101610,6,Taron Johnson,CB,2022101610,1862,C,0.082902766,BUF
178,52647.0,6.573866236998698,1862,2022101610,6,Dane Jackson,CB,2022101610,1862,C,0.082902766,BUF
179,53641.0,9.275626037259231,1862,2022101610,6,Damar Hamlin,SS,2022101610,1862,C,0.082902766,BUF
180,54488.0,5.013545437186244,1862,2022101610,6,Kaiir Elam,CB,2022101610,1862,C,0.082902766,BUF
181,40166.0,7.407874203849694,1897,2022101610,6,Jordan Poyer,SS,2022101610,1897,C,0.425003239,BUF
182,46190.0,7.9364735295512325,1897,2022101610,6,Taron Johnson,CB,2022101610,1897,C,0.425003239,BUF
183,52647.0,3.434671916732143,1897,2022101610,6,Dane Jackson,CB,2022101610,1897,C,0.425003239,BUF
184,53641.0,6.288284333788538,1897,2022101610,6,Damar Hamlin,SS,2022101610,1897,C,0.425003239,BUF
185,54488.0,3.92255064840436,1897,2022101610,6,Kaiir Elam,CB,2022101610,1897,C,0.425003239,BUF
186,43413.0,3.907322577763042,2100,2022101610,6,Deon Bush,SS,2022101610,2100,C,1.503922187,KC
187,46137.0,1.676092675406439,2100,2022101610,6,Justin Reid,SS,2022101610,2100,C,1.503922187,KC
188,47846.0,2.7879375237754616,2100,2022101610,6,Juan Thornhill,FS,2022101610,2100,C,1.503922187,KC
189,52546.0,1.5649690927486564,2100,2022101610,6,L'Jarius Sneed,CB,2022101610,2100,C,1.503922187,KC
190,54600.0,3.137214497404394,2100,2022101610,6,Joshua Williams,CB,2022101610,2100,C,1.503922187,KC
191,54708.0,4.454935611081858,2100,2022101610,6,Jaylen Watson,CB,2022101610,2100,C,1.503922187,KC
192,43413.0,2.077703032703007,2131,2022101610,6,Deon Bush,SS,2022101610,2131,C,-0.296357425,KC
193,46137.0,6.2925895497624,2131,2022101610,6,Justin Reid,SS,2022101610,2131,C,-0.296357425,KC
194,47846.0,4.491472045462903,2131,2022101610,6,Juan Thornhill,FS,2022101610,2131,C,-0.296357425,KC
195,52546.0,2.381353064288714,2131,2022101610,6,L'Jarius Sneed,CB,2022101610,2131,C,-0.296357425,KC
196,54600.0,3.5306492217026686,2131,2022101610,6,Joshua Williams,CB,2022101610,2131,C,-0.296357425,KC
197,54708.0,2.236373428176432,2131,2022101610,6,Jaylen Watson,CB,2022101610,2131,C,-0.296357425,KC
198,43413.0,9.711036298451015,2155,2022101610,6,Deon Bush,SS,2022101610,2155,C,1.353515224,KC
199,46137.0,6.024364619451534,2155,2022101610,6,Justin Reid,SS,2022101610,2155,C,1.353515224,KC
200,47846.0,7.078596856241646,2155,2022101610,6,Juan Thornhill,FS,2022101610,2155,C,1.353515224,KC
201,52546.0,5.1131532483552995,2155,2022101610,6,L'Jarius Sneed,CB,2022101610,2155,C,1.353515224,KC
202,54600.0,9.467242130236034,2155,2022101610,6,Joshua Williams,CB,2022101610,2155,C,1.353515224,KC
203,54708.0,10.155457142845117,2155,2022101610,6,Jaylen Watson,CB,2022101610,2155,C,1.353515224,KC
204,43413.0,9.109668210953275,2184,2022101610,6,Deon Bush,SS,2022101610,2184,C,0.773003917,KC
205,46137.0,9.496724782504016,2184,2022101610,6,Justin Reid,SS,2022101610,2184,C,0.773003917,KC
206,47846.0,5.337287704087957,2184,2022101610,6,Juan Thornhill,FS,2022101610,2184,C,0.773003917,KC
207,52546.0,7.670526439043403,2184,2022101610,6,L'Jarius Sneed,CB,2022101610,2184,C,0.773003917,KC
208,54600.0,9.604393167203014,2184,2022101610,6,Joshua Williams,CB,2022101610,2184,C,0.773003917,KC
209,54708.0,9.513652543796892,2184,2022101610,6,Jaylen Watson,CB,2022101610,2184,C,0.773003917,KC
210,43413.0,4.767358462409051,2208,2022101610,6,Deon Bush,SS,2022101610,2208,C,4.486445059,KC
211,46137.0,5.618761925347974,2208,2022101610,6,Justin Reid,SS,2022101610,2208,C,4.486445059,KC
212,47846.0,2.4935538650827738,2208,2022101610,6,Juan Thornhill,FS,2022101610,2208,C,4.486445059,KC
213,52546.0,2.4243277371626735,2208,2022101610,6,L'Jarius Sneed,CB,2022101610,2208,C,4.486445059,KC
214,54600.0,5.157959827781426,2208,2022101610,6,Joshua Williams,CB,2022101610,2208,C,4.486445059,KC
215,54708.0,4.464115786413257,2208,2022101610,6,Jaylen Watson,CB,2022101610,2208,C,4.486445059,KC
216,40166.0,12.978615156337863,2278,2022101610,6,Jordan Poyer,SS,2022101610,2278,C,0.175500835,BUF
217,46190.0,3.847960102206601,2278,2022101610,6,Taron Johnson,CB,2022101610,2278,C,0.175500835,BUF
218,46223.0,12.999841987966409,2278,2022101610,6,Siran Neal,CB,2022101610,2278,C,0.175500835,BUF
219,52647.0,6.027550246361175,2278,2022101610,6,Dane Jackson,CB,2022101610,2278,C,0.175500835,BUF
220,53641.0,11.097055852370993,2278,2022101610,6,Damar Hamlin,SS,2022101610,2278,C,0.175500835,BUF
221,54488.0,11.6729895176195,2278,2022101610,6,Kaiir Elam,CB,2022101610,2278,C,0.175500835,BUF
222,40166.0,2.4433086673505073,2324,2022101610,6,Jordan Poyer,SS,2022101610,2324,C,0.300869013,BUF
223,46190.0,2.6675979727837844,2324,2022101610,6,Taron Johnson,CB,2022101610,2324,C,0.300869013,BUF
224,52647.0,2.1752337646373934,2324,2022101610,6,Dane Jackson,CB,2022101610,2324,C,0.300869013,BUF
225,53641.0,0.2417130651744102,2324,2022101610,6,Damar Hamlin,SS,2022101610,2324,C,0.300869013,BUF
226,54488.0,8.493925211751447,2324,2022101610,6,Kaiir Elam,CB,2022101610,2324,C,0.300869013,BUF
227,40166.0,27.89026568246939,2413,2022101610,6,Jordan Poyer,SS,2022101610,2413,,0.870500827,BUF
228,46190.0,15.39483184392339,2413,2022101610,6,Taron Johnson,CB,2022101610,2413,,0.870500827,BUF
229,52647.0,26.400546599920215,2413,2022101610,6,Dane Jackson,CB,2022101610,2413,,0.870500827,BUF
230,53641.0,27.304464323215814,2413,2022101610,6,Damar Hamlin,SS,2022101610,2413,,0.870500827,BUF
231,54488.0,14.02959784027146,2413,2022101610,6,Kaiir Elam,CB,2022101610,2413,,0.870500827,BUF
232,40166.0,1.6362872292487403,2439,2022101610,6,Jordan Poyer,SS,2022101610,2439,,-0.643858287,BUF
233,46190.0,7.049004109425711,2439,2022101610,6,Taron Johnson,CB,2022101610,2439,,-0.643858287,BUF
234,52647.0,2.7732588356044734,2439,2022101610,6,Dane Jackson,CB,2022101610,2439,,-0.643858287,BUF
235,53641.0,1.5130557163879637,2439,2022101610,6,Damar Hamlin,SS,2022101610,2439,,-0.643858287,BUF
236,54488.0,15.866853156058525,2439,2022101610,6,Kaiir Elam,CB,2022101610,2439,,-0.643858287,BUF
237,40166.0,13.705811547602524,2482,2022101610,6,Jordan Poyer,SS,2022101610,2482,C,3.221368182,BUF
238,46190.0,12.817933854108967,2482,2022101610,6,Taron Johnson,CB,2022101610,2482,C,3.221368182,BUF
239,46223.0,7.394461529511663,2482,2022101610,6,Siran Neal,CB,2022101610,2482,C,3.221368182,BUF
240,52647.0,8.508342541448949,2482,2022101610,6,Dane Jackson,CB,2022101610,2482,C,3.221368182,BUF
241,53641.0,12.931955240614863,2482,2022101610,6,Damar Hamlin,SS,2022101610,2482,C,3.221368182,BUF
242,54488.0,17.547284834541568,2482,2022101610,6,Kaiir Elam,CB,2022101610,2482,C,3.221368182,BUF
243,40166.0,7.592359531950783,2533,2022101610,6,Jordan Poyer,SS,2022101610,2533,,-0.798463656,BUF
244,46190.0,5.250223948148349,2533,2022101610,6,Taron Johnson,CB,2022101610,2533,,-0.798463656,BUF
245,52647.0,5.927591981164601,2533,2022101610,6,Dane Jackson,CB,2022101610,2533,,-0.798463656,BUF
246,53641.0,2.827430553036823,2533,2022101610,6,Damar Hamlin,SS,2022101610,2533,,-0.798463656,BUF
247,54488.0,7.112136774712058,2533,2022101610,6,Kaiir Elam,CB,2022101610,2533,,-0.798463656,BUF
248,40166.0,5.173960311253827,2578,2022101610,6,Jordan Poyer,SS,2022101610,2578,C,-0.179836187,BUF
249,46190.0,9.836426926707016,2578,2022101610,6,Taron Johnson,CB,2022101610,2578,C,-0.179836187,BUF
250,52647.0,6.589633877395568,2578,2022101610,6,Dane Jackson,CB,2022101610,2578,C,-0.179836187,BUF
251,53641.0,11.168902529549829,2578,2022101610,6,Damar Hamlin,SS,2022101610,2578,C,-0.179836187,BUF
252,54488.0,3.364807403789158,2578,2022101610,6,Kaiir Elam,CB,2022101610,2578,C,-0.179836187,BUF
253,40166.0,2.2254830992024686,2624,2022101610,6,Jordan Poyer,SS,2022101610,2624,C,-1.543935233,BUF
254,46190.0,6.389356996346097,2624,2022101610,6,Taron Johnson,CB,2022101610,2624,C,-1.543935233,BUF
255,52647.0,6.725783807407902,2624,2022101610,6,Dane Jackson,CB,2022101610,2624,C,-1.543935233,BUF
256,53641.0,4.2531407780365695,2624,2022101610,6,Damar Hamlin,SS,2022101610,2624,C,-1.543935233,BUF
257,54488.0,2.84626963095915,2624,2022101610,6,Kaiir Elam,CB,2022101610,2624,C,-1.543935233,BUF
258,46137.0,8.497479544706687,2675,2022101610,6,Justin Reid,SS,2022101610,2675,,-0.804050753,KC
259,47846.0,5.142495084730773,2675,2022101610,6,Juan Thornhill,FS,2022101610,2675,,-0.804050753,KC
260,52546.0,15.524376844960909,2675,2022101610,6,L'Jarius Sneed,CB,2022101610,2675,,-0.804050753,KC
261,54708.0,5.335960408251064,2675,2022101610,6,Jaylen Watson,CB,2022101610,2675,,-0.804050753,KC
262,46137.0,2.3191824484451313,2696,2022101610,6,Justin Reid,SS,2022101610,2696,C,1.962550545,KC
263,47846.0,1.9890630665451638,2696,2022101610,6,Juan Thornhill,FS,2022101610,2696,C,1.962550545,KC
264,52546.0,0.2472120315122851,2696,2022101610,6,L'Jarius Sneed,CB,2022101610,2696,C,1.962550545,KC
265,54600.0,0.4782649573015702,2696,2022101610,6,Joshua Williams,CB,2022101610,2696,C,1.962550545,KC
266,54708.0,3.3486194480894493,2696,2022101610,6,Jaylen Watson,CB,2022101610,2696,C,1.962550545,KC
267,46137.0,9.997546730401812,2720,2022101610,6,Justin Reid,SS,2022101610,2720,C,0.097333264,KC
268,47846.0,17.509638793897246,2720,2022101610,6,Juan Thornhill,FS,2022101610,2720,C,0.097333264,KC
269,52546.0,15.674744817888051,2720,2022101610,6,L'Jarius Sneed,CB,2022101610,2720,C,0.097333264,KC
270,54600.0,15.168562669717385,2720,2022101610,6,Joshua Williams,CB,2022101610,2720,C,0.097333264,KC
271,54708.0,11.236969599856831,2720,2022101610,6,Jaylen Watson,CB,2022101610,2720,C,0.097333264,KC
272,46137.0,27.139823864480494,2744,2022101610,6,Justin Reid,SS,2022101610,2744,C,0.903880058,KC
273,47846.0,16.85032065141514,2744,2022101610,6,Juan Thornhill,FS,2022101610,2744,C,0.903880058,KC
274,52546.0,14.011837953478334,2744,2022101610,6,L'Jarius Sneed,CB,2022101610,2744,C,0.903880058,KC
