,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
99,44911.0,8.468481332931338,2725,2022100211,4,Rasul Douglas,CB,2022100211,2725,C,1.568647618,GB
100,45021.0,9.008631302802486,2725,2022100211,4,Rudy Ford,SS,2022100211,2725,C,1.568647618,GB
101,47804.0,5.141756145239528,2725,2022100211,4,Darnell Savage,SS,2022100211,2725,C,1.568647618,GB
102,53458.0,6.615962159815792,2725,2022100211,4,Eric Stokes,CB,2022100211,2725,C,1.568647618,GB
103,35466.0,8.925164655953692,2875,2022100211,4,Devin McCourty,FS,2022100211,2875,C,2.615007435,NE
104,43700.0,2.290810895948065,2875,2022100211,4,Jonathan Jones,CB,2022100211,2875,C,2.615007435,NE
105,44837.0,9.013961184679927,2875,2022100211,4,Jabrill Peppers,SS,2022100211,2875,C,2.615007435,NE
106,52445.0,6.439923771760215,2875,2022100211,4,Kyle Dugger,FS,2022100211,2875,C,2.615007435,NE
107,52991.0,8.023706723634842,2875,2022100211,4,Myles Bryant,CB,2022100211,2875,C,2.615007435,NE
108,54586.0,5.21403909052364,2875,2022100211,4,Jack Jones,CB,2022100211,2875,C,2.615007435,NE
109,35466.0,2.3306684943105034,2925,2022100211,4,Devin McCourty,FS,2022100211,2925,C,1.351388069,NE
110,43700.0,3.70284641508014,2925,2022100211,4,Jonathan Jones,CB,2022100211,2925,C,1.351388069,NE
111,44837.0,3.5917753858598593,2925,2022100211,4,Jabrill Peppers,SS,2022100211,2925,C,1.351388069,NE
112,52445.0,4.869532243349889,2925,2022100211,4,Kyle Dugger,FS,2022100211,2925,C,1.351388069,NE
113,54586.0,2.0149672587835097,2925,2022100211,4,Jack Jones,CB,2022100211,2925,C,1.351388069,NE
114,35466.0,7.483007709477822,2970,2022100211,4,Devin McCourty,FS,2022100211,2970,C,-0.321120836,NE
115,43700.0,7.9461135002139125,2970,2022100211,4,Jonathan Jones,CB,2022100211,2970,C,-0.321120836,NE
116,44837.0,9.558792758635878,2970,2022100211,4,Jabrill Peppers,SS,2022100211,2970,C,-0.321120836,NE
117,52445.0,9.442072014647627,2970,2022100211,4,Kyle Dugger,FS,2022100211,2970,C,-0.321120836,NE
118,54586.0,6.781060945220972,2970,2022100211,4,Jack Jones,CB,2022100211,2970,C,-0.321120836,NE
119,44911.0,1.3582605241145171,3120,2022100211,4,Rasul Douglas,CB,2022100211,3120,C,-0.361457437,GB
120,45021.0,3.269103735298802,3120,2022100211,4,Rudy Ford,SS,2022100211,3120,C,-0.361457437,GB
121,47804.0,4.979057780931027,3120,2022100211,4,Darnell Savage,SS,2022100211,3120,C,-0.361457437,GB
122,48241.0,5.605762698109477,3120,2022100211,4,Keisean Nixon,CB,2022100211,3120,C,-0.361457437,GB
123,53458.0,4.963238404546168,3120,2022100211,4,Eric Stokes,CB,2022100211,3120,C,-0.361457437,GB
124,35466.0,9.686093592682088,3184,2022100211,4,Devin McCourty,FS,2022100211,3184,C,-0.060056635,NE
125,42116.0,12.038155263075623,3184,2022100211,4,Adrian Phillips,SS,2022100211,3184,C,-0.060056635,NE
126,43700.0,25.284092332622496,3184,2022100211,4,Jonathan Jones,CB,2022100211,3184,C,-0.060056635,NE
127,52445.0,7.583455037496719,3184,2022100211,4,Kyle Dugger,FS,2022100211,3184,C,-0.060056635,NE
128,54586.0,7.958251179767113,3184,2022100211,4,Jack Jones,CB,2022100211,3184,C,-0.060056635,NE
129,35466.0,4.796440819304032,3545,2022100211,4,Devin McCourty,FS,2022100211,3545,C,-0.149687367,NE
130,42116.0,6.3713629499815685,3545,2022100211,4,Adrian Phillips,SS,2022100211,3545,C,-0.149687367,NE
131,43700.0,10.044089782640947,3545,2022100211,4,Jonathan Jones,CB,2022100211,3545,C,-0.149687367,NE
132,52445.0,2.6731607110874,3545,2022100211,4,Kyle Dugger,FS,2022100211,3545,C,-0.149687367,NE
133,52991.0,7.923225671528177,3545,2022100211,4,Myles Bryant,CB,2022100211,3545,C,-0.149687367,NE
134,54586.0,4.432494172547818,3545,2022100211,4,Jack Jones,CB,2022100211,3545,C,-0.149687367,NE
135,35466.0,8.534969427284322,3634,2022100211,4,Devin McCourty,FS,2022100211,3634,C,-0.577628864,NE
136,42116.0,4.559374759235087,3634,2022100211,4,Adrian Phillips,SS,2022100211,3634,C,-0.577628864,NE
137,43700.0,6.632729431831635,3634,2022100211,4,Jonathan Jones,CB,2022100211,3634,C,-0.577628864,NE
138,52445.0,10.397184037153334,3634,2022100211,4,Kyle Dugger,FS,2022100211,3634,C,-0.577628864,NE
139,54586.0,11.086674844650513,3634,2022100211,4,Jack Jones,CB,2022100211,3634,C,-0.577628864,NE
140,35466.0,2.850604081066623,3844,2022100211,4,Devin McCourty,FS,2022100211,3844,C,1.661003411,NE
141,42116.0,5.94087358887559,3844,2022100211,4,Adrian Phillips,SS,2022100211,3844,C,1.661003411,NE
142,43700.0,4.880961045389932,3844,2022100211,4,Jonathan Jones,CB,2022100211,3844,C,1.661003411,NE
143,52445.0,5.723151548468486,3844,2022100211,4,Kyle Dugger,FS,2022100211,3844,C,1.661003411,NE
144,54586.0,4.473728125056703,3844,2022100211,4,Jack Jones,CB,2022100211,3844,C,1.661003411,NE
145,35466.0,2.81029924840528,3910,2022100211,4,Devin McCourty,FS,2022100211,3910,C,0.834128926,NE
146,42116.0,2.4202291490248835,3910,2022100211,4,Adrian Phillips,SS,2022100211,3910,C,0.834128926,NE
147,43700.0,4.181689056962948,3910,2022100211,4,Jonathan Jones,CB,2022100211,3910,C,0.834128926,NE
148,52991.0,3.783187263781312,3910,2022100211,4,Myles Bryant,CB,2022100211,3910,C,0.834128926,NE
149,54586.0,5.165577682321725,3910,2022100211,4,Jack Jones,CB,2022100211,3910,C,0.834128926,NE
150,35466.0,8.742156757125155,3934,2022100211,4,Devin McCourty,FS,2022100211,3934,C,0.399982645,NE
151,42116.0,10.735894727386526,3934,2022100211,4,Adrian Phillips,SS,2022100211,3934,C,0.399982645,NE
152,43700.0,10.06138761758828,3934,2022100211,4,Jonathan Jones,CB,2022100211,3934,C,0.399982645,NE
153,52991.0,11.341316641596734,3934,2022100211,4,Myles Bryant,CB,2022100211,3934,C,0.399982645,NE
154,54586.0,6.476837649913376,3934,2022100211,4,Jack Jones,CB,2022100211,3934,C,0.399982645,NE
155,35466.0,9.07712207445144,3963,2022100211,4,Devin McCourty,FS,2022100211,3963,C,0.527357907,NE
156,42116.0,6.563267950113292,3963,2022100211,4,Adrian Phillips,SS,2022100211,3963,C,0.527357907,NE
157,43700.0,9.714478291438509,3963,2022100211,4,Jonathan Jones,CB,2022100211,3963,C,0.527357907,NE
158,54586.0,7.493491810620831,3963,2022100211,4,Jack Jones,CB,2022100211,3963,C,0.527357907,NE
0,35459.0,13.67198958649443,86,2022100212,4,Kareem Jackson,SS,2022100212,86,C,0.988020985,DEN
1,42030.0,10.970767795435716,86,2022100212,4,K'Waun Williams,CB,2022100212,86,C,0.988020985,DEN
2,42393.0,37.930510130387695,86,2022100212,4,Ronald Darby,CB,2022100212,86,C,0.988020985,DEN
3,53438.0,2.149479925891849,86,2022100212,4,Patrick Surtain,CB,2022100212,86,C,0.988020985,DEN
4,53581.0,6.1056852225825775,86,2022100212,4,Caden Sterns,FS,2022100212,86,C,0.988020985,DEN
5,35459.0,1.7625411770975845,131,2022100212,4,Kareem Jackson,SS,2022100212,131,C,1.465068224,DEN
6,42030.0,6.111778822173011,131,2022100212,4,K'Waun Williams,CB,2022100212,131,C,1.465068224,DEN
7,42393.0,5.461563174291505,131,2022100212,4,Ronald Darby,CB,2022100212,131,C,1.465068224,DEN
8,53438.0,4.5338861846507585,131,2022100212,4,Patrick Surtain,CB,2022100212,131,C,1.465068224,DEN
9,53581.0,1.3337398000252214,131,2022100212,4,Caden Sterns,FS,2022100212,131,C,1.465068224,DEN
10,35459.0,5.75108796479881,179,2022100212,4,Kareem Jackson,SS,2022100212,179,C,0.314992965,DEN
11,42030.0,4.691518904376486,179,2022100212,4,K'Waun Williams,CB,2022100212,179,C,0.314992965,DEN
12,42393.0,14.05718413978709,179,2022100212,4,Ronald Darby,CB,2022100212,179,C,0.314992965,DEN
13,53438.0,2.2527764058413986,179,2022100212,4,Patrick Surtain,CB,2022100212,179,C,0.314992965,DEN
14,53581.0,6.329233547238536,179,2022100212,4,Caden Sterns,FS,2022100212,179,C,0.314992965,DEN
15,35459.0,1.7380594574579007,224,2022100212,4,Kareem Jackson,SS,2022100212,224,C,0.248803813,DEN
16,42393.0,7.313786066904834,224,2022100212,4,Ronald Darby,CB,2022100212,224,C,0.248803813,DEN
17,53438.0,11.044555088604453,224,2022100212,4,Patrick Surtain,CB,2022100212,224,C,0.248803813,DEN
18,53581.0,4.521513241334243,224,2022100212,4,Caden Sterns,FS,2022100212,224,C,0.248803813,DEN
19,40039.0,5.883932044808705,325,2022100212,4,Duron Harmon,SS,2022100212,325,C,0.982233435,LV
20,47810.0,7.0877856004447075,325,2022100212,4,Johnathan Abram,SS,2022100212,325,C,0.982233435,LV
21,52547.0,4.164094025247625,325,2022100212,4,Amik Robertson,CB,2022100212,325,C,0.982233435,LV
22,53596.0,9.070704920314682,325,2022100212,4,Nate Hobbs,CB,2022100212,325,C,0.982233435,LV
23,40039.0,2.7674319058543158,370,2022100212,4,Duron Harmon,SS,2022100212,370,C,-0.319565716,LV
24,47810.0,4.291337108256218,370,2022100212,4,Johnathan Abram,SS,2022100212,370,C,-0.319565716,LV
25,52547.0,6.21233524853855,370,2022100212,4,Amik Robertson,CB,2022100212,370,C,-0.319565716,LV
26,53051.0,4.037060057149658,370,2022100212,4,Javelin Guidry,CB,2022100212,370,C,-0.319565716,LV
27,53596.0,2.3100758738609533,370,2022100212,4,Nate Hobbs,CB,2022100212,370,C,-0.319565716,LV
28,40039.0,3.3618845022830377,549,2022100212,4,Duron Harmon,SS,2022100212,549,C,1.354623542,LV
29,47810.0,3.524317974732693,549,2022100212,4,Johnathan Abram,SS,2022100212,549,C,1.354623542,LV
30,52547.0,5.152498810799962,549,2022100212,4,Amik Robertson,CB,2022100212,549,C,1.354623542,LV
31,53472.0,4.280564937106266,549,2022100212,4,Trevon Moehrig,FS,2022100212,549,C,1.354623542,LV
32,53596.0,4.234884426389999,549,2022100212,4,Nate Hobbs,CB,2022100212,549,C,1.354623542,LV
33,35459.0,10.30993072281792,666,2022100212,4,Kareem Jackson,SS,2022100212,666,C,0.790100457,DEN
34,42030.0,4.889502053227667,666,2022100212,4,K'Waun Williams,CB,2022100212,666,C,0.790100457,DEN
35,42393.0,11.046898096774566,666,2022100212,4,Ronald Darby,CB,2022100212,666,C,0.790100457,DEN
36,53438.0,9.501317355463735,666,2022100212,4,Patrick Surtain,CB,2022100212,666,C,0.790100457,DEN
37,53581.0,11.2625347596276,666,2022100212,4,Caden Sterns,FS,2022100212,666,C,0.790100457,DEN
38,35459.0,3.7190603945762852,863,2022100212,4,Kareem Jackson,SS,2022100212,863,C,0.741579617,DEN
39,42030.0,11.142380282413411,863,2022100212,4,K'Waun Williams,CB,2022100212,863,C,0.741579617,DEN
40,42393.0,8.093716492834853,863,2022100212,4,Ronald Darby,CB,2022100212,863,C,0.741579617,DEN
41,53438.0,3.290061501410629,863,2022100212,4,Patrick Surtain,CB,2022100212,863,C,0.741579617,DEN
42,53581.0,1.765809465722576,863,2022100212,4,Caden Sterns,FS,2022100212,863,C,0.741579617,DEN
43,40039.0,6.63946526827763,1068,2022100212,4,Duron Harmon,SS,2022100212,1068,C,3.25796456,LV
44,47810.0,8.687071794678022,1068,2022100212,4,Johnathan Abram,SS,2022100212,1068,C,3.25796456,LV
45,52547.0,0.8641567777308704,1068,2022100212,4,Amik Robertson,CB,2022100212,1068,C,3.25796456,LV
46,53051.0,1.927570466286001,1068,2022100212,4,Javelin Guidry,CB,2022100212,1068,C,3.25796456,LV
47,53472.0,11.580631050809318,1068,2022100212,4,Trevon Moehrig,FS,2022100212,1068,C,3.25796456,LV
48,53596.0,1.4119664869070119,1068,2022100212,4,Nate Hobbs,CB,2022100212,1068,C,3.25796456,LV
49,40039.0,7.95157493617828,1135,2022100212,4,Duron Harmon,SS,2022100212,1135,C,-0.627693298,LV
50,47810.0,12.175675266531764,1135,2022100212,4,Johnathan Abram,SS,2022100212,1135,C,-0.627693298,LV
51,52547.0,3.1829882699693495,1135,2022100212,4,Amik Robertson,CB,2022100212,1135,C,-0.627693298,LV
52,53472.0,6.974494729455454,1135,2022100212,4,Trevon Moehrig,FS,2022100212,1135,C,-0.627693298,LV
53,53596.0,13.92443739057538,1135,2022100212,4,Nate Hobbs,CB,2022100212,1135,C,-0.627693298,LV
54,40039.0,7.3456413202730335,1159,2022100212,4,Duron Harmon,SS,2022100212,1159,C,-0.629480719,LV
55,47810.0,9.434947650935843,1159,2022100212,4,Johnathan Abram,SS,2022100212,1159,C,-0.629480719,LV
56,52547.0,5.484914665419911,1159,2022100212,4,Amik Robertson,CB,2022100212,1159,C,-0.629480719,LV
57,53472.0,7.300045758745381,1159,2022100212,4,Trevon Moehrig,FS,2022100212,1159,C,-0.629480719,LV
58,53596.0,5.247344702234001,1159,2022100212,4,Nate Hobbs,CB,2022100212,1159,C,-0.629480719,LV
59,40039.0,1.801535963059858,1183,2022100212,4,Duron Harmon,SS,2022100212,1183,C,-0.132423952,LV
60,47810.0,5.523442113430418,1183,2022100212,4,Johnathan Abram,SS,2022100212,1183,C,-0.132423952,LV
61,52547.0,10.15133218160835,1183,2022100212,4,Amik Robertson,CB,2022100212,1183,C,-0.132423952,LV
62,53051.0,10.20687366778053,1183,2022100212,4,Javelin Guidry,CB,2022100212,1183,C,-0.132423952,LV
63,53472.0,3.1339929815128778,1183,2022100212,4,Trevon Moehrig,FS,2022100212,1183,C,-0.132423952,LV
64,53596.0,7.391762045306574,1183,2022100212,4,Nate Hobbs,CB,2022100212,1183,C,-0.132423952,LV
65,35459.0,4.900230438764749,1275,2022100212,4,Kareem Jackson,SS,2022100212,1275,C,-0.655402062,DEN
66,42030.0,6.064637147639838,1275,2022100212,4,K'Waun Williams,CB,2022100212,1275,C,-0.655402062,DEN
67,42393.0,15.855537472073108,1275,2022100212,4,Ronald Darby,CB,2022100212,1275,C,-0.655402062,DEN
68,53438.0,2.939793406912422,1275,2022100212,4,Patrick Surtain,CB,2022100212,1275,C,-0.655402062,DEN
69,53581.0,8.81457417128455,1275,2022100212,4,Caden Sterns,FS,2022100212,1275,C,-0.655402062,DEN
70,35459.0,8.146681404045292,1299,2022100212,4,Kareem Jackson,SS,2022100212,1299,C,-1.532270554,DEN
71,42030.0,15.553276713770867,1299,2022100212,4,K'Waun Williams,CB,2022100212,1299,C,-1.532270554,DEN
72,42393.0,5.884125603061075,1299,2022100212,4,Ronald Darby,CB,2022100212,1299,C,-1.532270554,DEN
73,53438.0,5.275942268874263,1299,2022100212,4,Patrick Surtain,CB,2022100212,1299,C,-1.532270554,DEN
74,53581.0,5.312223399284578,1299,2022100212,4,Caden Sterns,FS,2022100212,1299,C,-1.532270554,DEN
75,54580.0,6.988892450992111,1299,2022100212,4,Damarri Mathis,CB,2022100212,1299,C,-1.532270554,DEN
76,47810.0,2.28751921044323,1395,2022100212,4,Johnathan Abram,SS,2022100212,1395,C,-0.137067682,LV
77,52547.0,3.767458646176329,1395,2022100212,4,Amik Robertson,CB,2022100212,1395,C,-0.137067682,LV
78,53051.0,3.1237248137221747,1395,2022100212,4,Javelin Guidry,CB,2022100212,1395,C,-0.137067682,LV
79,53472.0,3.1588410062257415,1395,2022100212,4,Trevon Moehrig,FS,2022100212,1395,C,-0.137067682,LV
80,53596.0,3.6013840059465307,1395,2022100212,4,Nate Hobbs,CB,2022100212,1395,C,-0.137067682,LV
81,40039.0,6.920061857836197,1598,2022100212,4,Duron Harmon,SS,2022100212,1598,C,2.887097008,LV
82,52547.0,6.384319675566951,1598,2022100212,4,Amik Robertson,CB,2022100212,1598,C,2.887097008,LV
83,53051.0,10.11455604253007,1598,2022100212,4,Javelin Guidry,CB,2022100212,1598,C,2.887097008,LV
84,53472.0,16.693824143361205,1598,2022100212,4,Trevon Moehrig,FS,2022100212,1598,C,2.887097008,LV
85,53596.0,5.876285613457247,1598,2022100212,4,Nate Hobbs,CB,2022100212,1598,C,2.887097008,LV
86,40039.0,1.41267596787317,1622,2022100212,4,Duron Harmon,SS,2022100212,1622,C,2.273500674,LV
87,52547.0,3.169980623847634,1622,2022100212,4,Amik Robertson,CB,2022100212,1622,C,2.273500674,LV
88,53051.0,2.8619161674051186,1622,2022100212,4,Javelin Guidry,CB,2022100212,1622,C,2.273500674,LV
89,53472.0,2.668685200569502,1622,2022100212,4,Trevon Moehrig,FS,2022100212,1622,C,2.273500674,LV
90,53596.0,1.6027437646892688,1622,2022100212,4,Nate Hobbs,CB,2022100212,1622,C,2.273500674,LV
91,35459.0,5.637930960081664,1694,2022100212,4,Kareem Jackson,SS,2022100212,1694,C,0.194603218,DEN
92,42030.0,16.6637950840926,1694,2022100212,4,K'Waun Williams,CB,2022100212,1694,C,0.194603218,DEN
93,42393.0,20.724877782085713,1694,2022100212,4,Ronald Darby,CB,2022100212,1694,C,0.194603218,DEN
94,52764.0,3.8558407982444325,1694,2022100212,4,Essang Bassey,CB,2022100212,1694,C,0.194603218,DEN
95,53438.0,3.6923774458721788,1694,2022100212,4,Patrick Surtain,CB,2022100212,1694,C,0.194603218,DEN
96,53581.0,5.445246927793044,1694,2022100212,4,Caden Sterns,FS,2022100212,1694,C,0.194603218,DEN
97,35459.0,5.272672421452576,1740,2022100212,4,Kareem Jackson,SS,2022100212,1740,C,0.185348042,DEN
98,42030.0,6.951209499705363,1740,2022100212,4,K'Waun Williams,CB,2022100212,1740,C,0.185348042,DEN
99,42393.0,13.82372880267532,1740,2022100212,4,Ronald Darby,CB,2022100212,1740,C,0.185348042,DEN
100,52764.0,6.637650718417665,1740,2022100212,4,Essang Bassey,CB,2022100212,1740,C,0.185348042,DEN
101,53438.0,5.671102011775409,1740,2022100212,4,Patrick Surtain,CB,2022100212,1740,C,0.185348042,DEN
102,53581.0,5.545174791671055,1740,2022100212,4,Caden Sterns,FS,2022100212,1740,C,0.185348042,DEN
103,35459.0,1.6698958846760863,1785,2022100212,4,Kareem Jackson,SS,2022100212,1785,C,0.648714864,DEN
104,42030.0,4.309161583942831,1785,2022100212,4,K'Waun Williams,CB,2022100212,1785,C,0.648714864,DEN
105,42393.0,2.7616148563789444,1785,2022100212,4,Ronald Darby,CB,2022100212,1785,C,0.648714864,DEN
106,52764.0,11.340975161479287,1785,2022100212,4,Essang Bassey,CB,2022100212,1785,C,0.648714864,DEN
107,53438.0,2.3849638381483675,1785,2022100212,4,Patrick Surtain,CB,2022100212,1785,C,0.648714864,DEN
108,53581.0,4.323738317494969,1785,2022100212,4,Caden Sterns,FS,2022100212,1785,C,0.648714864,DEN
109,35459.0,3.5126531715195815,1816,2022100212,4,Kareem Jackson,SS,2022100212,1816,C,0.008879983,DEN
110,42030.0,4.158914448492146,1816,2022100212,4,K'Waun Williams,CB,2022100212,1816,C,0.008879983,DEN
111,42393.0,7.151373403939954,1816,2022100212,4,Ronald Darby,CB,2022100212,1816,C,0.008879983,DEN
112,52764.0,3.7370956597972906,1816,2022100212,4,Essang Bassey,CB,2022100212,1816,C,0.008879983,DEN
113,53438.0,5.405987677197924,1816,2022100212,4,Patrick Surtain,CB,2022100212,1816,C,0.008879983,DEN
114,53581.0,6.075025307955937,1816,2022100212,4,Caden Sterns,FS,2022100212,1816,C,0.008879983,DEN
115,35459.0,3.186299721802864,2115,2022100212,4,Kareem Jackson,SS,2022100212,2115,C,2.008326859,DEN
116,42030.0,2.6755202790268062,2115,2022100212,4,K'Waun Williams,CB,2022100212,2115,C,2.008326859,DEN
117,42393.0,13.598144145425584,2115,2022100212,4,Ronald Darby,CB,2022100212,2115,C,2.008326859,DEN
118,53438.0,6.631692344360144,2115,2022100212,4,Patrick Surtain,CB,2022100212,2115,C,2.008326859,DEN
119,53581.0,9.47249317647251,2115,2022100212,4,Caden Sterns,FS,2022100212,2115,C,2.008326859,DEN
120,40039.0,4.479388458882037,2278,2022100212,4,Duron Harmon,SS,2022100212,2278,C,-1.007281958,LV
121,47810.0,2.6147348613178303,2278,2022100212,4,Johnathan Abram,SS,2022100212,2278,C,-1.007281958,LV
122,48581.0,5.559311098046009,2278,2022100212,4,Roderic Teamer,SS,2022100212,2278,C,-1.007281958,LV
123,52547.0,2.7383882653297573,2278,2022100212,4,Amik Robertson,CB,2022100212,2278,C,-1.007281958,LV
124,53051.0,5.462361175933969,2278,2022100212,4,Javelin Guidry,CB,2022100212,2278,C,-1.007281958,LV
125,53472.0,3.9326705924661978,2278,2022100212,4,Trevon Moehrig,FS,2022100212,2278,C,-1.007281958,LV
126,53596.0,2.192250441211758,2278,2022100212,4,Nate Hobbs,CB,2022100212,2278,C,-1.007281958,LV
127,35459.0,2.5784396202681856,2439,2022100212,4,Kareem Jackson,SS,2022100212,2439,C,2.625298264,DEN
128,42030.0,3.114066029782554,2439,2022100212,4,K'Waun Williams,CB,2022100212,2439,C,2.625298264,DEN
129,42393.0,0.8161343870768475,2439,2022100212,4,Ronald Darby,CB,2022100212,2439,C,2.625298264,DEN
130,53438.0,1.4563035704123912,2439,2022100212,4,Patrick Surtain,CB,2022100212,2439,C,2.625298264,DEN
131,53581.0,2.9080096395050634,2439,2022100212,4,Caden Sterns,FS,2022100212,2439,C,2.625298264,DEN
132,40039.0,8.161218971841068,2586,2022100212,4,Duron Harmon,SS,2022100212,2586,C,-1.317248287,LV
133,47810.0,7.254976453567365,2586,2022100212,4,Johnathan Abram,SS,2022100212,2586,C,-1.317248287,LV
134,52547.0,2.6624977041823197,2586,2022100212,4,Amik Robertson,CB,2022100212,2586,C,-1.317248287,LV
135,53472.0,6.651000033204431,2586,2022100212,4,Trevon Moehrig,FS,2022100212,2586,C,-1.317248287,LV
136,53596.0,9.87712259561165,2586,2022100212,4,Nate Hobbs,CB,2022100212,2586,C,-1.317248287,LV
137,40039.0,4.738118088745696,2643,2022100212,4,Duron Harmon,SS,2022100212,2643,C,-0.543270868,LV
138,47810.0,8.77460487437751,2643,2022100212,4,Johnathan Abram,SS,2022100212,2643,C,-0.543270868,LV
139,48581.0,5.089953566498857,2643,2022100212,4,Roderic Teamer,SS,2022100212,2643,C,-0.543270868,LV
140,52547.0,16.93098331803679,2643,2022100212,4,Amik Robertson,CB,2022100212,2643,C,-0.543270868,LV
141,53051.0,5.927455499275935,2643,2022100212,4,Javelin Guidry,CB,2022100212,2643,C,-0.543270868,LV
142,53472.0,13.0716549417196,2643,2022100212,4,Trevon Moehrig,FS,2022100212,2643,C,-0.543270868,LV
143,53596.0,8.876375765460732,2643,2022100212,4,Nate Hobbs,CB,2022100212,2643,C,-0.543270868,LV
144,40039.0,7.795612081406199,2811,2022100212,4,Duron Harmon,SS,2022100212,2811,C,-0.504024932,LV
145,47810.0,6.743790305114415,2811,2022100212,4,Johnathan Abram,SS,2022100212,2811,C,-0.504024932,LV
146,52547.0,22.662445208462774,2811,2022100212,4,Amik Robertson,CB,2022100212,2811,C,-0.504024932,LV
147,53472.0,1.4266409627223713,2811,2022100212,4,Trevon Moehrig,FS,2022100212,2811,C,-0.504024932,LV
148,53596.0,6.69896433507887,2811,2022100212,4,Nate Hobbs,CB,2022100212,2811,C,-0.504024932,LV
149,35459.0,8.211218856040354,2897,2022100212,4,Kareem Jackson,SS,2022100212,2897,C,0.966286788,DEN
150,42030.0,8.7705545129843,2897,2022100212,4,K'Waun Williams,CB,2022100212,2897,C,0.966286788,DEN
151,42393.0,21.448516185364625,2897,2022100212,4,Ronald Darby,CB,2022100212,2897,C,0.966286788,DEN
152,53438.0,13.660165032163263,2897,2022100212,4,Patrick Surtain,CB,2022100212,2897,C,0.966286788,DEN
153,53581.0,8.97814427063443,2897,2022100212,4,Caden Sterns,FS,2022100212,2897,C,0.966286788,DEN
154,35459.0,7.999220565465666,2926,2022100212,4,Kareem Jackson,SS,2022100212,2926,C,1.046243137,DEN
155,42393.0,7.955831861499385,2926,2022100212,4,Ronald Darby,CB,2022100212,2926,C,1.046243137,DEN
156,53438.0,18.19170795740318,2926,2022100212,4,Patrick Surtain,CB,2022100212,2926,C,1.046243137,DEN
157,53581.0,9.939106642672572,2926,2022100212,4,Caden Sterns,FS,2022100212,2926,C,1.046243137,DEN
158,40039.0,1.0466220054597073,3082,2022100212,4,Duron Harmon,SS,2022100212,3082,C,-0.695532943,LV
159,47810.0,1.1591784219925545,3082,2022100212,4,Johnathan Abram,SS,2022100212,3082,C,-0.695532943,LV
160,52547.0,7.250096778279502,3082,2022100212,4,Amik Robertson,CB,2022100212,3082,C,-0.695532943,LV
161,53472.0,4.366065871088838,3082,2022100212,4,Trevon Moehrig,FS,2022100212,3082,C,-0.695532943,LV
162,53596.0,4.255808208608502,3082,2022100212,4,Nate Hobbs,CB,2022100212,3082,C,-0.695532943,LV
163,40039.0,20.86814523184034,3226,2022100212,4,Duron Harmon,SS,2022100212,3226,C,1.185442334,LV
164,47810.0,18.661561702363713,3226,2022100212,4,Johnathan Abram,SS,2022100212,3226,C,1.185442334,LV
165,52547.0,17.18810039217991,3226,2022100212,4,Amik Robertson,CB,2022100212,3226,C,1.185442334,LV
166,53472.0,15.426040303838388,3226,2022100212,4,Trevon Moehrig,FS,2022100212,3226,C,1.185442334,LV
167,53596.0,7.385774839038518,3226,2022100212,4,Nate Hobbs,CB,2022100212,3226,C,1.185442334,LV
168,40039.0,9.856878431125246,3250,2022100212,4,Duron Harmon,SS,2022100212,3250,C,4.126671126,LV
169,47810.0,13.215522299061849,3250,2022100212,4,Johnathan Abram,SS,2022100212,3250,C,4.126671126,LV
170,52547.0,8.25335981885479,3250,2022100212,4,Amik Robertson,CB,2022100212,3250,C,4.126671126,LV
171,53472.0,8.128544635435247,3250,2022100212,4,Trevon Moehrig,FS,2022100212,3250,C,4.126671126,LV
172,53596.0,5.496505515813973,3250,2022100212,4,Nate Hobbs,CB,2022100212,3250,C,4.126671126,LV
173,35459.0,8.160347125760431,3430,2022100212,4,Kareem Jackson,SS,2022100212,3430,C,2.025854332,DEN
174,42030.0,8.030753389315354,3430,2022100212,4,K'Waun Williams,CB,2022100212,3430,C,2.025854332,DEN
175,42393.0,19.447348326191417,3430,2022100212,4,Ronald Darby,CB,2022100212,3430,C,2.025854332,DEN
176,53438.0,5.945934936248962,3430,2022100212,4,Patrick Surtain,CB,2022100212,3430,C,2.025854332,DEN
177,53581.0,18.162048389527936,3430,2022100212,4,Caden Sterns,FS,2022100212,3430,C,2.025854332,DEN
0,40031.0,2.5337874783395495,102,2022100213,4,Logan Ryan,FS,2022100213,102,C,2.012362896,TB
1,46132.0,5.597359394587496,102,2022100213,4,Carlton Davis,CB,2022100213,102,C,2.012362896,TB
2,47877.0,5.121563482198611,102,2022100213,4,Jamel Dean,CB,2022100213,102,C,2.012362896,TB
3,47882.0,6.526382433194045,102,2022100213,4,Mike Edwards,FS,2022100213,102,C,2.012362896,TB
4,52453.0,5.164042951967904,102,2022100213,4,Antoine Winfield,FS,2022100213,102,C,2.012362896,TB
5,46137.0,6.460609866122914,186,2022100213,4,Justin Reid,SS,2022100213,186,C,2.172232873,KC
6,47846.0,9.63272434477885,186,2022100213,4,Juan Thornhill,FS,2022100213,186,C,2.172232873,KC
7,47984.0,11.653091946308798,186,2022100213,4,Rashad Fenton,CB,2022100213,186,C,2.172232873,KC
8,52546.0,7.862277107139384,186,2022100213,4,L'Jarius Sneed,CB,2022100213,186,C,2.172232873,KC
9,46137.0,3.5545039682445623,279,2022100213,4,Justin Reid,SS,2022100213,279,C,-1.277376909,KC
